Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.9237,0.8085,00:00:03,10,90,1,13346,fixed,0.5000,0.8824,0.7500,0.8108,15,2,5,38,0.7500,0.9500,0.0500,0.2500,0.8824,0.7500,0.8108,0.8833,0.5722,0.7273,0.7323,0.7000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,2.3886,9.6098,6.3548,5.6286,5.8986,0.6138,0.3451,5.1440,1.0706,0.5477,6.3175,1.3148,0.6218,1.0140,0.4245,3.5000,0.3220,0.2597,205,0.0192,0.2758,0.2439,0.6098,0.1463,-3,-0.0018,0.2389,-0.1463,-0.0968,-0.0857,-0.1296,-0.0041,-0.0004,-0.2513,-0.0355,-0.0098,-0.0118,0.0173,0.0079,0.2112,0.0511,0.9196,-0.0121,-0.0115,-19,-0.0018,-0.0042,0,0,0,195,2,5,1438,0.9750,0.9986,0.0014,0.0250,0.9898,0.9750,0.9824,0.9800,0.9736,0.9653,17,20,0,10,1,10
2,WLNM_dir_neg_kfold,0.9563,0.8872,00:00:04,10,90,2,13347,fixed,0.5000,1,0.6500,0.7879,13,0,7,40,0.6500,1,0,0.3500,1,0.6500,0.7879,0.8833,0.5944,0.7123,0.7438,0.6500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,193,0.1177,2.1493,9.4146,6.2258,5.5143,5.8522,0.6216,0.3492,5.1344,1.0907,0.5568,6.2340,1.3243,0.6235,0.8021,0.3732,2.5937,0.3386,0.2612,201,0.0189,0.2711,0.2439,0.6098,0.1463,-7,-0.0043,-0.0005,-0.3415,-0.2258,-0.2000,-0.1759,0.0037,0.0037,-0.2609,-0.0153,-0.0008,-0.0953,0.0268,0.0096,-0.0007,-0.0002,0.0134,0.0045,-0.0100,-23,-0.0022,-0.0089,0,0,0,193,0,7,1440,0.9650,1,0,0.0350,1,0.9650,0.9822,0.9800,0.9650,0.9650,13,20,0,10,1,10
3,WLNM_dir_neg_kfold,0.8719,0.5902,00:00:03,10,90,3,13348,fixed,0.5000,0.7895,0.7500,0.7692,15,4,5,36,0.7500,0.9000,0.1000,0.2500,0.7895,0.7500,0.7692,0.8500,0.5611,0.6582,0.6587,0.6500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,199,0.1213,2.4798,9.7073,6.4194,5.6857,6.0135,0.6195,0.3481,5.2847,1.0888,0.5525,6.3779,1.3140,0.6219,1.1167,0.4503,3.9348,0.3545,0.2668,216,0.0203,0.2770,0.2439,0.6098,0.1463,-1,-0.0006,0.3301,-0.0488,-0.0323,-0.0286,-0.0147,0.0016,0.0026,-0.1106,-0.0172,-0.0050,0.0487,0.0165,0.0080,0.3139,0.0769,1.3544,0.0204,-0.0044,-8,-0.0008,-0.0030,0,0,0,195,4,5,1436,0.9750,0.9972,0.0028,0.0250,0.9799,0.9750,0.9774,0.9743,0.9722,0.9559,19,20,0,10,1,10
4,WLNM_dir_neg_kfold,0.9038,0.5702,00:00:03,10,90,4,13349,fixed,0.5000,0.7273,0.8000,0.7619,16,6,4,34,0.8000,0.8500,0.1500,0.2000,0.7273,0.8000,0.7619,0.8333,0.5444,0.6341,0.6359,0.6500,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,202,0.1232,2.1686,9.8537,6.5161,5.7714,5.7947,0.5881,0.3293,5.3028,1.0763,0.5508,6.2586,1.2703,0.6059,0.8133,0.3750,2.6050,0.2960,0.2573,211,0.0198,0.2709,0.2439,0.6098,0.1463,2,0.0012,0.0188,0.0976,0.0645,0.0571,-0.2335,-0.0298,-0.0162,-0.0926,-0.0297,-0.0067,-0.0707,-0.0272,-0.0080,0.0105,0.0016,0.0247,-0.0382,-0.0139,-13,-0.0012,-0.0091,0,0,0,196,6,4,1434,0.9800,0.9958,0.0042,0.0200,0.9703,0.9800,0.9751,0.9717,0.9758,0.9515,22,20,0,10,1,10
5,WLNM_dir_neg_kfold,0.9237,0.6068,00:00:03,10,90,5,13350,fixed,0.5000,0.8235,0.7000,0.7568,14,3,6,37,0.7000,0.9250,0.0750,0.3000,0.8235,0.7000,0.7568,0.8500,0.5722,0.6494,0.6538,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,197,0.1201,2.7356,9.6098,6.3548,5.6286,5.8986,0.6138,0.3454,5.1099,1.0635,0.5455,6.3452,1.3206,0.6225,1.3909,0.5084,5,0.3346,0.2582,204,0.0191,0.2769,0.2439,0.6098,0.1463,-3,-0.0018,0.5859,-0.1463,-0.0968,-0.0857,-0.1296,-0.0041,-0.0001,-0.2855,-0.0426,-0.0121,0.0159,0.0231,0.0086,0.5881,0.1350,2.4196,0.0004,-0.0130,-20,-0.0019,-0.0031,0,0,0,194,3,6,1437,0.9700,0.9979,0.0021,0.0300,0.9848,0.9700,0.9773,0.9742,0.9679,0.9557,17,20,0,10,1,10
6,WLNM_dir_neg_kfold,0.9031,0.7854,00:00:03,10,90,6,13351,fixed,0.5000,0.9333,0.7000,0.8000,14,1,6,39,0.7000,0.9750,0.0250,0.3000,0.9333,0.7000,0.8000,0.8833,0.5833,0.7200,0.7348,0.6750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,195,0.1189,2.1632,9.5122,6.2903,5.5714,5.8571,0.6158,0.3461,5.0881,1.0698,0.5488,6.2721,1.3187,0.6209,0.8141,0.3764,2.6622,0.3365,0.2617,203,0.0190,0.2723,0.2439,0.6098,0.1463,-5,-0.0030,0.0134,-0.2439,-0.1613,-0.1429,-0.1710,-0.0021,0.0006,-0.3072,-0.0362,-0.0087,-0.0572,0.0212,0.0070,0.0113,0.0029,0.0819,0.0024,-0.0095,-21,-0.0020,-0.0077,0,0,0,194,1,6,1439,0.9700,0.9993,0.0007,0.0300,0.9949,0.9700,0.9823,0.9800,0.9693,0.9652,15,20,0,10,1,10
7,WLNM_dir_neg_kfold,0.9081,0.6087,00:00:03,10,90,7,13352,fixed,0.5000,0.7500,0.7500,0.7500,15,5,5,35,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,200,0.1220,2.1635,9.7561,6.4516,5.7143,5.8386,0.5985,0.3360,5.2402,1.0742,0.5512,6.3214,1.2959,0.6171,0.8100,0.3744,2.6277,0.3168,0.2602,211,0.0198,0.2727,0.2439,0.6098,0.1463,0,0,0.0137,0,0,0,-0.1896,-0.0194,-0.0095,-0.1551,-0.0318,-0.0063,-0.0079,-0.0016,0.0032,0.0072,0.0009,0.0473,-0.0173,-0.0110,-13,-0.0012,-0.0073,0,0,0,195,5,5,1435,0.9750,0.9965,0.0035,0.0250,0.9750,0.9750,0.9750,0.9715,0.9715,0.9512,20,20,0,10,1,10
8,WLNM_dir_neg_kfold,0.8550,0.4834,00:00:03,10,90,8,13353,fixed,0.5000,0.7500,0.7500,0.7500,15,5,5,35,0.7500,0.8750,0.1250,0.2500,0.7500,0.7500,0.7500,0.8333,0.5556,0.6250,0.6250,0.6250,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,200,0.1220,2.3710,9.7561,6.2500,5.7143,5.9866,0.6136,0.3449,5.1585,1.0575,0.5429,6.4467,1.3216,0.6254,0.9229,0.3893,3.1000,0.3219,0.2575,209,0.0196,0.2730,0.2195,0.6341,0.1463,0,0,0.2212,0,-0.2016,0,-0.0416,-0.0043,-0.0006,-0.2369,-0.0486,-0.0146,0.1174,0.0241,0.0115,0.1201,0.0158,0.5196,-0.0123,-0.0137,-15,-0.0014,-0.0069,-0.0244,0.0244,0,195,5,5,1435,0.9750,0.9965,0.0035,0.0250,0.9750,0.9750,0.9750,0.9715,0.9715,0.9512,20,20,0,10,1,10
9,WLNM_dir_neg_kfold,0.8963,0.5180,00:00:03,10,90,9,13354,fixed,0.5000,0.7778,0.7000,0.7368,14,4,6,36,0.7000,0.9000,0.1000,0.3000,0.7778,0.7000,0.7368,0.8333,0.5667,0.6154,0.6172,0.6000,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,198,0.1207,2.3977,9.6585,6.1875,5.6571,5.8720,0.6080,0.3410,5.1376,1.0639,0.5437,6.3281,1.3104,0.6194,0.8605,0.3589,3,0.3110,0.2583,207,0.0194,0.2632,0.2195,0.6341,0.1463,-2,-0.0012,0.2479,-0.0976,-0.2641,-0.0571,-0.1562,-0.0099,-0.0045,-0.2577,-0.0422,-0.0138,-0.0012,0.0129,0.0055,0.0576,-0.0146,0.4196,-0.0232,-0.0129,-17,-0.0016,-0.0168,-0.0244,0.0244,0,194,4,6,1436,0.9700,0.9972,0.0028,0.0300,0.9798,0.9700,0.9749,0.9714,0.9672,0.9510,18,20,0,10,1,10
10,WLNM_dir_neg_kfold,0.8656,0.6963,00:00:04,10,90,10,13355,fixed,0.5000,0.6818,0.7500,0.7143,15,7,5,33,0.7500,0.8250,0.1750,0.2500,0.6818,0.7500,0.7143,0.8000,0.5444,0.5610,0.5625,0.5750,210,190,20,0,210,0,190,0,20,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,202,0.1232,1,9.8537,5.9412,5.7714,5.7339,0.5819,0.3273,5.0813,1.0314,0.5281,6.3340,1.2856,0.6127,0,0,0,0.2900,0.2553,207,0.0194,0.2277,0.1707,0.6829,0.1463,2,0.0012,-1.1498,0.0976,-0.5104,0.0571,-0.2942,-0.0360,-0.0182,-0.3141,-0.0747,-0.0294,0.0047,-0.0119,-0.0012,-0.8028,-0.3734,-2.5804,-0.0442,-0.0158,-17,-0.0016,-0.0523,-0.0732,0.0732,0,195,7,5,1433,0.9750,0.9951,0.0049,0.0250,0.9653,0.9750,0.9701,0.9660,0.9701,0.9420,22,20,0,10,1,10
