Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8418,0.6631,00:00:01,10,90,1,13346,fixed,0.5000,1,0.2143,0.3529,3,0,11,28,0.2143,1,0,0.7857,1,0.2143,0.3529,0.7381,0.6429,0.2667,0.3922,0.2143,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,123,0.1165,1.6441,7.4545,7.2353,4.1000,4.8611,0.6521,0.3525,5.1373,1.3783,0.6721,2.8534,0.7656,0.3513,0.7149,0.4348,2.0911,0.1518,0.1339,50,0.0092,0.3335,0.4545,0.4545,0.0606,-11,-0.0104,-0.0995,-0.6667,-0.2092,-0.0875,-0.4289,0.0007,0.0084,-0.4804,-0.0052,0.0027,0.0815,0.0829,0.0379,-0.1187,-0.0433,-1.0426,-0.0217,-0.0189,-17,-0.0031,0.0274,0,-0.0606,0.0303,123,0,11,922,0.9179,1,0,0.0821,1,0.9179,0.9572,0.9524,0.9179,0.9179,3,14,0,10,1,10
2,WLNM_dir_neg_kfold,0.8559,0.6531,00:00:02,10,90,2,13347,fixed,0.5000,0.8000,0.2857,0.4211,4,1,10,27,0.2857,0.9643,0.0357,0.7143,0.8000,0.2857,0.4211,0.7381,0.6270,0.2979,0.3639,0.2500,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.6783,7.5758,6.9444,4.1667,4.9562,0.6542,0.3525,5.1887,1.3698,0.6686,2.9449,0.7774,0.3496,0.7160,0.4266,2.1990,0.1661,0.1576,61,0.0112,0.3250,0.4242,0.4848,0.0606,-9,-0.0085,-0.0654,-0.5455,-0.5000,-0.0208,-0.3338,0.0028,0.0083,-0.4290,-0.0137,-0.0008,0.1729,0.0948,0.0361,-0.1177,-0.0515,-0.9347,-0.0074,0.0048,-6,-0.0011,0.0189,-0.0303,-0.0303,0.0303,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,5,14,0,10,1,10
3,WLNM_dir_neg_kfold,0.9005,0.7457,00:00:02,10,90,3,13348,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.6461,7.5152,7.2941,4.1333,4.9568,0.6596,0.3565,5.2083,1.3861,0.6745,2.8398,0.7557,0.3446,0.7190,0.4368,2.1365,0.1717,0.1595,61,0.0112,0.3341,0.4545,0.4545,0.0606,-10,-0.0095,-0.0976,-0.6061,-0.1503,-0.0542,-0.3332,0.0082,0.0124,-0.4094,0.0026,0.0051,0.0678,0.0731,0.0311,-0.1147,-0.0413,-0.9972,-0.0018,0.0067,-6,-0.0011,0.0279,0,-0.0606,0.0303,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,4,14,0,10,1,10
4,WLNM_dir_neg_kfold,0.8610,0.6548,00:00:02,10,90,4,13349,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.6461,7.5152,7.2941,4.1333,4.9568,0.6596,0.3565,5.2083,1.3861,0.6745,2.8398,0.7557,0.3446,0.7190,0.4368,2.1365,0.1717,0.1595,61,0.0112,0.3341,0.4545,0.4545,0.0606,-10,-0.0095,-0.0976,-0.6061,-0.1503,-0.0542,-0.3332,0.0082,0.0124,-0.4094,0.0026,0.0051,0.0678,0.0731,0.0311,-0.1147,-0.0413,-0.9972,-0.0018,0.0067,-6,-0.0011,0.0279,0,-0.0606,0.0303,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,4,14,0,10,1,10
5,WLNM_dir_neg_kfold,0.9120,0.7510,00:00:02,10,90,5,13350,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.6461,7.5152,7.2941,4.1333,4.9568,0.6596,0.3565,5.2083,1.3861,0.6745,2.8398,0.7557,0.3446,0.7190,0.4368,2.1365,0.1717,0.1595,61,0.0112,0.3341,0.4545,0.4545,0.0606,-10,-0.0095,-0.0976,-0.6061,-0.1503,-0.0542,-0.3332,0.0082,0.0124,-0.4094,0.0026,0.0051,0.0678,0.0731,0.0311,-0.1147,-0.0413,-0.9972,-0.0018,0.0067,-6,-0.0011,0.0279,0,-0.0606,0.0303,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,4,14,0,10,1,10
6,WLNM_dir_neg_kfold,0.8304,0.6272,00:00:02,10,90,6,13351,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.6461,7.5152,7.2941,4.1333,4.9568,0.6596,0.3565,5.2083,1.3861,0.6745,2.8398,0.7557,0.3446,0.7190,0.4368,2.1365,0.1717,0.1595,61,0.0112,0.3341,0.4545,0.4545,0.0606,-10,-0.0095,-0.0976,-0.6061,-0.1503,-0.0542,-0.3332,0.0082,0.0124,-0.4094,0.0026,0.0051,0.0678,0.0731,0.0311,-0.1147,-0.0413,-0.9972,-0.0018,0.0067,-6,-0.0011,0.0279,0,-0.0606,0.0303,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,4,14,0,10,1,10
7,WLNM_dir_neg_kfold,0.8724,0.6719,00:00:02,10,90,7,13352,fixed,0.5000,0.8000,0.2857,0.4211,4,1,10,27,0.2857,0.9643,0.0357,0.7143,0.8000,0.2857,0.4211,0.7381,0.6270,0.2979,0.3639,0.2500,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.6783,7.5758,6.9444,4.1667,4.9562,0.6542,0.3525,5.1887,1.3698,0.6686,2.9449,0.7774,0.3496,0.7160,0.4266,2.1990,0.1661,0.1576,61,0.0112,0.3250,0.4242,0.4848,0.0606,-9,-0.0085,-0.0654,-0.5455,-0.5000,-0.0208,-0.3338,0.0028,0.0083,-0.4290,-0.0137,-0.0008,0.1729,0.0948,0.0361,-0.1177,-0.0515,-0.9347,-0.0074,0.0048,-6,-0.0011,0.0189,-0.0303,-0.0303,0.0303,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,5,14,0,10,1,10
8,WLNM_dir_neg_kfold,0.8699,0.6653,00:00:02,10,90,8,13353,fixed,0.5000,0.8000,0.2857,0.4211,4,1,10,27,0.2857,0.9643,0.0357,0.7143,0.8000,0.2857,0.4211,0.7381,0.6270,0.2979,0.3639,0.2500,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.6440,7.5758,7.3529,4.1667,4.9877,0.6584,0.3547,5.2842,1.3950,0.6768,2.8368,0.7489,0.3399,0.7147,0.4347,2.0911,0.1726,0.1647,64,0.0117,0.3354,0.4545,0.4545,0.0606,-9,-0.0085,-0.0996,-0.5455,-0.0915,-0.0208,-0.3024,0.0070,0.0105,-0.3336,0.0116,0.0075,0.0648,0.0663,0.0264,-0.1189,-0.0434,-1.0426,-0.0009,0.0118,-3,-0.0005,0.0292,0,-0.0606,0.0303,124,1,10,921,0.9254,0.9989,0.0011,0.0746,0.9920,0.9254,0.9575,0.9523,0.9243,0.9185,5,14,0,10,1,10
9,WLNM_dir_neg_kfold,0.8712,0.6280,00:00:02,10,90,9,13354,fixed,0.5000,0.6000,0.2143,0.3158,3,2,11,26,0.2143,0.9286,0.0714,0.7857,0.6000,0.2143,0.3158,0.6905,0.6270,0.1702,0.2080,0.1429,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,125,0.1184,1.6720,7.5758,7.3529,4.1667,4.9877,0.6584,0.3568,5.2007,1.3730,0.6720,2.9449,0.7774,0.3496,0.7486,0.4478,2.1627,0.1768,0.1620,62,0.0114,0.3221,0.4545,0.4545,0.0606,-9,-0.0085,-0.0717,-0.5455,-0.0915,-0.0208,-0.3024,0.0070,0.0127,-0.4170,-0.0105,0.0026,0.1729,0.0948,0.0361,-0.0850,-0.0303,-0.9710,0.0033,0.0092,-5,-0.0009,0.0160,0,-0.0606,0.0303,123,2,11,920,0.9179,0.9978,0.0022,0.0821,0.9840,0.9179,0.9498,0.9435,0.9157,0.9044,5,14,0,10,1,10
10,WLNM_dir_neg_kfold,0.8597,0.6498,00:00:02,10,90,10,13355,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,138,124,14,0,138,0,124,0,14,33,134,0.1269,1.7436,8.1212,7.4444,4.1875,5.2901,0.6514,0.3442,5.6177,1.3835,0.6694,2.7720,0.6826,0.3134,0.8337,0.4781,3.1337,0.1735,0.1529,67,0.0123,0.3061,0.4545,0.5152,0.0303,33,124,0.1174,1.6461,7.5152,7.2941,4.1333,4.9568,0.6596,0.3565,5.2083,1.3861,0.6745,2.8398,0.7557,0.3446,0.7190,0.4368,2.1365,0.1717,0.1595,61,0.0112,0.3341,0.4545,0.4545,0.0606,-10,-0.0095,-0.0976,-0.6061,-0.1503,-0.0542,-0.3332,0.0082,0.0124,-0.4094,0.0026,0.0051,0.0678,0.0731,0.0311,-0.1147,-0.0413,-0.9972,-0.0018,0.0067,-6,-0.0011,0.0279,0,-0.0606,0.0303,124,0,10,922,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9568,0.9254,0.9254,4,14,0,10,1,10
