Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8242,0.5628,00:00:01,10,90,1,13346,fixed,0.5000,0.6667,0.7500,0.7059,6,3,2,13,0.7500,0.8125,0.1875,0.2500,0.6667,0.7500,0.7059,0.7917,0.5417,0.5455,0.5477,0.5625,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,74,0.1762,2.0168,7.0476,5.2857,5.6923,2.7654,0.3924,0.2091,3.8029,1.0792,0.5637,3.5017,0.9937,0.5302,0.7981,0.3957,2.3791,0.2352,0.2004,35,0.0263,0.2805,0.3333,0.2857,0.3810,1,0.0024,0.2125,0.0952,-0.3297,0.0769,-0.0537,-0.0131,-0.0087,-0.0131,-0.0186,-0.0129,-0.0567,-0.0299,-0.0099,0.0885,0.0024,0.2267,-0.0108,-0.0039,0,0,-0.0535,-0.0476,0.0476,0,71,3,2,344,0.9726,0.9914,0.0086,0.0274,0.9595,0.9726,0.9660,0.9588,0.9640,0.9342,9,8,0,10,1,10
2,WLNM_dir_neg_kfold,0.7656,0.5434,00:00:01,10,90,2,13347,fixed,0.5000,0.6250,0.6250,0.6250,5,3,3,13,0.6250,0.8125,0.1875,0.3750,0.6250,0.6250,0.6250,0.7500,0.5556,0.4375,0.4375,0.4375,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.9614,6.9524,5.6154,5.6154,3.1061,0.4468,0.2355,3.8421,1.1053,0.5753,3.4874,1.0032,0.5349,0.8369,0.4267,2.5556,0.2569,0.2272,39,0.0293,0.3074,0.3810,0.2381,0.3810,0,0,0.1571,0,0,0,0.2869,0.0413,0.0176,0.0261,0.0075,-0.0013,-0.0710,-0.0204,-0.0052,0.1273,0.0334,0.4032,0.0109,0.0229,4,0.0030,-0.0266,0,0,0,70,3,3,344,0.9589,0.9914,0.0086,0.0411,0.9589,0.9589,0.9589,0.9503,0.9503,0.9211,8,8,0,10,1,10
3,WLNM_dir_neg_kfold,0.6797,0.4622,00:00:01,10,90,3,13348,fixed,0.5000,0.7500,0.3750,0.5000,3,1,5,15,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1,6.5714,5.3077,5.3077,2.8735,0.4373,0.2381,3.6489,1.1105,0.5839,3.3933,1.0327,0.5507,0,0,0,0.2330,0.2035,31,0.0233,0.3054,0.3810,0.2381,0.3810,-4,-0.0095,-0.8043,-0.3810,-0.3077,-0.3077,0.0544,0.0318,0.0202,-0.1671,0.0128,0.0072,-0.1651,0.0091,0.0106,-0.7096,-0.3933,-2.1524,-0.0130,-0.0008,-4,-0.0030,-0.0286,0,0,0,68,1,5,346,0.9315,0.9971,0.0029,0.0685,0.9855,0.9315,0.9577,0.9497,0.9286,0.9189,4,8,0,10,1,10
4,WLNM_dir_neg_kfold,0.7891,0.5624,00:00:01,10,90,4,13349,fixed,0.5000,0.6250,0.6250,0.6250,5,3,3,13,0.6250,0.8125,0.1875,0.3750,0.6250,0.6250,0.6250,0.7500,0.5556,0.4375,0.4375,0.4375,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,2.0127,6.9524,5.6154,5.2143,3.2168,0.4627,0.2492,3.9322,1.1312,0.5923,3.4296,0.9866,0.5271,0.8772,0.4358,2.6721,0.2569,0.2375,41,0.0308,0.2994,0.3810,0.2857,0.3333,0,0,0.2084,0,0,-0.4011,0.3976,0.0572,0.0313,0.1162,0.0334,0.0157,-0.1288,-0.0371,-0.0130,0.1676,0.0425,0.5197,0.0109,0.0332,6,0.0045,-0.0346,0,0.0476,-0.0476,70,3,3,344,0.9589,0.9914,0.0086,0.0411,0.9589,0.9589,0.9589,0.9503,0.9503,0.9211,8,8,0,10,1,10
5,WLNM_dir_neg_kfold,0.8594,0.6939,00:00:01,10,90,5,13350,fixed,0.5000,0.6250,0.6250,0.6250,5,3,3,13,0.6250,0.8125,0.1875,0.3750,0.6250,0.6250,0.6250,0.7500,0.5556,0.4375,0.4375,0.4375,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,73,0.1738,1.7569,6.9524,6.0833,5.6154,3.1061,0.4468,0.2348,3.8551,1.1090,0.5780,3.4296,0.9866,0.5297,0.7210,0.4104,2.1181,0.3133,0.2655,47,0.0353,0.3478,0.4286,0.1905,0.3810,0,0,-0.0474,0,0.4679,0,0.2869,0.0413,0.0170,0.0391,0.0113,0.0013,-0.1288,-0.0371,-0.0104,0.0114,0.0171,-0.0343,0.0673,0.0613,12,0.0090,0.0138,0.0476,-0.0476,0,70,3,3,344,0.9589,0.9914,0.0086,0.0411,0.9589,0.9589,0.9589,0.9503,0.9503,0.9211,8,8,0,10,1,10
6,WLNM_dir_neg_kfold,0.8945,0.7387,00:00:01,10,90,6,13351,fixed,0.5000,1,0.6250,0.7692,5,0,3,16,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.7390,6.6667,5.8333,5.3846,2.9212,0.4382,0.2327,3.7727,1.1318,0.5878,3.4400,1.0320,0.5483,0.7016,0.4035,2,0.2281,0.1992,32,0.0241,0.3476,0.4286,0.1905,0.3810,-3,-0.0071,-0.0653,-0.2857,0.2179,-0.2308,0.1020,0.0327,0.0148,-0.0433,0.0341,0.0111,-0.1184,0.0084,0.0082,-0.0080,0.0102,-0.1524,-0.0179,-0.0051,-3,-0.0023,0.0136,0.0476,-0.0476,0,70,0,3,347,0.9589,1,0,0.0411,1,0.9589,0.9790,0.9750,0.9589,0.9589,5,8,0,10,1,10
7,WLNM_dir_neg_kfold,0.8906,0.6859,00:00:01,10,90,7,13352,fixed,0.5000,0.8333,0.6250,0.7143,5,1,3,15,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.9704,6.7619,5.4615,5.4615,2.7911,0.4128,0.2200,3.7347,1.1046,0.5768,3.4275,1.0138,0.5406,0.9173,0.4655,3,0.2378,0.2033,33,0.0248,0.2998,0.3810,0.2381,0.3810,-2,-0.0048,0.1661,-0.1905,-0.1538,-0.1538,-0.0280,0.0073,0.0021,-0.0814,0.0069,0.0001,-0.1309,-0.0099,0.0005,0.2077,0.0723,0.8476,-0.0082,-0.0010,-2,-0.0015,-0.0342,0,0,0,70,1,3,346,0.9589,0.9971,0.0029,0.0411,0.9859,0.9589,0.9722,0.9666,0.9560,0.9459,6,8,0,10,1,10
8,WLNM_dir_neg_kfold,0.7656,0.5796,00:00:01,10,90,8,13353,fixed,0.5000,0.7143,0.6250,0.6667,5,2,3,14,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.9210,6.8571,5.5385,5.1429,2.9544,0.4309,0.2262,3.7891,1.1051,0.5767,3.4579,1.0086,0.5357,0.7877,0.4100,2.1429,0.2244,0.1886,32,0.0241,0.3017,0.3810,0.2857,0.3333,-1,-0.0024,0.1167,-0.0952,-0.0769,-0.4725,0.1353,0.0254,0.0083,-0.0269,0.0074,0.0001,-0.1004,-0.0151,-0.0044,0.0781,0.0168,-0.0095,-0.0216,-0.0157,-3,-0.0023,-0.0323,0,0.0476,-0.0476,70,2,3,345,0.9589,0.9942,0.0058,0.0411,0.9722,0.9589,0.9655,0.9584,0.9531,0.9333,7,8,0,10,1,10
9,WLNM_dir_neg_kfold,0.8242,0.5792,00:00:01,10,90,9,13354,fixed,0.5000,0.8000,0.5000,0.6154,4,1,4,15,0.5000,0.9375,0.0625,0.5000,0.8000,0.5000,0.6154,0.7917,0.5972,0.4828,0.5078,0.4375,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,70,0.1667,1.7382,6.6667,5.8333,5.3846,2.9383,0.4407,0.2354,3.7859,1.1358,0.5918,3.4400,1.0320,0.5483,0.7011,0.4034,2,0.2281,0.1988,32,0.0241,0.3470,0.4286,0.1905,0.3810,-3,-0.0071,-0.0662,-0.2857,0.2179,-0.2308,0.1191,0.0352,0.0175,-0.0301,0.0380,0.0152,-0.1184,0.0084,0.0082,-0.0085,0.0101,-0.1524,-0.0179,-0.0055,-3,-0.0023,0.0130,0.0476,-0.0476,0,69,1,4,346,0.9452,0.9971,0.0029,0.0548,0.9857,0.9452,0.9650,0.9582,0.9423,0.9324,5,8,0,10,1,10
10,WLNM_dir_neg_kfold,0.8281,0.6745,00:00:01,10,90,10,13355,fixed,0.5000,1,0.5000,0.6667,4,0,4,16,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,80,72,8,0,80,0,72,0,8,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.7322,6.5714,5.7500,5.3077,2.9081,0.4425,0.2381,3.7302,1.1353,0.5921,3.3933,1.0327,0.5507,0.6982,0.4031,2,0.2310,0.2047,32,0.0241,0.3416,0.4286,0.1905,0.3810,-4,-0.0095,-0.0721,-0.3810,0.1346,-0.3077,0.0890,0.0370,0.0202,-0.0858,0.0375,0.0155,-0.1651,0.0091,0.0106,-0.0114,0.0098,-0.1524,-0.0150,0.0004,-3,-0.0023,0.0076,0.0476,-0.0476,0,69,0,4,347,0.9452,1,0,0.0548,1,0.9452,0.9718,0.9667,0.9452,0.9452,4,8,0,10,1,10
