Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.9968,0.0204,00:00:26,10,80,1,13346,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,1,5
2,WLNM_dir_neg_kfold,0.9970,0.0205,00:00:26,10,80,2,13347,fixed,0.5000,0.9936,0.9968,0.9952,309,2,1,618,0.9968,0.9968,0.0032,0.0032,0.9936,0.9968,0.9952,0.9968,0.5552,0.9927,0.9928,0.9935,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1550,0.0808,1,22.3022,20.1299,11.2319,14.0783,0.6313,0.3382,16.0745,1.4415,0.6949,9.1769,0.8230,0.4519,0,0,0,0.3250,0.2412,3680,0.0084,0.1227,0.4460,0.5468,0.0072,1,0.0001,-0.7909,0.0144,-0.2517,0.0072,-0.0476,-0.0025,-0.0016,-0.0048,-0.0014,-0.0005,-0.0352,-0.0037,-0.0018,-0.7535,-0.4207,-2.2500,0.0034,-0.0005,-12,-0.0000,-0.0036,-0.0072,0.0072,0,1548,2,1,17631,0.9994,0.9999,0.0001,0.0006,0.9987,0.9994,0.9990,0.9989,0.9992,0.9981,311,310,0,5,1,5
3,WLNM_dir_neg_kfold,0.9970,0.0237,00:00:25,10,80,3,13348,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,1,5
4,WLNM_dir_neg_kfold,0.9969,0.0237,00:00:25,10,80,4,13349,fixed,0.5000,1,0.9935,0.9968,308,0,2,620,0.9935,1,0,0.0065,1,0.9935,0.9968,0.9978,0.5563,0.9952,0.9952,0.9935,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1547,0.0806,1.7739,22.2590,20.6267,11.2101,14.1341,0.6350,0.3405,16.0871,1.4454,0.6963,9.1982,0.8265,0.4541,0.7459,0.4205,2.2500,0.3214,0.2411,3678,0.0084,0.1289,0.4604,0.5324,0.0072,-2,-0.0001,-0.0170,-0.0288,0.2451,-0.0145,0.0083,0.0012,0.0007,0.0078,0.0026,0.0009,-0.0140,-0.0002,0.0004,-0.0076,-0.0003,0,-0.0002,-0.0005,-14,-0.0000,0.0026,0.0072,-0.0072,0,1547,0,2,17633,0.9987,1,0,0.0013,1,0.9987,0.9994,0.9993,0.9987,0.9987,308,310,0,5,1,5
5,WLNM_dir_neg_kfold,0.9968,0.0172,00:00:26,10,80,5,13350,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,1,5
6,WLNM_dir_neg_kfold,0.9970,0.0173,00:00:25,10,80,6,13351,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,1,5
7,WLNM_dir_neg_kfold,0.9972,0.0205,00:00:25,10,80,7,13352,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,1,5
8,WLNM_dir_neg_kfold,0.9971,0.0237,00:00:25,10,80,8,13353,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,1,5
9,WLNM_dir_neg_kfold,0.9971,0.0205,00:00:25,10,80,9,13354,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,1,5
10,WLNM_dir_neg_kfold,0.9970,0.0205,00:00:27,10,80,10,13355,fixed,0.5000,1,0.9968,0.9984,309,0,1,620,0.9968,1,0,0.0032,1,0.9968,0.9984,0.9989,0.5559,0.9976,0.9976,0.9968,1558,1248,310,0,1558,0,1248,0,310,139,1549,0.0808,1.7909,22.2878,20.3816,11.2246,14.1259,0.6338,0.3398,16.0793,1.4429,0.6954,9.2121,0.8267,0.4537,0.7535,0.4207,2.2500,0.3217,0.2417,3692,0.0084,0.1263,0.4532,0.5396,0.0072,139,1548,0.0807,1.7764,22.2734,20.6400,11.2174,14.1179,0.6338,0.3398,16.0841,1.4442,0.6959,9.1906,0.8253,0.4533,0.7487,0.4215,2.2500,0.3213,0.2411,3679,0.0084,0.1289,0.4604,0.5324,0.0072,-1,-0.0001,-0.0146,-0.0144,0.2584,-0.0072,-0.0079,0.0001,-0.0000,0.0048,0.0014,0.0005,-0.0215,-0.0014,-0.0003,-0.0047,0.0008,0,-0.0004,-0.0005,-13,-0.0000,0.0027,0.0072,-0.0072,0,1548,0,1,17633,0.9994,1,0,0.0006,1,0.9994,0.9997,0.9996,0.9994,0.9994,309,310,0,5,1,5
