Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.7639,0.6602,00:00:02,10,90,1,13346,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6145,10.9677,11.3333,7.0833,5.9469,0.5422,0.2924,7.7152,1.4069,0.6827,4.3349,0.7905,0.4250,0.6722,0.4163,2,0.3728,0.3062,219,0.0487,0.3936,0.4839,0.2903,0.1935,-9,-0.0097,-0.0337,-0.5806,0.1458,-0.3750,-0.2490,0.0057,0.0086,-0.3417,0.0116,0.0037,-0.1276,0.0176,0.0192,0.0049,0.0115,0,-0.0283,-0.0331,-50,-0.0111,0.0075,0,0,-0.0323,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,1,10
2,WLNM_dir_neg_kfold,0.8503,0.6737,00:00:03,10,90,2,13347,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.6163,11.0323,11.4000,7.1250,6.0027,0.5441,0.2939,7.7583,1.4065,0.6829,4.3118,0.7817,0.4214,0.6738,0.4169,2,0.3876,0.3197,232,0.0516,0.3919,0.4839,0.2903,0.1935,-8,-0.0086,-0.0319,-0.5161,0.2125,-0.3333,-0.1932,0.0076,0.0101,-0.2986,0.0111,0.0038,-0.1507,0.0088,0.0156,0.0066,0.0121,0,-0.0135,-0.0195,-37,-0.0082,0.0058,0,0,-0.0323,170,1,9,750,0.9497,0.9987,0.0013,0.0503,0.9942,0.9497,0.9714,0.9652,0.9484,0.9444,10,18,0,10,1,10
3,WLNM_dir_neg_kfold,0.8843,0.7335,00:00:02,10,90,3,13348,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.7331,11.0323,10.6875,7.1250,5.9971,0.5436,0.2918,7.6936,1.3947,0.6787,4.3040,0.7803,0.4195,0.7696,0.4440,2.5102,0.3728,0.3062,219,0.0487,0.3448,0.4516,0.3226,0.1935,-8,-0.0086,0.0849,-0.5161,-0.5000,-0.3333,-0.1988,0.0071,0.0080,-0.3633,-0.0006,-0.0003,-0.1585,0.0074,0.0137,0.1024,0.0392,0.5102,-0.0283,-0.0331,-50,-0.0111,-0.0413,-0.0323,0.0323,-0.0323,170,1,9,750,0.9497,0.9987,0.0013,0.0503,0.9942,0.9497,0.9714,0.9652,0.9484,0.9444,10,18,0,10,1,10
4,WLNM_dir_neg_kfold,0.8634,0.7008,00:00:03,10,90,4,13349,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6145,10.9677,11.3333,7.0833,5.9469,0.5422,0.2924,7.7152,1.4069,0.6827,4.3349,0.7905,0.4250,0.6722,0.4163,2,0.3728,0.3062,219,0.0487,0.3936,0.4839,0.2903,0.1935,-9,-0.0097,-0.0337,-0.5806,0.1458,-0.3750,-0.2490,0.0057,0.0086,-0.3417,0.0116,0.0037,-0.1276,0.0176,0.0192,0.0049,0.0115,0,-0.0283,-0.0331,-50,-0.0111,0.0075,0,0,-0.0323,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,1,10
5,WLNM_dir_neg_kfold,0.7955,0.6281,00:00:03,10,90,5,13350,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,171,0.1839,1.6142,11.0323,11.4000,7.1250,5.9581,0.5401,0.2909,7.7626,1.4073,0.6833,4.3503,0.7886,0.4229,0.6720,0.4163,2,0.3725,0.3057,221,0.0492,0.3948,0.4839,0.2903,0.1935,-8,-0.0086,-0.0340,-0.5161,0.2125,-0.3333,-0.2378,0.0035,0.0071,-0.2943,0.0119,0.0042,-0.1123,0.0158,0.0171,0.0048,0.0115,0,-0.0286,-0.0335,-48,-0.0107,0.0087,0,0,-0.0323,170,1,9,750,0.9497,0.9987,0.0013,0.0503,0.9942,0.9497,0.9714,0.9652,0.9484,0.9444,10,18,0,10,1,10
6,WLNM_dir_neg_kfold,0.8981,0.7446,00:00:02,10,90,6,13351,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6145,10.9677,11.3333,7.0833,5.9469,0.5422,0.2924,7.7152,1.4069,0.6827,4.3349,0.7905,0.4250,0.6722,0.4163,2,0.3728,0.3062,219,0.0487,0.3936,0.4839,0.2903,0.1935,-9,-0.0097,-0.0337,-0.5806,0.1458,-0.3750,-0.2490,0.0057,0.0086,-0.3417,0.0116,0.0037,-0.1276,0.0176,0.0192,0.0049,0.0115,0,-0.0283,-0.0331,-50,-0.0111,0.0075,0,0,-0.0323,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,1,10
7,WLNM_dir_neg_kfold,0.8750,0.7298,00:00:03,10,90,7,13352,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6145,10.9677,11.3333,7.0833,5.9469,0.5422,0.2924,7.7152,1.4069,0.6827,4.3349,0.7905,0.4250,0.6722,0.4163,2,0.3728,0.3062,219,0.0487,0.3936,0.4839,0.2903,0.1935,-9,-0.0097,-0.0337,-0.5806,0.1458,-0.3750,-0.2490,0.0057,0.0086,-0.3417,0.0116,0.0037,-0.1276,0.0176,0.0192,0.0049,0.0115,0,-0.0283,-0.0331,-50,-0.0111,0.0075,0,0,-0.0323,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,1,10
8,WLNM_dir_neg_kfold,0.8410,0.6591,00:00:03,10,90,8,13353,fixed,0.5000,0.8333,0.5556,0.6667,10,2,8,34,0.5556,0.9444,0.0556,0.4444,0.8333,0.5556,0.6667,0.8148,0.5926,0.5455,0.5669,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,173,0.1860,1.6209,11.1613,11.5333,7.2083,6.1433,0.5504,0.2974,7.8434,1.4055,0.6828,4.3648,0.7821,0.4225,0.6769,0.4176,2,0.4032,0.3317,248,0.0552,0.3978,0.4839,0.2903,0.1935,-6,-0.0065,-0.0273,-0.3871,0.3458,-0.2500,-0.0526,0.0139,0.0136,-0.2136,0.0101,0.0038,-0.0977,0.0093,0.0167,0.0097,0.0128,0,0.0022,-0.0075,-21,-0.0047,0.0117,0,0,-0.0323,171,2,8,749,0.9553,0.9973,0.0027,0.0447,0.9884,0.9553,0.9716,0.9652,0.9526,0.9448,12,18,0,10,1,10
9,WLNM_dir_neg_kfold,0.8102,0.5892,00:00:03,10,90,9,13354,fixed,0.5000,0.7500,0.5000,0.6000,9,3,9,33,0.5000,0.9167,0.0833,0.5000,0.7500,0.5000,0.6000,0.7778,0.5926,0.4545,0.4725,0.4167,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,173,0.1860,1.7597,11.1613,10.8125,7.2083,5.9950,0.5371,0.2883,7.7191,1.3832,0.6757,4.2955,0.7697,0.4139,0.8230,0.4677,2.7566,0.3713,0.3184,232,0.0516,0.3420,0.4516,0.3226,0.1935,-6,-0.0065,0.1115,-0.3871,-0.3750,-0.2500,-0.2009,0.0006,0.0044,-0.3378,-0.0121,-0.0033,-0.1670,-0.0031,0.0081,0.1557,0.0629,0.7566,-0.0298,-0.0208,-37,-0.0082,-0.0441,-0.0323,0.0323,-0.0323,170,3,9,748,0.9497,0.9960,0.0040,0.0503,0.9827,0.9497,0.9659,0.9582,0.9457,0.9341,12,18,0,10,1,10
10,WLNM_dir_neg_kfold,0.8117,0.6577,00:00:02,10,90,10,13355,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,186,168,18,0,186,0,168,0,18,31,179,0.1925,1.6482,11.5484,11.1875,7.4583,6.1959,0.5365,0.2838,8.0569,1.3953,0.6790,4.4625,0.7728,0.4058,0.6672,0.4048,2,0.4011,0.3392,269,0.0598,0.3861,0.4839,0.2903,0.2258,31,170,0.1828,1.6145,10.9677,11.3333,7.0833,5.9469,0.5422,0.2924,7.7152,1.4069,0.6827,4.3349,0.7905,0.4250,0.6722,0.4163,2,0.3728,0.3062,219,0.0487,0.3936,0.4839,0.2903,0.1935,-9,-0.0097,-0.0337,-0.5806,0.1458,-0.3750,-0.2490,0.0057,0.0086,-0.3417,0.0116,0.0037,-0.1276,0.0176,0.0192,0.0049,0.0115,0,-0.0283,-0.0331,-50,-0.0111,0.0075,0,0,-0.0323,170,0,9,751,0.9497,1,0,0.0503,1,0.9497,0.9742,0.9687,0.9497,0.9497,9,18,0,10,1,10
