Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.9978,0.0431,00:00:18,10,66.6667,1,13346,fixed,0.5000,1,0.9892,0.9945,456,0,5,922,0.9892,1,0,0.0108,1,0.9892,0.9945,0.9964,0.5568,0.9918,0.9919,0.9892,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1378,0.0809,1.9619,21.0382,19.4085,10.6000,12.4569,0.5921,0.3200,14.0216,1.3330,0.6666,7.2477,0.6890,0.3856,0.9758,0.4974,2.9688,0.3585,0.2884,3463,0.0095,0.1116,0.4580,0.5344,0.0076,-5,-0.0003,-0.0696,-0.0763,0.2001,-0.0385,0.0283,0.0035,0.0018,0.0243,0.0071,0.0026,0.0013,0.0026,0.0016,-0.0698,-0.0173,-0.1746,0.0025,0.0002,-13,-0.0000,0.0014,0.0076,-0.0076,0,1378,0,5,15647,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9980,0.9964,0.9964,456,461,0,3,1,3
2,WLNM_dir_neg_kfold,0.9977,0.0449,00:00:24,10,66.6667,2,13347,fixed,0.5000,1,0.9848,0.9923,454,0,7,922,0.9848,1,0,0.0152,1,0.9848,0.9923,0.9949,0.5572,0.9886,0.9886,0.9848,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1376,0.0808,1.9619,21.0076,19.3803,10.5846,12.4829,0.5942,0.3214,14.0277,1.3355,0.6675,7.2551,0.6907,0.3864,0.9758,0.4974,2.9688,0.3581,0.2882,3456,0.0094,0.1114,0.4580,0.5344,0.0076,-7,-0.0004,-0.0696,-0.1069,0.1719,-0.0538,0.0543,0.0056,0.0031,0.0303,0.0096,0.0035,0.0087,0.0043,0.0024,-0.0698,-0.0173,-0.1746,0.0022,-0.0001,-20,-0.0001,0.0013,0.0076,-0.0076,0,1376,0,7,15647,0.9949,1,0,0.0051,1,0.9949,0.9975,0.9972,0.9949,0.9949,454,461,0,3,1,3
3,WLNM_dir_neg_kfold,0.9979,0.0405,00:00:22,10,66.6667,3,13348,fixed,0.5000,0.9978,0.9870,0.9924,455,1,6,921,0.9870,0.9989,0.0011,0.0130,0.9978,0.9870,0.9924,0.9949,0.5568,0.9886,0.9886,0.9859,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1378,0.0809,1.9766,21.0382,19.1389,10.6000,12.4656,0.5925,0.3202,14.0211,1.3329,0.6666,7.2678,0.6909,0.3861,0.9764,0.4940,2.9698,0.3582,0.2883,3463,0.0095,0.1096,0.4504,0.5420,0.0076,-5,-0.0003,-0.0549,-0.0763,-0.0694,-0.0385,0.0369,0.0039,0.0020,0.0237,0.0071,0.0026,0.0214,0.0045,0.0021,-0.0692,-0.0207,-0.1736,0.0022,0.0001,-13,-0.0000,-0.0005,0,0,0,1377,1,6,15646,0.9957,0.9999,0.0001,0.0043,0.9993,0.9957,0.9975,0.9972,0.9956,0.9949,456,461,0,3,1,3
4,WLNM_dir_neg_kfold,0.9969,0.0377,00:00:20,10,66.6667,4,13349,fixed,0.5000,1,0.9826,0.9912,453,0,8,922,0.9826,1,0,0.0174,1,0.9826,0.9912,0.9942,0.5575,0.9869,0.9870,0.9826,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1375,0.0807,1.9619,20.9924,19.3662,10.6589,12.5002,0.5955,0.3220,14.0331,1.3370,0.6680,7.2710,0.6927,0.3879,0.9758,0.4974,2.9688,0.3648,0.2886,3460,0.0094,0.1114,0.4504,0.5344,0.0076,-8,-0.0005,-0.0696,-0.1221,0.1579,0.0205,0.0715,0.0068,0.0038,0.0358,0.0111,0.0041,0.0246,0.0063,0.0038,-0.0698,-0.0173,-0.1746,0.0089,0.0003,-16,-0.0000,0.0013,0,-0.0076,0,1375,0,8,15647,0.9942,1,0,0.0058,1,0.9942,0.9971,0.9968,0.9942,0.9942,453,461,0,3,1,3
5,WLNM_dir_neg_kfold,0.9974,0.0425,00:00:20,10,66.6667,5,13350,fixed,0.5000,1,0.9870,0.9934,455,0,6,922,0.9870,1,0,0.0130,1,0.9870,0.9934,0.9957,0.5570,0.9902,0.9903,0.9870,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1377,0.0809,1.9619,21.0229,19.3944,10.5923,12.4699,0.5932,0.3207,14.0244,1.3342,0.6670,7.2519,0.6899,0.3861,0.9758,0.4974,2.9688,0.3586,0.2883,3460,0.0094,0.1115,0.4580,0.5344,0.0076,-6,-0.0004,-0.0696,-0.0916,0.1860,-0.0462,0.0413,0.0045,0.0025,0.0270,0.0083,0.0030,0.0055,0.0035,0.0021,-0.0698,-0.0173,-0.1746,0.0026,0.0001,-16,-0.0000,0.0014,0.0076,-0.0076,0,1377,0,6,15647,0.9957,1,0,0.0043,1,0.9957,0.9978,0.9976,0.9957,0.9957,455,461,0,3,1,3
6,WLNM_dir_neg_kfold,0.9973,0.0447,00:00:21,10,66.6667,6,13351,fixed,0.5000,0.9978,0.9848,0.9913,454,1,7,921,0.9848,0.9989,0.0011,0.0152,0.9978,0.9848,0.9913,0.9942,0.5570,0.9869,0.9870,0.9837,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1377,0.0809,1.9881,21.0229,19.1250,10.6744,12.4706,0.5932,0.3207,14.0227,1.3340,0.6670,7.2551,0.6902,0.3863,0.9863,0.4961,2.9743,0.3603,0.2885,3462,0.0095,0.1090,0.4427,0.5420,0.0076,-6,-0.0004,-0.0434,-0.0916,-0.0833,0.0360,0.0419,0.0046,0.0024,0.0254,0.0082,0.0030,0.0087,0.0038,0.0023,-0.0593,-0.0186,-0.1691,0.0044,0.0002,-14,-0.0000,-0.0011,-0.0076,0,0,1376,1,7,15646,0.9949,0.9999,0.0001,0.0051,0.9993,0.9949,0.9971,0.9968,0.9949,0.9942,455,461,0,3,1,3
7,WLNM_dir_neg_kfold,0.9977,0.0447,00:00:21,10,66.6667,7,13352,fixed,0.5000,1,0.9826,0.9912,453,0,8,922,0.9826,1,0,0.0174,1,0.9826,0.9912,0.9942,0.5575,0.9869,0.9870,0.9826,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1375,0.0807,1.9619,20.9924,19.3662,10.6589,12.5051,0.5957,0.3223,14.0315,1.3368,0.6679,7.2678,0.6924,0.3876,0.9758,0.4974,2.9688,0.3597,0.2884,3458,0.0094,0.1116,0.4504,0.5344,0.0076,-8,-0.0005,-0.0696,-0.1221,0.1579,0.0205,0.0764,0.0071,0.0040,0.0341,0.0110,0.0039,0.0214,0.0060,0.0036,-0.0698,-0.0173,-0.1746,0.0037,0.0001,-18,-0.0000,0.0015,0,-0.0076,0,1375,0,8,15647,0.9942,1,0,0.0058,1,0.9942,0.9971,0.9968,0.9942,0.9942,453,461,0,3,1,3
8,WLNM_dir_neg_kfold,0.9978,0.0428,00:00:20,10,66.6667,8,13353,fixed,0.5000,1,0.9892,0.9945,456,0,5,922,0.9892,1,0,0.0108,1,0.9892,0.9945,0.9964,0.5568,0.9918,0.9919,0.9892,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1378,0.0809,1.9619,21.0382,19.4085,10.6000,12.4569,0.5921,0.3200,14.0216,1.3330,0.6666,7.2477,0.6890,0.3856,0.9758,0.4974,2.9688,0.3585,0.2884,3463,0.0095,0.1116,0.4580,0.5344,0.0076,-5,-0.0003,-0.0696,-0.0763,0.2001,-0.0385,0.0283,0.0035,0.0018,0.0243,0.0071,0.0026,0.0013,0.0026,0.0016,-0.0698,-0.0173,-0.1746,0.0025,0.0002,-13,-0.0000,0.0014,0.0076,-0.0076,0,1378,0,5,15647,0.9964,1,0,0.0036,1,0.9964,0.9982,0.9980,0.9964,0.9964,456,461,0,3,1,3
9,WLNM_dir_neg_kfold,0.9968,0.0377,00:00:20,10,66.6667,9,13354,fixed,0.5000,1,0.9848,0.9923,454,0,7,922,0.9848,1,0,0.0152,1,0.9848,0.9923,0.9949,0.5572,0.9886,0.9886,0.9848,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1376,0.0808,1.9619,21.0076,19.3803,10.6667,12.4909,0.5946,0.3216,14.0282,1.3355,0.6675,7.2625,0.6914,0.3870,0.9758,0.4974,2.9688,0.3594,0.2884,3460,0.0094,0.1117,0.4504,0.5344,0.0076,-7,-0.0004,-0.0696,-0.1069,0.1719,0.0282,0.0623,0.0060,0.0033,0.0309,0.0097,0.0035,0.0161,0.0050,0.0030,-0.0698,-0.0173,-0.1746,0.0034,0.0001,-16,-0.0000,0.0015,0,-0.0076,0,1376,0,7,15647,0.9949,1,0,0.0051,1,0.9949,0.9975,0.9972,0.9949,0.9949,454,461,0,3,1,3
10,WLNM_dir_neg_kfold,0.9983,0.0412,00:00:21,10,66.6667,10,13355,fixed,0.5000,1,0.9826,0.9912,453,0,8,922,0.9826,1,0,0.0174,1,0.9826,0.9912,0.9942,0.5575,0.9869,0.9870,0.9826,1390,929,461,0,1390,0,929,0,461,131,1383,0.0812,2.0315,21.1145,19.2083,10.6385,12.4287,0.5886,0.3182,13.9973,1.3259,0.6640,7.2464,0.6864,0.3840,1.0456,0.5147,3.1434,0.3560,0.2883,3476,0.0095,0.1101,0.4504,0.5420,0.0076,131,1375,0.0807,1.9619,20.9924,19.3662,10.6589,12.4958,0.5953,0.3219,14.0331,1.3370,0.6680,7.2583,0.6915,0.3871,0.9758,0.4974,2.9688,0.3580,0.2875,3446,0.0094,0.1115,0.4504,0.5344,0.0076,-8,-0.0005,-0.0696,-0.1221,0.1579,0.0205,0.0672,0.0066,0.0037,0.0358,0.0111,0.0041,0.0119,0.0051,0.0031,-0.0698,-0.0173,-0.1746,0.0020,-0.0008,-30,-0.0001,0.0014,0,-0.0076,0,1375,0,8,15647,0.9942,1,0,0.0058,1,0.9942,0.9971,0.9968,0.9942,0.9942,453,461,0,3,1,3
