Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.7476,0.6303,00:00:06,10,90,1,13346,fixed,0.5000,0.8571,0.6486,0.7385,24,4,13,70,0.6486,0.9459,0.0541,0.3514,0.8571,0.6486,0.7385,0.8468,0.5826,0.6331,0.6454,0.5946,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,355,0.1195,2.2570,12.9091,8.4524,7.5532,8.6437,0.6696,0.3737,6.5428,1.0137,0.5309,8.8188,1.3663,0.6269,0.8116,0.3596,2.8970,0.3344,0.3101,633,0.0241,0.2923,0.2182,0.6364,0.1273,-9,-0.0030,0.1985,-0.3273,-0.2143,-0.0301,-0.0889,0.0098,0.0047,-0.1723,-0.0010,-0.0017,-0.1306,0.0140,0.0053,0.0988,0.0133,0.3009,-0.0191,-0.0077,-49,-0.0019,-0.0100,-0.0182,0,0,351,4,13,2602,0.9643,0.9985,0.0015,0.0357,0.9887,0.9643,0.9764,0.9732,0.9628,0.9538,28,37,0,10,1,10
2,WLNM_dir_neg_kfold,0.8318,0.7873,00:00:06,10,90,2,13347,fixed,0.5000,0.9200,0.6216,0.7419,23,2,14,72,0.6216,0.9730,0.0270,0.3784,0.9200,0.6216,0.7419,0.8559,0.5916,0.6471,0.6710,0.5946,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,352,0.1185,2.1871,12.8000,8.3810,7.4894,8.7123,0.6806,0.3806,6.5732,1.0271,0.5375,8.8519,1.3831,0.6334,0.7622,0.3485,2.8066,0.3621,0.3133,640,0.0244,0.2959,0.2182,0.6364,0.1273,-12,-0.0040,0.1287,-0.4364,-0.2857,-0.0940,-0.0203,0.0209,0.0116,-0.1418,0.0124,0.0049,-0.0976,0.0309,0.0118,0.0495,0.0023,0.2105,0.0087,-0.0045,-42,-0.0016,-0.0064,-0.0182,0,0,350,2,14,2604,0.9615,0.9992,0.0008,0.0385,0.9943,0.9615,0.9777,0.9748,0.9608,0.9563,25,37,0,10,1,10
3,WLNM_dir_neg_kfold,0.8148,0.7163,00:00:06,10,90,3,13348,fixed,0.5000,0.9231,0.6486,0.7619,24,2,13,72,0.6486,0.9730,0.0270,0.3514,0.9231,0.6486,0.7619,0.8649,0.5886,0.6715,0.6919,0.6216,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,353,0.1189,2.0320,12.8364,8.6098,7.5106,8.5932,0.6694,0.3745,6.5763,1.0246,0.5381,8.7912,1.3697,0.6283,0.7221,0.3554,2.5951,0.3544,0.3085,627,0.0239,0.3028,0.2364,0.6182,0.1273,-11,-0.0037,-0.0264,-0.4000,-0.0569,-0.0727,-0.1394,0.0097,0.0054,-0.1388,0.0100,0.0056,-0.1582,0.0175,0.0067,0.0094,0.0091,-0.0010,0.0009,-0.0093,-55,-0.0021,0.0005,0,-0.0182,0,351,2,13,2604,0.9643,0.9992,0.0008,0.0357,0.9943,0.9643,0.9791,0.9764,0.9635,0.9590,26,37,0,10,1,10
4,WLNM_dir_neg_kfold,0.8026,0.7362,00:00:06,10,90,4,13349,fixed,0.5000,0.8889,0.6486,0.7500,24,3,13,71,0.6486,0.9595,0.0405,0.3514,0.8889,0.6486,0.7500,0.8559,0.5856,0.6522,0.6682,0.6081,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,354,0.1192,2.2313,12.8727,8.4286,7.5319,8.7030,0.6761,0.3790,6.5962,1.0248,0.5379,8.7913,1.3659,0.6285,0.7910,0.3545,2.8584,0.3595,0.3148,643,0.0245,0.2865,0.2182,0.6364,0.1273,-10,-0.0034,0.1728,-0.3636,-0.2381,-0.0514,-0.0295,0.0163,0.0100,-0.1189,0.0102,0.0053,-0.1581,0.0136,0.0069,0.0783,0.0083,0.2623,0.0061,-0.0031,-39,-0.0015,-0.0157,-0.0182,0,0,351,3,13,2603,0.9643,0.9988,0.0012,0.0357,0.9915,0.9643,0.9777,0.9748,0.9631,0.9564,27,37,0,10,1,10
5,WLNM_dir_neg_kfold,0.8262,0.7602,00:00:07,10,90,5,13350,fixed,0.5000,1,0.5676,0.7241,21,0,16,74,0.5676,1,0,0.4324,1,0.5676,0.7241,0.8559,0.6036,0.6364,0.6831,0.5676,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,348,0.1172,2.0292,12.6545,8.4878,7.4043,8.5877,0.6786,0.3791,6.5321,1.0324,0.5391,8.7158,1.3775,0.6313,0.7216,0.3556,2.5898,0.3566,0.3079,613,0.0234,0.3003,0.2364,0.6182,0.1273,-16,-0.0054,-0.0293,-0.5818,-0.1789,-0.1791,-0.1449,0.0189,0.0101,-0.1829,0.0177,0.0065,-0.2336,0.0252,0.0098,0.0089,0.0094,-0.0064,0.0031,-0.0099,-69,-0.0026,-0.0019,0,-0.0182,0,348,0,16,2606,0.9560,1,0,0.0440,1,0.9560,0.9775,0.9748,0.9560,0.9560,21,37,0,10,1,10
6,WLNM_dir_neg_kfold,0.7757,0.6453,00:00:06,10,90,6,13351,fixed,0.5000,0.7742,0.6486,0.7059,24,7,13,67,0.6486,0.9054,0.0946,0.3514,0.7742,0.6486,0.7059,0.8198,0.5736,0.5775,0.5822,0.5541,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,358,0.1205,2.6899,13.0182,8.3256,7.6170,8.6270,0.6627,0.3721,6.5599,1.0078,0.5291,8.7726,1.3477,0.6223,1.2283,0.4566,4.5291,0.3439,0.3095,636,0.0242,0.2717,0.2000,0.6545,0.1273,-6,-0.0020,0.6315,-0.2182,-0.3411,0.0337,-0.1056,0.0029,0.0030,-0.1552,-0.0068,-0.0035,-0.1768,-0.0045,0.0008,0.5156,0.1104,1.9330,-0.0096,-0.0084,-46,-0.0018,-0.0306,-0.0364,0.0182,0,351,7,13,2599,0.9643,0.9973,0.0027,0.0357,0.9804,0.9643,0.9723,0.9685,0.9616,0.9461,31,37,0,10,1,10
7,WLNM_dir_neg_kfold,0.8296,0.7937,00:00:06,10,90,7,13352,fixed,0.5000,0.9615,0.6757,0.7937,25,1,12,73,0.6757,0.9865,0.0135,0.3243,0.9615,0.6757,0.7937,0.8829,0.5886,0.7153,0.7370,0.6622,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,353,0.1189,2.0457,12.8364,8.4048,7.5106,8.6405,0.6731,0.3766,6.6044,1.0290,0.5387,8.8143,1.3733,0.6319,0.7061,0.3452,2.5894,0.3587,0.3114,635,0.0242,0.2908,0.2364,0.6182,0.1455,-11,-0.0037,-0.0128,-0.4000,-0.2619,-0.0727,-0.0921,0.0134,0.0075,-0.1107,0.0144,0.0061,-0.1351,0.0211,0.0103,-0.0066,-0.0011,-0.0067,0.0052,-0.0065,-47,-0.0018,-0.0115,0,-0.0182,0.0182,352,1,12,2605,0.9670,0.9996,0.0004,0.0330,0.9972,0.9670,0.9819,0.9795,0.9666,0.9644,26,37,0,10,1,10
8,WLNM_dir_neg_kfold,0.8316,0.7398,00:00:06,10,90,8,13353,fixed,0.5000,0.9583,0.6216,0.7541,23,1,14,73,0.6216,0.9865,0.0135,0.3784,0.9583,0.6216,0.7541,0.8649,0.5946,0.6667,0.6964,0.6081,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,351,0.1182,2.0520,12.7636,8.3571,7.4681,8.5548,0.6702,0.3750,6.5475,1.0260,0.5369,8.7188,1.3662,0.6285,0.7093,0.3457,2.5914,0.3524,0.3090,621,0.0237,0.2858,0.2364,0.6182,0.1455,-13,-0.0044,-0.0065,-0.4727,-0.3095,-0.1152,-0.1778,0.0105,0.0060,-0.1676,0.0113,0.0043,-0.2306,0.0140,0.0070,-0.0034,-0.0006,-0.0047,-0.0011,-0.0089,-61,-0.0023,-0.0165,0,-0.0182,0.0182,350,1,14,2605,0.9615,0.9996,0.0004,0.0385,0.9972,0.9615,0.9790,0.9764,0.9612,0.9589,24,37,0,10,1,10
9,WLNM_dir_neg_kfold,0.7858,0.7133,00:00:06,10,90,9,13354,fixed,0.5000,0.8214,0.6216,0.7077,23,5,14,69,0.6216,0.9324,0.0676,0.3784,0.8214,0.6216,0.7077,0.8288,0.5826,0.5899,0.6014,0.5541,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,355,0.1195,2.0493,12.9091,8.6585,7.5532,8.5055,0.6589,0.3676,6.5795,1.0194,0.5359,8.7598,1.3572,0.6231,0.7435,0.3628,2.6083,0.3355,0.3085,628,0.0239,0.2987,0.2364,0.6182,0.1273,-9,-0.0030,-0.0091,-0.3273,-0.0081,-0.0301,-0.2271,-0.0009,-0.0014,-0.1356,0.0047,0.0034,-0.1896,0.0049,0.0015,0.0307,0.0165,0.0121,-0.0179,-0.0093,-54,-0.0021,-0.0035,0,-0.0182,0,350,5,14,2601,0.9615,0.9981,0.0019,0.0385,0.9859,0.9615,0.9736,0.9700,0.9596,0.9485,28,37,0,10,1,10
10,WLNM_dir_neg_kfold,0.8097,0.7798,00:00:07,10,90,10,13355,fixed,0.5000,0.9600,0.6486,0.7742,24,1,13,73,0.6486,0.9865,0.0135,0.3514,0.9600,0.6486,0.7742,0.8739,0.5916,0.6912,0.7167,0.6351,377,340,37,0,377,0,340,0,37,55,364,0.1226,2.0585,13.2364,8.6667,7.5833,8.7326,0.6597,0.3690,6.7151,1.0146,0.5326,8.9494,1.3522,0.6216,0.7127,0.3462,2.5962,0.3535,0.3178,682,0.0260,0.3023,0.2364,0.6364,0.1273,55,352,0.1185,2.0267,12.8000,8.5854,7.4894,8.6590,0.6765,0.3790,6.6126,1.0332,0.5411,8.8099,1.3766,0.6320,0.7182,0.3544,2.5898,0.3616,0.3146,640,0.0244,0.3040,0.2364,0.6182,0.1273,-12,-0.0040,-0.0318,-0.4364,-0.0813,-0.0940,-0.0736,0.0167,0.0099,-0.1025,0.0186,0.0085,-0.1395,0.0243,0.0104,0.0054,0.0081,-0.0064,0.0081,-0.0033,-42,-0.0016,0.0018,0,-0.0182,0,351,1,13,2605,0.9643,0.9996,0.0004,0.0357,0.9972,0.9643,0.9804,0.9779,0.9639,0.9616,25,37,0,10,1,10
