Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.9438,0.8441,00:00:01,10,80,1,13346,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.4984,5.9048,6.2000,4.1333,2.9138,0.4935,0.2535,3.8403,1.3007,0.6436,3.1855,1.0790,0.5438,0.5381,0.3591,1.2000,0.0830,0.1003,13,0.0098,0.4223,0.5238,0.1905,0.2857,-3,-0.0071,-0.4511,-0.2857,1.2000,-0.2000,0.1278,0.0434,0.0227,-0.0186,0.0540,0.0224,-0.0067,0.0476,0.0163,-0.3515,-0.0972,-1.8000,-0.1274,-0.0154,-3,-0.0023,0.1284,0.1429,-0.1429,0,61,1,4,354,0.9385,0.9972,0.0028,0.0615,0.9839,0.9385,0.9606,0.9540,0.9356,0.9242,10,13,0,5,1,5
2,WLNM_dir_neg_kfold,0.9142,0.8011,00:00:01,10,80,2,13347,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.4984,5.9048,6.2000,4.1333,2.9310,0.4964,0.2611,3.9303,1.3312,0.6544,3.1061,1.0521,0.5407,0.5381,0.3591,1.2000,0.0795,0.1000,13,0.0098,0.4115,0.5238,0.1905,0.2857,-3,-0.0071,-0.4511,-0.2857,1.2000,-0.2000,0.1449,0.0463,0.0304,0.0715,0.0846,0.0331,-0.0862,0.0207,0.0132,-0.3515,-0.0972,-1.8000,-0.1310,-0.0157,-3,-0.0023,0.1176,0.1429,-0.1429,0,61,1,4,354,0.9385,0.9972,0.0028,0.0615,0.9839,0.9385,0.9606,0.9540,0.9356,0.9242,10,13,0,5,1,5
3,WLNM_dir_neg_kfold,0.8817,0.6501,00:00:01,10,80,3,13348,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.4975,5.8095,6.1000,4.0667,3.0269,0.5210,0.2701,3.8975,1.3418,0.6589,3.1449,1.0827,0.5480,0.5369,0.3585,1.1818,0.0876,0.1091,14,0.0105,0.4270,0.5238,0.1905,0.2857,-4,-0.0095,-0.4519,-0.3810,1.1000,-0.2667,0.2408,0.0710,0.0393,0.0387,0.0951,0.0376,-0.0473,0.0513,0.0205,-0.3527,-0.0978,-1.8182,-0.1229,-0.0066,-2,-0.0015,0.1332,0.1429,-0.1429,0,61,0,4,355,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9633,0.9385,0.9385,9,13,0,5,1,5
4,WLNM_dir_neg_kfold,0.8047,0.7221,00:00:01,10,80,4,13349,fixed,0.5000,0.7143,0.7692,0.7407,10,4,3,22,0.7692,0.8462,0.1538,0.2308,0.7143,0.7692,0.7407,0.8205,0.5470,0.6038,0.6047,0.6154,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,66,0.1571,1.5751,6.2857,6,4.4000,3.1803,0.5060,0.2641,4.1628,1.3245,0.6551,3.2601,1.0373,0.5339,0.5734,0.3641,1.5000,0.1226,0.1467,22,0.0165,0.3659,0.4762,0.2381,0.2857,1,0.0024,-0.3744,0.0952,1,0.0667,0.3943,0.0559,0.0333,0.3039,0.0778,0.0339,0.0679,0.0060,0.0064,-0.3162,-0.0923,-1.5000,-0.0878,0.0310,6,0.0045,0.0720,0.0952,-0.0952,0,62,4,3,351,0.9538,0.9887,0.0113,0.0462,0.9394,0.9538,0.9466,0.9367,0.9426,0.8986,14,13,0,5,1,5
5,WLNM_dir_neg_kfold,0.9260,0.4564,00:00:01,10,80,5,13350,fixed,0.5000,0.9091,0.7692,0.8333,10,1,3,25,0.7692,0.9615,0.0385,0.2308,0.9091,0.7692,0.8333,0.8974,0.5726,0.7600,0.7655,0.7308,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.5007,6,6.3000,3.9375,3.1780,0.5297,0.2751,4.0620,1.3540,0.6606,3.1464,1.0488,0.5276,0.5415,0.3608,1.2500,0.1236,0.1514,21,0.0158,0.4262,0.5238,0.2381,0.2381,-2,-0.0048,-0.4487,-0.1905,1.3000,-0.3958,0.3920,0.0796,0.0444,0.2032,0.1073,0.0394,-0.0458,0.0175,0.0001,-0.3482,-0.0956,-1.7500,-0.0869,0.0358,5,0.0038,0.1323,0.1429,-0.0952,-0.0476,62,1,3,354,0.9538,0.9972,0.0028,0.0462,0.9841,0.9538,0.9688,0.9633,0.9510,0.9394,11,13,0,5,1,5
6,WLNM_dir_neg_kfold,0.8787,0.5636,00:00:01,10,80,6,13351,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.5007,5.9048,6.2000,3.8750,3.0480,0.5162,0.2680,4.0059,1.3569,0.6636,3.1061,1.0521,0.5315,0.5415,0.3608,1.2500,0.0815,0.1058,14,0.0105,0.4207,0.5238,0.2381,0.2381,-3,-0.0071,-0.4487,-0.2857,1.2000,-0.4583,0.2620,0.0661,0.0373,0.1471,0.1102,0.0423,-0.0862,0.0207,0.0040,-0.3482,-0.0956,-1.7500,-0.1289,-0.0099,-2,-0.0015,0.1268,0.1429,-0.0952,-0.0476,61,1,4,354,0.9385,0.9972,0.0028,0.0615,0.9839,0.9385,0.9606,0.9540,0.9356,0.9242,10,13,0,5,1,5
7,WLNM_dir_neg_kfold,0.9216,0.4403,00:00:01,10,80,7,13352,fixed,0.5000,1,0.6923,0.8182,9,0,4,26,0.6923,1,0,0.3077,1,0.6923,0.8182,0.8974,0.5897,0.7500,0.7746,0.6923,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,61,0.1452,1.4984,5.8095,6.1000,4.0667,2.9601,0.5095,0.2646,3.8588,1.3284,0.6511,3.1290,1.0772,0.5464,0.5381,0.3591,1.2000,0.0841,0.1024,13,0.0098,0.4211,0.5238,0.1905,0.2857,-4,-0.0095,-0.4511,-0.3810,1.1000,-0.2667,0.1740,0.0595,0.0339,0,0.0818,0.0298,-0.0633,0.0458,0.0190,-0.3515,-0.0972,-1.8000,-0.1263,-0.0133,-3,-0.0023,0.1272,0.1429,-0.1429,0,61,0,4,355,0.9385,1,0,0.0615,1,0.9385,0.9683,0.9633,0.9385,0.9385,9,13,0,5,1,5
8,WLNM_dir_neg_kfold,0.8550,0.7358,00:00:01,10,80,8,13353,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.5210,6,6.3000,3.7059,3.0496,0.5083,0.2683,3.9243,1.3081,0.6485,3.0496,1.0165,0.5125,0.5665,0.3725,1.3333,0.1398,0.1544,21,0.0158,0.4030,0.5238,0.2857,0.1905,-2,-0.0048,-0.4285,-0.1905,1.3000,-0.6275,0.2636,0.0582,0.0376,0.0655,0.0614,0.0273,-0.1427,-0.0148,-0.0150,-0.3231,-0.0839,-1.6667,-0.0706,0.0387,5,0.0038,0.1091,0.1429,-0.0476,-0.0952,61,2,4,353,0.9385,0.9944,0.0056,0.0615,0.9683,0.9385,0.9531,0.9449,0.9328,0.9104,11,13,0,5,1,5
9,WLNM_dir_neg_kfold,0.9098,0.8195,00:00:01,10,80,9,13354,fixed,0.5000,0.9000,0.6923,0.7826,9,1,4,25,0.6923,0.9615,0.0385,0.3077,0.9000,0.6923,0.7826,0.8718,0.5812,0.6939,0.7059,0.6538,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,62,0.1476,1.4984,5.9048,6.2000,4.1333,2.9310,0.4964,0.2611,3.9303,1.3312,0.6544,3.1061,1.0521,0.5407,0.5381,0.3591,1.2000,0.0795,0.1000,13,0.0098,0.4115,0.5238,0.1905,0.2857,-3,-0.0071,-0.4511,-0.2857,1.2000,-0.2000,0.1449,0.0463,0.0304,0.0715,0.0846,0.0331,-0.0862,0.0207,0.0132,-0.3515,-0.0972,-1.8000,-0.1310,-0.0157,-3,-0.0023,0.1176,0.1429,-0.1429,0,61,1,4,354,0.9385,0.9972,0.0028,0.0615,0.9839,0.9385,0.9606,0.9540,0.9356,0.9242,10,13,0,5,1,5
10,WLNM_dir_neg_kfold,0.8432,0.5686,00:00:01,10,80,10,13355,fixed,0.5000,0.8182,0.6923,0.7500,9,2,4,24,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,68,55,13,0,68,0,55,0,13,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.5028,6,6.3000,4.2000,3.0332,0.5055,0.2630,4.0249,1.3416,0.6591,3.1623,1.0541,0.5382,0.5426,0.3611,1.1818,0.1302,0.1106,15,0.0113,0.4202,0.5238,0.1905,0.2857,-2,-0.0048,-0.4467,-0.1905,1.3000,-0.1333,0.2471,0.0555,0.0323,0.1661,0.0949,0.0379,-0.0300,0.0227,0.0107,-0.3470,-0.0953,-1.8182,-0.0802,-0.0051,-1,-0.0008,0.1264,0.1429,-0.1429,0,61,2,4,353,0.9385,0.9944,0.0056,0.0615,0.9683,0.9385,0.9531,0.9449,0.9328,0.9104,11,13,0,5,1,5
