Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8364,0.6539,00:00:03,10,66.6667,1,13346,fixed,0.5000,0.8696,0.5970,0.7080,40,6,27,128,0.5970,0.9552,0.0448,0.4030,0.8696,0.5970,0.7080,0.8358,0.5904,0.5992,0.6197,0.5522,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,179,0.1091,2.3020,8.7317,5.5938,5.7742,5.4728,0.6268,0.3530,4.3345,0.9928,0.5333,6.3157,1.4466,0.6668,0.8285,0.3599,3.0095,0.2320,0.1731,113,0.0106,0.2561,0.2195,0.5366,0.2439,-21,-0.0128,0.1523,-1.0244,-0.8579,0.0599,-0.5554,0.0089,0.0076,-1.0609,-0.1132,-0.0242,-0.0136,0.1491,0.0529,0.0256,-0.0136,0.4291,-0.1021,-0.0981,-111,-0.0104,-0.0239,-0.0244,-0.0732,0.0976,173,6,27,1434,0.8650,0.9958,0.0042,0.1350,0.9665,0.8650,0.9129,0.9034,0.8608,0.8398,46,67,0,3,1,3
2,WLNM_dir_neg_kfold,0.8500,0.6471,00:00:03,10,66.6667,2,13347,fixed,0.5000,0.8293,0.5075,0.6296,34,7,33,127,0.5075,0.9478,0.0522,0.4925,0.8293,0.5075,0.6296,0.8010,0.5987,0.5041,0.5326,0.4552,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,174,0.1061,2.2422,8.4878,5.6129,5.4375,5.2542,0.6190,0.3471,4.1520,0.9783,0.5240,5.9949,1.4126,0.6549,0.8250,0.3679,2.9760,0.2409,0.1866,114,0.0107,0.2527,0.2195,0.5610,0.1951,-26,-0.0159,0.0924,-1.2683,-0.8387,-0.2768,-0.7740,0.0011,0.0016,-1.2434,-0.1277,-0.0336,-0.3344,0.1151,0.0410,0.0221,-0.0055,0.3956,-0.0933,-0.0846,-110,-0.0103,-0.0273,-0.0244,-0.0488,0.0488,167,7,33,1433,0.8350,0.9951,0.0049,0.1650,0.9598,0.8350,0.8930,0.8821,0.8301,0.8068,41,67,0,3,1,3
3,WLNM_dir_neg_kfold,0.7986,0.6355,00:00:03,10,66.6667,3,13348,fixed,0.5000,0.8039,0.6119,0.6949,41,10,26,124,0.6119,0.9254,0.0746,0.3881,0.8039,0.6119,0.6949,0.8209,0.5821,0.5714,0.5821,0.5373,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,184,0.1122,2.6145,8.9756,5.5758,5.9355,5.6369,0.6280,0.3546,4.4784,0.9979,0.5273,6.2615,1.3952,0.6567,0.9395,0.3593,3.4081,0.3017,0.2145,147,0.0138,0.2400,0.1707,0.5854,0.2195,-16,-0.0098,0.4647,-0.7805,-0.8759,0.2212,-0.3913,0.0101,0.0091,-0.9169,-0.1081,-0.0303,-0.0678,0.0977,0.0428,0.1366,-0.0141,0.8277,-0.0324,-0.0567,-77,-0.0072,-0.0400,-0.0732,-0.0244,0.0732,174,10,26,1430,0.8700,0.9931,0.0069,0.1300,0.9457,0.8700,0.9062,0.8948,0.8631,0.8286,51,67,0,3,1,3
4,WLNM_dir_neg_kfold,0.8343,0.5680,00:00:03,10,66.6667,4,13349,fixed,0.5000,0.8367,0.6119,0.7069,41,8,26,126,0.6119,0.9403,0.0597,0.3881,0.8367,0.6119,0.7069,0.8308,0.5854,0.5920,0.6063,0.5522,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,182,0.1110,2.5315,8.8780,6.0667,6.0667,5.5326,0.6232,0.3514,4.4891,1.0113,0.5436,6.2970,1.4186,0.6639,1.2736,0.5031,5,0.2444,0.1941,131,0.0123,0.2806,0.2195,0.5122,0.2195,-18,-0.0110,0.3817,-0.8780,-0.3849,0.3524,-0.4956,0.0053,0.0059,-0.9062,-0.0948,-0.0140,-0.0323,0.1211,0.0500,0.4708,0.1297,2.4196,-0.0897,-0.0771,-93,-0.0087,0.0006,-0.0244,-0.0976,0.0732,174,8,26,1432,0.8700,0.9944,0.0056,0.1300,0.9560,0.8700,0.9110,0.9006,0.8644,0.8365,49,67,0,3,1,3
5,WLNM_dir_neg_kfold,0.7800,0.6844,00:00:03,10,66.6667,5,13350,fixed,0.5000,0.8049,0.4925,0.6111,33,8,34,126,0.4925,0.9403,0.0597,0.5075,0.8049,0.4925,0.6111,0.7910,0.5987,0.4793,0.5064,0.4328,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,174,0.1061,2.3178,8.4878,5.4375,5.8000,5.1630,0.6083,0.3419,4.2999,1.0132,0.5329,5.8897,1.3878,0.6532,0.8452,0.3647,3.0658,0.2623,0.1814,111,0.0104,0.2308,0.1707,0.5610,0.2195,-26,-0.0159,0.1680,-1.2683,-1.0141,0.0857,-0.8652,-0.0096,-0.0036,-1.0955,-0.0929,-0.0246,-0.4395,0.0903,0.0393,0.0424,-0.0088,0.4855,-0.0718,-0.0898,-113,-0.0106,-0.0492,-0.0732,-0.0488,0.0732,166,8,34,1432,0.8300,0.9944,0.0056,0.1700,0.9540,0.8300,0.8877,0.8760,0.8244,0.7981,41,67,0,3,1,3
6,WLNM_dir_neg_kfold,0.8452,0.6449,00:00:03,10,66.6667,6,13351,fixed,0.5000,0.8302,0.6567,0.7333,44,9,23,125,0.6567,0.9328,0.0672,0.3433,0.8302,0.6567,0.7333,0.8408,0.5788,0.6220,0.6307,0.5896,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,186,0.1134,2.3509,9.0732,5.8125,6,5.5380,0.6104,0.3451,4.4838,0.9884,0.5306,6.3683,1.4038,0.6572,0.8382,0.3565,2.9222,0.2477,0.1880,130,0.0122,0.2551,0.1951,0.5610,0.2195,-14,-0.0085,0.2011,-0.6829,-0.6391,0.2857,-0.4902,-0.0075,-0.0004,-0.9115,-0.1177,-0.0270,0.0390,0.1063,0.0433,0.0353,-0.0169,0.3419,-0.0864,-0.0831,-94,-0.0088,-0.0249,-0.0488,-0.0488,0.0732,177,9,23,1431,0.8850,0.9938,0.0063,0.1150,0.9516,0.8850,0.9171,0.9068,0.8788,0.8469,53,67,0,3,1,3
7,WLNM_dir_neg_kfold,0.8253,0.7322,00:00:03,10,66.6667,7,13352,fixed,0.5000,0.8542,0.6119,0.7130,41,7,26,127,0.6119,0.9478,0.0522,0.3881,0.8542,0.6119,0.7130,0.8358,0.5871,0.6024,0.6188,0.5597,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,181,0.1104,2.0635,8.8293,6.0333,5.8387,5.5268,0.6260,0.3514,4.5331,1.0268,0.5455,6.3442,1.4371,0.6627,0.7750,0.3756,2.7115,0.2552,0.1893,128,0.0120,0.2944,0.2439,0.5122,0.2195,-19,-0.0116,-0.0862,-0.9268,-0.4183,0.1244,-0.5014,0.0081,0.0059,-0.8623,-0.0792,-0.0121,0.0149,0.1396,0.0488,-0.0278,0.0021,0.1311,-0.0789,-0.0818,-96,-0.0090,0.0144,0,-0.0976,0.0732,174,7,26,1433,0.8700,0.9951,0.0049,0.1300,0.9613,0.8700,0.9134,0.9035,0.8651,0.8406,48,67,0,3,1,3
8,WLNM_dir_neg_kfold,0.8621,0.7308,00:00:03,10,66.6667,8,13353,fixed,0.5000,0.8246,0.7015,0.7581,47,10,20,124,0.7015,0.9254,0.0746,0.2985,0.8246,0.7015,0.7581,0.8507,0.5721,0.6512,0.6556,0.6269,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,190,0.1159,2.1988,9.2683,6.3333,6.1290,5.8567,0.6319,0.3552,4.8721,1.0514,0.5407,6.3904,1.3790,0.6508,0.8840,0.4020,3.0129,0.2812,0.2246,169,0.0159,0.2925,0.2195,0.5366,0.1951,-10,-0.0061,0.0491,-0.4878,-0.1183,0.4147,-0.1715,0.0140,0.0097,-0.5232,-0.0547,-0.0169,0.0612,0.0815,0.0369,0.0811,0.0286,0.4325,-0.0530,-0.0466,-55,-0.0052,0.0125,-0.0244,-0.0732,0.0488,180,10,20,1430,0.9000,0.9931,0.0069,0.1000,0.9474,0.9000,0.9231,0.9131,0.8931,0.8571,57,67,0,3,1,3
9,WLNM_dir_neg_kfold,0.7910,0.6484,00:00:03,10,66.6667,9,13354,fixed,0.5000,0.7800,0.5821,0.6667,39,11,28,123,0.5821,0.9179,0.0821,0.4179,0.7800,0.5821,0.6667,0.8060,0.5837,0.5339,0.5452,0.5000,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,183,0.1116,2.3770,8.9268,5.7188,5.9032,5.5335,0.6199,0.3485,4.5886,1.0280,0.5411,6.1972,1.3884,0.6523,0.8609,0.3622,3.0607,0.2459,0.2109,145,0.0136,0.2470,0.1951,0.5610,0.2195,-17,-0.0104,0.2272,-0.8293,-0.7329,0.1889,-0.4947,0.0020,0.0030,-0.8068,-0.0780,-0.0164,-0.1321,0.0909,0.0384,0.0581,-0.0113,0.4803,-0.0882,-0.0603,-79,-0.0074,-0.0330,-0.0488,-0.0488,0.0732,172,11,28,1429,0.8600,0.9924,0.0076,0.1400,0.9399,0.8600,0.8982,0.8859,0.8524,0.8152,50,67,0,3,1,3
10,WLNM_dir_neg_kfold,0.7821,0.6919,00:00:03,10,66.6667,10,13355,fixed,0.5000,0.8696,0.5970,0.7080,40,6,27,128,0.5970,0.9552,0.0448,0.4030,0.8696,0.5970,0.7080,0.8358,0.5904,0.5992,0.6197,0.5522,210,143,67,0,210,0,143,0,67,41,200,0.1220,2.1498,9.7561,6.4516,5.7143,6.0282,0.6179,0.3455,5.3953,1.1060,0.5576,6.3293,1.2975,0.6139,0.8028,0.3734,2.5804,0.3341,0.2712,224,0.0210,0.2800,0.2439,0.6098,0.1463,41,179,0.1091,2.4606,8.7317,5.5938,5.7742,5.3574,0.6136,0.3446,4.3918,1.0059,0.5355,6.1837,1.4164,0.6592,0.9319,0.3787,3.3333,0.2546,0.1762,115,0.0108,0.2487,0.2195,0.5366,0.2439,-21,-0.0128,0.3109,-1.0244,-0.8579,0.0599,-0.6708,-0.0043,-0.0009,-1.0036,-0.1001,-0.0221,-0.1456,0.1189,0.0453,0.1291,0.0053,0.7530,-0.0795,-0.0950,-109,-0.0102,-0.0313,-0.0244,-0.0732,0.0976,173,6,27,1434,0.8650,0.9958,0.0042,0.1350,0.9665,0.8650,0.9129,0.9034,0.8608,0.8398,46,67,0,3,1,3
