Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.7938,0.6796,00:00:04,10,66.6667,1,13346,fixed,0.5000,0.9104,0.5304,0.6703,61,6,54,224,0.5304,0.9739,0.0261,0.4696,0.9104,0.5304,0.6703,0.8261,0.6019,0.5631,0.6010,0.5043,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,297,0.1212,2.1748,11.8800,8.2500,7.4250,7.8028,0.6568,0.3718,6.4978,1.0939,0.5729,8.2249,1.3847,0.6527,0.8238,0.3788,2.8013,0.3066,0.2542,397,0.0203,0.2860,0.2400,0.5600,0.1600,-48,-0.0196,-0.0469,-1.9200,-0.8289,-0.5983,-0.6464,0.0445,0.0273,-0.9999,0.0073,0.0104,-0.3471,0.1423,0.0543,-0.0752,-0.0259,-0.8032,-0.0570,-0.0530,-230,-0.0117,0.0030,0,-0.0600,0.0200,291,6,54,2099,0.8435,0.9971,0.0029,0.1565,0.9798,0.8435,0.9065,0.8959,0.8406,0.8291,67,115,0,3,1,3
2,WLNM_dir_neg_kfold,0.7163,0.6536,00:00:05,10,66.6667,2,13347,fixed,0.5000,0.8182,0.5478,0.6562,63,14,52,216,0.5478,0.9391,0.0609,0.4522,0.8182,0.5478,0.6562,0.8087,0.5923,0.5308,0.5513,0.4870,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,307,0.1253,2.5088,12.2800,8.2973,7.6750,7.8090,0.6359,0.3610,6.6578,1.0843,0.5698,8.3397,1.3583,0.6451,1.2047,0.4802,4.8108,0.2778,0.2514,412,0.0210,0.2705,0.2200,0.5800,0.1600,-38,-0.0155,0.2871,-1.5200,-0.7817,-0.3483,-0.6401,0.0237,0.0165,-0.8398,-0.0023,0.0073,-0.2323,0.1159,0.0467,0.3056,0.0755,1.2062,-0.0858,-0.0558,-215,-0.0110,-0.0126,-0.0200,-0.0400,0.0200,293,14,52,2091,0.8493,0.9933,0.0067,0.1507,0.9544,0.8493,0.8988,0.8853,0.8426,0.8162,77,115,0,3,1,3
3,WLNM_dir_neg_kfold,0.7715,0.5475,00:00:05,10,66.6667,3,13348,fixed,0.5000,0.8378,0.5391,0.6561,62,12,53,218,0.5391,0.9478,0.0522,0.4609,0.8378,0.5391,0.6561,0.8116,0.5952,0.5346,0.5592,0.4870,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,304,0.1241,2.2837,12.1600,8,7.7949,7.7205,0.6349,0.3601,6.4928,1.0679,0.5622,8.3295,1.3700,0.6529,0.8259,0.3617,2.8800,0.3208,0.2510,400,0.0204,0.2754,0.2200,0.5600,0.2000,-41,-0.0167,0.0620,-1.6400,-1.0789,-0.2284,-0.7286,0.0227,0.0156,-1.0048,-0.0187,-0.0003,-0.2425,0.1277,0.0545,-0.0731,-0.0430,-0.7246,-0.0427,-0.0562,-227,-0.0116,-0.0077,-0.0200,-0.0600,0.0600,292,12,53,2093,0.8464,0.9943,0.0057,0.1536,0.9605,0.8464,0.8998,0.8870,0.8407,0.8179,74,115,0,3,1,3
4,WLNM_dir_neg_kfold,0.7430,0.7420,00:00:05,10,66.6667,4,13349,fixed,0.5000,0.9275,0.5565,0.6957,64,5,51,225,0.5565,0.9783,0.0217,0.4435,0.9275,0.5565,0.6957,0.8377,0.6000,0.5942,0.6302,0.5348,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,299,0.1220,2.0095,11.9600,8.5429,7.6667,7.7958,0.6518,0.3686,6.5200,1.0903,0.5693,8.4116,1.4066,0.6609,0.8800,0.4379,4,0.3121,0.2467,391,0.0199,0.3185,0.2600,0.5200,0.1800,-46,-0.0188,-0.2122,-1.8400,-0.5361,-0.3566,-0.6534,0.0396,0.0241,-0.9777,0.0037,0.0068,-0.1604,0.1643,0.0625,-0.0191,0.0332,0.3954,-0.0515,-0.0605,-236,-0.0120,0.0354,0.0200,-0.1000,0.0400,294,5,51,2100,0.8522,0.9976,0.0024,0.1478,0.9833,0.8522,0.9130,0.9030,0.8498,0.8400,69,115,0,3,1,3
5,WLNM_dir_neg_kfold,0.7323,0.6037,00:00:05,10,66.6667,5,13350,fixed,0.5000,0.8667,0.5652,0.6842,65,10,50,220,0.5652,0.9565,0.0435,0.4348,0.8667,0.5652,0.6842,0.8261,0.5942,0.5714,0.5963,0.5217,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,305,0.1245,2.3239,12.2000,8.0263,7.6250,7.8454,0.6431,0.3639,6.4500,1.0574,0.5567,8.3696,1.3721,0.6512,0.9032,0.3887,3.1871,0.3215,0.2612,420,0.0214,0.2706,0.2000,0.6000,0.1600,-40,-0.0163,0.1022,-1.6000,-1.0526,-0.3983,-0.6037,0.0308,0.0194,-1.0477,-0.0292,-0.0058,-0.2024,0.1298,0.0528,0.0042,-0.0160,-0.4175,-0.0420,-0.0460,-207,-0.0106,-0.0124,-0.0400,-0.0200,0.0200,295,10,50,2095,0.8551,0.9952,0.0048,0.1449,0.9672,0.8551,0.9077,0.8959,0.8503,0.8310,75,115,0,3,1,3
6,WLNM_dir_neg_kfold,0.7081,0.6543,00:00:05,10,66.6667,6,13351,fixed,0.5000,0.8442,0.5652,0.6771,65,12,50,218,0.5652,0.9478,0.0522,0.4348,0.8442,0.5652,0.6771,0.8203,0.5923,0.5592,0.5808,0.5130,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,307,0.1253,2.0901,12.2800,8.5278,7.4878,7.5810,0.6173,0.3497,6.4996,1.0586,0.5599,8.2882,1.3499,0.6427,0.9260,0.4430,4,0.2460,0.2435,392,0.0200,0.2933,0.2600,0.5600,0.1600,-38,-0.0155,-0.1316,-1.5200,-0.5512,-0.5355,-0.8682,0.0051,0.0052,-0.9980,-0.0280,-0.0026,-0.2838,0.1075,0.0442,0.0269,0.0384,0.3954,-0.1175,-0.0637,-235,-0.0120,0.0103,0.0200,-0.0600,0.0200,295,12,50,2093,0.8551,0.9943,0.0057,0.1449,0.9609,0.8551,0.9049,0.8924,0.8494,0.8263,77,115,0,3,1,3
7,WLNM_dir_neg_kfold,0.7649,0.5971,00:00:05,10,66.6667,7,13352,fixed,0.5000,0.8571,0.5217,0.6486,60,10,55,220,0.5217,0.9565,0.0435,0.4783,0.8571,0.5217,0.6486,0.8116,0.5990,0.5301,0.5606,0.4783,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,300,0.1224,2.2017,12,8.1081,7.5000,7.5701,0.6308,0.3575,6.4428,1.0738,0.5636,8.2015,1.3669,0.6504,0.8509,0.3865,3,0.2376,0.2417,376,0.0192,0.2712,0.2200,0.5800,0.1600,-45,-0.0184,-0.0200,-1.8000,-0.9708,-0.5233,-0.8790,0.0186,0.0130,-1.0548,-0.0128,0.0011,-0.3705,0.1246,0.0520,-0.0482,-0.0182,-0.6046,-0.1259,-0.0655,-251,-0.0128,-0.0119,-0.0200,-0.0400,0.0200,290,10,55,2095,0.8406,0.9952,0.0048,0.1594,0.9667,0.8406,0.8992,0.8869,0.8358,0.8169,70,115,0,3,1,3
8,WLNM_dir_neg_kfold,0.7409,0.6586,00:00:05,10,66.6667,8,13353,fixed,0.5000,0.8182,0.5478,0.6562,63,14,52,216,0.5478,0.9391,0.0609,0.4522,0.8182,0.5478,0.6562,0.8087,0.5923,0.5308,0.5513,0.4870,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,307,0.1253,2.1647,12.2800,8.0789,7.3095,7.6400,0.6221,0.3517,6.3824,1.0395,0.5469,8.4080,1.3694,0.6455,0.7379,0.3409,2.5430,0.2918,0.2532,410,0.0209,0.2746,0.2200,0.6200,0.1400,-38,-0.0155,-0.0570,-1.5200,-1,-0.7137,-0.8092,0.0099,0.0073,-1.1152,-0.0471,-0.0156,-0.1640,0.1271,0.0471,-0.1612,-0.0638,-1.0616,-0.0717,-0.0540,-217,-0.0111,-0.0085,-0.0200,0,0,293,14,52,2091,0.8493,0.9933,0.0067,0.1507,0.9544,0.8493,0.8988,0.8853,0.8426,0.8162,77,115,0,3,1,3
9,WLNM_dir_neg_kfold,0.7843,0.6766,00:00:05,10,66.6667,9,13354,fixed,0.5000,0.8533,0.5565,0.6737,64,11,51,219,0.5565,0.9522,0.0478,0.4435,0.8533,0.5565,0.6737,0.8203,0.5942,0.5571,0.5814,0.5087,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,305,0.1245,2.0773,12.2000,8.2432,7.8205,7.6665,0.6284,0.3550,6.5504,1.0738,0.5660,8.3891,1.3753,0.6541,0.8549,0.4115,4,0.2824,0.2444,395,0.0202,0.2825,0.2400,0.5400,0.2000,-40,-0.0163,-0.1444,-1.6000,-0.8357,-0.2027,-0.7826,0.0161,0.0105,-0.9472,-0.0128,0.0035,-0.1829,0.1329,0.0557,-0.0442,0.0069,0.3954,-0.0812,-0.0628,-232,-0.0118,-0.0006,0,-0.0800,0.0600,294,11,51,2094,0.8522,0.9948,0.0052,0.1478,0.9639,0.8522,0.9046,0.8923,0.8469,0.8258,75,115,0,3,1,3
10,WLNM_dir_neg_kfold,0.7773,0.6696,00:00:05,10,66.6667,10,13355,fixed,0.5000,0.9118,0.5391,0.6776,62,6,53,224,0.5391,0.9739,0.0261,0.4609,0.9118,0.5391,0.6776,0.8290,0.6010,0.5714,0.6080,0.5130,357,242,115,0,357,0,242,0,115,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,298,0.1216,1.8913,11.9200,8.5143,7.6410,7.7271,0.6482,0.3668,6.4743,1.0863,0.5705,8.3519,1.4013,0.6607,0.6618,0.3499,2.2282,0.3054,0.2480,390,0.0199,0.3165,0.2600,0.5200,0.1800,-47,-0.0192,-0.3304,-1.8800,-0.5647,-0.3822,-0.7220,0.0360,0.0223,-1.0233,-0.0003,0.0080,-0.2202,0.1590,0.0622,-0.2373,-0.0548,-1.3763,-0.0582,-0.0592,-237,-0.0121,0.0335,0.0200,-0.1000,0.0400,292,6,53,2099,0.8464,0.9971,0.0029,0.1536,0.9799,0.8464,0.9082,0.8976,0.8435,0.8319,68,115,0,3,1,3
