Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.9957,0.6431,00:00:22,10,90,1,13346,fixed,0.5000,1,0.5873,0.7400,74,0,52,252,0.5873,1,0,0.4127,1,0.5873,0.7400,0.8624,0.6014,0.6549,0.6977,0.5873,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1202,0.0739,1.9519,18.7812,16.6944,9.6935,11.9434,0.6359,0.3426,12.6006,1.3418,0.6675,6.4579,0.6877,0.3827,0.9212,0.4720,2.6053,0.3425,0.2948,2762,0.0081,0.0929,0.4375,0.5312,0.0312,-52,-0.0032,0.0035,-0.8125,-0.7222,-0.4194,-0.3108,0.0105,0.0043,-0.5247,0.0021,0.0004,-0.3028,-0.0024,-0.0009,0.0038,0.0011,0.0003,0.0033,0.0081,-151,-0.0004,-0.0061,0,0,0,1202,0,52,15002,0.9585,1,0,0.0415,1,0.9585,0.9788,0.9774,0.9585,0.9585,74,126,0,10,1,10
2,WLNM_dir_neg_kfold,0.9983,0.6721,00:00:23,10,90,2,13347,fixed,0.5000,1,0.6349,0.7767,80,0,46,252,0.6349,1,0,0.3651,1,0.6349,0.7767,0.8783,0.5961,0.6987,0.7327,0.6349,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1208,0.0743,1.9481,18.8750,16.7778,9.7419,11.9790,0.6346,0.3420,12.6651,1.3420,0.6678,6.5144,0.6903,0.3838,0.9177,0.4711,2.6049,0.3410,0.2933,2772,0.0081,0.0937,0.4375,0.5312,0.0312,-46,-0.0028,-0.0002,-0.7188,-0.6389,-0.3710,-0.2752,0.0092,0.0037,-0.4602,0.0023,0.0007,-0.2463,0.0002,0.0003,0.0003,0.0002,-0.0000,0.0019,0.0066,-141,-0.0004,-0.0054,0,0,0,1208,0,46,15002,0.9633,1,0,0.0367,1,0.9633,0.9813,0.9800,0.9633,0.9633,80,126,0,10,1,10
3,WLNM_dir_neg_kfold,0.9981,0.6719,00:00:24,10,90,3,13348,fixed,0.5000,1,0.5873,0.7400,74,0,52,252,0.5873,1,0,0.4127,1,0.5873,0.7400,0.8624,0.6014,0.6549,0.6977,0.5873,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1202,0.0739,1.9465,18.7812,16.6944,9.6935,11.9572,0.6367,0.3426,12.6356,1.3455,0.6685,6.5125,0.6935,0.3855,0.9165,0.4708,2.6049,0.3424,0.2957,2781,0.0081,0.0933,0.4375,0.5312,0.0312,-52,-0.0032,-0.0018,-0.8125,-0.7222,-0.4194,-0.2969,0.0112,0.0043,-0.4897,0.0058,0.0014,-0.2481,0.0034,0.0020,-0.0009,-0.0000,-0.0001,0.0033,0.0089,-132,-0.0004,-0.0058,0,0,0,1202,0,52,15002,0.9585,1,0,0.0415,1,0.9585,0.9788,0.9774,0.9585,0.9585,74,126,0,10,1,10
4,WLNM_dir_neg_kfold,0.9975,0.6629,00:00:23,10,90,4,13349,fixed,0.5000,1,0.5476,0.7077,69,0,57,252,0.5476,1,0,0.4524,1,0.5476,0.7077,0.8492,0.6058,0.6174,0.6683,0.5476,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1197,0.0736,1.9464,18.7031,16.6250,9.6532,11.8968,0.6361,0.3421,12.5802,1.3453,0.6682,6.4851,0.6935,0.3858,0.9158,0.4705,2.6048,0.3406,0.2926,2727,0.0080,0.0929,0.4375,0.5312,0.0312,-57,-0.0035,-0.0019,-0.8906,-0.7917,-0.4597,-0.3574,0.0107,0.0038,-0.5451,0.0055,0.0011,-0.2756,0.0034,0.0022,-0.0016,-0.0004,-0.0001,0.0015,0.0059,-186,-0.0005,-0.0061,0,0,0,1197,0,57,15002,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9752,0.9545,0.9545,69,126,0,10,1,10
5,WLNM_dir_neg_kfold,0.9955,0.6615,00:00:23,10,90,5,13350,fixed,0.5000,1,0.5556,0.7143,70,0,56,252,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1198,0.0737,1.9452,18.7188,16.6389,9.6613,11.8885,0.6351,0.3415,12.5853,1.3447,0.6682,6.4950,0.6940,0.3855,0.9151,0.4704,2.6049,0.3410,0.2931,2740,0.0080,0.0931,0.4375,0.5312,0.0312,-56,-0.0034,-0.0031,-0.8750,-0.7778,-0.4516,-0.3656,0.0097,0.0032,-0.5400,0.0049,0.0011,-0.2657,0.0039,0.0019,-0.0023,-0.0004,-0.0001,0.0019,0.0064,-173,-0.0005,-0.0060,0,0,0,1198,0,56,15002,0.9553,1,0,0.0447,1,0.9553,0.9772,0.9756,0.9553,0.9553,70,126,0,10,1,10
6,WLNM_dir_neg_kfold,0.9971,0.6157,00:00:23,10,90,6,13351,fixed,0.5000,1,0.7222,0.8387,91,0,35,252,0.7222,1,0,0.2778,1,0.7222,0.8387,0.9074,0.5864,0.7761,0.7963,0.7222,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1219,0.0750,1.9465,19.0469,16.9306,9.8306,12.0170,0.6309,0.3410,12.7761,1.3415,0.6682,6.6047,0.6935,0.3864,0.9168,0.4710,2.6050,0.3400,0.2921,2806,0.0082,0.0953,0.4375,0.5312,0.0312,-35,-0.0022,-0.0019,-0.5469,-0.4861,-0.2823,-0.2372,0.0055,0.0028,-0.3492,0.0018,0.0011,-0.1560,0.0034,0.0029,-0.0006,0.0001,0.0000,0.0009,0.0054,-107,-0.0003,-0.0038,0,0,0,1219,0,35,15002,0.9721,1,0,0.0279,1,0.9721,0.9858,0.9848,0.9721,0.9721,91,126,0,10,1,10
7,WLNM_dir_neg_kfold,0.9992,0.6968,00:00:22,10,90,7,13352,fixed,0.5000,1,0.5556,0.7143,70,0,56,252,0.5556,1,0,0.4444,1,0.5556,0.7143,0.8519,0.6049,0.6250,0.6742,0.5556,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1198,0.0737,1.9473,18.7188,16.6389,9.6613,11.8952,0.6355,0.3416,12.6003,1.3463,0.6686,6.4658,0.6908,0.3843,0.9171,0.4710,2.6049,0.3407,0.2924,2729,0.0080,0.0927,0.4375,0.5312,0.0312,-56,-0.0034,-0.0011,-0.8750,-0.7778,-0.4516,-0.3590,0.0101,0.0033,-0.5250,0.0065,0.0015,-0.2948,0.0008,0.0008,-0.0003,0.0001,-0.0000,0.0015,0.0057,-184,-0.0005,-0.0063,0,0,0,1198,0,56,15002,0.9553,1,0,0.0447,1,0.9553,0.9772,0.9756,0.9553,0.9553,70,126,0,10,1,10
8,WLNM_dir_neg_kfold,0.9987,0.6488,00:00:22,10,90,8,13353,fixed,0.5000,1,0.5794,0.7337,73,0,53,252,0.5794,1,0,0.4206,1,0.5794,0.7337,0.8598,0.6023,0.6475,0.6919,0.5794,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1201,0.0739,1.9480,18.7656,16.6806,9.6855,11.9536,0.6370,0.3425,12.6261,1.3457,0.6685,6.4845,0.6911,0.3845,0.9176,0.4711,2.6049,0.3422,0.2947,2763,0.0081,0.0929,0.4375,0.5312,0.0312,-53,-0.0033,-0.0004,-0.8281,-0.7361,-0.4274,-0.3005,0.0116,0.0043,-0.4992,0.0059,0.0014,-0.2761,0.0010,0.0010,0.0003,0.0002,-0.0000,0.0031,0.0080,-150,-0.0004,-0.0061,0,0,0,1201,0,53,15002,0.9577,1,0,0.0423,1,0.9577,0.9784,0.9769,0.9577,0.9577,73,126,0,10,1,10
9,WLNM_dir_neg_kfold,1.0000,0.6666,00:00:23,10,90,9,13354,fixed,0.5000,1,0.6825,0.8113,86,0,40,252,0.6825,1,0,0.3175,1,0.6825,0.8113,0.8942,0.5908,0.7414,0.7675,0.6825,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1214,0.0747,1.9457,18.9688,16.8611,9.7903,11.9770,0.6314,0.3406,12.7031,1.3394,0.6672,6.5424,0.6898,0.3829,0.9156,0.4705,2.6049,0.3411,0.2941,2806,0.0082,0.0945,0.4375,0.5312,0.0312,-40,-0.0025,-0.0026,-0.6250,-0.5556,-0.3226,-0.2772,0.0060,0.0024,-0.4222,-0.0004,0.0001,-0.2183,-0.0003,-0.0006,-0.0018,-0.0003,-0.0000,0.0020,0.0074,-107,-0.0003,-0.0046,0,0,0,1214,0,40,15002,0.9681,1,0,0.0319,1,0.9681,0.9838,0.9826,0.9681,0.9681,86,126,0,10,1,10
10,WLNM_dir_neg_kfold,0.9944,0.5998,00:00:22,10,90,10,13355,fixed,0.5000,0.9865,0.5794,0.7300,73,1,53,251,0.5794,0.9960,0.0040,0.4206,0.9865,0.5794,0.7300,0.8571,0.6014,0.6416,0.6836,0.5754,1261,1135,126,0,1261,0,1135,0,126,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1202,0.0739,1.9532,18.7812,16.6944,9.6160,11.9243,0.6349,0.3416,12.5887,1.3406,0.6668,6.4347,0.6852,0.3811,0.9230,0.4726,2.6069,0.3490,0.2940,2751,0.0081,0.0929,0.4375,0.5391,0.0234,-52,-0.0032,0.0048,-0.8125,-0.7222,-0.4969,-0.3299,0.0095,0.0033,-0.5366,0.0008,-0.0003,-0.3260,-0.0049,-0.0025,0.0057,0.0017,0.0020,0.0098,0.0073,-162,-0.0005,-0.0062,0,0.0078,-0.0078,1201,1,53,15001,0.9577,0.9999,0.0001,0.0423,0.9992,0.9577,0.9780,0.9765,0.9577,0.9570,74,126,0,10,1,10
