Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.5855,0.4798,00:00:07,10,90,1,13346,fixed,0.5000,0.7692,0.2273,0.3509,10,3,34,85,0.2273,0.9659,0.0341,0.7727,0.7692,0.2273,0.3509,0.7197,0.6338,0.2345,0.3056,0.1932,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,404,0.1181,2.7922,13.6949,8.5957,8.2449,9.2256,0.6737,0.3701,7.7076,1.1256,0.5514,9.0892,1.3274,0.6197,1.4938,0.5350,5.0508,0.3309,0.2684,673,0.0207,0.2578,0.2034,0.6271,0.1695,-31,-0.0091,0.5639,-1.0508,-0.6596,-0.4551,-0.6295,0.0053,0.0055,-0.4395,0.0206,0.0136,-0.8275,-0.0176,-0.0023,0.6613,0.1614,1.8539,0.0110,0.0094,-74,-0.0023,-0.0472,0,-0.0169,0.0169,401,3,34,2984,0.9218,0.9990,0.0010,0.0782,0.9926,0.9218,0.9559,0.9506,0.9208,0.9155,13,44,0,10,1,10
2,WLNM_dir_neg_kfold,0.6180,0.5512,00:00:08,10,90,2,13347,fixed,0.5000,1,0.2727,0.4286,12,0,32,88,0.2727,1,0,0.7273,1,0.2727,0.4286,0.7576,0.6364,0.3333,0.4472,0.2727,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,403,0.1178,2.2358,13.6610,8.5745,8.2245,9.3174,0.6820,0.3731,7.8040,1.1425,0.5541,9.1050,1.3330,0.6240,0.8453,0.3781,3.2083,0.3225,0.2708,681,0.0209,0.2596,0.2034,0.6271,0.1695,-32,-0.0094,0.0075,-1.0847,-0.6809,-0.4755,-0.5377,0.0137,0.0086,-0.3432,0.0375,0.0164,-0.8117,-0.0120,0.0020,0.0127,0.0044,0.0114,0.0026,0.0118,-66,-0.0020,-0.0453,0,-0.0169,0.0169,403,0,32,2987,0.9264,1,0,0.0736,1,0.9264,0.9618,0.9574,0.9264,0.9264,12,44,0,10,1,10
3,WLNM_dir_neg_kfold,0.7665,0.5485,00:00:08,10,90,3,13348,fixed,0.5000,0.8000,0.2727,0.4068,12,3,32,85,0.2727,0.9659,0.0341,0.7273,0.8000,0.2727,0.4068,0.7348,0.6288,0.2857,0.3545,0.2386,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,406,0.1186,2.7367,13.7627,8.4583,8.2857,9.3741,0.6811,0.3730,7.7706,1.1292,0.5476,9.1389,1.3281,0.6221,1.1305,0.4131,4.0613,0.3219,0.2732,693,0.0213,0.2515,0.1864,0.6441,0.1695,-29,-0.0085,0.5084,-0.9831,-0.7970,-0.4143,-0.4810,0.0128,0.0085,-0.3765,0.0242,0.0099,-0.7778,-0.0170,0.0001,0.2979,0.0394,0.8643,0.0020,0.0142,-54,-0.0017,-0.0535,-0.0169,0,0.0169,403,3,32,2984,0.9264,0.9990,0.0010,0.0736,0.9926,0.9264,0.9584,0.9533,0.9254,0.9201,15,44,0,10,1,10
4,WLNM_dir_neg_kfold,0.5886,0.4987,00:00:08,10,90,4,13349,fixed,0.5000,0.8462,0.2500,0.3860,11,2,33,86,0.2500,0.9773,0.0227,0.7500,0.8462,0.2500,0.3860,0.7348,0.6338,0.2759,0.3596,0.2273,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,404,0.1181,2.6740,13.6949,8.5957,8.2449,9.2964,0.6788,0.3719,7.7700,1.1347,0.5514,9.0968,1.3285,0.6220,1.3441,0.5027,4.6458,0.3205,0.2707,680,0.0209,0.2581,0.2034,0.6271,0.1695,-31,-0.0091,0.4457,-1.0508,-0.6596,-0.4551,-0.5588,0.0105,0.0073,-0.3771,0.0297,0.0137,-0.8199,-0.0165,-0.0000,0.5115,0.1290,1.4489,0.0006,0.0117,-67,-0.0021,-0.0468,0,-0.0169,0.0169,402,2,33,2985,0.9241,0.9993,0.0007,0.0759,0.9950,0.9241,0.9583,0.9533,0.9235,0.9199,13,44,0,10,1,10
5,WLNM_dir_neg_kfold,0.5968,0.5422,00:00:08,10,90,5,13350,fixed,0.5000,0.9231,0.2727,0.4211,12,1,32,87,0.2727,0.9886,0.0114,0.7273,0.9231,0.2727,0.4211,0.7500,0.6338,0.3172,0.4135,0.2614,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,404,0.1181,2.2384,13.6949,8.5957,8.2449,9.3056,0.6795,0.3717,7.8098,1.1405,0.5536,9.1025,1.3293,0.6236,0.8460,0.3779,3.2083,0.3219,0.2713,684,0.0210,0.2587,0.2034,0.6271,0.1695,-31,-0.0091,0.0101,-1.0508,-0.6596,-0.4551,-0.5495,0.0112,0.0072,-0.3373,0.0355,0.0158,-0.8142,-0.0157,0.0016,0.0134,0.0043,0.0114,0.0020,0.0123,-63,-0.0019,-0.0462,0,-0.0169,0.0169,403,1,32,2986,0.9264,0.9997,0.0003,0.0736,0.9975,0.9264,0.9607,0.9560,0.9261,0.9243,13,44,0,10,1,10
6,WLNM_dir_neg_kfold,0.5563,0.5354,00:00:08,10,90,6,13351,fixed,0.5000,0.8333,0.3409,0.4839,15,3,29,85,0.3409,0.9659,0.0341,0.6591,0.8333,0.3409,0.4839,0.7576,0.6212,0.3600,0.4215,0.3068,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,409,0.1195,2.2375,13.8644,8.7021,8.3469,9.3798,0.6765,0.3699,7.8737,1.1358,0.5514,9.2510,1.3345,0.6225,0.8451,0.3777,3.2083,0.3273,0.2660,686,0.0211,0.2659,0.2034,0.6271,0.1695,-26,-0.0076,0.0091,-0.8814,-0.5532,-0.3531,-0.4753,0.0082,0.0053,-0.2734,0.0308,0.0136,-0.6657,-0.0105,0.0005,0.0125,0.0041,0.0114,0.0074,0.0070,-61,-0.0019,-0.0390,0,-0.0169,0.0169,406,3,29,2984,0.9333,0.9990,0.0010,0.0667,0.9927,0.9333,0.9621,0.9573,0.9323,0.9269,18,44,0,10,1,10
7,WLNM_dir_neg_kfold,0.5803,0.5217,00:00:08,10,90,7,13352,fixed,0.5000,0.9231,0.2727,0.4211,12,1,32,87,0.2727,0.9886,0.0114,0.7273,0.9231,0.2727,0.4211,0.7500,0.6338,0.3172,0.4135,0.2614,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,404,0.1181,2.3018,13.6949,8.4167,8.2449,9.3574,0.6833,0.3738,7.7899,1.1376,0.5513,9.1365,1.3343,0.6242,0.8383,0.3642,3.2500,0.3282,0.2770,701,0.0216,0.2506,0.1864,0.6441,0.1695,-31,-0.0091,0.0735,-1.0508,-0.8387,-0.4551,-0.4978,0.0149,0.0092,-0.3572,0.0326,0.0135,-0.7802,-0.0107,0.0022,0.0057,-0.0095,0.0530,0.0083,0.0180,-46,-0.0014,-0.0543,-0.0169,0,0.0169,403,1,32,2986,0.9264,0.9997,0.0003,0.0736,0.9975,0.9264,0.9607,0.9560,0.9261,0.9243,13,44,0,10,1,10
8,WLNM_dir_neg_kfold,0.5036,0.4798,00:00:08,10,90,8,13353,fixed,0.5000,0.8571,0.2727,0.4138,12,2,32,86,0.2727,0.9773,0.0227,0.7273,0.8571,0.2727,0.4138,0.7424,0.6313,0.3014,0.3827,0.2500,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2364,13.7288,8.6170,8.2653,9.3030,0.6776,0.3712,7.8245,1.1399,0.5538,9.1075,1.3268,0.6235,0.8449,0.3778,3.2037,0.3205,0.2708,685,0.0211,0.2588,0.2034,0.6271,0.1695,-30,-0.0088,0.0080,-1.0169,-0.6383,-0.4347,-0.5521,0.0093,0.0066,-0.3226,0.0349,0.0161,-0.8092,-0.0183,0.0015,0.0124,0.0042,0.0067,0.0006,0.0118,-62,-0.0019,-0.0462,0,-0.0169,0.0169,403,2,32,2985,0.9264,0.9993,0.0007,0.0736,0.9951,0.9264,0.9595,0.9547,0.9258,0.9222,14,44,0,10,1,10
9,WLNM_dir_neg_kfold,0.5072,0.5144,00:00:09,10,90,9,13354,fixed,0.5000,0.8824,0.3409,0.4918,15,2,29,86,0.3409,0.9773,0.0227,0.6591,0.8824,0.3409,0.4918,0.7652,0.6237,0.3758,0.4478,0.3182,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,408,0.1192,2.2506,13.8305,8.6809,8.3265,9.4379,0.6824,0.3715,7.8329,1.1327,0.5484,9.2294,1.3346,0.6233,0.8612,0.3826,3.2083,0.3202,0.2699,692,0.0213,0.2648,0.2034,0.6271,0.1695,-27,-0.0079,0.0223,-0.9153,-0.5745,-0.3735,-0.4172,0.0141,0.0069,-0.3142,0.0277,0.0107,-0.6873,-0.0104,0.0013,0.0286,0.0090,0.0114,0.0003,0.0108,-55,-0.0017,-0.0401,0,-0.0169,0.0169,406,2,29,2985,0.9333,0.9993,0.0007,0.0667,0.9951,0.9333,0.9632,0.9587,0.9327,0.9291,17,44,0,10,1,10
10,WLNM_dir_neg_kfold,0.6118,0.4837,00:00:08,10,90,10,13355,fixed,0.5000,0.8571,0.2727,0.4138,12,2,32,86,0.2727,0.9773,0.0227,0.7273,0.8571,0.2727,0.4138,0.7424,0.6313,0.3014,0.3827,0.2500,445,401,44,0,445,0,401,0,44,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,405,0.1184,2.2222,13.7288,8.6170,8.2653,9.3197,0.6788,0.3706,7.8531,1.1440,0.5529,9.1037,1.3262,0.6228,0.8307,0.3738,3.2083,0.3268,0.2709,686,0.0211,0.2606,0.2034,0.6271,0.1695,-30,-0.0088,-0.0061,-1.0169,-0.6383,-0.4347,-0.5355,0.0105,0.0060,-0.2940,0.0390,0.0151,-0.8130,-0.0188,0.0008,-0.0019,0.0002,0.0114,0.0069,0.0119,-61,-0.0019,-0.0444,0,-0.0169,0.0169,403,2,32,2985,0.9264,0.9993,0.0007,0.0736,0.9951,0.9264,0.9595,0.9547,0.9258,0.9222,14,44,0,10,1,10
