Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8262,0.6606,00:00:02,10,90,1,13346,fixed,0.5000,0.7500,0.5625,0.6429,9,3,7,29,0.5625,0.9062,0.0938,0.4375,0.7500,0.5625,0.6429,0.7917,0.5833,0.5000,0.5103,0.4688,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.5223,8.2105,5.0323,5.2000,5.4582,0.6648,0.3659,3.8820,0.9456,0.4912,5.6654,1.3800,0.6350,0.9967,0.3952,3.5688,0.4373,0.2914,159,0.0188,0.2507,0.1842,0.6053,0.2105,-4,-0.0028,0.1982,-0.2105,-0.1290,0.0387,0.0274,0.0199,0.0072,-0.1661,-0.0158,-0.0130,-0.0540,0.0217,0.0083,0.1584,0.0345,0.4855,0.0009,-0.0133,-17,-0.0020,-0.0052,0,-0.0263,0.0263,153,3,7,1243,0.9563,0.9976,0.0024,0.0437,0.9808,0.9563,0.9684,0.9644,0.9538,0.9387,12,16,0,10,1,10
2,WLNM_dir_neg_kfold,0.8926,0.7774,00:00:03,10,90,2,13347,fixed,0.5000,0.8182,0.5625,0.6667,9,2,7,30,0.5625,0.9375,0.0625,0.4375,0.8182,0.5625,0.6667,0.8125,0.5903,0.5424,0.5608,0.5000,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.3562,8.1579,5,5.1667,5.3146,0.6515,0.3623,3.9619,0.9713,0.5051,5.5331,1.3565,0.6263,0.8681,0.3684,3.3090,0.4031,0.2904,158,0.0187,0.2364,0.1842,0.6053,0.2105,-5,-0.0036,0.0322,-0.2632,-0.1613,0.0054,-0.1162,0.0066,0.0036,-0.0862,0.0099,0.0008,-0.1863,-0.0018,-0.0003,0.0298,0.0077,0.2257,-0.0333,-0.0142,-18,-0.0021,-0.0195,0,-0.0263,0.0263,153,2,7,1244,0.9563,0.9984,0.0016,0.0437,0.9871,0.9563,0.9714,0.9680,0.9546,0.9444,11,16,0,10,1,10
3,WLNM_dir_neg_kfold,0.7842,0.5089,00:00:02,10,90,3,13348,fixed,0.5000,0.6000,0.5625,0.5806,9,6,7,26,0.5625,0.8125,0.1875,0.4375,0.6000,0.5625,0.5806,0.7292,0.5625,0.3810,0.3814,0.3750,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,159,0.1131,2.3499,8.3684,5.1290,5.1290,5.3140,0.6350,0.3537,4.0327,0.9638,0.5050,5.5792,1.3334,0.6198,0.8243,0.3508,2.9550,0.4516,0.2952,165,0.0196,0.2397,0.1842,0.6316,0.1842,-1,-0.0007,0.0259,-0.0526,-0.0323,-0.0323,-0.1168,-0.0099,-0.0050,-0.0154,0.0024,0.0007,-0.1402,-0.0250,-0.0068,-0.0140,-0.0099,-0.1283,0.0151,-0.0095,-11,-0.0013,-0.0162,0,0,0,153,6,7,1240,0.9563,0.9952,0.0048,0.0437,0.9623,0.9563,0.9592,0.9540,0.9514,0.9217,15,16,0,10,1,10
4,WLNM_dir_neg_kfold,0.9160,0.7006,00:00:03,10,90,4,13349,fixed,0.5000,0.9091,0.6250,0.7407,10,1,6,31,0.6250,0.9688,0.0312,0.3750,0.9091,0.6250,0.7407,0.8542,0.5903,0.6441,0.6659,0.5938,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.5687,8.1579,4.8438,5.1667,5.4253,0.6650,0.3667,3.9207,0.9612,0.4973,5.6635,1.3885,0.6362,0.8553,0.3330,3.2500,0.4352,0.2902,160,0.0190,0.2495,0.1579,0.6316,0.2105,-5,-0.0036,0.2446,-0.2632,-0.3175,0.0054,-0.0055,0.0201,0.0080,-0.1274,-0.0002,-0.0070,-0.0559,0.0301,0.0095,0.0170,-0.0277,0.1667,-0.0013,-0.0145,-16,-0.0019,-0.0064,-0.0263,0,0.0263,154,1,6,1245,0.9625,0.9992,0.0008,0.0375,0.9935,0.9625,0.9778,0.9751,0.9617,0.9565,11,16,0,10,1,10
5,WLNM_dir_neg_kfold,0.8916,0.8124,00:00:02,10,90,5,13350,fixed,0.5000,1,0.6250,0.7692,10,0,6,32,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,154,0.1095,2.3234,8.1053,4.9677,5.1333,5.3866,0.6646,0.3688,3.9657,0.9786,0.5092,5.6182,1.3863,0.6364,0.8458,0.3640,3.0833,0.4174,0.2906,158,0.0187,0.2452,0.1842,0.6053,0.2105,-6,-0.0043,-0.0006,-0.3158,-0.1935,-0.0280,-0.0442,0.0197,0.0100,-0.0824,0.0171,0.0050,-0.1011,0.0280,0.0097,0.0075,0.0033,0,-0.0190,-0.0141,-18,-0.0021,-0.0107,0,-0.0263,0.0263,154,0,6,1246,0.9625,1,0,0.0375,1,0.9625,0.9809,0.9787,0.9625,0.9625,10,16,0,10,1,10
6,WLNM_dir_neg_kfold,0.9141,0.7451,00:00:02,10,90,6,13351,fixed,0.5000,0.8462,0.6875,0.7586,11,2,5,30,0.6875,0.9375,0.0625,0.3125,0.8462,0.6875,0.7586,0.8542,0.5764,0.6557,0.6630,0.6250,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,157,0.1117,2.3157,8.2632,5.0645,5.4138,5.4460,0.6591,0.3642,3.9604,0.9586,0.5007,5.7946,1.4025,0.6431,0.8045,0.3474,3.0833,0.4193,0.2931,165,0.0196,0.2582,0.1842,0.5789,0.2368,-3,-0.0021,-0.0084,-0.1579,-0.0968,0.2525,0.0152,0.0142,0.0055,-0.0877,-0.0028,-0.0036,0.0752,0.0442,0.0165,-0.0338,-0.0133,0,-0.0171,-0.0116,-11,-0.0013,0.0023,0,-0.0526,0.0526,155,2,5,1244,0.9688,0.9984,0.0016,0.0312,0.9873,0.9688,0.9779,0.9752,0.9671,0.9568,13,16,0,10,1,10
7,WLNM_dir_neg_kfold,0.8555,0.7111,00:00:03,10,90,7,13352,fixed,0.5000,0.8333,0.6250,0.7143,10,2,6,30,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.3598,8.2105,5.0323,5.2000,5.2718,0.6421,0.3556,3.9714,0.9674,0.5044,5.5837,1.3601,0.6269,0.8484,0.3595,3.0833,0.4071,0.2874,157,0.0186,0.2445,0.1842,0.6053,0.2105,-4,-0.0028,0.0358,-0.2105,-0.1290,0.0387,-0.1590,-0.0028,-0.0031,-0.0766,0.0060,0.0001,-0.1357,0.0018,0.0002,0.0101,-0.0012,0,-0.0293,-0.0173,-19,-0.0023,-0.0114,0,-0.0263,0.0263,154,2,6,1244,0.9625,0.9984,0.0016,0.0375,0.9872,0.9625,0.9747,0.9716,0.9609,0.9506,12,16,0,10,1,10
8,WLNM_dir_neg_kfold,0.8867,0.7850,00:00:03,10,90,8,13353,fixed,0.5000,0.7857,0.6875,0.7333,11,3,5,29,0.6875,0.9062,0.0938,0.3125,0.7857,0.6875,0.7333,0.8333,0.5694,0.6129,0.6158,0.5938,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,158,0.1124,2.7337,8.3158,4.9375,5.2667,5.5269,0.6646,0.3704,3.9765,0.9564,0.4993,5.6689,1.3634,0.6316,0.9553,0.3495,3.5247,0.4279,0.3029,169,0.0200,0.2289,0.1579,0.6316,0.2105,-2,-0.0014,0.4096,-0.1053,-0.2238,0.1054,0.0961,0.0197,0.0117,-0.0716,-0.0051,-0.0049,-0.0505,0.0051,0.0049,0.1171,-0.0112,0.4414,-0.0085,-0.0018,-7,-0.0008,-0.0270,-0.0263,0,0.0263,155,3,5,1243,0.9688,0.9976,0.0024,0.0312,0.9810,0.9688,0.9748,0.9717,0.9663,0.9509,14,16,0,10,1,10
9,WLNM_dir_neg_kfold,0.8848,0.3652,00:00:02,10,90,9,13354,fixed,0.5000,0.8182,0.5625,0.6667,9,2,7,30,0.5625,0.9375,0.0625,0.4375,0.8182,0.5625,0.6667,0.8125,0.5903,0.5424,0.5608,0.5000,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.3230,8.1579,5,4.8438,5.3399,0.6546,0.3638,3.9890,0.9780,0.5075,5.5233,1.3541,0.6188,0.8375,0.3605,3.0833,0.4029,0.2969,162,0.0192,0.2401,0.1842,0.6579,0.1579,-5,-0.0036,-0.0011,-0.2632,-0.1613,-0.3175,-0.0909,0.0097,0.0051,-0.0590,0.0165,0.0032,-0.1960,-0.0042,-0.0078,-0.0008,-0.0002,0,-0.0335,-0.0078,-14,-0.0017,-0.0158,0,0.0263,-0.0263,153,2,7,1244,0.9563,0.9984,0.0016,0.0437,0.9871,0.9563,0.9714,0.9680,0.9546,0.9444,11,16,0,10,1,10
10,WLNM_dir_neg_kfold,0.8184,0.3398,00:00:03,10,90,10,13355,fixed,0.5000,0.8182,0.5625,0.6667,9,2,7,30,0.5625,0.9375,0.0625,0.4375,0.8182,0.5625,0.6667,0.8125,0.5903,0.5424,0.5608,0.5000,171,155,16,0,171,0,155,0,16,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.3360,8.1579,5,5.1667,5.3399,0.6546,0.3640,3.9619,0.9713,0.5054,5.5575,1.3625,0.6311,0.8563,0.3666,3.0833,0.4166,0.2904,157,0.0186,0.2358,0.1842,0.6053,0.2105,-5,-0.0036,0.0120,-0.2632,-0.1613,0.0054,-0.0909,0.0097,0.0053,-0.0862,0.0099,0.0012,-0.1619,0.0041,0.0044,0.0180,0.0059,0,-0.0199,-0.0143,-19,-0.0023,-0.0201,0,-0.0263,0.0263,153,2,7,1244,0.9563,0.9984,0.0016,0.0437,0.9871,0.9563,0.9714,0.9680,0.9546,0.9444,11,16,0,10,1,10
