Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,1,0.0469,00:00:12,10,66.6667,1,13346,fixed,0.5000,0.9884,1,0.9942,256,3,0,509,1,0.9941,0.0059,0,0.9884,1,0.9942,0.9961,0.5543,0.9912,0.9913,0.9941,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,771,0.0828,1,15.8969,13.2931,8.0312,9.9974,0.6289,0.3362,10.8842,1.3693,0.6679,5.9009,0.7424,0.4139,0,0,0,0.3722,0.2886,1465,0.0099,0.1001,0.4021,0.5876,0.0103,3,0.0003,-0.9522,0.0619,-0.6705,0.0312,-0.0770,-0.0073,-0.0047,-0.0213,-0.0080,-0.0033,-0.0269,-0.0063,-0.0035,-0.8834,-0.4525,-3.0511,0.0183,0.0006,4,0.0000,-0.0097,-0.0309,0.0309,0,768,3,0,8541,1,0.9996,0.0004,0,0.9961,1,0.9981,0.9979,0.9996,0.9961,259,256,0,3,1,3
2,WLNM_dir_neg_kfold,1,0.0273,00:00:12,10,66.6667,2,13347,fixed,0.5000,1,1,1,256,0,0,512,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,256,256,0,3,1,3
3,WLNM_dir_neg_kfold,1.0000,0.0351,00:00:12,10,66.6667,3,13348,fixed,0.5000,0.9961,1,0.9981,256,1,0,511,1,0.9980,0.0020,0,0.9961,1,0.9981,0.9987,0.5551,0.9971,0.9971,0.9980,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,769,0.0826,1.9773,15.8557,13.7321,8.0104,10.0509,0.6339,0.3394,10.8984,1.3747,0.6701,5.9200,0.7467,0.4165,0.8898,0.4500,3.0630,0.3564,0.2883,1463,0.0099,0.1064,0.4227,0.5670,0.0103,1,0.0001,0.0251,0.0206,-0.2315,0.0104,-0.0235,-0.0023,-0.0015,-0.0071,-0.0027,-0.0011,-0.0078,-0.0020,-0.0009,0.0064,-0.0025,0.0118,0.0025,0.0002,2,0.0000,-0.0035,-0.0103,0.0103,0,768,1,0,8543,1,0.9999,0.0001,0,0.9987,1,0.9993,0.9993,0.9999,0.9987,257,256,0,3,1,3
4,WLNM_dir_neg_kfold,1.0000,0.0273,00:00:12,10,66.6667,4,13349,fixed,0.5000,1,0.9922,0.9961,254,0,2,512,0.9922,1,0,0.0078,1,0.9922,0.9961,0.9974,0.5564,0.9941,0.9941,0.9922,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,766,0.0823,1.9522,15.7938,13.9273,7.9792,10.1303,0.6414,0.3441,10.9168,1.3824,0.6731,5.9503,0.7535,0.4205,0.8834,0.4525,3.0511,0.3705,0.2882,1461,0.0099,0.1099,0.4330,0.5567,0.0103,-2,-0.0002,0,-0.0412,-0.0364,-0.0208,0.0559,0.0052,0.0032,0.0113,0.0050,0.0019,0.0225,0.0048,0.0031,0,0,0,0.0166,0.0001,0,0,0.0000,0,0,0,766,0,2,8544,0.9974,1,0,0.0026,1,0.9974,0.9987,0.9986,0.9974,0.9974,254,256,0,3,1,3
5,WLNM_dir_neg_kfold,1,0.0312,00:00:13,10,66.6667,5,13350,fixed,0.5000,1,1,1,256,0,0,512,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,256,256,0,3,1,3
6,WLNM_dir_neg_kfold,1,0.0352,00:00:12,10,66.6667,6,13351,fixed,0.5000,0.9961,1,0.9981,256,1,0,511,1,0.9980,0.0020,0,0.9961,1,0.9981,0.9987,0.5551,0.9971,0.9971,0.9980,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,769,0.0826,1.9773,15.8557,13.7321,8.0104,10.0509,0.6339,0.3394,10.8984,1.3747,0.6701,5.9200,0.7467,0.4165,0.8898,0.4500,3.0630,0.3564,0.2883,1463,0.0099,0.1064,0.4227,0.5670,0.0103,1,0.0001,0.0251,0.0206,-0.2315,0.0104,-0.0235,-0.0023,-0.0015,-0.0071,-0.0027,-0.0011,-0.0078,-0.0020,-0.0009,0.0064,-0.0025,0.0118,0.0025,0.0002,2,0.0000,-0.0035,-0.0103,0.0103,0,768,1,0,8543,1,0.9999,0.0001,0,0.9987,1,0.9993,0.9993,0.9999,0.9987,257,256,0,3,1,3
7,WLNM_dir_neg_kfold,1,0.0312,00:00:12,10,66.6667,7,13352,fixed,0.5000,1,1,1,256,0,0,512,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,256,256,0,3,1,3
8,WLNM_dir_neg_kfold,1.0000,0.0351,00:00:12,10,66.6667,8,13353,fixed,0.5000,0.9961,0.9922,0.9941,254,1,2,511,0.9922,0.9980,0.0020,0.0078,0.9961,0.9922,0.9941,0.9961,0.5560,0.9912,0.9912,0.9902,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,767,0.0824,1.9773,15.8144,13.6964,7.9896,10.1071,0.6391,0.3427,10.9097,1.3797,0.6720,5.9426,0.7515,0.4196,0.8898,0.4500,3.0630,0.3730,0.2884,1463,0.0099,0.1064,0.4227,0.5670,0.0103,-1,-0.0001,0.0251,-0.0206,-0.2672,-0.0104,0.0327,0.0029,0.0018,0.0042,0.0023,0.0008,0.0148,0.0028,0.0022,0.0064,-0.0025,0.0118,0.0191,0.0004,2,0.0000,-0.0035,-0.0103,0.0103,0,766,1,2,8543,0.9974,0.9999,0.0001,0.0026,0.9987,0.9974,0.9980,0.9979,0.9973,0.9961,255,256,0,3,1,3
9,WLNM_dir_neg_kfold,1.0000,0.0429,00:00:12,10,66.6667,9,13354,fixed,0.5000,0.9884,1,0.9942,256,3,0,509,1,0.9941,0.0059,0,0.9884,1,0.9942,0.9961,0.5543,0.9912,0.9913,0.9941,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,771,0.0828,1,15.8969,13.2931,8.0312,9.9974,0.6289,0.3362,10.8842,1.3693,0.6679,5.9009,0.7424,0.4139,0,0,0,0.3722,0.2886,1465,0.0099,0.1001,0.4021,0.5876,0.0103,3,0.0003,-0.9522,0.0619,-0.6705,0.0312,-0.0770,-0.0073,-0.0047,-0.0213,-0.0080,-0.0033,-0.0269,-0.0063,-0.0035,-0.8834,-0.4525,-3.0511,0.0183,0.0006,4,0.0000,-0.0097,-0.0309,0.0309,0,768,3,0,8541,1,0.9996,0.0004,0,0.9961,1,0.9981,0.9979,0.9996,0.9961,259,256,0,3,1,3
10,WLNM_dir_neg_kfold,1.0000,0.0312,00:00:12,10,66.6667,10,13355,fixed,0.5000,0.9961,1,0.9981,256,1,0,511,1,0.9980,0.0020,0,0.9961,1,0.9981,0.9987,0.5551,0.9971,0.9971,0.9980,776,520,256,0,776,0,520,0,256,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,769,0.0826,1.9773,15.8557,13.7321,8.0104,10.0509,0.6339,0.3394,10.8984,1.3747,0.6701,5.9200,0.7467,0.4165,0.8898,0.4500,3.0630,0.3564,0.2883,1463,0.0099,0.1064,0.4227,0.5670,0.0103,1,0.0001,0.0251,0.0206,-0.2315,0.0104,-0.0235,-0.0023,-0.0015,-0.0071,-0.0027,-0.0011,-0.0078,-0.0020,-0.0009,0.0064,-0.0025,0.0118,0.0025,0.0002,2,0.0000,-0.0035,-0.0103,0.0103,0,768,1,0,8543,1,0.9999,0.0001,0,0.9987,1,0.9993,0.9993,0.9999,0.9987,257,256,0,3,1,3
