Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.4914,0.4005,00:00:05,10,90,1,13346,fixed,0.5000,0.7500,0.1935,0.3077,6,2,25,60,0.1935,0.9677,0.0323,0.8065,0.7500,0.1935,0.3077,0.7097,0.6380,0.1980,0.2712,0.1613,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,285,0.0960,2.5766,10.3636,6.4773,7.3077,6.7642,0.6527,0.3666,5.1715,0.9980,0.5236,7.6982,1.4856,0.6852,1.0295,0.3996,4.6592,0.1563,0.1121,143,0.0055,0.2258,0.2000,0.5091,0.2909,-23,-0.0077,0.3584,-0.8364,-0.8561,-0.5897,-0.3262,0.0196,0.0117,-0.4016,0.0028,-0.0027,-0.6364,-0.0027,0.0030,0.0433,-0.0450,0.0967,0.0194,0.0034,-20,-0.0008,-0.0565,-0.0364,0.0364,0,283,2,25,2660,0.9188,0.9992,0.0008,0.0812,0.9930,0.9188,0.9545,0.9503,0.9181,0.9129,8,31,0,10,1,10
2,WLNM_dir_neg_kfold,0.6621,0.4643,00:00:05,10,90,2,13347,fixed,0.5000,0.7778,0.2258,0.3500,7,2,24,60,0.2258,0.9677,0.0323,0.7742,0.7778,0.2258,0.3500,0.7204,0.6344,0.2353,0.3086,0.1935,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,10.3804,10.4000,6.6512,7.3333,6.6042,0.6350,0.3575,5.1904,0.9982,0.5246,7.6869,1.4783,0.6820,10.8538,1.0456,26.6250,0.1464,0.1117,144,0.0055,0.2365,0.2182,0.4909,0.2909,-22,-0.0074,8.1622,-0.8000,-0.6822,-0.5641,-0.4863,0.0019,0.0025,-0.3826,0.0030,-0.0017,-0.6477,-0.0101,-0.0002,9.8677,0.6010,22.0625,0.0096,0.0031,-19,-0.0007,-0.0459,-0.0182,0.0182,0,284,2,24,2660,0.9221,0.9992,0.0008,0.0779,0.9930,0.9221,0.9562,0.9522,0.9213,0.9161,9,31,0,10,1,10
3,WLNM_dir_neg_kfold,0.5122,0.3988,00:00:05,10,90,3,13348,fixed,0.5000,0.7778,0.2258,0.3500,7,2,24,60,0.2258,0.9677,0.0323,0.7742,0.7778,0.2258,0.3500,0.7204,0.6344,0.2353,0.3086,0.1935,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.2174,10.4000,6.6512,7.5263,6.5817,0.6329,0.3559,5.1833,0.9968,0.5233,7.7206,1.4847,0.6875,0.9091,0.4100,3.5625,0.1490,0.1112,143,0.0055,0.2431,0.2182,0.4727,0.3091,-22,-0.0074,-0.0009,-0.8000,-0.6822,-0.3711,-0.5087,-0.0002,0.0010,-0.3898,0.0016,-0.0030,-0.6141,-0.0036,0.0053,-0.0771,-0.0346,-1,0.0122,0.0025,-20,-0.0008,-0.0393,-0.0182,0,0.0182,284,2,24,2660,0.9221,0.9992,0.0008,0.0779,0.9930,0.9221,0.9562,0.9522,0.9213,0.9161,9,31,0,10,1,10
4,WLNM_dir_neg_kfold,0.5385,0.4182,00:00:05,10,90,4,13349,fixed,0.5000,0.8750,0.2258,0.3590,7,1,24,61,0.2258,0.9839,0.0161,0.7742,0.8750,0.2258,0.3590,0.7312,0.6380,0.2574,0.3525,0.2097,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,285,0.0960,2.2044,10.3636,6.7857,7.5000,6.6203,0.6388,0.3594,5.2000,1.0035,0.5271,7.7246,1.4907,0.6881,0.9758,0.4427,4.5625,0.1540,0.1129,145,0.0055,0.2522,0.2364,0.4545,0.3091,-23,-0.0077,-0.0139,-0.8364,-0.5476,-0.3974,-0.4701,0.0057,0.0045,-0.3730,0.0083,0.0008,-0.6100,0.0024,0.0059,-0.0104,-0.0019,0,0.0171,0.0042,-18,-0.0007,-0.0301,0,-0.0182,0.0182,284,1,24,2661,0.9221,0.9996,0.0004,0.0779,0.9965,0.9221,0.9578,0.9541,0.9217,0.9191,8,31,0,10,1,10
5,WLNM_dir_neg_kfold,0.5112,0.4132,00:00:05,10,90,5,13350,fixed,0.5000,1,0.2258,0.3684,7,0,24,62,0.2258,1,0,0.7742,1,0.2258,0.3684,0.7419,0.6416,0.2800,0.4035,0.2258,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.2142,10.3273,6.7619,7.4737,6.6362,0.6426,0.3613,5.2131,1.0096,0.5300,7.7071,1.4926,0.6885,0.9810,0.4430,4.5625,0.1537,0.1118,143,0.0055,0.2481,0.2364,0.4545,0.3091,-24,-0.0081,-0.0040,-0.8727,-0.5714,-0.4238,-0.4542,0.0095,0.0063,-0.3600,0.0144,0.0036,-0.6276,0.0042,0.0063,-0.0052,-0.0015,0,0.0169,0.0031,-20,-0.0008,-0.0343,0,-0.0182,0.0182,284,0,24,2662,0.9221,1,0,0.0779,1,0.9221,0.9595,0.9559,0.9221,0.9221,7,31,0,10,1,10
6,WLNM_dir_neg_kfold,0.3567,0.3468,00:00:05,10,90,6,13351,fixed,0.5000,0.5000,0.1935,0.2791,6,6,25,56,0.1935,0.9032,0.0968,0.8065,0.5000,0.1935,0.2791,0.6667,0.6237,0.1143,0.1361,0.0968,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,289,0.0973,2.4674,10.5091,6.5682,7.4103,6.6635,0.6341,0.3561,5.1324,0.9768,0.5155,7.7656,1.4779,0.6813,1.0262,0.4159,4.6986,0.1711,0.1138,148,0.0056,0.2335,0.2000,0.5091,0.2909,-19,-0.0064,0.2492,-0.6909,-0.7652,-0.4872,-0.4269,0.0010,0.0011,-0.4407,-0.0184,-0.0108,-0.5691,-0.0105,-0.0008,0.0400,-0.0287,0.1361,0.0342,0.0051,-15,-0.0006,-0.0489,-0.0364,0.0364,0,283,6,25,2656,0.9188,0.9977,0.0023,0.0812,0.9792,0.9188,0.9481,0.9429,0.9166,0.9013,12,31,0,10,1,10
7,WLNM_dir_neg_kfold,0.5372,0.3917,00:00:05,10,90,7,13352,fixed,0.5000,0.8571,0.1935,0.3158,6,1,25,61,0.1935,0.9839,0.0161,0.8065,0.8571,0.1935,0.3158,0.7204,0.6416,0.2200,0.3170,0.1774,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,284,0.0956,2.2177,10.3273,6.7619,7.4737,6.6194,0.6410,0.3602,5.1917,1.0054,0.5284,7.7071,1.4926,0.6885,0.9845,0.4439,4.5625,0.1508,0.1120,143,0.0055,0.2485,0.2364,0.4545,0.3091,-24,-0.0081,-0.0005,-0.8727,-0.5714,-0.4238,-0.4710,0.0079,0.0053,-0.3813,0.0102,0.0021,-0.6276,0.0042,0.0063,-0.0017,-0.0007,0,0.0140,0.0033,-20,-0.0008,-0.0338,0,-0.0182,0.0182,283,1,25,2661,0.9188,0.9996,0.0004,0.0812,0.9965,0.9188,0.9561,0.9522,0.9185,0.9159,7,31,0,10,1,10
8,WLNM_dir_neg_kfold,0.4095,0.3713,00:00:05,10,90,8,13353,fixed,0.5000,0.7778,0.2258,0.3500,7,2,24,60,0.2258,0.9677,0.0323,0.7742,0.7778,0.2258,0.3500,0.7204,0.6344,0.2353,0.3086,0.1935,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.2835,10.4000,6.6512,7.3333,6.6238,0.6369,0.3585,5.2083,1.0016,0.5251,7.6869,1.4783,0.6820,1.0137,0.4439,4.5625,0.1532,0.1112,143,0.0055,0.2365,0.2182,0.4909,0.2909,-22,-0.0074,0.0653,-0.8000,-0.6822,-0.5641,-0.4667,0.0038,0.0035,-0.3648,0.0064,-0.0012,-0.6477,-0.0101,-0.0002,0.0275,-0.0007,0,0.0164,0.0025,-20,-0.0008,-0.0458,-0.0182,0.0182,0,284,2,24,2660,0.9221,0.9992,0.0008,0.0779,0.9930,0.9221,0.9562,0.9522,0.9213,0.9161,9,31,0,10,1,10
9,WLNM_dir_neg_kfold,0.4279,0.3459,00:00:05,10,90,9,13354,fixed,0.5000,0.7778,0.2258,0.3500,7,2,24,60,0.2258,0.9677,0.0323,0.7742,0.7778,0.2258,0.3500,0.7204,0.6344,0.2353,0.3086,0.1935,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,286,0.0963,2.3563,10.4000,6.6512,7.5263,6.6572,0.6401,0.3603,5.2154,1.0030,0.5269,7.6966,1.4801,0.6866,0.9868,0.4188,4.5979,0.1537,0.1114,143,0.0055,0.2368,0.2182,0.4727,0.3091,-22,-0.0074,0.1381,-0.8000,-0.6822,-0.3711,-0.4332,0.0070,0.0054,-0.3577,0.0078,0.0006,-0.6381,-0.0082,0.0044,0.0006,-0.0258,0.0354,0.0169,0.0027,-20,-0.0008,-0.0456,-0.0182,0,0.0182,284,2,24,2660,0.9221,0.9992,0.0008,0.0779,0.9930,0.9221,0.9562,0.9522,0.9213,0.9161,9,31,0,10,1,10
10,WLNM_dir_neg_kfold,0.7258,0.5086,00:00:06,10,90,10,13355,fixed,0.5000,0.7000,0.2258,0.3415,7,3,24,59,0.2258,0.9516,0.0484,0.7742,0.7000,0.2258,0.3415,0.7097,0.6308,0.2136,0.2700,0.1774,316,285,31,0,316,0,285,0,31,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,287,0.0966,2.2336,10.4364,6.8333,7.5526,6.6326,0.6355,0.3578,5.2341,1.0031,0.5277,7.7381,1.4829,0.6871,0.9884,0.4425,4.5958,0.1592,0.1117,145,0.0055,0.2516,0.2364,0.4545,0.3091,-21,-0.0071,0.0153,-0.7636,-0.5000,-0.3448,-0.4578,0.0025,0.0028,-0.3390,0.0079,0.0014,-0.5966,-0.0054,0.0049,0.0023,-0.0020,0.0333,0.0224,0.0030,-18,-0.0007,-0.0307,0,-0.0182,0.0182,284,3,24,2659,0.9221,0.9989,0.0011,0.0779,0.9895,0.9221,0.9546,0.9503,0.9210,0.9132,10,31,0,10,1,10
