Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.7384,0.6839,00:00:06,10,80,1,13346,fixed,0.5000,0.9302,0.4598,0.6154,40,3,47,171,0.4598,0.9828,0.0172,0.5402,0.9302,0.4598,0.6154,0.8084,0.6117,0.5066,0.5624,0.4425,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,391,0.1143,2.2356,13.2542,8.3191,7.9796,8.9935,0.6785,0.3715,7.4692,1.1271,0.5482,8.9209,1.3461,0.6272,0.8376,0.3746,3.2000,0.3129,0.2591,610,0.0188,0.2485,0.2034,0.6271,0.1695,-44,-0.0129,0.0073,-1.4915,-0.9362,-0.7204,-0.8617,0.0102,0.0069,-0.6779,0.0221,0.0104,-0.9958,0.0011,0.0052,0.0050,0.0010,0.0030,-0.0070,0.0000,-137,-0.0042,-0.0564,0,-0.0169,0.0169,388,3,47,2984,0.8920,0.9990,0.0010,0.1080,0.9923,0.8920,0.9395,0.9329,0.8909,0.8858,43,87,0,5,1,5
2,WLNM_dir_neg_kfold,0.6354,0.6262,00:00:07,10,80,2,13347,fixed,0.5000,0.8889,0.4598,0.6061,40,5,47,169,0.4598,0.9713,0.0287,0.5402,0.8889,0.4598,0.6061,0.8008,0.6092,0.4902,0.5379,0.4310,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,393,0.1148,2.6256,13.3220,8.1875,8.1875,9.0181,0.6769,0.3723,7.4524,1.1188,0.5449,8.9262,1.3401,0.6273,1.1897,0.4531,4.2987,0.2972,0.2548,601,0.0185,0.2382,0.1864,0.6271,0.1864,-42,-0.0123,0.3973,-1.4237,-1.0678,-0.5125,-0.8371,0.0086,0.0077,-0.6947,0.0138,0.0071,-0.9906,-0.0050,0.0053,0.3571,0.0795,1.1018,-0.0227,-0.0042,-146,-0.0045,-0.0668,-0.0169,-0.0169,0.0339,388,5,47,2982,0.8920,0.9983,0.0017,0.1080,0.9873,0.8920,0.9372,0.9301,0.8903,0.8818,45,87,0,5,1,5
3,WLNM_dir_neg_kfold,0.7091,0.5764,00:00:08,10,80,3,13348,fixed,0.5000,0.7885,0.4713,0.5899,41,11,46,163,0.4713,0.9368,0.0632,0.5287,0.7885,0.4713,0.5899,0.7816,0.6003,0.4537,0.4816,0.4080,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,400,0.1169,2.3886,13.5593,8.3333,8.3333,9.0330,0.6662,0.3664,7.3181,1.0794,0.5327,9.0403,1.3334,0.6235,0.8180,0.3424,2.9679,0.3024,0.2551,614,0.0189,0.2482,0.1864,0.6271,0.1864,-35,-0.0102,0.1603,-1.1864,-0.9220,-0.3667,-0.8221,-0.0022,0.0019,-0.8291,-0.0256,-0.0051,-0.8764,-0.0116,0.0015,-0.0146,-0.0312,-0.2291,-0.0175,-0.0039,-133,-0.0041,-0.0567,-0.0169,-0.0169,0.0339,389,11,46,2976,0.8943,0.9963,0.0037,0.1057,0.9725,0.8943,0.9317,0.9233,0.8906,0.8722,52,87,0,5,1,5
4,WLNM_dir_neg_kfold,0.7692,0.6710,00:00:07,10,80,4,13349,fixed,0.5000,0.8478,0.4483,0.5865,39,7,48,167,0.4483,0.9598,0.0402,0.5517,0.8478,0.4483,0.5865,0.7893,0.6079,0.4625,0.5048,0.4080,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,394,0.1151,2.6639,13.3559,8.3830,8.0408,8.9631,0.6711,0.3688,7.4265,1.1121,0.5440,8.8910,1.3314,0.6248,1.3192,0.4952,4.6333,0.3141,0.2569,608,0.0187,0.2438,0.2034,0.6271,0.1695,-41,-0.0120,0.4355,-1.3898,-0.8723,-0.6592,-0.8921,0.0028,0.0042,-0.7206,0.0071,0.0062,-1.0257,-0.0136,0.0028,0.4866,0.1216,1.4364,-0.0058,-0.0021,-139,-0.0043,-0.0611,0,-0.0169,0.0169,387,7,48,2980,0.8897,0.9977,0.0023,0.1103,0.9822,0.8897,0.9337,0.9260,0.8873,0.8756,46,87,0,5,1,5
5,WLNM_dir_neg_kfold,0.7424,0.6684,00:00:08,10,80,5,13350,fixed,0.5000,0.9070,0.4483,0.6000,39,4,48,170,0.4483,0.9770,0.0230,0.5517,0.9070,0.4483,0.6000,0.8008,0.6117,0.4868,0.5404,0.4253,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,391,0.1143,2.2688,13.2542,8.3191,8.1458,8.9647,0.6764,0.3703,7.4484,1.1239,0.5456,8.8841,1.3406,0.6281,0.8759,0.3861,3.3200,0.3002,0.2571,603,0.0185,0.2449,0.2034,0.6102,0.1864,-44,-0.0129,0.0405,-1.4915,-0.9362,-0.5542,-0.8905,0.0080,0.0057,-0.6987,0.0189,0.0078,-1.0326,-0.0045,0.0061,0.0433,0.0124,0.1230,-0.0197,-0.0019,-144,-0.0044,-0.0600,0,-0.0339,0.0339,387,4,48,2983,0.8897,0.9987,0.0013,0.1103,0.9898,0.8897,0.9370,0.9301,0.8883,0.8815,43,87,0,5,1,5
6,WLNM_dir_neg_kfold,0.7254,0.6423,00:00:07,10,80,6,13351,fixed,0.5000,0.9556,0.4943,0.6515,43,2,44,172,0.4943,0.9885,0.0115,0.5057,0.9556,0.4943,0.6515,0.8238,0.6092,0.5490,0.6025,0.4828,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,393,0.1148,2.2310,13.3220,8.3617,8.1875,9.1188,0.6845,0.3747,7.5352,1.1312,0.5478,9.0318,1.3559,0.6315,0.8377,0.3755,3.1970,0.3102,0.2536,607,0.0187,0.2551,0.2034,0.6102,0.1864,-42,-0.0123,0.0027,-1.4237,-0.8936,-0.5125,-0.7363,0.0162,0.0101,-0.6119,0.0262,0.0100,-0.8850,0.0109,0.0095,0.0052,0.0019,0,-0.0097,-0.0054,-140,-0.0043,-0.0498,0,-0.0339,0.0339,391,2,44,2985,0.8989,0.9993,0.0007,0.1011,0.9949,0.8989,0.9444,0.9384,0.8982,0.8947,45,87,0,5,1,5
7,WLNM_dir_neg_kfold,0.7677,0.6962,00:00:07,10,80,7,13352,fixed,0.5000,0.8627,0.5057,0.6377,44,7,43,167,0.5057,0.9598,0.0402,0.4943,0.8627,0.5057,0.6377,0.8084,0.6015,0.5192,0.5534,0.4655,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,399,0.1166,2.2716,13.5254,8.4894,8.1429,9.0542,0.6694,0.3673,7.5415,1.1152,0.5431,9.0351,1.3360,0.6248,0.8685,0.3823,3.3977,0.3025,0.2531,616,0.0189,0.2537,0.2034,0.6271,0.1695,-36,-0.0105,0.0432,-1.2203,-0.7660,-0.5571,-0.8010,0.0011,0.0027,-0.6057,0.0101,0.0053,-0.8817,-0.0090,0.0028,0.0359,0.0087,0.2008,-0.0174,-0.0059,-131,-0.0040,-0.0512,0,-0.0169,0.0169,392,7,43,2980,0.9011,0.9977,0.0023,0.0989,0.9825,0.9011,0.9400,0.9329,0.8988,0.8869,51,87,0,5,1,5
8,WLNM_dir_neg_kfold,0.6757,0.6139,00:00:08,10,80,8,13353,fixed,0.5000,0.7917,0.4368,0.5630,38,10,49,164,0.4368,0.9425,0.0575,0.5632,0.7917,0.4368,0.5630,0.7739,0.6054,0.4272,0.4615,0.3793,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,396,0.1157,1,13.4237,8.2500,8.2500,8.9002,0.6630,0.3655,7.3954,1.1018,0.5431,8.9694,1.3363,0.6267,0,0,0,0.3132,0.2524,600,0.0185,0.2388,0.1864,0.6271,0.1864,-39,-0.0114,-1.2283,-1.3220,-1.0053,-0.4500,-0.9549,-0.0053,0.0009,-0.7518,-0.0032,0.0053,-0.9473,-0.0087,0.0047,-0.8326,-0.3736,-3.1970,-0.0067,-0.0066,-147,-0.0045,-0.0662,-0.0169,-0.0169,0.0339,386,10,49,2977,0.8874,0.9967,0.0033,0.1126,0.9747,0.8874,0.9290,0.9205,0.8840,0.8674,48,87,0,5,1,5
9,WLNM_dir_neg_kfold,0.7229,0.6564,00:00:07,10,80,9,13354,fixed,0.5000,0.8913,0.4713,0.6165,41,5,46,169,0.4713,0.9713,0.0287,0.5287,0.8913,0.4713,0.6165,0.8046,0.6079,0.5016,0.5475,0.4425,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,394,0.1151,2.2538,13.3559,8.3830,8.2083,9.0511,0.6777,0.3715,7.3963,1.1076,0.5403,8.9989,1.3476,0.6293,0.8643,0.3835,3.2000,0.3221,0.2563,609,0.0187,0.2520,0.2034,0.6102,0.1864,-41,-0.0120,0.0255,-1.3898,-0.8723,-0.4917,-0.8040,0.0093,0.0070,-0.7509,0.0026,0.0025,-0.9178,0.0025,0.0073,0.0317,0.0098,0.0030,0.0022,-0.0027,-138,-0.0042,-0.0530,0,-0.0339,0.0339,389,5,46,2982,0.8943,0.9983,0.0017,0.1057,0.9873,0.8943,0.9385,0.9315,0.8926,0.8841,46,87,0,5,1,5
10,WLNM_dir_neg_kfold,0.6138,0.5838,00:00:07,10,80,10,13355,fixed,0.5000,0.8039,0.4713,0.5942,41,10,46,164,0.4713,0.9425,0.0575,0.5287,0.8039,0.4713,0.5942,0.7854,0.6015,0.4615,0.4920,0.4138,445,358,87,0,445,0,358,0,87,59,435,0.1271,2.2283,14.7458,9.2553,8.7000,9.8551,0.6683,0.3646,8.1471,1.1050,0.5378,9.9167,1.3450,0.6220,0.8326,0.3736,3.1970,0.3199,0.2590,747,0.0230,0.3050,0.2034,0.6441,0.1525,59,399,0.1166,2.3124,13.5254,8.4894,8.1429,9.1054,0.6732,0.3678,7.5802,1.1209,0.5455,8.9930,1.3298,0.6219,0.9014,0.3898,3.2656,0.3096,0.2556,616,0.0189,0.2450,0.2034,0.6271,0.1695,-36,-0.0105,0.0840,-1.2203,-0.7660,-0.5571,-0.7497,0.0049,0.0032,-0.5669,0.0159,0.0077,-0.9237,-0.0152,-0.0001,0.0688,0.0162,0.0687,-0.0103,-0.0034,-131,-0.0040,-0.0600,0,-0.0169,0.0169,389,10,46,2977,0.8943,0.9967,0.0033,0.1057,0.9749,0.8943,0.9329,0.9247,0.8909,0.8742,51,87,0,5,1,5
