Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8234,0.7529,00:00:05,10,90,1,13346,fixed,0.5000,0.9200,0.7419,0.8214,23,2,8,60,0.7419,0.9677,0.0323,0.2581,0.9200,0.7419,0.8214,0.8925,0.5771,0.7458,0.7546,0.7097,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,304,0.1348,2.3704,12.6667,8,8.2162,8.0645,0.6367,0.3518,6.5957,1.0414,0.5265,8.3496,1.3184,0.6202,0.8887,0.3749,3.5000,0.3385,0.2847,465,0.0269,0.3000,0.2083,0.5625,0.2292,-6,-0.0027,0.2228,-0.2500,-0.3784,-0.1622,-0.1322,0.0021,0.0012,-0.3201,-0.0294,-0.0071,-0.0321,0.0205,0.0039,0.0683,-0.0071,0.2963,-0.0107,-0.0158,-52,-0.0030,-0.0204,-0.0208,0.0208,0,302,2,8,1944,0.9742,0.9990,0.0010,0.0258,0.9934,0.9742,0.9837,0.9812,0.9732,0.9679,25,31,0,10,1,10
2,WLNM_dir_neg_kfold,0.8965,0.7909,00:00:05,10,90,2,13347,fixed,0.5000,0.9524,0.6452,0.7692,20,1,11,61,0.6452,0.9839,0.0161,0.3548,0.9524,0.6452,0.7692,0.8710,0.5914,0.6842,0.7092,0.6290,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,300,0.1330,2.1982,12.5000,8.1081,8.1081,7.9359,0.6349,0.3510,6.5995,1.0559,0.5331,8.3015,1.3282,0.6238,0.8786,0.3997,3.5000,0.3565,0.2840,457,0.0264,0.3145,0.2292,0.5417,0.2292,-10,-0.0044,0.0506,-0.4167,-0.2703,-0.2703,-0.2607,0.0003,0.0004,-0.3163,-0.0149,-0.0005,-0.0802,0.0304,0.0075,0.0582,0.0177,0.2963,0.0073,-0.0165,-60,-0.0035,-0.0060,0,0,0,299,1,11,1945,0.9645,0.9995,0.0005,0.0355,0.9967,0.9645,0.9803,0.9774,0.9640,0.9614,21,31,0,10,1,10
3,WLNM_dir_neg_kfold,0.7630,0.6273,00:00:05,10,90,3,13348,fixed,0.5000,0.7692,0.6452,0.7018,20,6,11,56,0.6452,0.9032,0.0968,0.3548,0.7692,0.6452,0.7018,0.8172,0.5735,0.5714,0.5760,0.5484,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,305,0.1352,2.4084,12.7083,8.2432,8.2432,7.8495,0.6177,0.3417,6.6091,1.0401,0.5270,8.2912,1.3048,0.6193,1.1505,0.4777,4.5000,0.3498,0.2869,468,0.0271,0.3119,0.2292,0.5417,0.2292,-5,-0.0022,0.2608,-0.2083,-0.1351,-0.1351,-0.3471,-0.0169,-0.0089,-0.3067,-0.0307,-0.0066,-0.0905,0.0070,0.0031,0.3301,0.0957,1.2963,0.0006,-0.0136,-49,-0.0028,-0.0085,0,0,0,299,6,11,1940,0.9645,0.9969,0.0031,0.0355,0.9803,0.9645,0.9724,0.9680,0.9614,0.9462,26,31,0,10,1,10
4,WLNM_dir_neg_kfold,0.7994,0.6974,00:00:05,10,90,4,13349,fixed,0.5000,0.8696,0.6452,0.7407,20,3,11,59,0.6452,0.9516,0.0484,0.3548,0.8696,0.6452,0.7407,0.8495,0.5842,0.6379,0.6520,0.5968,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,302,0.1339,3.2065,12.5833,7.9474,8.1622,7.9596,0.6325,0.3502,6.5881,1.0471,0.5292,8.2950,1.3184,0.6228,1.6581,0.5171,6,0.3374,0.2860,463,0.0268,0.2953,0.2083,0.5625,0.2292,-8,-0.0035,1.0589,-0.3333,-0.4310,-0.2162,-0.2370,-0.0020,-0.0004,-0.3277,-0.0237,-0.0044,-0.0868,0.0206,0.0065,0.8377,0.1351,2.7963,-0.0118,-0.0145,-54,-0.0031,-0.0251,-0.0208,0.0208,0,299,3,11,1943,0.9645,0.9985,0.0015,0.0355,0.9901,0.9645,0.9771,0.9736,0.9630,0.9553,23,31,0,10,1,10
5,WLNM_dir_neg_kfold,0.8770,0.7895,00:00:05,10,90,5,13350,fixed,0.5000,0.9091,0.6452,0.7547,20,2,11,60,0.6452,0.9677,0.0323,0.3548,0.9091,0.6452,0.7547,0.8602,0.5878,0.6609,0.6799,0.6129,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,1,12.5417,7.9211,8.1351,7.9036,0.6302,0.3482,6.5970,1.0520,0.5305,8.2687,1.3186,0.6204,0,0,0,0.3431,0.2864,462,0.0267,0.2950,0.2083,0.5625,0.2292,-9,-0.0040,-1.1476,-0.3750,-0.4573,-0.2432,-0.2930,-0.0044,-0.0024,-0.3187,-0.0188,-0.0031,-0.1130,0.0208,0.0041,-0.8204,-0.3820,-3.2037,-0.0061,-0.0141,-55,-0.0032,-0.0255,-0.0208,0.0208,0,299,2,11,1944,0.9645,0.9990,0.0010,0.0355,0.9934,0.9645,0.9787,0.9755,0.9635,0.9583,22,31,0,10,1,10
6,WLNM_dir_neg_kfold,0.8361,0.7878,00:00:05,10,90,6,13351,fixed,0.5000,0.8800,0.7097,0.7857,22,3,9,59,0.7097,0.9516,0.0484,0.2903,0.8800,0.7097,0.7857,0.8710,0.5771,0.6949,0.7031,0.6613,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,304,0.1348,2.2117,12.6667,8.2162,8,7.9395,0.6268,0.3465,6.6118,1.0440,0.5295,8.3394,1.3168,0.6173,0.9156,0.4140,3.7186,0.3330,0.2832,465,0.0269,0.3124,0.2292,0.5625,0.2083,-6,-0.0027,0.0641,-0.2500,-0.1622,-0.3784,-0.2571,-0.0078,-0.0041,-0.3039,-0.0269,-0.0041,-0.0423,0.0189,0.0011,0.0952,0.0320,0.5149,-0.0162,-0.0173,-52,-0.0030,-0.0080,0,0.0208,-0.0208,301,3,9,1943,0.9710,0.9985,0.0015,0.0290,0.9901,0.9710,0.9805,0.9774,0.9694,0.9617,25,31,0,10,1,10
7,WLNM_dir_neg_kfold,0.8405,0.7315,00:00:05,10,90,7,13352,fixed,0.5000,0.8696,0.6452,0.7407,20,3,11,59,0.6452,0.9516,0.0484,0.3548,0.8696,0.6452,0.7407,0.8495,0.5842,0.6379,0.6520,0.5968,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,302,0.1339,2.2776,12.5833,7.9474,7.9474,7.9059,0.6283,0.3478,6.6042,1.0497,0.5304,8.2667,1.3139,0.6181,0.9345,0.4103,3.5000,0.3407,0.2850,462,0.0267,0.2946,0.2083,0.5833,0.2083,-8,-0.0035,0.1300,-0.3333,-0.4310,-0.4310,-0.2907,-0.0063,-0.0029,-0.3116,-0.0212,-0.0032,-0.1150,0.0161,0.0018,0.1141,0.0283,0.2963,-0.0085,-0.0156,-55,-0.0032,-0.0258,-0.0208,0.0417,-0.0208,299,3,11,1943,0.9645,0.9985,0.0015,0.0355,0.9901,0.9645,0.9771,0.9736,0.9630,0.9553,23,31,0,10,1,10
8,WLNM_dir_neg_kfold,0.8041,0.6334,00:00:05,10,90,8,13353,fixed,0.5000,0.7917,0.6129,0.6909,19,5,12,57,0.6129,0.9194,0.0806,0.3871,0.7917,0.6129,0.6909,0.8172,0.5806,0.5641,0.5734,0.5323,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,303,0.1343,2.2760,12.6250,7.9737,8.1892,7.7942,0.6174,0.3410,6.5693,1.0407,0.5267,8.2415,1.3056,0.6192,0.9068,0.3984,3.5000,0.3227,0.2816,455,0.0263,0.2910,0.2083,0.5625,0.2292,-7,-0.0031,0.1284,-0.2917,-0.4047,-0.1892,-0.4024,-0.0172,-0.0096,-0.3465,-0.0302,-0.0069,-0.1403,0.0078,0.0029,0.0864,0.0164,0.2963,-0.0265,-0.0189,-62,-0.0036,-0.0295,-0.0208,0.0208,0,298,5,12,1941,0.9613,0.9974,0.0026,0.0387,0.9835,0.9613,0.9723,0.9680,0.9587,0.9460,24,31,0,10,1,10
9,WLNM_dir_neg_kfold,0.8322,0.7459,00:00:05,10,90,9,13354,fixed,0.5000,0.7308,0.6129,0.6667,19,7,12,55,0.6129,0.8871,0.1129,0.3871,0.7308,0.6129,0.6667,0.7957,0.5735,0.5210,0.5252,0.5000,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,305,0.1352,2.1722,12.7083,8.2432,8.2432,7.9652,0.6268,0.3452,6.5995,1.0386,0.5283,8.2861,1.3040,0.6169,0.8362,0.3849,3.2500,0.3420,0.2846,467,0.0270,0.3045,0.2292,0.5417,0.2292,-5,-0.0022,0.0246,-0.2083,-0.1351,-0.1351,-0.2314,-0.0078,-0.0054,-0.3163,-0.0322,-0.0053,-0.0957,0.0062,0.0006,0.0158,0.0029,0.0463,-0.0071,-0.0159,-50,-0.0029,-0.0159,0,0,0,298,7,12,1939,0.9613,0.9964,0.0036,0.0387,0.9770,0.9613,0.9691,0.9643,0.9577,0.9401,26,31,0,10,1,10
10,WLNM_dir_neg_kfold,0.8564,0.7870,00:00:05,10,90,10,13355,fixed,0.5000,0.8636,0.6129,0.7170,19,3,12,59,0.6129,0.9516,0.0484,0.3871,0.8636,0.6129,0.7170,0.8387,0.5878,0.6087,0.6262,0.5645,320,289,31,0,320,0,289,0,31,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,301,0.1334,2.1840,12.5417,8.1351,8.1351,7.8793,0.6282,0.3466,6.5809,1.0494,0.5301,8.2687,1.3186,0.6213,0.8717,0.3991,3.5000,0.3360,0.2832,456,0.0264,0.3072,0.2292,0.5417,0.2292,-9,-0.0040,0.0364,-0.3750,-0.2432,-0.2432,-0.3173,-0.0063,-0.0040,-0.3349,-0.0214,-0.0035,-0.1130,0.0208,0.0051,0.0513,0.0171,0.2963,-0.0132,-0.0173,-61,-0.0035,-0.0132,0,0,0,298,3,12,1943,0.9613,0.9985,0.0015,0.0387,0.9900,0.9613,0.9755,0.9717,0.9597,0.9521,22,31,0,10,1,10
