Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.9088,0.7926,00:00:01,10,66.6667,1,13346,fixed,0.5000,0.8750,0.7778,0.8235,21,3,6,51,0.7778,0.9444,0.0556,0.2222,0.8750,0.7778,0.8235,0.8889,0.5679,0.7429,0.7456,0.7222,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,77,0.1833,1.9548,7.3333,5.9231,5.5000,3.1358,0.4276,0.2233,4.0538,1.1056,0.5751,3.7859,1.0325,0.5479,0.8395,0.4294,2.6698,0.1726,0.2275,43,0.0323,0.3511,0.3810,0.2857,0.3333,-3,-0.0071,0.2600,-0.2857,-0.7436,-0.2143,0.0298,0.0199,0.0149,-0.1961,-0.0100,-0.0022,-0.1842,-0.0096,0.0027,0.1816,0.0413,0.6698,-0.1202,-0.0456,-14,-0.0105,-0.0972,-0.0476,0.0476,0,74,3,6,337,0.9250,0.9912,0.0088,0.0750,0.9610,0.9250,0.9427,0.9298,0.9162,0.8916,24,27,0,3,1,3
2,WLNM_dir_neg_kfold,0.8556,0.3730,00:00:01,10,66.6667,2,13347,fixed,0.5000,0.7419,0.8519,0.7931,23,8,4,46,0.8519,0.8519,0.1481,0.1481,0.7419,0.8519,0.7931,0.8519,0.5391,0.6786,0.6825,0.7037,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,84,0.2000,1.6741,8,7,6.4615,3.0496,0.3812,0.1837,4.2426,1.0607,0.5544,4.1593,1.0398,0.5533,0.6104,0.3646,1.5000,0.2553,0.2731,62,0.0466,0.4792,0.4286,0.1905,0.3810,4,0.0095,-0.0207,0.3810,0.3333,0.7473,-0.0565,-0.0265,-0.0247,-0.0073,-0.0549,-0.0230,0.1892,-0.0023,0.0080,-0.0474,-0.0235,-0.5000,-0.0375,-0.0000,5,0.0038,0.0309,0,-0.0476,0.0476,76,8,4,332,0.9500,0.9765,0.0235,0.0500,0.9048,0.9500,0.9268,0.9095,0.9265,0.8636,31,27,0,3,1,3
3,WLNM_dir_neg_kfold,0.8018,0.7657,00:00:01,10,66.6667,3,13348,fixed,0.5000,0.7308,0.7037,0.7170,19,7,8,47,0.7037,0.8704,0.1296,0.2963,0.7308,0.7037,0.7170,0.8148,0.5597,0.5794,0.5797,0.5741,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,1,7.5238,5.6429,5.2667,2.6004,0.3456,0.1748,3.9231,1.0428,0.5425,3.5483,0.9432,0.5112,0,0,0,0.1712,0.1946,36,0.0271,0.2812,0.3333,0.3810,0.2857,-1,-0.0024,-0.6949,-0.0952,-1.0238,-0.4476,-0.5057,-0.0621,-0.0335,-0.3269,-0.0728,-0.0349,-0.4218,-0.0989,-0.0341,-0.6578,-0.3881,-2,-0.1216,-0.0786,-21,-0.0158,-0.1672,-0.0952,0.1429,-0.0476,72,7,8,333,0.9000,0.9794,0.0206,0.1000,0.9114,0.9000,0.9057,0.8837,0.8794,0.8276,26,27,0,3,1,3
4,WLNM_dir_neg_kfold,0.8241,0.5950,00:00:01,10,66.6667,4,13349,fixed,0.5000,0.7200,0.6667,0.6923,18,7,9,47,0.6667,0.8704,0.1296,0.3333,0.7200,0.6667,0.6923,0.8025,0.5638,0.5472,0.5480,0.5370,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,78,0.1857,1.9877,7.4286,5.5714,5.5714,2.8561,0.3845,0.1960,4.0515,1.0908,0.5641,3.6762,0.9897,0.5336,0.8441,0.4246,3,0.2363,0.2573,50,0.0376,0.2922,0.3333,0.3333,0.3333,-2,-0.0048,0.2928,-0.1905,-1.0952,-0.1429,-0.2500,-0.0232,-0.0124,-0.1985,-0.0248,-0.0133,-0.2939,-0.0524,-0.0117,0.1863,0.0365,1,-0.0565,-0.0159,-7,-0.0053,-0.1561,-0.0952,0.0952,0,71,7,9,333,0.8875,0.9794,0.0206,0.1125,0.9103,0.8875,0.8987,0.8754,0.8669,0.8161,25,27,0,3,1,3
5,WLNM_dir_neg_kfold,0.8827,0.7994,00:00:01,10,66.6667,5,13350,fixed,0.5000,0.9091,0.7407,0.8163,20,2,7,52,0.7407,0.9630,0.0370,0.2593,0.9091,0.7407,0.8163,0.8889,0.5761,0.7379,0.7458,0.7037,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.8923,7.1429,5.7692,5.7692,2.9881,0.4183,0.2152,3.9316,1.1008,0.5727,3.8545,1.0793,0.5676,0.8497,0.4490,3,0.1724,0.2236,41,0.0308,0.3580,0.3810,0.2381,0.3810,-5,-0.0119,0.1975,-0.4762,-0.8974,0.0549,-0.1180,0.0107,0.0069,-0.3184,-0.0148,-0.0047,-0.1156,0.0371,0.0224,0.1919,0.0609,1,-0.1204,-0.0495,-16,-0.0120,-0.0903,-0.0476,0,0.0476,73,2,7,338,0.9125,0.9941,0.0059,0.0875,0.9733,0.9125,0.9419,0.9295,0.9066,0.8902,22,27,0,3,1,3
6,WLNM_dir_neg_kfold,0.8724,0.6871,00:00:01,10,66.6667,6,13351,fixed,0.5000,0.9545,0.7778,0.8571,21,1,6,53,0.7778,0.9815,0.0185,0.2222,0.9545,0.7778,0.8571,0.9136,0.5761,0.7961,0.8047,0.7593,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,75,0.1786,1.6772,7.1429,6.2500,5.7692,3.1351,0.4389,0.2248,4.0071,1.1220,0.5778,3.8285,1.0720,0.5638,0.6394,0.3812,2,0.1988,0.2576,48,0.0361,0.4159,0.4286,0.1905,0.3810,-5,-0.0119,-0.0177,-0.4762,-0.4167,0.0549,0.0290,0.0312,0.0164,-0.2428,0.0064,0.0004,-0.1417,0.0298,0.0186,-0.0184,-0.0069,0,-0.0941,-0.0156,-9,-0.0068,-0.0324,0,-0.0476,0.0476,74,1,6,339,0.9250,0.9971,0.0029,0.0750,0.9867,0.9250,0.9548,0.9454,0.9221,0.9136,22,27,0,3,1,3
7,WLNM_dir_neg_kfold,0.9246,0.6475,00:00:01,10,66.6667,7,13352,fixed,0.5000,0.8261,0.7037,0.7600,19,4,8,50,0.7037,0.9259,0.0741,0.2963,0.8261,0.7037,0.7600,0.8519,0.5720,0.6538,0.6582,0.6296,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,76,0.1810,1.9720,7.2381,5.4286,5.8462,3.0316,0.4188,0.2155,3.9048,1.0790,0.5627,3.7480,1.0356,0.5514,0.7594,0.3851,2,0.2439,0.3021,57,0.0429,0.3029,0.3333,0.2857,0.3810,-4,-0.0095,0.2771,-0.3810,-1.2381,0.1319,-0.0745,0.0112,0.0072,-0.3451,-0.0366,-0.0147,-0.2221,-0.0065,0.0061,0.1016,-0.0030,0,-0.0489,0.0290,0,0,-0.1454,-0.0952,0.0476,0.0476,72,4,8,336,0.9000,0.9882,0.0118,0.1000,0.9474,0.9000,0.9231,0.9060,0.8882,0.8571,23,27,0,3,1,3
8,WLNM_dir_neg_kfold,0.8676,0.4747,00:00:01,10,66.6667,8,13353,fixed,0.5000,0.8462,0.8148,0.8302,22,4,5,50,0.8148,0.9259,0.0741,0.1852,0.8462,0.8148,0.8302,0.8889,0.5597,0.7477,0.7480,0.7407,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,79,0.1881,2.2090,7.5238,5.2667,5.6429,3.1562,0.4195,0.2194,3.9358,1.0462,0.5437,3.8975,1.0360,0.5461,0.8921,0.4038,2.7584,0.2196,0.2521,50,0.0376,0.2817,0.2857,0.3810,0.3333,-1,-0.0024,0.5141,-0.0952,-1.4000,-0.0714,0.0502,0.0118,0.0111,-0.3141,-0.0694,-0.0337,-0.0726,-0.0061,0.0009,0.2343,0.0157,0.7584,-0.0732,-0.0211,-7,-0.0053,-0.1666,-0.1429,0.1429,0,75,4,5,336,0.9375,0.9882,0.0118,0.0625,0.9494,0.9375,0.9434,0.9302,0.9257,0.8929,26,27,0,3,1,3
9,WLNM_dir_neg_kfold,0.8913,0.6559,00:00:01,10,66.6667,9,13354,fixed,0.5000,0.7857,0.8148,0.8000,22,6,5,48,0.8148,0.8889,0.1111,0.1852,0.7857,0.8148,0.8000,0.8642,0.5514,0.6972,0.6975,0.7037,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,81,0.1929,1.7239,7.7143,6.7500,5.7857,3.1168,0.4040,0.2034,4.1507,1.0761,0.5585,3.8638,1.0017,0.5385,0.6695,0.3884,1.7941,0.2106,0.2701,56,0.0421,0.4141,0.4286,0.2381,0.3333,1,0.0024,0.0290,0.0952,0.0833,0.0714,0.0107,-0.0036,-0.0049,-0.0992,-0.0395,-0.0189,-0.1064,-0.0404,-0.0067,0.0117,0.0002,-0.2059,-0.0822,-0.0031,-1,-0.0008,-0.0342,0,0,0,75,6,5,334,0.9375,0.9824,0.0176,0.0625,0.9259,0.9375,0.9317,0.9155,0.9199,0.8721,28,27,0,3,1,3
10,WLNM_dir_neg_kfold,0.9304,0.5149,00:00:01,10,66.6667,10,13355,fixed,0.5000,0.8065,0.9259,0.8621,25,6,2,48,0.9259,0.8889,0.1111,0.0741,0.8065,0.9259,0.8621,0.9012,0.5391,0.7857,0.7903,0.8148,86,59,27,0,86,0,59,0,27,21,80,0.1905,1.6949,7.6190,6.6667,5.7143,3.1061,0.4077,0.2083,4.2499,1.1156,0.5774,3.9701,1.0422,0.5452,0.6578,0.3881,2,0.2928,0.2732,57,0.0429,0.4483,0.4286,0.2381,0.3333,21,84,0.2000,2.8684,8,6,6.4615,2.7749,0.3469,0.1650,4.1473,1.0368,0.5442,4.0249,1.0062,0.5306,1.9103,0.6660,5.5000,0.2682,0.2202,48,0.0361,0.3748,0.3333,0.2857,0.3810,4,0.0095,1.1736,0.3810,-0.6667,0.7473,-0.3312,-0.0608,-0.0434,-0.1026,-0.0788,-0.0332,0.0548,-0.0359,-0.0146,1.2524,0.2778,3.5000,-0.0246,-0.0530,-9,-0.0068,-0.0735,-0.0952,0.0476,0.0476,78,6,2,334,0.9750,0.9824,0.0176,0.0250,0.9286,0.9750,0.9512,0.9398,0.9574,0.9070,31,27,0,3,1,3
