Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8477,0.7055,00:00:05,10,90,1,13346,fixed,0.5000,0.8000,0.6250,0.7018,20,5,12,59,0.6250,0.9219,0.0781,0.3750,0.8000,0.6250,0.7018,0.8229,0.5799,0.5785,0.5874,0.5469,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,305,0.1245,2.2333,12.2000,7.6250,7.2619,8.1891,0.6712,0.3715,6.8311,1.1198,0.5515,7.8876,1.2930,0.5973,0.8066,0.3612,3.2083,0.4395,0.3371,558,0.0285,0.2793,0.2000,0.6400,0.1600,-7,-0.0029,-0.0096,-0.2800,-0.1750,0.0061,-0.2944,-0.0085,-0.0029,-0.3305,-0.0278,-0.0063,-0.0344,0.0235,0.0105,-0.0073,-0.0017,0,-0.0276,-0.0123,-53,-0.0027,-0.0030,0,-0.0200,0.0200,300,5,12,2133,0.9615,0.9977,0.0023,0.0385,0.9836,0.9615,0.9724,0.9686,0.9592,0.9464,25,32,0,10,1,10
2,WLNM_dir_neg_kfold,0.8184,0.7266,00:00:05,10,90,2,13347,fixed,0.5000,0.7778,0.6562,0.7119,21,6,11,58,0.6562,0.9062,0.0938,0.3438,0.7778,0.6562,0.7119,0.8229,0.5729,0.5854,0.5898,0.5625,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,307,0.1253,2.3004,12.2800,7.4878,7.3095,8.2513,0.6719,0.3687,6.7401,1.0977,0.5395,7.9411,1.2933,0.5952,0.8079,0.3512,3.4062,0.4369,0.3348,558,0.0285,0.2712,0.1800,0.6600,0.1600,-5,-0.0020,0.0575,-0.2000,-0.3122,0.0537,-0.2322,-0.0078,-0.0056,-0.4215,-0.0500,-0.0183,0.0192,0.0238,0.0084,-0.0059,-0.0116,0.1979,-0.0303,-0.0145,-53,-0.0027,-0.0112,-0.0200,0,0.0200,301,6,11,2132,0.9647,0.9972,0.0028,0.0353,0.9805,0.9647,0.9725,0.9686,0.9619,0.9465,27,32,0,10,1,10
3,WLNM_dir_neg_kfold,0.8032,0.7428,00:00:05,10,90,3,13348,fixed,0.5000,0.8333,0.6250,0.7143,20,4,12,60,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,304,0.1241,2.2922,12.1600,7.4146,7.2381,8.1400,0.6694,0.3695,6.6910,1.1005,0.5416,7.9150,1.3018,0.5975,0.7976,0.3480,3.2083,0.4293,0.3315,551,0.0281,0.2682,0.1800,0.6600,0.1600,-8,-0.0033,0.0493,-0.3200,-0.3854,-0.0177,-0.3435,-0.0104,-0.0049,-0.4706,-0.0472,-0.0162,-0.0070,0.0323,0.0107,-0.0163,-0.0149,0,-0.0378,-0.0179,-60,-0.0031,-0.0142,-0.0200,0,0.0200,300,4,12,2134,0.9615,0.9981,0.0019,0.0385,0.9868,0.9615,0.9740,0.9704,0.9597,0.9494,24,32,0,10,1,10
4,WLNM_dir_neg_kfold,0.8245,0.7077,00:00:05,10,90,4,13349,fixed,0.5000,0.7826,0.5625,0.6545,18,5,14,59,0.5625,0.9219,0.0781,0.4375,0.7826,0.5625,0.6545,0.8021,0.5868,0.5210,0.5350,0.4844,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,303,0.1237,2.2663,12.1200,7.3902,7.2143,8.0449,0.6638,0.3668,6.7262,1.1099,0.5461,7.8777,1.2999,0.5995,0.7937,0.3502,3.2222,0.4587,0.3381,555,0.0283,0.2632,0.1800,0.6600,0.1600,-9,-0.0037,0.0235,-0.3600,-0.4098,-0.0415,-0.4386,-0.0160,-0.0076,-0.4354,-0.0378,-0.0117,-0.0443,0.0304,0.0127,-0.0201,-0.0126,0.0139,-0.0085,-0.0113,-56,-0.0029,-0.0191,-0.0200,0,0.0200,298,5,14,2133,0.9551,0.9977,0.0023,0.0449,0.9835,0.9551,0.9691,0.9648,0.9528,0.9401,23,32,0,10,1,10
5,WLNM_dir_neg_kfold,0.8035,0.6281,00:00:05,10,90,5,13350,fixed,0.5000,0.7407,0.6250,0.6780,20,7,12,57,0.6250,0.8906,0.1094,0.3750,0.7407,0.6250,0.6780,0.8021,0.5729,0.5366,0.5406,0.5156,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,307,0.1253,2.2307,12.2800,7.6750,7.3095,8.0459,0.6552,0.3620,6.7522,1.0997,0.5443,7.8585,1.2799,0.5900,0.7833,0.3511,2.7163,0.4342,0.3353,561,0.0286,0.2752,0.2000,0.6400,0.1600,-5,-0.0020,-0.0121,-0.2000,-0.1250,0.0537,-0.4376,-0.0246,-0.0124,-0.4094,-0.0480,-0.0135,-0.0635,0.0103,0.0032,-0.0306,-0.0117,-0.4920,-0.0330,-0.0141,-50,-0.0026,-0.0071,0,-0.0200,0.0200,300,7,12,2131,0.9615,0.9967,0.0033,0.0385,0.9772,0.9615,0.9693,0.9649,0.9583,0.9404,27,32,0,10,1,10
6,WLNM_dir_neg_kfold,0.7991,0.7190,00:00:05,10,90,6,13351,fixed,0.5000,0.8571,0.5625,0.6792,18,3,14,61,0.5625,0.9531,0.0469,0.4375,0.8571,0.5625,0.6792,0.8229,0.5938,0.5641,0.5880,0.5156,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,301,0.1229,2.2862,12.0400,7.3415,7,8.0584,0.6693,0.3705,6.7506,1.1214,0.5498,7.7762,1.2917,0.5929,0.8000,0.3499,3.2222,0.4504,0.3375,544,0.0278,0.2670,0.1800,0.6800,0.1400,-11,-0.0045,0.0433,-0.4400,-0.4585,-0.2558,-0.4251,-0.0105,-0.0039,-0.4109,-0.0263,-0.0080,-0.1458,0.0222,0.0061,-0.0139,-0.0129,0.0139,-0.0168,-0.0119,-67,-0.0034,-0.0154,-0.0200,0.0200,0,298,3,14,2135,0.9551,0.9986,0.0014,0.0449,0.9900,0.9551,0.9723,0.9685,0.9537,0.9460,21,32,0,10,1,10
7,WLNM_dir_neg_kfold,0.8408,0.7586,00:00:05,10,90,7,13352,fixed,0.5000,0.9500,0.5938,0.7308,19,1,13,63,0.5938,0.9844,0.0156,0.4062,0.9500,0.5938,0.7308,0.8542,0.5972,0.6379,0.6711,0.5781,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,300,0.1224,2.2303,12,7.5000,7.1429,8.1014,0.6751,0.3739,6.7491,1.1249,0.5524,7.8428,1.3071,0.6012,0.8050,0.3609,3.2222,0.4563,0.3376,549,0.0280,0.2781,0.2000,0.6400,0.1600,-12,-0.0049,-0.0126,-0.4800,-0.3000,-0.1130,-0.3821,-0.0046,-0.0004,-0.4124,-0.0228,-0.0054,-0.0791,0.0376,0.0144,-0.0089,-0.0019,0.0139,-0.0108,-0.0118,-62,-0.0032,-0.0043,0,-0.0200,0.0200,299,1,13,2137,0.9583,0.9995,0.0005,0.0417,0.9967,0.9583,0.9771,0.9741,0.9579,0.9553,20,32,0,10,1,10
8,WLNM_dir_neg_kfold,0.8921,0.8159,00:00:05,10,90,8,13353,fixed,0.5000,0.8333,0.6250,0.7143,20,4,12,60,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,304,0.1241,2.2501,12.1600,7.4146,7.2381,8.2273,0.6766,0.3738,6.7969,1.1179,0.5500,7.9612,1.3094,0.5997,0.7891,0.3507,3.2083,0.4316,0.3308,547,0.0279,0.2640,0.1800,0.6600,0.1600,-8,-0.0033,0.0072,-0.3200,-0.3854,-0.0177,-0.2562,-0.0032,-0.0006,-0.3647,-0.0298,-0.0078,0.0393,0.0399,0.0129,-0.0248,-0.0122,0,-0.0356,-0.0185,-64,-0.0033,-0.0183,-0.0200,0,0.0200,300,4,12,2134,0.9615,0.9981,0.0019,0.0385,0.9868,0.9615,0.9740,0.9704,0.9597,0.9494,24,32,0,10,1,10
9,WLNM_dir_neg_kfold,0.8325,0.6729,00:00:05,10,90,9,13354,fixed,0.5000,0.9130,0.6562,0.7636,21,2,11,62,0.6562,0.9688,0.0312,0.3438,0.9130,0.6562,0.7636,0.8646,0.5868,0.6723,0.6903,0.6250,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,303,0.1237,2.2262,12.1200,7.5750,7.2143,8.2255,0.6787,0.3748,6.7806,1.1189,0.5487,7.9242,1.3076,0.5999,0.7993,0.3590,3.2083,0.4534,0.3331,548,0.0280,0.2838,0.2000,0.6400,0.1600,-9,-0.0037,-0.0167,-0.3600,-0.2250,-0.0415,-0.2580,-0.0011,0.0004,-0.3810,-0.0288,-0.0091,0.0022,0.0381,0.0131,-0.0146,-0.0038,0,-0.0137,-0.0163,-63,-0.0032,0.0014,0,-0.0200,0.0200,301,2,11,2136,0.9647,0.9991,0.0009,0.0353,0.9934,0.9647,0.9789,0.9760,0.9638,0.9586,23,32,0,10,1,10
10,WLNM_dir_neg_kfold,0.7700,0.6274,00:00:05,10,90,10,13355,fixed,0.5000,0.8000,0.6250,0.7018,20,5,12,59,0.6250,0.9219,0.0781,0.3750,0.8000,0.6250,0.7018,0.8229,0.5799,0.5785,0.5874,0.5469,323,291,32,0,323,0,291,0,32,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,305,0.1245,2.3292,12.2000,7.4390,7.0930,8.2090,0.6729,0.3727,6.6831,1.0956,0.5401,8.0185,1.3145,0.6016,0.7992,0.3431,3.2500,0.4685,0.3478,584,0.0298,0.2703,0.1800,0.6800,0.1400,-7,-0.0029,0.0863,-0.2800,-0.3610,-0.1628,-0.2744,-0.0069,-0.0016,-0.4785,-0.0521,-0.0177,0.0965,0.0450,0.0148,-0.0147,-0.0197,0.0417,0.0014,-0.0016,-27,-0.0014,-0.0120,-0.0200,0.0200,0,300,5,12,2133,0.9615,0.9977,0.0023,0.0385,0.9836,0.9615,0.9724,0.9686,0.9592,0.9464,25,32,0,10,1,10
