Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8992,0.7580,00:00:01,10,90,1,13346,fixed,0.5000,1,0.3571,0.5263,5,0,9,28,0.3571,1,0,0.6429,1,0.3571,0.5263,0.7857,0.6270,0.4255,0.5199,0.3571,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,125,0.1260,1.9363,7.8125,5.9524,4.0323,5.3487,0.6846,0.3758,5.4320,1.3906,0.6727,2.8889,0.7396,0.3882,0.8306,0.4290,2.7453,0.2778,0.2964,125,0.0252,0.3424,0.3438,0.6250,0.0312,-9,-0.0091,0.0090,-0.5625,-0.4286,-0.2903,-0.5084,-0.0147,-0.0058,-0.5109,-0.0286,-0.0082,-0.3183,-0.0263,-0.0040,0.0128,0.0047,0.0359,-0.0394,-0.0443,-44,-0.0089,-0.0146,0,0,0,125,0,9,858,0.9328,1,0,0.0672,1,0.9328,0.9653,0.9608,0.9328,0.9328,5,14,0,10,1,10
2,WLNM_dir_neg_kfold,0.8202,0.6238,00:00:02,10,90,2,13347,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,124,0.1250,1.9365,7.7500,5.9048,4,5.3098,0.6851,0.3758,5.3627,1.3839,0.6704,2.8821,0.7438,0.3906,0.8309,0.4291,2.7459,0.2747,0.2966,123,0.0248,0.3418,0.3438,0.6250,0.0312,-10,-0.0101,0.0091,-0.6250,-0.4762,-0.3226,-0.5474,-0.0142,-0.0058,-0.5803,-0.0353,-0.0106,-0.3251,-0.0221,-0.0016,0.0130,0.0047,0.0364,-0.0425,-0.0441,-46,-0.0093,-0.0152,0,0,0,124,0,10,858,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9564,0.9254,0.9254,4,14,0,10,1,10
3,WLNM_dir_neg_kfold,0.8316,0.6911,00:00:02,10,90,3,13348,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.9314,7.8750,6,4.0645,5.4758,0.6953,0.3807,5.4827,1.3924,0.6726,3.0998,0.7873,0.3998,0.8236,0.4264,2.7255,0.3070,0.3251,141,0.0284,0.3491,0.3438,0.6250,0.0312,-8,-0.0081,0.0040,-0.5000,-0.3810,-0.2581,-0.3814,-0.0040,-0.0008,-0.4602,-0.0268,-0.0084,-0.1074,0.0214,0.0075,0.0058,0.0021,0.0160,-0.0101,-0.0156,-28,-0.0056,-0.0079,0,0,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,6,14,0,10,1,10
4,WLNM_dir_neg_kfold,0.9809,0.8854,00:00:02,10,90,4,13349,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.9314,7.8750,6,4.0645,5.4758,0.6953,0.3807,5.4827,1.3924,0.6726,3.0998,0.7873,0.3998,0.8236,0.4264,2.7255,0.3070,0.3251,141,0.0284,0.3491,0.3438,0.6250,0.0312,-8,-0.0081,0.0040,-0.5000,-0.3810,-0.2581,-0.3814,-0.0040,-0.0008,-0.4602,-0.0268,-0.0084,-0.1074,0.0214,0.0075,0.0058,0.0021,0.0160,-0.0101,-0.0156,-28,-0.0056,-0.0079,0,0,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,6,14,0,10,1,10
5,WLNM_dir_neg_kfold,0.9362,0.7974,00:00:02,10,90,5,13350,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.9314,7.8750,6,4.0645,5.4758,0.6953,0.3807,5.4827,1.3924,0.6726,3.0998,0.7873,0.3998,0.8236,0.4264,2.7255,0.3070,0.3251,141,0.0284,0.3491,0.3438,0.6250,0.0312,-8,-0.0081,0.0040,-0.5000,-0.3810,-0.2581,-0.3814,-0.0040,-0.0008,-0.4602,-0.0268,-0.0084,-0.1074,0.0214,0.0075,0.0058,0.0021,0.0160,-0.0101,-0.0156,-28,-0.0056,-0.0079,0,0,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,6,14,0,10,1,10
6,WLNM_dir_neg_kfold,0.8316,0.5480,00:00:02,10,90,6,13351,fixed,0.5000,0.6667,0.4286,0.5217,6,3,8,25,0.4286,0.8929,0.1071,0.5714,0.6667,0.4286,0.5217,0.7381,0.5952,0.3529,0.3693,0.3214,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,129,0.1300,2.0297,8.0625,5.6087,4.1613,5.4473,0.6756,0.3714,5.4742,1.3579,0.6562,3.0951,0.7678,0.3893,0.8266,0.4073,2.8093,0.2635,0.2935,131,0.0264,0.3764,0.2812,0.6875,0.0312,-5,-0.0050,0.1023,-0.3125,-0.7723,-0.1613,-0.4098,-0.0237,-0.0102,-0.4688,-0.0613,-0.0247,-0.1121,0.0019,-0.0030,0.0088,-0.0171,0.0998,-0.0537,-0.0472,-38,-0.0077,0.0194,-0.0625,0.0625,0,126,3,8,855,0.9403,0.9965,0.0035,0.0597,0.9767,0.9403,0.9582,0.9520,0.9368,0.9197,9,14,0,10,1,10
7,WLNM_dir_neg_kfold,0.8814,0.7360,00:00:02,10,90,7,13352,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9312,7.9375,6.0476,4.0968,5.5121,0.6944,0.3804,5.5503,1.3985,0.6750,3.1055,0.7825,0.3974,0.8234,0.4264,2.7250,0.3079,0.3245,143,0.0288,0.3497,0.3438,0.6250,0.0312,-7,-0.0071,0.0039,-0.4375,-0.3333,-0.2258,-0.3451,-0.0049,-0.0011,-0.3927,-0.0207,-0.0060,-0.1017,0.0166,0.0051,0.0056,0.0020,0.0155,-0.0093,-0.0162,-26,-0.0052,-0.0073,0,0,0,127,0,7,858,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9696,0.9478,0.9478,7,14,0,10,1,10
8,WLNM_dir_neg_kfold,0.8699,0.7223,00:00:02,10,90,8,13353,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,126,0.1270,1.9314,7.8750,6,4.0645,5.4758,0.6953,0.3807,5.4827,1.3924,0.6726,3.0998,0.7873,0.3998,0.8236,0.4264,2.7255,0.3070,0.3251,141,0.0284,0.3491,0.3438,0.6250,0.0312,-8,-0.0081,0.0040,-0.5000,-0.3810,-0.2581,-0.3814,-0.0040,-0.0008,-0.4602,-0.0268,-0.0084,-0.1074,0.0214,0.0075,0.0058,0.0021,0.0160,-0.0101,-0.0156,-28,-0.0056,-0.0079,0,0,0,126,0,8,858,0.9403,1,0,0.0597,1,0.9403,0.9692,0.9652,0.9403,0.9403,6,14,0,10,1,10
9,WLNM_dir_neg_kfold,0.9745,0.8800,00:00:02,10,90,9,13354,fixed,0.5000,1,0.2857,0.4444,4,0,10,28,0.2857,1,0,0.7143,1,0.2857,0.4444,0.7619,0.6349,0.3478,0.4588,0.2857,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,124,0.1250,1.9365,7.7500,5.9048,4,5.3098,0.6851,0.3758,5.3627,1.3839,0.6704,2.8821,0.7438,0.3906,0.8309,0.4291,2.7459,0.2747,0.2966,123,0.0248,0.3418,0.3438,0.6250,0.0312,-10,-0.0101,0.0091,-0.6250,-0.4762,-0.3226,-0.5474,-0.0142,-0.0058,-0.5803,-0.0353,-0.0106,-0.3251,-0.0221,-0.0016,0.0130,0.0047,0.0364,-0.0425,-0.0441,-46,-0.0093,-0.0152,0,0,0,124,0,10,858,0.9254,1,0,0.0746,1,0.9254,0.9612,0.9564,0.9254,0.9254,4,14,0,10,1,10
10,WLNM_dir_neg_kfold,0.9464,0.8228,00:00:02,10,90,10,13355,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,136,122,14,0,136,0,122,0,14,32,134,0.1351,1.9274,8.3750,6.3810,4.3226,5.8572,0.6994,0.3815,5.9429,1.4192,0.6810,3.2072,0.7659,0.3923,0.8178,0.4243,2.7095,0.3172,0.3407,169,0.0341,0.3570,0.3438,0.6250,0.0312,32,127,0.1280,1.9312,7.9375,6.0476,4.0968,5.5121,0.6944,0.3804,5.5503,1.3985,0.6750,3.1055,0.7825,0.3974,0.8234,0.4264,2.7250,0.3079,0.3245,143,0.0288,0.3497,0.3438,0.6250,0.0312,-7,-0.0071,0.0039,-0.4375,-0.3333,-0.2258,-0.3451,-0.0049,-0.0011,-0.3927,-0.0207,-0.0060,-0.1017,0.0166,0.0051,0.0056,0.0020,0.0155,-0.0093,-0.0162,-26,-0.0052,-0.0073,0,0,0,127,0,7,858,0.9478,1,0,0.0522,1,0.9478,0.9732,0.9696,0.9478,0.9478,7,14,0,10,1,10
