Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.7357,0.4745,00:00:03,10,66.6667,1,13346,fixed,0.5000,0.6739,0.3690,0.4769,31,15,53,153,0.3690,0.9107,0.0893,0.6310,0.6739,0.3690,0.4769,0.7302,0.6058,0.3154,0.3414,0.2798,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,212,0.1683,3.6325,11.7778,7.5714,6.8387,5.3405,0.4534,0.2483,6.0653,1.0299,0.5524,5.3813,0.9138,0.4948,1.7028,0.4688,4.8013,0.2737,0.2826,231,0.0324,0.1918,0.2222,0.6389,0.1389,-38,-0.0302,1.8146,-2.1111,-3.2981,-2.0899,-0.7389,0.0157,0.0231,-1.2908,-0.0293,-0.0120,-1.5011,-0.0773,-0.0304,1.0286,0.0979,2.6347,-0.0409,-0.0144,-128,-0.0179,-0.2197,-0.1389,0.2222,-0.0833,197,15,53,995,0.7880,0.9851,0.0149,0.2120,0.9292,0.7880,0.8528,0.8242,0.7731,0.7434,46,84,0,3,1,3
2,WLNM_dir_neg_kfold,0.6912,0.5724,00:00:04,10,66.6667,2,13347,fixed,0.5000,0.8372,0.4286,0.5669,36,7,48,161,0.4286,0.9583,0.0417,0.5714,0.8372,0.4286,0.5669,0.7817,0.6098,0.4407,0.4848,0.3869,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,209,0.1659,1.9362,11.6111,9.0870,7.4643,5.5922,0.4816,0.2614,6.3777,1.0986,0.5860,5.4396,0.9370,0.5150,0.7827,0.4042,2.6506,0.2837,0.3092,259,0.0363,0.2687,0.3333,0.4444,0.1944,-41,-0.0325,0.1182,-2.2778,-1.7826,-1.4643,-0.4871,0.0439,0.0362,-0.9783,0.0393,0.0215,-1.4428,-0.0541,-0.0101,0.1084,0.0333,0.4840,-0.0310,0.0122,-100,-0.0140,-0.1429,-0.0278,0.0278,-0.0278,202,7,48,1003,0.8080,0.9931,0.0069,0.1920,0.9665,0.8080,0.8802,0.8589,0.8011,0.7860,43,84,0,3,1,3
3,WLNM_dir_neg_kfold,0.7764,0.5684,00:00:04,10,66.6667,3,13348,fixed,0.5000,0.8125,0.4643,0.5909,39,9,45,159,0.4643,0.9464,0.0536,0.5357,0.8125,0.4643,0.5909,0.7857,0.6032,0.4600,0.4931,0.4107,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,214,0.1698,1.9618,11.8889,9.3043,7.1333,5.7360,0.4825,0.2634,6.6114,1.1122,0.5916,5.4978,0.9249,0.5049,0.8094,0.4126,2.6520,0.2802,0.3076,272,0.0381,0.2717,0.3333,0.5000,0.1389,-36,-0.0286,0.1439,-2,-1.5652,-1.7952,-0.3434,0.0448,0.0381,-0.7446,0.0529,0.0272,-1.3847,-0.0662,-0.0202,0.1351,0.0417,0.4855,-0.0344,0.0106,-87,-0.0122,-0.1399,-0.0278,0.0833,-0.0833,205,9,45,1001,0.8200,0.9911,0.0089,0.1800,0.9579,0.8200,0.8836,0.8614,0.8111,0.7915,48,84,0,3,1,3
4,WLNM_dir_neg_kfold,0.7404,0.6108,00:00:04,10,66.6667,4,13349,fixed,0.5000,0.8158,0.3690,0.5082,31,7,53,161,0.3690,0.9583,0.0417,0.6310,0.8158,0.3690,0.5082,0.7619,0.6164,0.3793,0.4313,0.3274,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,204,0.1619,1.9459,11.3333,8.8696,7.0345,5.4876,0.4842,0.2605,6.3155,1.1145,0.5923,5.4353,0.9592,0.5221,0.7897,0.4058,2.5204,0.2511,0.2732,221,0.0310,0.2671,0.3333,0.4722,0.1667,-46,-0.0365,0.1279,-2.5556,-2,-1.8941,-0.5917,0.0465,0.0353,-1.0405,0.0552,0.0279,-1.4471,-0.0319,-0.0031,0.1155,0.0350,0.3538,-0.0636,-0.0238,-138,-0.0193,-0.1444,-0.0278,0.0556,-0.0556,197,7,53,1003,0.7880,0.9931,0.0069,0.2120,0.9657,0.7880,0.8678,0.8456,0.7811,0.7665,38,84,0,3,1,3
5,WLNM_dir_neg_kfold,0.7234,0.5845,00:00:04,10,66.6667,5,13350,fixed,0.5000,0.8500,0.4048,0.5484,34,6,50,162,0.4048,0.9643,0.0357,0.5952,0.8500,0.4048,0.5484,0.7778,0.6138,0.4247,0.4761,0.3690,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,206,0.1635,1.8229,11.4444,9.3636,6.8667,5.2777,0.4612,0.2487,6.3002,1.1010,0.5874,5.4228,0.9477,0.5135,0.7158,0.3926,2.1954,0.2859,0.2784,226,0.0317,0.2876,0.3611,0.4722,0.1389,-44,-0.0349,0.0050,-2.4444,-1.5059,-2.0619,-0.8017,0.0234,0.0234,-1.0559,0.0417,0.0229,-1.4597,-0.0434,-0.0116,0.0415,0.0217,0.0289,-0.0287,-0.0186,-133,-0.0186,-0.1240,0,0.0556,-0.0833,200,6,50,1004,0.8000,0.9941,0.0059,0.2000,0.9709,0.8000,0.8772,0.8563,0.7941,0.7812,40,84,0,3,1,3
6,WLNM_dir_neg_kfold,0.6436,0.5432,00:00:04,10,66.6667,6,13351,fixed,0.5000,0.8158,0.3690,0.5082,31,7,53,161,0.3690,0.9583,0.0417,0.6310,0.8158,0.3690,0.5082,0.7619,0.6164,0.3793,0.4313,0.3274,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,204,0.1619,1.7663,11.3333,9.2727,7.2857,5.5652,0.4910,0.2663,6.5334,1.1530,0.6046,5.5188,0.9739,0.5291,0.6695,0.3791,2.1696,0.2873,0.2888,242,0.0339,0.2951,0.3611,0.4167,0.1944,-46,-0.0365,-0.0517,-2.5556,-1.5968,-1.6429,-0.5142,0.0533,0.0411,-0.8226,0.0937,0.0401,-1.3637,-0.0172,0.0040,-0.0047,0.0082,0.0031,-0.0273,-0.0082,-117,-0.0164,-0.1165,0,0,-0.0278,197,7,53,1003,0.7880,0.9931,0.0069,0.2120,0.9657,0.7880,0.8678,0.8456,0.7811,0.7665,38,84,0,3,1,3
7,WLNM_dir_neg_kfold,0.6119,0.5428,00:00:04,10,66.6667,7,13352,fixed,0.5000,0.9333,0.3333,0.4912,28,2,56,166,0.3333,0.9881,0.0119,0.6667,0.9333,0.3333,0.4912,0.7698,0.6270,0.3830,0.4679,0.3214,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,196,0.1556,1.9832,10.8889,8.5217,6.7586,5.1756,0.4753,0.2577,5.9830,1.0989,0.5862,5.3476,0.9822,0.5309,0.8225,0.4147,2.7817,0.2326,0.2502,187,0.0262,0.2627,0.3333,0.4722,0.1667,-54,-0.0429,0.1653,-3,-2.3478,-2.1700,-0.9037,0.0376,0.0324,-1.3730,0.0397,0.0217,-1.5349,-0.0089,0.0058,0.1483,0.0438,0.6152,-0.0821,-0.0468,-172,-0.0241,-0.1488,-0.0278,0.0556,-0.0556,194,2,56,1008,0.7760,0.9980,0.0020,0.2240,0.9898,0.7760,0.8700,0.8517,0.7740,0.7698,30,84,0,3,1,3
8,WLNM_dir_neg_kfold,0.7462,0.5660,00:00:04,10,66.6667,8,13353,fixed,0.5000,0.7333,0.3929,0.5116,33,12,51,156,0.3929,0.9286,0.0714,0.6071,0.7333,0.3929,0.5116,0.7500,0.6071,0.3636,0.3956,0.3214,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,211,0.1675,1,11.7222,8.7917,7.0333,5.6245,0.4798,0.2570,6.5516,1.1178,0.5894,5.3833,0.9185,0.5020,0,0,0,0.2731,0.2888,242,0.0339,0.2487,0.3056,0.5278,0.1389,-39,-0.0310,-0.8179,-2.1667,-2.0779,-1.8952,-0.4549,0.0421,0.0318,-0.8045,0.0585,0.0249,-1.4991,-0.0726,-0.0231,-0.6743,-0.3709,-2.1665,-0.0416,-0.0082,-117,-0.0164,-0.1628,-0.0556,0.1111,-0.0833,199,12,51,998,0.7960,0.9881,0.0119,0.2040,0.9431,0.7960,0.8633,0.8375,0.7841,0.7595,45,84,0,3,1,3
9,WLNM_dir_neg_kfold,0.7139,0.6084,00:00:04,10,66.6667,9,13354,fixed,0.5000,0.8462,0.3929,0.5366,33,6,51,162,0.3929,0.9643,0.0357,0.6071,0.8462,0.3929,0.5366,0.7738,0.6151,0.4124,0.4655,0.3571,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,205,0.1627,1.9230,11.3889,8.9130,7.3214,5.4787,0.4811,0.2604,6.4224,1.1278,0.5972,5.4396,0.9553,0.5202,0.7850,0.4082,2.6730,0.2751,0.2963,246,0.0345,0.2648,0.3333,0.4444,0.1944,-45,-0.0357,0.1050,-2.5000,-1.9565,-1.6071,-0.6007,0.0433,0.0352,-0.9337,0.0686,0.0327,-1.4428,-0.0358,-0.0049,0.1108,0.0373,0.5065,-0.0395,-0.0008,-113,-0.0158,-0.1468,-0.0278,0.0278,-0.0278,199,6,51,1004,0.7960,0.9941,0.0059,0.2040,0.9707,0.7960,0.8747,0.8537,0.7901,0.7773,39,84,0,3,1,3
10,WLNM_dir_neg_kfold,0.7855,0.5953,00:00:04,10,66.6667,10,13355,fixed,0.5000,0.7619,0.3810,0.5079,32,10,52,158,0.3810,0.9405,0.0595,0.6190,0.7619,0.3810,0.5079,0.7540,0.6111,0.3673,0.4066,0.3214,260,176,84,0,260,0,176,0,84,36,250,0.1984,1.8179,13.8889,10.8696,8.9286,6.0794,0.4377,0.2252,7.3560,1.0593,0.5644,6.8825,0.9911,0.5251,0.6743,0.3709,2.1665,0.3147,0.2970,359,0.0503,0.4115,0.3611,0.4167,0.2222,36,208,0.1651,2.2251,11.5556,8.6667,6.9333,5.5521,0.4805,0.2608,6.3251,1.0947,0.5833,5.4043,0.9354,0.5107,0.9835,0.4420,3.0883,0.2688,0.2872,236,0.0331,0.2460,0.3056,0.5278,0.1389,-42,-0.0333,0.4072,-2.3333,-2.2029,-1.9952,-0.5273,0.0428,0.0356,-1.0310,0.0355,0.0189,-1.4782,-0.0557,-0.0144,0.3093,0.0711,0.9218,-0.0458,-0.0098,-123,-0.0172,-0.1655,-0.0556,0.1111,-0.0833,198,10,52,1000,0.7920,0.9901,0.0099,0.2080,0.9519,0.7920,0.8646,0.8401,0.7821,0.7615,42,84,0,3,1,3
