Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8265,0.7233,00:00:01,10,80,1,13346,fixed,0.5000,0.7857,0.7857,0.7857,11,3,3,25,0.7857,0.8929,0.1071,0.2143,0.7857,0.7857,0.7857,0.8571,0.5556,0.6786,0.6786,0.6786,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,66,0.1737,2.5414,6.6000,5.5000,3.6667,3.1355,0.4751,0.2386,3.5851,1.0864,0.5758,1.9222,0.5825,0.3167,1.4671,0.5773,4,0.1258,0.0837,12,0.0105,0.2225,0.4000,0.5000,0.1000,0,0,0.6525,0,-0.5000,0,-0.0334,-0.0051,0,-0.1156,-0.0350,-0.0121,0,0,0,0.5133,0.0723,1.5556,-0.0482,-0.0416,-7,-0.0061,-0.0425,-0.0500,0.0500,0,63,3,3,311,0.9545,0.9904,0.0096,0.0455,0.9545,0.9545,0.9545,0.9450,0.9450,0.9130,14,14,0,5,1,5
2,WLNM_dir_neg_kfold,0.7857,0.5964,00:00:01,10,80,2,13347,fixed,0.5000,0.8000,0.5714,0.6667,8,2,6,26,0.5714,0.9286,0.0714,0.4286,0.8000,0.5714,0.6667,0.8095,0.5873,0.5385,0.5534,0.5000,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,62,0.1632,1.8691,6.2000,5.6364,3.4444,3.1888,0.5143,0.2548,3.5821,1.1555,0.6048,1.8325,0.5911,0.3226,0.9450,0.5056,2.5319,0.1680,0.1397,19,0.0167,0.2290,0.4500,0.4500,0.1000,-4,-0.0105,-0.0197,-0.4000,-0.3636,-0.2222,0.0199,0.0342,0.0162,-0.1185,0.0341,0.0170,-0.0897,0.0086,0.0059,-0.0088,0.0006,0.0875,-0.0060,0.0144,0,0,-0.0359,0,0,0,60,2,6,312,0.9091,0.9936,0.0064,0.0909,0.9677,0.9091,0.9375,0.9255,0.9027,0.8824,10,14,0,5,1,5
3,WLNM_dir_neg_kfold,0.9184,0.8396,00:00:01,10,80,3,13348,fixed,0.5000,1,0.7857,0.8800,11,0,3,28,0.7857,1,0,0.2143,1,0.7857,0.8800,0.9286,0.5794,0.8302,0.8424,0.7857,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,63,0.1658,1.8694,6.3000,5.7273,3.7059,3.1805,0.5048,0.2468,3.6746,1.1665,0.6071,1.8715,0.5941,0.3183,0.9437,0.5048,2.3889,0.1417,0.1071,15,0.0132,0.2460,0.4500,0.4000,0.1500,-3,-0.0079,-0.0194,-0.3000,-0.2727,0.0392,0.0116,0.0247,0.0082,-0.0260,0.0451,0.0193,-0.0506,0.0117,0.0016,-0.0101,-0.0001,-0.0556,-0.0324,-0.0181,-4,-0.0035,-0.0190,0,-0.0500,0.0500,63,0,3,314,0.9545,1,0,0.0455,1,0.9545,0.9767,0.9724,0.9545,0.9545,11,14,0,5,1,5
4,WLNM_dir_neg_kfold,0.8444,0.6887,00:00:01,10,80,4,13349,fixed,0.5000,0.7059,0.8571,0.7742,12,5,2,23,0.8571,0.8214,0.1786,0.1429,0.7059,0.8571,0.7742,0.8333,0.5317,0.6441,0.6517,0.6786,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,69,0.1816,1.8620,6.9000,6.2727,3.6316,3.0933,0.4483,0.2304,3.7763,1.0946,0.5775,1.8771,0.5441,0.2949,0.9351,0.5022,2.5337,0.1488,0.1203,19,0.0167,0.2533,0.4500,0.5000,0.0500,3,0.0079,-0.0268,0.3000,0.2727,-0.0351,-0.0756,-0.0318,-0.0082,0.0757,-0.0268,-0.0103,-0.0450,-0.0384,-0.0217,-0.0187,-0.0028,0.0893,-0.0253,-0.0050,0,0,-0.0117,0,0.0500,-0.0500,64,5,2,309,0.9697,0.9841,0.0159,0.0303,0.9275,0.9697,0.9481,0.9373,0.9538,0.9014,17,14,0,5,1,5
5,WLNM_dir_neg_kfold,0.8622,0.7808,00:00:01,10,80,5,13350,fixed,0.5000,0.8462,0.7857,0.8148,11,2,3,26,0.7857,0.9286,0.0714,0.2143,0.8462,0.7857,0.8148,0.8810,0.5635,0.7273,0.7284,0.7143,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,65,0.1711,1.8738,6.5000,5.9091,3.8235,3.1539,0.4852,0.2423,3.6974,1.1377,0.5962,1.9160,0.5895,0.3177,0.9497,0.5068,2.4000,0.1663,0.1497,22,0.0193,0.2505,0.4500,0.4000,0.1500,-1,-0.0026,-0.0151,-0.1000,-0.0909,0.1569,-0.0150,0.0051,0.0037,-0.0032,0.0163,0.0083,-0.0062,0.0071,0.0010,-0.0040,0.0019,-0.0444,-0.0078,0.0244,3,0.0026,-0.0144,0,-0.0500,0.0500,63,2,3,312,0.9545,0.9936,0.0064,0.0455,0.9692,0.9545,0.9618,0.9539,0.9482,0.9265,13,14,0,5,1,5
6,WLNM_dir_neg_kfold,0.8954,0.8251,00:00:01,10,80,6,13351,fixed,0.5000,0.9091,0.7143,0.8000,10,1,4,27,0.7143,0.9643,0.0357,0.2857,0.9091,0.7143,0.8000,0.8810,0.5794,0.7170,0.7275,0.6786,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,63,0.1658,1.8694,6.3000,5.7273,3.7059,3.0796,0.4888,0.2444,3.6746,1.1665,0.6071,1.8715,0.5941,0.3183,0.9437,0.5048,2.3889,0.1355,0.0942,13,0.0114,0.2363,0.4500,0.4000,0.1500,-3,-0.0079,-0.0194,-0.3000,-0.2727,0.0392,-0.0893,0.0087,0.0058,-0.0260,0.0451,0.0193,-0.0506,0.0117,0.0016,-0.0101,-0.0001,-0.0556,-0.0386,-0.0311,-6,-0.0053,-0.0287,0,-0.0500,0.0500,62,1,4,313,0.9394,0.9968,0.0032,0.0606,0.9841,0.9394,0.9612,0.9537,0.9362,0.9254,11,14,0,5,1,5
7,WLNM_dir_neg_kfold,0.8827,0.8219,00:00:01,10,80,7,13352,fixed,0.5000,0.8462,0.7857,0.8148,11,2,3,26,0.7857,0.9286,0.0714,0.2143,0.8462,0.7857,0.8148,0.8810,0.5635,0.7273,0.7284,0.7143,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,65,0.1711,1.8358,6.5000,5.9091,3.8235,3.1372,0.4826,0.2415,3.7258,1.1464,0.5992,1.9433,0.5979,0.3208,0.8930,0.4865,2.3168,0.1577,0.1298,19,0.0167,0.2455,0.4500,0.4000,0.1500,-1,-0.0026,-0.0531,-0.1000,-0.0909,0.1569,-0.0317,0.0025,0.0029,0.0252,0.0250,0.0114,0.0211,0.0155,0.0041,-0.0607,-0.0185,-0.1277,-0.0164,0.0046,0,0,-0.0195,0,-0.0500,0.0500,63,2,3,312,0.9545,0.9936,0.0064,0.0455,0.9692,0.9545,0.9618,0.9539,0.9482,0.9265,13,14,0,5,1,5
8,WLNM_dir_neg_kfold,0.8163,0.6388,00:00:01,10,80,8,13353,fixed,0.5000,0.6667,0.7143,0.6897,10,5,4,23,0.7143,0.8214,0.1786,0.2857,0.6667,0.7143,0.6897,0.7857,0.5476,0.5263,0.5270,0.5357,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,67,0.1763,1,6.7000,4.7857,3.9412,3.2783,0.4893,0.2418,3.5135,1.0488,0.5560,1.9270,0.5752,0.3097,0,0,0,0.1319,0.1011,15,0.0132,0.1716,0.3000,0.5500,0.1500,1,0.0026,-0.8889,0.1000,-1.2143,0.2745,0.1094,0.0092,0.0032,-0.1871,-0.0726,-0.0319,0.0048,-0.0073,-0.0070,-0.9538,-0.5049,-2.4444,-0.0422,-0.0242,-4,-0.0035,-0.0934,-0.1500,0.1000,0.0500,62,5,4,309,0.9394,0.9841,0.0159,0.0606,0.9254,0.9394,0.9323,0.9180,0.9235,0.8732,15,14,0,5,1,5
9,WLNM_dir_neg_kfold,0.8061,0.7133,00:00:01,10,80,9,13354,fixed,0.5000,0.7692,0.7143,0.7407,10,3,4,25,0.7143,0.8929,0.1071,0.2857,0.7692,0.7143,0.7407,0.8333,0.5635,0.6182,0.6191,0.6071,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,65,0.1711,2.5335,6.5000,5.4167,3.6111,3.2525,0.5004,0.2531,3.6545,1.1245,0.5915,1.8028,0.5547,0.2977,1.5303,0.6040,4.3482,0.1929,0.1590,23,0.0202,0.2013,0.4000,0.5000,0.1000,-1,-0.0026,0.6446,-0.1000,-0.5833,-0.0556,0.0836,0.0202,0.0144,-0.0462,0.0031,0.0037,-0.1194,-0.0278,-0.0190,0.5765,0.0991,1.9038,0.0189,0.0337,4,0.0035,-0.0636,-0.0500,0.0500,0,62,3,4,311,0.9394,0.9904,0.0096,0.0606,0.9538,0.9394,0.9466,0.9355,0.9298,0.8986,13,14,0,5,1,5
10,WLNM_dir_neg_kfold,0.8903,0.8094,00:00:01,10,80,10,13355,fixed,0.5000,0.8333,0.7143,0.7692,10,2,4,26,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,64,0.1684,2.0652,6.4000,5.3333,3.7647,3.1689,0.4951,0.2453,3.5777,1.1180,0.5875,1.9628,0.6134,0.3313,1.0199,0.4938,2.5000,0.1629,0.1256,18,0.0158,0.2244,0.4000,0.4500,0.1500,-2,-0.0053,0.1763,-0.2000,-0.6667,0.0980,0,0.0150,0.0067,-0.1229,-0.0034,-0.0004,0.0406,0.0309,0.0146,0.0661,-0.0111,0.0556,-0.0112,0.0003,-1,-0.0009,-0.0406,-0.0500,0,0.0500,62,2,4,312,0.9394,0.9936,0.0064,0.0606,0.9688,0.9394,0.9538,0.9445,0.9330,0.9118,12,14,0,5,1,5
11,WLNM_dir_neg_kfold,0.8571,0.7880,00:00:01,10,80,11,13356,fixed,0.5000,0.7857,0.7857,0.7857,11,3,3,25,0.7857,0.8929,0.1071,0.2143,0.7857,0.7857,0.7857,0.8571,0.5556,0.6786,0.6786,0.6786,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,66,0.1737,2.3492,6.6000,5.5000,3.8824,3.2991,0.4999,0.2485,3.6577,1.1084,0.5833,2.0026,0.6069,0.3273,1.3100,0.5576,3.2360,0.1886,0.1493,22,0.0193,0.2293,0.4000,0.4500,0.1500,0,0,0.4603,0,-0.5000,0.2157,0.1302,0.0197,0.0098,-0.0429,-0.0130,-0.0045,0.0805,0.0244,0.0106,0.3562,0.0527,0.7915,0.0146,0.0240,3,0.0026,-0.0357,-0.0500,0,0.0500,63,3,3,311,0.9545,0.9904,0.0096,0.0455,0.9545,0.9545,0.9545,0.9450,0.9450,0.9130,14,14,0,5,1,5
12,WLNM_dir_neg_kfold,0.9260,0.8434,00:00:01,10,80,12,13357,fixed,0.5000,0.8750,0.5000,0.6364,7,1,7,27,0.5000,0.9643,0.0357,0.5000,0.8750,0.5000,0.6364,0.8095,0.6032,0.5200,0.5574,0.4643,72,58,14,0,72,0,58,0,14,20,66,0.1737,1.8889,6.6000,6,3.6667,3.1689,0.4801,0.2386,3.7006,1.1214,0.5879,1.9222,0.5825,0.3167,0.9538,0.5049,2.4444,0.1741,0.1253,19,0.0167,0.2650,0.4500,0.4500,0.1000,20,60,0.1579,1.8820,6,5.4545,3.3333,3.3403,0.5567,0.2692,3.4793,1.1598,0.6067,1.7168,0.5723,0.3150,0.9565,0.5082,2.4167,0.2188,0.1667,22,0.0193,0.2170,0.4500,0.4500,0.1000,-6,-0.0158,-0.0069,-0.6000,-0.5455,-0.3333,0.1714,0.0766,0.0305,-0.2214,0.0383,0.0188,-0.2054,-0.0102,-0.0017,0.0027,0.0033,-0.0278,0.0448,0.0414,3,0.0026,-0.0479,0,0,0,59,1,7,313,0.8939,0.9968,0.0032,0.1061,0.9833,0.8939,0.9365,0.9254,0.8908,0.8806,8,14,0,5,1,5
