Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8685,0.7801,00:00:32,10,90,1,13346,fixed,0.5000,0.9262,0.6348,0.7533,113,9,65,347,0.6348,0.9747,0.0253,0.3652,0.9262,0.6348,0.7533,0.8614,0.5905,0.6616,0.6844,0.6096,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1717,0.1202,3.6581,28.6167,15.0614,14.9304,20.2244,0.7067,0.3993,15.5173,1.0845,0.5658,10.2669,0.7175,0.4088,1.3384,0.3659,4.8131,0.5151,0.6084,13901,0.0495,0.1254,0.0500,0.9083,0.0417,-56,-0.0039,0.0179,-0.9333,-0.6289,-0.4870,-0.5714,0.0030,0.0028,-0.6028,-0.0065,-0.0017,-0.1331,0.0137,0.0078,-0.0061,-0.0035,-0.0346,-0.0184,-0.0091,-979,-0.0035,-0.0042,-0.0083,0.0083,0,1708,9,65,12498,0.9633,0.9993,0.0007,0.0367,0.9948,0.9633,0.9788,0.9760,0.9626,0.9585,122,178,0,10,1,10
2,WLNM_dir_neg_kfold,0.8339,0.6360,00:00:35,10,90,2,13347,fixed,0.5000,0.9055,0.6461,0.7541,115,12,63,344,0.6461,0.9663,0.0337,0.3539,0.9055,0.6461,0.7541,0.8596,0.5874,0.6596,0.6780,0.6124,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1722,0.1206,3.6714,28.7000,15.1053,14.9739,20.2537,0.7057,0.3987,15.5518,1.0838,0.5653,10.2651,0.7153,0.4077,1.3381,0.3645,4.8732,0.5166,0.6075,13951,0.0497,0.1250,0.0500,0.9083,0.0417,-51,-0.0036,0.0312,-0.8500,-0.5850,-0.4435,-0.5422,0.0020,0.0023,-0.5682,-0.0073,-0.0021,-0.1349,0.0114,0.0067,-0.0065,-0.0049,0.0255,-0.0169,-0.0100,-929,-0.0033,-0.0046,-0.0083,0.0083,0,1710,12,63,12495,0.9645,0.9990,0.0010,0.0355,0.9930,0.9645,0.9785,0.9757,0.9635,0.9580,127,178,0,10,1,10
3,WLNM_dir_neg_kfold,0.8028,0.6411,00:00:35,10,90,3,13348,fixed,0.5000,0.9174,0.6236,0.7425,111,10,67,346,0.6236,0.9719,0.0281,0.3764,0.9174,0.6236,0.7425,0.8558,0.5911,0.6473,0.6706,0.5955,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1716,0.1202,3.6414,28.6000,15.0526,14.9217,20.1834,0.7057,0.3983,15.4521,1.0806,0.5640,10.2675,0.7180,0.4088,1.3355,0.3668,4.9009,0.5130,0.6063,13820,0.0492,0.1250,0.0500,0.9083,0.0417,-57,-0.0040,0.0012,-0.9500,-0.6376,-0.4957,-0.6125,0.0020,0.0019,-0.6680,-0.0105,-0.0035,-0.1324,0.0141,0.0079,-0.0090,-0.0026,0.0532,-0.0205,-0.0112,-1060,-0.0038,-0.0047,-0.0083,0.0083,0,1706,10,67,12497,0.9622,0.9992,0.0008,0.0378,0.9942,0.9622,0.9779,0.9750,0.9614,0.9568,121,178,0,10,1,10
4,WLNM_dir_neg_kfold,0.8786,0.6617,00:00:34,10,90,4,13349,fixed,0.5000,0.8846,0.6461,0.7468,115,15,63,341,0.6461,0.9579,0.0421,0.3539,0.8846,0.6461,0.7468,0.8539,0.5855,0.6476,0.6634,0.6039,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1725,0.1208,4.0266,28.7500,15.1316,15,20.2128,0.7031,0.3973,15.5180,1.0795,0.5634,10.2359,0.7121,0.4060,1.4006,0.3478,5.5088,0.5182,0.6068,13949,0.0497,0.1242,0.0500,0.9083,0.0417,-48,-0.0034,0.3864,-0.8000,-0.5587,-0.4174,-0.5830,-0.0007,0.0009,-0.6021,-0.0115,-0.0041,-0.1640,0.0082,0.0050,0.0561,-0.0215,0.6611,-0.0153,-0.0107,-931,-0.0033,-0.0054,-0.0083,0.0083,0,1710,15,63,12492,0.9645,0.9988,0.0012,0.0355,0.9913,0.9645,0.9777,0.9747,0.9633,0.9564,130,178,0,10,1,10
5,WLNM_dir_neg_kfold,0.8259,0.6968,00:00:34,10,90,5,13350,fixed,0.5000,0.8898,0.6348,0.7410,113,14,65,342,0.6348,0.9607,0.0393,0.3652,0.8898,0.6348,0.7410,0.8521,0.5874,0.6415,0.6594,0.5955,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1722,0.1206,3.6426,28.7000,15.2389,14.9739,20.3501,0.7091,0.4000,15.6321,1.0893,0.5677,10.2545,0.7146,0.4071,1.3478,0.3700,4.8586,0.5186,0.6068,13951,0.0497,0.1279,0.0583,0.9000,0.0417,-51,-0.0036,0.0024,-0.8500,-0.4513,-0.4435,-0.4457,0.0053,0.0036,-0.4879,-0.0017,0.0002,-0.1455,0.0107,0.0061,0.0033,0.0007,0.0109,-0.0149,-0.0107,-929,-0.0033,-0.0017,0,0,0,1708,14,65,12493,0.9633,0.9989,0.0011,0.0367,0.9919,0.9633,0.9774,0.9744,0.9622,0.9558,127,178,0,10,1,10
6,WLNM_dir_neg_kfold,0.8119,0.7732,00:00:33,10,90,6,13351,fixed,0.5000,0.9350,0.6461,0.7641,115,8,63,348,0.6461,0.9775,0.0225,0.3539,0.9350,0.6461,0.7641,0.8670,0.5899,0.6758,0.6982,0.6236,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1718,0.1203,3.6923,28.6333,15.0702,14.9391,20.3333,0.7101,0.4011,15.5785,1.0881,0.5669,10.2907,0.7188,0.4094,1.3560,0.3673,5.0933,0.5156,0.6089,13975,0.0498,0.1249,0.0500,0.9083,0.0417,-55,-0.0039,0.0521,-0.9167,-0.6201,-0.4783,-0.4625,0.0064,0.0047,-0.5416,-0.0029,-0.0006,-0.1092,0.0149,0.0084,0.0115,-0.0021,0.2457,-0.0179,-0.0086,-905,-0.0032,-0.0047,-0.0083,0.0083,0,1710,8,63,12499,0.9645,0.9994,0.0006,0.0355,0.9953,0.9645,0.9797,0.9770,0.9638,0.9601,123,178,0,10,1,10
7,WLNM_dir_neg_kfold,0.8315,0.6874,00:00:33,10,90,7,13352,fixed,0.5000,0.9055,0.6461,0.7541,115,12,63,344,0.6461,0.9663,0.0337,0.3539,0.9055,0.6461,0.7541,0.8596,0.5874,0.6596,0.6780,0.6124,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1722,0.1206,3.7338,28.7000,15.1053,14.9739,20.2947,0.7071,0.3994,15.5643,1.0846,0.5655,10.2667,0.7155,0.4077,1.3271,0.3554,4.8077,0.5151,0.6097,14000,0.0499,0.1247,0.0500,0.9083,0.0417,-51,-0.0036,0.0936,-0.8500,-0.5850,-0.4435,-0.5011,0.0034,0.0029,-0.5558,-0.0064,-0.0020,-0.1332,0.0116,0.0067,-0.0174,-0.0139,-0.0400,-0.0184,-0.0078,-880,-0.0031,-0.0050,-0.0083,0.0083,0,1710,12,63,12495,0.9645,0.9990,0.0010,0.0355,0.9930,0.9645,0.9785,0.9757,0.9635,0.9580,127,178,0,10,1,10
8,WLNM_dir_neg_kfold,0.8287,0.6434,00:00:32,10,90,8,13353,fixed,0.5000,0.8433,0.6348,0.7244,113,21,65,335,0.6348,0.9410,0.0590,0.3652,0.8433,0.6348,0.7244,0.8390,0.5830,0.6138,0.6261,0.5758,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1729,0.1211,3.9129,28.8167,15.1667,15.0348,20.3734,0.7070,0.3995,15.6557,1.0866,0.5670,10.3376,0.7175,0.4086,1.4040,0.3588,4.9381,0.5169,0.6076,14081,0.0501,0.1263,0.0500,0.9083,0.0417,-44,-0.0031,0.2727,-0.7333,-0.5236,-0.3826,-0.4225,0.0032,0.0031,-0.4644,-0.0045,-0.0005,-0.0624,0.0136,0.0077,0.0594,-0.0106,0.0904,-0.0166,-0.0098,-799,-0.0028,-0.0033,-0.0083,0.0083,0,1708,21,65,12486,0.9633,0.9983,0.0017,0.0367,0.9879,0.9633,0.9754,0.9721,0.9617,0.9521,134,178,0,10,1,10
9,WLNM_dir_neg_kfold,0.8070,0.6299,00:00:34,10,90,9,13354,fixed,0.5000,0.8550,0.6292,0.7249,112,19,66,337,0.6292,0.9466,0.0534,0.3708,0.8550,0.6292,0.7249,0.8408,0.5849,0.6165,0.6309,0.5758,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1726,0.1209,3.6009,28.7667,15.2743,15.0087,20.3906,0.7088,0.4002,15.6227,1.0862,0.5654,10.2892,0.7154,0.4073,1.3146,0.3651,4.7731,0.5341,0.6065,13979,0.0498,0.1261,0.0583,0.9000,0.0417,-47,-0.0033,-0.0393,-0.7833,-0.4159,-0.4087,-0.4053,0.0051,0.0037,-0.4973,-0.0049,-0.0021,-0.1107,0.0115,0.0063,-0.0300,-0.0043,-0.0746,0.0006,-0.0110,-901,-0.0032,-0.0036,0,0,0,1707,19,66,12488,0.9628,0.9985,0.0015,0.0372,0.9890,0.9628,0.9757,0.9724,0.9613,0.9526,131,178,0,10,1,10
10,WLNM_dir_neg_kfold,0.8055,0.5795,00:00:33,10,90,10,13355,fixed,0.5000,0.8952,0.6236,0.7351,111,13,67,343,0.6236,0.9635,0.0365,0.3764,0.8952,0.6236,0.7351,0.8502,0.5893,0.6353,0.6554,0.5871,1814,1636,178,0,1814,0,1636,0,178,120,1773,0.1242,3.6402,29.5500,15.6903,15.4174,20.7959,0.7038,0.3964,16.1201,1.0910,0.5675,10.4000,0.7039,0.4010,1.3445,0.3694,4.8477,0.5335,0.6175,14880,0.0530,0.1296,0.0583,0.9000,0.0417,120,1719,0.1204,5.7391,28.6500,14.8190,14.9478,20.3072,0.7088,0.4003,15.5624,1.0864,0.5653,10.2622,0.7164,0.4081,1.8579,0.3237,7.4841,0.5157,0.6065,13876,0.0494,0.1227,0.0333,0.9250,0.0417,-54,-0.0038,2.0989,-0.9000,-0.8713,-0.4696,-0.4887,0.0050,0.0039,-0.5577,-0.0047,-0.0022,-0.1377,0.0125,0.0071,0.5134,-0.0456,2.6365,-0.0178,-0.0110,-1004,-0.0036,-0.0070,-0.0250,0.0250,0,1706,13,67,12494,0.9622,0.9990,0.0010,0.0378,0.9924,0.9622,0.9771,0.9741,0.9612,0.9552,124,178,0,10,1,10
