Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.9051,0.7278,00:00:01,10,80,1,13346,fixed,0.5000,0.9167,0.6111,0.7333,11,1,7,35,0.6111,0.9722,0.0278,0.3889,0.9167,0.6111,0.7333,0.8519,0.5926,0.6364,0.6614,0.5833,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,84,0.2000,2.1158,8,6.4615,4.9412,3.2404,0.4050,0.2018,4.8785,1.2196,0.6224,3.3166,0.8292,0.4490,0.9863,0.4662,2.9859,0.2188,0.1863,40,0.0301,0.2898,0.3810,0.4286,0.1905,-6,-0.0143,0.2576,-0.5714,-1.0385,-0.3529,-0.1148,0.0136,0.0045,-0.3954,-0.0110,-0.0040,-0.0321,0.0478,0.0320,0.1260,0.0032,0.3192,-0.0814,-0.1031,-34,-0.0256,-0.0632,-0.0476,0.0476,0,83,1,7,329,0.9222,0.9970,0.0030,0.0778,0.9881,0.9222,0.9540,0.9429,0.9192,0.9121,12,18,0,5,1,5
2,WLNM_dir_neg_kfold,0.8873,0.6946,00:00:01,10,80,2,13347,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,82,0.1952,2.0303,7.8095,6.3077,4.5556,3.2499,0.4161,0.2108,4.8467,1.2412,0.6283,3.1130,0.7972,0.4344,0.9027,0.4446,2.5000,0.2493,0.2256,47,0.0353,0.2648,0.3810,0.4762,0.1429,-8,-0.0190,0.1721,-0.7619,-1.1923,-0.7386,-0.1053,0.0247,0.0134,-0.4272,0.0106,0.0019,-0.2358,0.0158,0.0174,0.0424,-0.0184,-0.1667,-0.0509,-0.0638,-27,-0.0203,-0.0882,-0.0476,0.0952,-0.0476,81,1,9,329,0.9000,0.9970,0.0030,0.1000,0.9878,0.9000,0.9419,0.9285,0.8970,0.8901,10,18,0,5,1,5
3,WLNM_dir_neg_kfold,0.8696,0.6630,00:00:01,10,80,3,13348,fixed,0.5000,0.7500,0.3333,0.4615,6,2,12,34,0.3333,0.9444,0.0556,0.6667,0.7500,0.3333,0.4615,0.7407,0.6173,0.3226,0.3686,0.2778,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,80,0.1905,1.8591,7.6190,6.6667,4.7059,3.0737,0.4034,0.2095,4.8334,1.2688,0.6440,3.0597,0.8032,0.4429,0.8456,0.4548,2.5000,0.2400,0.2047,41,0.0308,0.2902,0.4286,0.3810,0.1905,-10,-0.0238,0.0009,-0.9524,-0.8333,-0.5882,-0.2815,0.0120,0.0122,-0.4405,0.0382,0.0176,-0.2891,0.0218,0.0259,-0.0147,-0.0081,-0.1667,-0.0602,-0.0848,-33,-0.0248,-0.0627,0,0,0,78,2,12,328,0.8667,0.9939,0.0061,0.1333,0.9750,0.8667,0.9176,0.8993,0.8606,0.8478,8,18,0,5,1,5
4,WLNM_dir_neg_kfold,0.9167,0.7762,00:00:01,10,80,4,13349,fixed,0.5000,1,0.3333,0.5000,6,0,12,36,0.3333,1,0,0.6667,1,0.3333,0.5000,0.7778,0.6296,0.4000,0.5000,0.3333,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,78,0.1857,1.8501,7.4286,6.5000,4.5882,3.1236,0.4205,0.2161,4.7238,1.2718,0.6435,3.0845,0.8304,0.4542,0.8412,0.4546,2.5000,0.2271,0.1979,38,0.0286,0.2941,0.4286,0.3810,0.1905,-12,-0.0286,-0.0081,-1.1429,-1,-0.7059,-0.2315,0.0291,0.0188,-0.5501,0.0412,0.0170,-0.2643,0.0491,0.0373,-0.0191,-0.0083,-0.1667,-0.0731,-0.0915,-36,-0.0271,-0.0588,0,0,0,78,0,12,330,0.8667,1,0,0.1333,1,0.8667,0.9286,0.9145,0.8667,0.8667,6,18,0,5,1,5
5,WLNM_dir_neg_kfold,0.9344,0.7884,00:00:01,10,80,5,13350,fixed,0.5000,0.8571,0.3333,0.4800,6,1,12,35,0.3333,0.9722,0.0278,0.6667,0.8571,0.3333,0.4800,0.7593,0.6235,0.3607,0.4288,0.3056,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,79,0.1881,1.8660,7.5238,6.5833,4.6471,3.0433,0.4045,0.2152,4.6466,1.2352,0.6329,2.9649,0.7881,0.4328,0.8675,0.4649,2.6438,0.2260,0.2007,38,0.0286,0.2845,0.4286,0.3810,0.1905,-11,-0.0262,0.0077,-1.0476,-0.9167,-0.6471,-0.3118,0.0131,0.0178,-0.6274,0.0046,0.0065,-0.3839,0.0068,0.0159,0.0072,0.0019,-0.0229,-0.0742,-0.0887,-36,-0.0271,-0.0685,0,0,0,78,1,12,329,0.8667,0.9970,0.0030,0.1333,0.9873,0.8667,0.9231,0.9068,0.8636,0.8571,7,18,0,5,1,5
6,WLNM_dir_neg_kfold,0.8966,0.8268,00:00:01,10,80,6,13351,fixed,0.5000,1,0.5000,0.6667,9,0,9,36,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,81,0.1929,1.8516,7.7143,6.7500,4.7647,3.1803,0.4123,0.2087,4.8712,1.2629,0.6373,3.1668,0.8210,0.4480,0.8428,0.4552,2.5000,0.2433,0.2170,45,0.0338,0.3130,0.4286,0.3810,0.1905,-9,-0.0214,-0.0067,-0.8571,-0.7500,-0.5294,-0.1749,0.0208,0.0113,-0.4027,0.0323,0.0108,-0.1820,0.0396,0.0310,-0.0175,-0.0078,-0.1667,-0.0569,-0.0724,-29,-0.0218,-0.0399,0,0,0,81,0,9,330,0.9000,1,0,0.1000,1,0.9000,0.9474,0.9360,0.9000,0.9000,9,18,0,5,1,5
7,WLNM_dir_neg_kfold,0.8318,0.6222,00:00:01,10,80,7,13352,fixed,0.5000,0.8000,0.4444,0.5714,8,2,10,34,0.4444,0.9444,0.0556,0.5556,0.8000,0.4444,0.5714,0.7778,0.6049,0.4375,0.4719,0.3889,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,82,0.1952,1,7.8095,6.3077,4.8235,2.9431,0.3769,0.1916,4.7107,1.2064,0.6179,3.2234,0.8255,0.4483,0,0,0,0.2247,0.1961,40,0.0301,0.2902,0.3810,0.4286,0.1905,-8,-0.0190,-0.8583,-0.7619,-1.1923,-0.4706,-0.4121,-0.0146,-0.0057,-0.5632,-0.0242,-0.0086,-0.1253,0.0441,0.0314,-0.8603,-0.4629,-2.6667,-0.0755,-0.0934,-34,-0.0256,-0.0628,-0.0476,0.0476,0,80,2,10,328,0.8889,0.9939,0.0061,0.1111,0.9756,0.8889,0.9302,0.9139,0.8828,0.8696,10,18,0,5,1,5
8,WLNM_dir_neg_kfold,0.8673,0.7327,00:00:01,10,80,8,13353,fixed,0.5000,0.8000,0.8889,0.8421,16,4,2,32,0.8889,0.8889,0.1111,0.1111,0.8000,0.8889,0.8421,0.8889,0.5432,0.7568,0.7593,0.7778,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,92,0.2190,1,8.7619,7.0769,5.1111,3.3452,0.3818,0.1993,5.3617,1.2239,0.6201,3.4275,0.7824,0.4151,0,0,0,0.2816,0.2706,71,0.0534,0.3425,0.3810,0.4762,0.1429,2,0.0048,-0.8583,0.1905,-0.4231,-0.1830,-0.0099,-0.0096,0.0019,0.0878,-0.0067,-0.0064,0.0787,0.0010,-0.0018,-0.8603,-0.4629,-2.6667,-0.0186,-0.0188,-3,-0.0023,-0.0105,-0.0476,0.0952,-0.0476,88,4,2,326,0.9778,0.9879,0.0121,0.0222,0.9565,0.9778,0.9670,0.9580,0.9657,0.9362,20,18,0,5,1,5
9,WLNM_dir_neg_kfold,0.6736,0.5386,00:00:01,10,80,9,13354,fixed,0.5000,0.5455,0.3333,0.4138,6,5,12,31,0.3333,0.8611,0.1389,0.6667,0.5455,0.3333,0.4138,0.6852,0.5988,0.2154,0.2276,0.1944,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,83,0.1976,2.4085,7.9048,5.9286,4.8824,3.2079,0.4058,0.2002,4.7061,1.1907,0.6127,3.0574,0.7736,0.4257,1.1319,0.4700,3.2673,0.2264,0.2033,41,0.0308,0.2253,0.3333,0.4762,0.1905,-7,-0.0167,0.5502,-0.6667,-1.5714,-0.4118,-0.1473,0.0144,0.0029,-0.5678,-0.0399,-0.0137,-0.2914,-0.0078,0.0088,0.2717,0.0070,0.6007,-0.0738,-0.0861,-33,-0.0248,-0.1276,-0.0952,0.0952,0,78,5,12,325,0.8667,0.9848,0.0152,0.1333,0.9398,0.8667,0.9017,0.8774,0.8515,0.8211,11,18,0,5,1,5
10,WLNM_dir_neg_kfold,0.8719,0.7794,00:00:01,10,80,10,13355,fixed,0.5000,0.9000,0.5000,0.6429,9,1,9,35,0.5000,0.9722,0.0278,0.5000,0.9000,0.5000,0.6429,0.8148,0.6049,0.5312,0.5731,0.4722,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,82,0.1952,1.8529,7.8095,6.8333,4.8235,3.0922,0.3960,0.2015,4.8570,1.2439,0.6307,3.3001,0.8451,0.4576,0.8436,0.4553,2.5000,0.2258,0.1905,40,0.0301,0.3314,0.4286,0.3810,0.1905,-8,-0.0190,-0.0054,-0.7619,-0.6667,-0.4706,-0.2629,0.0045,0.0042,-0.4169,0.0133,0.0042,-0.0487,0.0638,0.0407,-0.0167,-0.0077,-0.1667,-0.0744,-0.0990,-34,-0.0256,-0.0215,0,0,0,81,1,9,329,0.9000,0.9970,0.0030,0.1000,0.9878,0.9000,0.9419,0.9285,0.8970,0.8901,10,18,0,5,1,5
11,WLNM_dir_neg_kfold,0.8148,0.6006,00:00:01,10,80,11,13356,fixed,0.5000,0.7333,0.6111,0.6667,11,4,7,32,0.6111,0.8889,0.1111,0.3889,0.7333,0.6111,0.6667,0.7963,0.5741,0.5217,0.5262,0.5000,97,79,18,0,97,0,79,0,18,21,90,0.2143,1.8583,8.5714,7.5000,5.2941,3.3552,0.3914,0.1974,5.2739,1.2306,0.6265,3.3488,0.7814,0.4169,0.8603,0.4629,2.6667,0.3002,0.2894,74,0.0556,0.3529,0.4286,0.3810,0.1905,21,87,0.2071,2.1382,8.2857,6.6923,4.8333,3.7302,0.4502,0.2189,5.2563,1.2688,0.6349,3.1030,0.7490,0.4061,1.0056,0.4703,3.0478,0.2789,0.2381,55,0.0414,0.2726,0.3810,0.4762,0.1429,-3,-0.0071,0.2800,-0.2857,-0.8077,-0.4608,0.3750,0.0588,0.0216,-0.0176,0.0382,0.0085,-0.2458,-0.0324,-0.0108,0.1453,0.0073,0.3811,-0.0214,-0.0513,-19,-0.0143,-0.0803,-0.0476,0.0952,-0.0476,83,4,7,326,0.9222,0.9879,0.0121,0.0778,0.9540,0.9222,0.9379,0.9215,0.9101,0.8830,15,18,0,5,1,5
