Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.7249,0.5935,00:00:04,10,80,1,13346,fixed,0.5000,0.9286,0.4194,0.5778,26,2,36,122,0.4194,0.9839,0.0161,0.5806,0.9286,0.4194,0.5778,0.7957,0.6165,0.4673,0.5316,0.4032,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,274,0.0923,2.2386,9.9636,6.3721,7.2105,6.3537,0.6377,0.3587,4.9721,0.9981,0.5248,7.4224,1.4899,0.6902,0.9666,0.4318,4.5625,0.1711,0.1235,146,0.0056,0.2240,0.2182,0.4727,0.3091,-34,-0.0114,0.0204,-1.2364,-0.9612,-0.6869,-0.7368,0.0046,0.0037,-0.6010,0.0029,-0.0016,-0.9123,0.0016,0.0081,-0.0196,-0.0128,0,0.0342,0.0148,-17,-0.0006,-0.0584,-0.0182,0,0.0182,272,2,36,2660,0.8831,0.9992,0.0008,0.1169,0.9927,0.8831,0.9347,0.9296,0.8824,0.8774,28,62,0,5,1,5
2,WLNM_dir_neg_kfold,0.5951,0.5650,00:00:04,10,80,2,13347,fixed,0.5000,0.7647,0.4194,0.5417,26,8,36,116,0.4194,0.9355,0.0645,0.5806,0.7647,0.4194,0.5417,0.7634,0.6057,0.4000,0.4328,0.3548,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,280,0.0943,12.2241,10.1818,6.3636,7.1795,6.3628,0.6249,0.3528,5.0232,0.9867,0.5221,7.4169,1.4569,0.6810,11.5361,0.9437,28.7146,0.1364,0.1181,143,0.0055,0.2101,0.2000,0.5091,0.2909,-28,-0.0094,10.0058,-1.0182,-0.9697,-0.7179,-0.7277,-0.0082,-0.0022,-0.5499,-0.0085,-0.0043,-0.9178,-0.0314,-0.0011,10.5500,0.4992,24.1521,-0.0005,0.0095,-20,-0.0008,-0.0722,-0.0364,0.0364,0,272,8,36,2654,0.8831,0.9970,0.0030,0.1169,0.9714,0.8831,0.9252,0.9183,0.8801,0.8608,34,62,0,5,1,5
3,WLNM_dir_neg_kfold,0.5758,0.5286,00:00:05,10,80,3,13348,fixed,0.5000,0.7353,0.4032,0.5208,25,9,37,115,0.4032,0.9274,0.0726,0.5968,0.7353,0.4032,0.5208,0.7527,0.6057,0.3727,0.4033,0.3306,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,280,0.0943,2.7441,10.1818,6.0870,7,6.3160,0.6203,0.3494,4.8962,0.9618,0.5079,7.3843,1.4505,0.6787,1.0032,0.3656,4.3964,0.1513,0.1188,142,0.0054,0.1999,0.1636,0.5636,0.2727,-28,-0.0094,0.5259,-1.0182,-1.2464,-0.8974,-0.7744,-0.0127,-0.0056,-0.6769,-0.0334,-0.0184,-0.9503,-0.0378,-0.0035,0.0170,-0.0790,-0.1661,0.0145,0.0101,-21,-0.0008,-0.0824,-0.0727,0.0909,-0.0182,271,9,37,2653,0.8799,0.9966,0.0034,0.1201,0.9679,0.8799,0.9218,0.9145,0.8765,0.8549,34,62,0,5,1,5
4,WLNM_dir_neg_kfold,0.6863,0.6207,00:00:05,10,80,4,13349,fixed,0.5000,0.8571,0.3871,0.5333,24,4,38,120,0.3871,0.9677,0.0323,0.6129,0.8571,0.3871,0.5333,0.7742,0.6165,0.4112,0.4678,0.3548,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,274,0.0923,2.3495,9.9636,6.3721,7.2105,6.2774,0.6300,0.3533,4.8743,0.9784,0.5153,7.4074,1.4869,0.6888,0.9680,0.4120,4.6042,0.1692,0.1202,141,0.0054,0.2277,0.2182,0.4727,0.3091,-34,-0.0114,0.1312,-1.2364,-0.9612,-0.6869,-0.8130,-0.0030,-0.0017,-0.6988,-0.0168,-0.0110,-0.9272,-0.0014,0.0066,-0.0181,-0.0326,0.0417,0.0324,0.0115,-22,-0.0008,-0.0546,-0.0182,0,0.0182,270,4,38,2658,0.8766,0.9985,0.0015,0.1234,0.9854,0.8766,0.9278,0.9220,0.8751,0.8654,28,62,0,5,1,5
5,WLNM_dir_neg_kfold,0.6694,0.6237,00:00:05,10,80,5,13350,fixed,0.5000,0.8333,0.4032,0.5435,25,5,37,119,0.4032,0.9597,0.0403,0.5968,0.8333,0.4032,0.5435,0.7742,0.6129,0.4167,0.4651,0.3629,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,276,0.0929,2.7323,10.0364,6.4186,7.0769,6.4175,0.6394,0.3590,4.9535,0.9871,0.5213,7.3924,1.4731,0.6858,1.2420,0.4546,5.2262,0.1640,0.1246,148,0.0056,0.2210,0.2182,0.4909,0.2909,-32,-0.0108,0.5140,-1.1636,-0.9147,-0.8205,-0.6730,0.0063,0.0040,-0.6196,-0.0081,-0.0050,-0.9423,-0.0152,0.0036,0.2558,0.0100,0.6637,0.0272,0.0159,-15,-0.0006,-0.0613,-0.0182,0.0182,0,271,5,37,2657,0.8799,0.9981,0.0019,0.1201,0.9819,0.8799,0.9281,0.9220,0.8780,0.8658,30,62,0,5,1,5
6,WLNM_dir_neg_kfold,0.7261,0.6352,00:00:04,10,80,6,13351,fixed,0.5000,0.8929,0.4032,0.5556,25,3,37,121,0.4032,0.9758,0.0242,0.5968,0.8929,0.4032,0.5556,0.7849,0.6165,0.4393,0.4997,0.3790,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,274,0.0923,2.2529,9.9636,6.3721,7.2105,6.2508,0.6274,0.3526,4.9159,0.9868,0.5201,7.3999,1.4854,0.6897,0.9707,0.4309,4.5625,0.1636,0.1171,137,0.0052,0.2307,0.2182,0.4727,0.3091,-34,-0.0114,0.0346,-1.2364,-0.9612,-0.6869,-0.8396,-0.0057,-0.0024,-0.6572,-0.0084,-0.0062,-0.9347,-0.0029,0.0075,-0.0155,-0.0137,0,0.0267,0.0084,-26,-0.0010,-0.0517,-0.0182,0,0.0182,271,3,37,2659,0.8799,0.9989,0.0011,0.1201,0.9891,0.8799,0.9313,0.9258,0.8787,0.8714,28,62,0,5,1,5
7,WLNM_dir_neg_kfold,0.6634,0.6190,00:00:05,10,80,7,13352,fixed,0.5000,0.8621,0.4032,0.5495,25,4,37,120,0.4032,0.9677,0.0323,0.5968,0.8621,0.4032,0.5495,0.7796,0.6147,0.4279,0.4821,0.3710,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,275,0.0926,2.4191,10,6.3953,7.0513,6.3040,0.6304,0.3543,4.9329,0.9866,0.5195,7.2903,1.4581,0.6789,1.0322,0.4267,4.8380,0.1585,0.1184,138,0.0053,0.2168,0.2182,0.4909,0.2909,-33,-0.0111,0.2008,-1.2000,-0.9380,-0.8462,-0.7864,-0.0027,-0.0006,-0.6402,-0.0086,-0.0068,-1.0444,-0.0303,-0.0033,0.0460,-0.0179,0.2755,0.0216,0.0097,-25,-0.0010,-0.0655,-0.0182,0.0182,0,271,4,37,2658,0.8799,0.9985,0.0015,0.1201,0.9855,0.8799,0.9297,0.9239,0.8784,0.8686,29,62,0,5,1,5
8,WLNM_dir_neg_kfold,0.6762,0.5813,00:00:04,10,80,8,13353,fixed,0.5000,0.7419,0.3710,0.4946,23,8,39,116,0.3710,0.9355,0.0645,0.6290,0.7419,0.3710,0.4946,0.7473,0.6111,0.3502,0.3876,0.3065,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,277,0.0933,2.5892,10.0727,6.4419,7.1026,6.2712,0.6226,0.3504,4.9290,0.9787,0.5175,7.3786,1.4651,0.6807,1.3124,0.5069,5.4143,0.1595,0.1291,152,0.0058,0.2198,0.2182,0.4909,0.2909,-31,-0.0104,0.3710,-1.1273,-0.8915,-0.7949,-0.8192,-0.0105,-0.0046,-0.6441,-0.0165,-0.0088,-0.9561,-0.0233,-0.0015,0.3262,0.0623,0.8518,0.0227,0.0204,-11,-0.0004,-0.0626,-0.0182,0.0182,0,269,8,39,2654,0.8734,0.9970,0.0030,0.1266,0.9711,0.8734,0.9197,0.9125,0.8704,0.8513,31,62,0,5,1,5
9,WLNM_dir_neg_kfold,0.5841,0.5517,00:00:05,10,80,9,13354,fixed,0.5000,0.8621,0.4032,0.5495,25,4,37,120,0.4032,0.9677,0.0323,0.5968,0.8621,0.4032,0.5495,0.7796,0.6147,0.4279,0.4821,0.3710,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,275,0.0926,2.3980,10,6.3953,7.2368,6.3128,0.6313,0.3553,4.9329,0.9866,0.5209,7.3384,1.4677,0.6864,1.0140,0.4228,4.6456,0.1674,0.1219,143,0.0055,0.2185,0.2182,0.4727,0.3091,-33,-0.0111,0.1798,-1.2000,-0.9380,-0.6606,-0.7776,-0.0018,0.0003,-0.6402,-0.0086,-0.0055,-0.9963,-0.0207,0.0042,0.0278,-0.0217,0.0831,0.0306,0.0132,-20,-0.0008,-0.0638,-0.0182,0,0.0182,271,4,37,2658,0.8799,0.9985,0.0015,0.1201,0.9855,0.8799,0.9297,0.9239,0.8784,0.8686,29,62,0,5,1,5
10,WLNM_dir_neg_kfold,0.7969,0.6392,00:00:04,10,80,10,13355,fixed,0.5000,0.8621,0.4032,0.5495,25,4,37,120,0.4032,0.9677,0.0323,0.5968,0.8621,0.4032,0.5495,0.7796,0.6147,0.4279,0.4821,0.3710,316,254,62,0,316,0,254,0,62,55,308,0.1037,2.2182,11.2000,7.3333,7.8974,7.0904,0.6331,0.3550,5.5731,0.9952,0.5263,8.3347,1.4883,0.6822,0.9862,0.4446,4.5625,0.1369,0.1087,163,0.0062,0.2823,0.2364,0.4727,0.2909,55,275,0.0926,2.2408,10,6.5476,7.0513,6.3567,0.6357,0.3574,4.9963,0.9993,0.5277,7.3812,1.4762,0.6861,0.9904,0.4420,4.5960,0.1703,0.1262,150,0.0057,0.2337,0.2364,0.4727,0.2909,-33,-0.0111,0.0226,-1.2000,-0.7857,-0.8462,-0.7337,0.0026,0.0025,-0.5768,0.0041,0.0014,-0.9535,-0.0121,0.0040,0.0042,-0.0026,0.0335,0.0335,0.0175,-13,-0.0005,-0.0487,0,0,0,271,4,37,2658,0.8799,0.9985,0.0015,0.1201,0.9855,0.8799,0.9297,0.9239,0.8784,0.8686,29,62,0,5,1,5
