Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.4552,0.3353,00:00:19,10,66.6667,1,13346,fixed,0.5000,0.8000,0.0889,0.1600,40,10,410,890,0.0889,0.9889,0.0111,0.9111,0.8000,0.0889,0.1600,0.6889,0.6543,0.1000,0.1941,0.0778,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,950,0.0870,1.6744,18.0952,17.5926,9.8958,10.7153,0.5922,0.3340,12.0395,1.3307,0.6743,7.0074,0.7745,0.4346,0.7243,0.4325,2.1423,0.0889,0.1044,771,0.0041,0.1668,0.4857,0.4286,0.0857,-400,-0.0366,-0.0561,-7.6190,-5.6833,-4.0217,-4.1273,0.0150,0.0109,-5.0965,-0.0021,-0.0001,-3.1172,-0.0130,-0.0044,-0.0202,0.0024,-0.1082,-0.0223,-0.0090,-920,-0.0049,-0.0862,0.0381,-0.0476,0.0095,940,10,410,9560,0.6963,0.9990,0.0010,0.3037,0.9895,0.6963,0.8174,0.8120,0.6953,0.6912,50,450,0,3,1,3
2,WLNM_dir_neg_kfold,0.6995,0.4364,00:00:22,10,66.6667,2,13347,fixed,0.5000,0.8043,0.0822,0.1492,37,9,413,891,0.0822,0.9900,0.0100,0.9178,0.8043,0.0822,0.1492,0.6874,0.6553,0.0931,0.1877,0.0722,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,946,0.0866,1.6754,18.0190,17.5185,9.8542,10.6509,0.5911,0.3330,11.9980,1.3317,0.6748,6.9192,0.7680,0.4317,0.7259,0.4333,2.1286,0.0821,0.0961,703,0.0038,0.1652,0.4857,0.4286,0.0857,-404,-0.0370,-0.0551,-7.6952,-5.7573,-4.0634,-4.1917,0.0139,0.0099,-5.1380,-0.0011,0.0003,-3.2055,-0.0195,-0.0074,-0.0185,0.0031,-0.1220,-0.0291,-0.0173,-988,-0.0053,-0.0879,0.0381,-0.0476,0.0095,937,9,413,9561,0.6941,0.9991,0.0009,0.3059,0.9905,0.6941,0.8162,0.8111,0.6931,0.6895,46,450,0,3,1,3
3,WLNM_dir_neg_kfold,0.7259,0.4606,00:00:21,10,66.6667,3,13348,fixed,0.5000,0.7321,0.0911,0.1621,41,15,409,885,0.0911,0.9833,0.0167,0.9089,0.7321,0.0911,0.1621,0.6859,0.6528,0.0953,0.1760,0.0744,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,956,0.0875,1.6749,18.2095,17.7037,9.9583,10.8199,0.5942,0.3356,12.0925,1.3282,0.6735,6.9985,0.7687,0.4318,0.7249,0.4328,2.1534,0.0920,0.1125,843,0.0045,0.1670,0.4857,0.4286,0.0857,-394,-0.0361,-0.0556,-7.5048,-5.5722,-3.9592,-4.0226,0.0170,0.0124,-5.0435,-0.0046,-0.0009,-3.1261,-0.0188,-0.0073,-0.0195,0.0026,-0.0972,-0.0193,-0.0009,-848,-0.0045,-0.0860,0.0381,-0.0476,0.0095,941,15,409,9555,0.6970,0.9984,0.0016,0.3030,0.9843,0.6970,0.8161,0.8099,0.6955,0.6894,56,450,0,3,1,3
4,WLNM_dir_neg_kfold,0.6873,0.4269,00:00:20,10,66.6667,4,13349,fixed,0.5000,0.6667,0.0800,0.1429,36,18,414,882,0.0800,0.9800,0.0200,0.9200,0.6667,0.0800,0.1429,0.6800,0.6533,0.0769,0.1443,0.0600,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,954,0.0874,1.6720,18.1714,17.6667,9.9375,10.7197,0.5899,0.3326,12.0847,1.3301,0.6745,6.9422,0.7641,0.4302,0.7196,0.4304,2.1215,0.0913,0.1063,790,0.0042,0.1655,0.4857,0.4286,0.0857,-396,-0.0363,-0.0585,-7.5429,-5.6092,-3.9800,-4.1228,0.0127,0.0095,-5.0513,-0.0027,-0.0000,-3.1824,-0.0234,-0.0089,-0.0248,0.0002,-0.1291,-0.0199,-0.0071,-901,-0.0048,-0.0876,0.0381,-0.0476,0.0095,936,18,414,9552,0.6933,0.9981,0.0019,0.3067,0.9811,0.6933,0.8125,0.8060,0.6915,0.6842,54,450,0,3,1,3
5,WLNM_dir_neg_kfold,0.7796,0.5220,00:00:20,10,66.6667,5,13350,fixed,0.5000,0.8723,0.0911,0.1650,41,6,409,894,0.0911,0.9933,0.0067,0.9089,0.8723,0.0911,0.1650,0.6926,0.6551,0.1088,0.2172,0.0844,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,947,0.0867,1.6754,18.0381,17.5370,9.8646,10.7148,0.5940,0.3346,12.0048,1.3310,0.6744,6.9959,0.7757,0.4357,0.7259,0.4333,2.1201,0.0864,0.1041,765,0.0041,0.1666,0.4857,0.4286,0.0857,-403,-0.0369,-0.0552,-7.6762,-5.7388,-4.0529,-4.1278,0.0168,0.0114,-5.1312,-0.0018,-0.0000,-3.1288,-0.0118,-0.0034,-0.0185,0.0031,-0.1305,-0.0248,-0.0093,-926,-0.0049,-0.0864,0.0381,-0.0476,0.0095,941,6,409,9564,0.6970,0.9994,0.0006,0.3030,0.9937,0.6970,0.8193,0.8145,0.6964,0.6940,47,450,0,3,1,3
6,WLNM_dir_neg_kfold,0.5122,0.3595,00:00:21,10,66.6667,6,13351,fixed,0.5000,0.8333,0.0889,0.1606,40,8,410,892,0.0889,0.9911,0.0089,0.9111,0.8333,0.0889,0.1606,0.6904,0.6548,0.1030,0.2037,0.0800,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,948,0.0868,1.6884,18.0571,17.5556,9.8750,10.7290,0.5942,0.3354,11.9843,1.3274,0.6733,7.0089,0.7763,0.4362,0.7431,0.4401,2.1354,0.0865,0.1069,786,0.0042,0.1636,0.4857,0.4286,0.0857,-402,-0.0368,-0.0421,-7.6571,-5.7203,-4.0425,-4.1136,0.0170,0.0122,-5.1517,-0.0054,-0.0012,-3.1158,-0.0112,-0.0029,-0.0013,0.0100,-0.1152,-0.0247,-0.0065,-905,-0.0048,-0.0894,0.0381,-0.0476,0.0095,940,8,410,9562,0.6963,0.9992,0.0008,0.3037,0.9916,0.6963,0.8181,0.8130,0.6955,0.6922,48,450,0,3,1,3
7,WLNM_dir_neg_kfold,0.5224,0.3485,00:00:21,10,66.6667,7,13352,fixed,0.5000,0.6981,0.0822,0.1471,37,16,413,884,0.0822,0.9822,0.0178,0.9178,0.6981,0.0822,0.1471,0.6822,0.6536,0.0827,0.1564,0.0644,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,953,0.0873,1.6760,18.1524,17.6481,9.9271,10.7755,0.5936,0.3352,12.0820,1.3312,0.6747,7.0051,0.7718,0.4334,0.7259,0.4331,2.1197,0.0917,0.1113,828,0.0044,0.1662,0.4857,0.4286,0.0857,-397,-0.0364,-0.0545,-7.5619,-5.6277,-3.9904,-4.0671,0.0164,0.0121,-5.0540,-0.0016,0.0002,-3.1196,-0.0157,-0.0057,-0.0185,0.0029,-0.1308,-0.0196,-0.0021,-863,-0.0046,-0.0869,0.0381,-0.0476,0.0095,937,16,413,9554,0.6941,0.9983,0.0017,0.3059,0.9832,0.6941,0.8137,0.8075,0.6924,0.6859,53,450,0,3,1,3
8,WLNM_dir_neg_kfold,0.7571,0.4731,00:00:20,10,66.6667,8,13353,fixed,0.5000,0.6111,0.0733,0.1310,33,21,417,879,0.0733,0.9767,0.0233,0.9267,0.6111,0.0733,0.1310,0.6756,0.6533,0.0641,0.1203,0.0500,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,954,0.0874,1.6757,18.1714,17.6667,9.9375,10.7529,0.5917,0.3341,12.0728,1.3288,0.6738,6.8978,0.7592,0.4267,0.7269,0.4338,2.2081,0.0897,0.1042,776,0.0041,0.1652,0.4857,0.4286,0.0857,-396,-0.0363,-0.0548,-7.5429,-5.6092,-3.9800,-4.0897,0.0145,0.0110,-5.0632,-0.0040,-0.0007,-3.2269,-0.0283,-0.0124,-0.0175,0.0036,-0.0424,-0.0216,-0.0091,-915,-0.0049,-0.0879,0.0381,-0.0476,0.0095,933,21,417,9549,0.6911,0.9978,0.0022,0.3089,0.9780,0.6911,0.8099,0.8031,0.6889,0.6805,54,450,0,3,1,3
9,WLNM_dir_neg_kfold,0.3641,0.3097,00:00:20,10,66.6667,9,13354,fixed,0.5000,0.7963,0.0956,0.1706,43,11,407,889,0.0956,0.9878,0.0122,0.9044,0.7963,0.0956,0.1706,0.6904,0.6533,0.1068,0.2005,0.0833,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,954,0.0874,1.6761,18.1714,17.6667,9.9375,10.7618,0.5922,0.3343,12.0608,1.3275,0.6734,6.9561,0.7656,0.4307,0.7271,0.4338,2.1202,0.0938,0.1090,812,0.0043,0.1667,0.4857,0.4286,0.0857,-396,-0.0363,-0.0544,-7.5429,-5.6092,-3.9800,-4.0808,0.0150,0.0112,-5.0752,-0.0054,-0.0010,-3.1686,-0.0219,-0.0084,-0.0173,0.0037,-0.1304,-0.0174,-0.0043,-879,-0.0047,-0.0864,0.0381,-0.0476,0.0095,943,11,407,9559,0.6985,0.9989,0.0011,0.3015,0.9885,0.6985,0.8186,0.8129,0.6974,0.6929,54,450,0,3,1,3
10,WLNM_dir_neg_kfold,0.7748,0.5136,00:00:21,10,66.6667,10,13355,fixed,0.5000,0.8947,0.0756,0.1393,34,4,416,896,0.0756,0.9956,0.0044,0.9244,0.8947,0.0756,0.1393,0.6889,0.6573,0.0922,0.2027,0.0711,1352,902,450,0,1352,0,902,0,450,105,1350,0.1236,1.7305,25.7143,23.2759,13.9175,14.8426,0.5772,0.3231,17.1360,1.3328,0.6745,10.1246,0.7875,0.4391,0.7444,0.4302,2.2506,0.1113,0.1134,1691,0.0090,0.2531,0.4476,0.4762,0.0762,105,938,0.0859,1.6798,17.8667,17.3704,9.7708,10.6816,0.5979,0.3374,11.9432,1.3369,0.6768,6.8896,0.7712,0.4336,0.7345,0.4373,2.2994,0.0802,0.0993,718,0.0038,0.1639,0.4857,0.4286,0.0857,-412,-0.0377,-0.0507,-7.8476,-5.9055,-4.1467,-4.1609,0.0206,0.0143,-5.1928,0.0041,0.0023,-3.2350,-0.0162,-0.0055,-0.0099,0.0071,0.0488,-0.0311,-0.0141,-973,-0.0052,-0.0892,0.0381,-0.0476,0.0095,934,4,416,9566,0.6919,0.9996,0.0004,0.3081,0.9957,0.6919,0.8164,0.8122,0.6914,0.6898,38,450,0,3,1,3
