Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8224,0.7125,00:00:05,10,80,1,13346,fixed,0.5000,0.7407,0.6349,0.6838,40,14,23,112,0.6349,0.8889,0.1111,0.3651,0.7407,0.6349,0.6838,0.8042,0.5714,0.5432,0.5466,0.5238,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,303,0.1237,2.5872,12.1200,7.2143,7.2143,8.0727,0.6661,0.3704,6.6068,1.0902,0.5420,7.8880,1.3017,0.6040,0.9344,0.3612,3.6889,0.3982,0.3222,527,0.0269,0.2550,0.1600,0.6800,0.1600,-9,-0.0037,0.3443,-0.3600,-0.5857,-0.0415,-0.4107,-0.0137,-0.0040,-0.5548,-0.0575,-0.0158,-0.0339,0.0321,0.0172,0.1206,-0.0017,0.4806,-0.0690,-0.0271,-84,-0.0043,-0.0274,-0.0400,0.0200,0.0200,289,14,23,2124,0.9263,0.9935,0.0065,0.0737,0.9538,0.9263,0.9398,0.9313,0.9197,0.8865,54,63,0,5,1,5
2,WLNM_dir_neg_kfold,0.8064,0.7650,00:00:05,10,80,2,13347,fixed,0.5000,0.8113,0.6825,0.7414,43,10,20,116,0.6825,0.9206,0.0794,0.3175,0.8113,0.6825,0.7414,0.8413,0.5732,0.6281,0.6330,0.6032,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,302,0.1233,2.3323,12.0800,7.3659,7.1905,8.1712,0.6764,0.3733,6.5371,1.0823,0.5368,7.9743,1.3203,0.6054,0.8144,0.3492,3.2083,0.4411,0.3397,560,0.0286,0.2681,0.1800,0.6600,0.1600,-10,-0.0041,0.0894,-0.4000,-0.4341,-0.0653,-0.3122,-0.0033,-0.0010,-0.6245,-0.0654,-0.0210,0.0524,0.0507,0.0186,0.0006,-0.0137,0,-0.0261,-0.0097,-51,-0.0026,-0.0142,-0.0200,0,0.0200,292,10,20,2128,0.9359,0.9953,0.0047,0.0641,0.9669,0.9359,0.9511,0.9443,0.9312,0.9068,53,63,0,5,1,5
3,WLNM_dir_neg_kfold,0.8209,0.7368,00:00:06,10,80,3,13348,fixed,0.5000,0.8889,0.6349,0.7407,40,5,23,121,0.6349,0.9603,0.0397,0.3651,0.8889,0.6349,0.7407,0.8519,0.5873,0.6410,0.6588,0.5952,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,294,0.1200,2.2955,11.7600,7.1707,7.1707,8.0269,0.6826,0.3766,6.4828,1.1025,0.5469,7.9067,1.3447,0.6155,0.8186,0.3566,3.2083,0.4251,0.3236,509,0.0260,0.2596,0.1800,0.6400,0.1800,-18,-0.0073,0.0526,-0.7200,-0.6293,-0.0851,-0.4566,0.0028,0.0022,-0.6788,-0.0452,-0.0109,-0.0153,0.0751,0.0287,0.0047,-0.0063,0,-0.0421,-0.0258,-102,-0.0052,-0.0228,-0.0200,-0.0200,0.0400,289,5,23,2133,0.9263,0.9977,0.0023,0.0737,0.9830,0.9263,0.9538,0.9478,0.9239,0.9117,45,63,0,5,1,5
4,WLNM_dir_neg_kfold,0.7638,0.5946,00:00:05,10,80,4,13349,fixed,0.5000,0.7692,0.6349,0.6957,40,12,23,114,0.6349,0.9048,0.0952,0.3651,0.7692,0.6349,0.6957,0.8148,0.5750,0.5643,0.5697,0.5397,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,301,0.1229,2.4941,12.0400,7.5250,7.1667,8.0761,0.6708,0.3714,6.6317,1.1016,0.5453,7.7657,1.2900,0.5967,1.0463,0.4195,3.7128,0.4447,0.3482,566,0.0289,0.2640,0.2000,0.6400,0.1600,-11,-0.0045,0.2512,-0.4400,-0.2750,-0.0891,-0.4074,-0.0090,-0.0029,-0.5299,-0.0461,-0.0125,-0.1563,0.0204,0.0099,0.2324,0.0566,0.5045,-0.0225,-0.0012,-45,-0.0023,-0.0184,0,-0.0200,0.0200,289,12,23,2126,0.9263,0.9944,0.0056,0.0737,0.9601,0.9263,0.9429,0.9349,0.9207,0.8920,52,63,0,5,1,5
5,WLNM_dir_neg_kfold,0.7804,0.6135,00:00:06,10,80,5,13350,fixed,0.5000,0.7321,0.6508,0.6891,41,15,22,111,0.6508,0.8810,0.1190,0.3492,0.7321,0.6508,0.6891,0.8042,0.5679,0.5469,0.5490,0.5317,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,305,0.1245,2.6698,12.2000,7.0930,7.2619,8.0153,0.6570,0.3635,6.5939,1.0810,0.5337,7.8383,1.2850,0.5905,0.9689,0.3629,3.8740,0.3742,0.3276,534,0.0272,0.2311,0.1400,0.7000,0.1600,-7,-0.0029,0.4269,-0.2800,-0.7070,0.0061,-0.4682,-0.0228,-0.0108,-0.5677,-0.0667,-0.0241,-0.0837,0.0154,0.0037,0.1550,0.0000,0.6657,-0.0929,-0.0217,-77,-0.0039,-0.0513,-0.0600,0.0400,0.0200,290,15,22,2123,0.9295,0.9930,0.0070,0.0705,0.9508,0.9295,0.9400,0.9315,0.9225,0.8869,56,63,0,5,1,5
6,WLNM_dir_neg_kfold,0.8336,0.7597,00:00:05,10,80,6,13351,fixed,0.5000,0.8333,0.6349,0.7207,40,8,23,118,0.6349,0.9365,0.0635,0.3651,0.8333,0.6349,0.7207,0.8360,0.5820,0.6076,0.6189,0.5714,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,297,0.1212,2.3221,11.8800,7.2439,7.0714,7.9965,0.6731,0.3743,6.5975,1.1107,0.5510,7.7312,1.3016,0.5954,0.8305,0.3577,3.2083,0.4238,0.3327,524,0.0267,0.2538,0.1800,0.6600,0.1600,-15,-0.0061,0.0792,-0.6000,-0.5561,-0.1844,-0.4869,-0.0067,-0.0000,-0.5641,-0.0370,-0.0068,-0.1907,0.0320,0.0086,0.0167,-0.0052,0,-0.0434,-0.0166,-87,-0.0044,-0.0286,-0.0200,0,0.0200,289,8,23,2130,0.9263,0.9963,0.0037,0.0737,0.9731,0.9263,0.9491,0.9423,0.9225,0.9031,48,63,0,5,1,5
7,WLNM_dir_neg_kfold,0.8226,0.7761,00:00:06,10,80,7,13352,fixed,0.5000,0.8696,0.6349,0.7339,40,6,23,120,0.6349,0.9524,0.0476,0.3651,0.8696,0.6349,0.7339,0.8466,0.5855,0.6298,0.6452,0.5873,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,295,0.1204,12.3115,11.8000,7.0238,7.1951,8.0483,0.6821,0.3749,6.4815,1.0986,0.5373,7.8253,1.3263,0.6097,12.8560,1.0442,33.1667,0.4365,0.3258,507,0.0259,0.2463,0.1600,0.6600,0.1800,-17,-0.0069,10.0686,-0.6800,-0.7762,-0.0607,-0.4351,0.0023,0.0006,-0.6800,-0.0491,-0.0205,-0.0967,0.0568,0.0229,12.0421,0.6814,29.9583,-0.0307,-0.0235,-104,-0.0053,-0.0360,-0.0400,0,0.0400,289,6,23,2132,0.9263,0.9972,0.0028,0.0737,0.9797,0.9263,0.9522,0.9460,0.9235,0.9088,46,63,0,5,1,5
8,WLNM_dir_neg_kfold,0.8237,0.7491,00:00:05,10,80,8,13353,fixed,0.5000,0.8696,0.6349,0.7339,40,6,23,120,0.6349,0.9524,0.0476,0.3651,0.8696,0.6349,0.7339,0.8466,0.5855,0.6298,0.6452,0.5873,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,295,0.1204,3.6281,11.8000,7.0238,7.0238,8.1516,0.6908,0.3795,6.5442,1.1092,0.5441,7.8018,1.3223,0.6056,2.1056,0.5804,6.7037,0.4165,0.3347,526,0.0268,0.2451,0.1600,0.6800,0.1600,-17,-0.0069,1.3852,-0.6800,-0.7762,-0.2320,-0.3318,0.0111,0.0051,-0.6174,-0.0385,-0.0138,-0.1202,0.0528,0.0188,1.2918,0.2175,3.4954,-0.0506,-0.0147,-85,-0.0043,-0.0372,-0.0400,0.0200,0.0200,289,6,23,2132,0.9263,0.9972,0.0028,0.0737,0.9797,0.9263,0.9522,0.9460,0.9235,0.9088,46,63,0,5,1,5
9,WLNM_dir_neg_kfold,0.7995,0.5486,00:00:05,10,80,9,13354,fixed,0.5000,0.7736,0.6508,0.7069,41,12,22,114,0.6508,0.9048,0.0952,0.3492,0.7736,0.6508,0.7069,0.8201,0.5732,0.5785,0.5830,0.5556,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,302,0.1233,2.2433,12.0800,7.5500,7.0233,8.0732,0.6683,0.3717,6.6730,1.1048,0.5487,7.8219,1.2950,0.5938,0.8123,0.3621,2.9062,0.4179,0.3372,553,0.0282,0.2653,0.2000,0.6600,0.1400,-10,-0.0041,0.0004,-0.4000,-0.2500,-0.2326,-0.4102,-0.0114,-0.0026,-0.4886,-0.0429,-0.0091,-0.1001,0.0255,0.0070,-0.0016,-0.0008,-0.3021,-0.0493,-0.0121,-58,-0.0030,-0.0171,0,0,0,290,12,22,2126,0.9295,0.9944,0.0056,0.0705,0.9603,0.9295,0.9446,0.9369,0.9239,0.8951,53,63,0,5,1,5
10,WLNM_dir_neg_kfold,0.8080,0.7343,00:00:05,10,80,10,13355,fixed,0.5000,0.9318,0.6508,0.7664,41,3,22,123,0.6508,0.9762,0.0238,0.3492,0.9318,0.6508,0.7664,0.8677,0.5891,0.6781,0.6994,0.6270,323,260,63,0,323,0,260,0,63,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,293,0.1196,2.2411,11.7200,7.3250,7.1463,7.9746,0.6804,0.3765,6.4776,1.1054,0.5451,7.8325,1.3366,0.6121,0.8094,0.3612,3.2143,0.4175,0.3345,524,0.0267,0.2691,0.2000,0.6200,0.1800,-19,-0.0078,-0.0018,-0.7600,-0.4750,-0.1095,-0.5089,0.0007,0.0022,-0.6840,-0.0423,-0.0128,-0.0895,0.0671,0.0253,-0.0045,-0.0017,0.0060,-0.0497,-0.0148,-87,-0.0044,-0.0133,0,-0.0400,0.0400,290,3,22,2135,0.9295,0.9986,0.0014,0.0705,0.9898,0.9295,0.9587,0.9535,0.9281,0.9206,44,63,0,5,1,5
