Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.7568,0.6669,00:00:05,10,66.6667,1,13346,fixed,0.5000,0.8026,0.5000,0.6162,61,15,61,229,0.5000,0.9385,0.0615,0.5000,0.8026,0.5000,0.6162,0.7923,0.5974,0.4842,0.5096,0.4385,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,318,0.1154,2.2284,12,7.7561,7.0667,7.9300,0.6608,0.3715,6.6129,1.1022,0.5656,7.8984,1.3164,0.6199,0.8272,0.3712,3.5000,0.3112,0.2938,488,0.0208,0.2540,0.2075,0.6415,0.1321,-46,-0.0167,0.0469,-1.7358,-1.1220,-1.0222,-1.0874,0.0043,0.0032,-0.8422,0.0167,0.0109,-0.9747,0.0244,0.0105,0.0137,-0.0017,0.4500,-0.0776,-0.0261,-219,-0.0093,-0.0526,0,0,0,303,15,61,2377,0.8324,0.9937,0.0063,0.1676,0.9528,0.8324,0.8886,0.8755,0.8261,0.7995,76,122,0,3,1,3
2,WLNM_dir_neg_kfold,0.7758,0.5750,00:00:05,10,66.6667,2,13347,fixed,0.5000,0.7681,0.4344,0.5550,53,16,69,228,0.4344,0.9344,0.0656,0.5656,0.7681,0.4344,0.5550,0.7678,0.6038,0.4138,0.4446,0.3689,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,311,0.1128,2.1489,11.7358,8.4054,7.0682,8.0769,0.6882,0.3881,6.6796,1.1383,0.5807,7.7758,1.3251,0.6260,0.8479,0.3946,3.1331,0.3134,0.2998,490,0.0209,0.2635,0.2642,0.5660,0.1321,-53,-0.0192,-0.0327,-2,-0.4726,-1.0207,-0.9405,0.0317,0.0197,-0.7755,0.0528,0.0261,-1.0973,0.0332,0.0166,0.0344,0.0217,0.0831,-0.0753,-0.0201,-217,-0.0093,-0.0432,0.0566,-0.0755,0,295,16,69,2376,0.8104,0.9933,0.0067,0.1896,0.9486,0.8104,0.8741,0.8601,0.8038,0.7763,69,122,0,3,1,3
3,WLNM_dir_neg_kfold,0.8273,0.6558,00:00:05,10,66.6667,3,13348,fixed,0.5000,0.8730,0.4508,0.5946,55,8,67,236,0.4508,0.9672,0.0328,0.5492,0.8730,0.4508,0.5946,0.7951,0.6093,0.4755,0.5220,0.4180,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,305,0.1107,1,11.5094,7.4390,7.0930,7.9169,0.6879,0.3873,6.4358,1.1184,0.5691,7.8002,1.3554,0.6379,0,0,0,0.3448,0.2877,459,0.0196,0.2375,0.1887,0.6226,0.1509,-59,-0.0214,-1.1815,-2.2264,-1.4390,-0.9959,-1.1005,0.0314,0.0189,-1.0193,0.0329,0.0145,-1.0730,0.0635,0.0285,-0.8135,-0.3729,-3.0500,-0.0439,-0.0322,-248,-0.0106,-0.0692,-0.0189,-0.0189,0.0189,297,8,67,2384,0.8159,0.9967,0.0033,0.1841,0.9738,0.8159,0.8879,0.8770,0.8126,0.7984,63,122,0,3,1,3
4,WLNM_dir_neg_kfold,0.7389,0.6332,00:00:05,10,66.6667,4,13349,fixed,0.5000,0.7812,0.4098,0.5376,50,14,72,230,0.4098,0.9426,0.0574,0.5902,0.7812,0.4098,0.5376,0.7650,0.6084,0.4000,0.4374,0.3525,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,306,0.1110,2.2954,11.5472,8.0526,7.1163,7.7325,0.6696,0.3772,6.6554,1.1527,0.5882,7.3763,1.2776,0.6162,1.0583,0.4610,3.9537,0.3131,0.2861,445,0.0190,0.2456,0.2642,0.5472,0.1698,-58,-0.0210,0.1138,-2.1887,-0.8254,-0.9726,-1.2849,0.0132,0.0088,-0.7997,0.0672,0.0336,-1.4969,-0.0144,0.0069,0.2448,0.0882,0.9037,-0.0757,-0.0338,-262,-0.0112,-0.0611,0.0566,-0.0943,0.0377,292,14,72,2378,0.8022,0.9941,0.0059,0.1978,0.9542,0.8022,0.8716,0.8582,0.7963,0.7725,64,122,0,3,1,3
5,WLNM_dir_neg_kfold,0.7738,0.5174,00:00:05,10,66.6667,5,13350,fixed,0.5000,0.7600,0.4672,0.5787,57,18,65,226,0.4672,0.9262,0.0738,0.5328,0.7600,0.4672,0.5787,0.7732,0.5984,0.4354,0.4595,0.3934,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,317,0.1150,2.5652,11.9623,7.5476,7.2045,7.9056,0.6609,0.3738,6.6866,1.1180,0.5739,7.8262,1.3085,0.6253,0.9256,0.3608,3.6000,0.3527,0.2965,495,0.0211,0.2370,0.2075,0.6226,0.1698,-47,-0.0171,0.3837,-1.7736,-1.3304,-0.8843,-1.1118,0.0044,0.0054,-0.7684,0.0325,0.0193,-1.0469,0.0165,0.0159,0.1122,-0.0120,0.5500,-0.0361,-0.0233,-212,-0.0090,-0.0696,0,-0.0189,0.0377,299,18,65,2374,0.8214,0.9925,0.0075,0.1786,0.9432,0.8214,0.8781,0.8637,0.8139,0.7827,75,122,0,3,1,3
6,WLNM_dir_neg_kfold,0.7885,0.6469,00:00:05,10,66.6667,6,13351,fixed,0.5000,0.8644,0.4180,0.5635,51,8,71,236,0.4180,0.9672,0.0328,0.5820,0.8644,0.4180,0.5635,0.7842,0.6129,0.4424,0.4939,0.3852,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,301,0.1092,2.1605,11.3585,7.9211,7,7.8351,0.6898,0.3882,6.5450,1.1524,0.5868,7.5416,1.3279,0.6276,0.8220,0.3805,2.8765,0.3019,0.2810,430,0.0184,0.2513,0.2642,0.5472,0.1698,-63,-0.0229,-0.0210,-2.3774,-0.9570,-1.0889,-1.1823,0.0333,0.0198,-0.9101,0.0670,0.0322,-1.3315,0.0360,0.0182,0.0086,0.0076,-0.1735,-0.0868,-0.0388,-277,-0.0118,-0.0554,0.0566,-0.0943,0.0377,293,8,71,2384,0.8049,0.9967,0.0033,0.1951,0.9734,0.8049,0.8812,0.8701,0.8016,0.7876,59,122,0,3,1,3
7,WLNM_dir_neg_kfold,0.8203,0.5999,00:00:05,10,66.6667,7,13352,fixed,0.5000,0.8529,0.4754,0.6105,58,10,64,234,0.4754,0.9590,0.0410,0.5246,0.8529,0.4754,0.6105,0.7978,0.6047,0.4885,0.5265,0.4344,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,310,0.1125,2.4282,11.6981,7.5610,7.2093,7.8191,0.6684,0.3769,6.5145,1.1138,0.5710,7.8161,1.3363,0.6349,0.8900,0.3665,3.5000,0.3229,0.2768,445,0.0190,0.2451,0.2075,0.6038,0.1698,-54,-0.0196,0.2467,-2.0377,-1.3171,-0.8796,-1.1983,0.0119,0.0085,-0.9406,0.0283,0.0164,-1.0570,0.0443,0.0256,0.0765,-0.0064,0.4500,-0.0659,-0.0431,-262,-0.0112,-0.0616,0,-0.0377,0.0377,300,10,64,2382,0.8242,0.9958,0.0042,0.1758,0.9677,0.8242,0.8902,0.8787,0.8200,0.8021,68,122,0,3,1,3
8,WLNM_dir_neg_kfold,0.7546,0.6089,00:00:05,10,66.6667,8,13353,fixed,0.5000,0.8000,0.4590,0.5833,56,14,66,230,0.4590,0.9426,0.0574,0.5410,0.8000,0.4590,0.5833,0.7814,0.6029,0.4495,0.4814,0.4016,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,312,0.1132,2.7960,11.7736,7.8000,7.2558,7.8389,0.6658,0.3759,6.5123,1.1063,0.5674,7.8315,1.3304,0.6313,1.5982,0.5716,4.9474,0.3468,0.2908,473,0.0202,0.2423,0.2264,0.5849,0.1698,-52,-0.0189,0.6145,-1.9623,-1.0780,-0.8331,-1.1785,0.0093,0.0075,-0.9428,0.0208,0.0127,-1.0416,0.0384,0.0220,0.7847,0.1987,1.8974,-0.0419,-0.0290,-234,-0.0100,-0.0644,0.0189,-0.0566,0.0377,298,14,66,2378,0.8187,0.9941,0.0059,0.1813,0.9551,0.8187,0.8817,0.8686,0.8128,0.7884,70,122,0,3,1,3
9,WLNM_dir_neg_kfold,0.7087,0.6041,00:00:05,10,66.6667,9,13354,fixed,0.5000,0.8644,0.4180,0.5635,51,8,71,236,0.4180,0.9672,0.0328,0.5820,0.8644,0.4180,0.5635,0.7842,0.6129,0.4424,0.4939,0.3852,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,301,0.1092,2.1447,11.3585,7.9211,7,7.8473,0.6909,0.3883,6.4593,1.1373,0.5779,7.8318,1.3790,0.6446,0.9423,0.4394,3.3333,0.3122,0.2820,439,0.0187,0.2546,0.2453,0.5660,0.1509,-63,-0.0229,-0.0368,-2.3774,-0.9570,-1.0889,-1.1701,0.0344,0.0199,-0.9958,0.0519,0.0233,-1.0413,0.0871,0.0353,0.1289,0.0665,0.2833,-0.0765,-0.0379,-268,-0.0114,-0.0521,0.0377,-0.0755,0.0189,293,8,71,2384,0.8049,0.9967,0.0033,0.1951,0.9734,0.8049,0.8812,0.8701,0.8016,0.7876,59,122,0,3,1,3
10,WLNM_dir_neg_kfold,0.7131,0.5590,00:00:05,10,66.6667,10,13355,fixed,0.5000,0.8088,0.4508,0.5789,55,13,67,231,0.4508,0.9467,0.0533,0.5492,0.8088,0.4508,0.5789,0.7814,0.6047,0.4470,0.4818,0.3975,377,255,122,0,377,0,255,0,122,53,364,0.1321,2.1815,13.7358,8.8780,8.0889,9.0174,0.6565,0.3684,7.4551,1.0855,0.5546,8.8731,1.2920,0.6094,0.8135,0.3729,3.0500,0.3888,0.3199,707,0.0302,0.3067,0.2075,0.6415,0.1321,53,310,0.1125,2.4316,11.6981,7.7500,7.2093,7.9265,0.6776,0.3815,6.6518,1.1372,0.5767,7.5813,1.2962,0.6159,0.9149,0.3762,3.2997,0.2971,0.2848,453,0.0193,0.2262,0.2264,0.5849,0.1698,-54,-0.0196,0.2501,-2.0377,-1.1280,-0.8796,-1.0909,0.0211,0.0131,-0.8033,0.0517,0.0221,-1.2918,0.0042,0.0066,0.1014,0.0033,0.2497,-0.0916,-0.0351,-254,-0.0108,-0.0805,0.0189,-0.0566,0.0377,297,13,67,2379,0.8159,0.9946,0.0054,0.1841,0.9581,0.8159,0.8813,0.8685,0.8105,0.7878,68,122,0,3,1,3
