Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,1,0.1883,00:00:11,10,80,1,13346,fixed,0.5000,0.9935,1,0.9968,154,1,0,307,1,0.9968,0.0032,0,0.9935,1,0.9968,0.9978,0.5548,0.9951,0.9951,0.9968,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,769,0.0826,1.9861,15.8557,13.7321,8.0104,10.0468,0.6336,0.3392,10.8984,1.3747,0.6701,5.9183,0.7465,0.4161,0.8961,0.4512,3.0643,0.3698,0.2884,1463,0.0099,0.1065,0.4227,0.5670,0.0103,1,0.0001,0.0339,0.0206,-0.2315,0.0104,-0.0276,-0.0026,-0.0017,-0.0071,-0.0027,-0.0011,-0.0095,-0.0022,-0.0013,0.0127,-0.0013,0.0132,0.0159,0.0003,2,0.0000,-0.0034,-0.0103,0.0103,0,768,1,0,8543,1,0.9999,0.0001,0,0.9987,1,0.9993,0.9993,0.9999,0.9987,155,154,0,5,1,5
2,WLNM_dir_neg_kfold,1,0.0195,00:00:13,10,80,2,13347,fixed,0.5000,0.9872,1,0.9935,154,2,0,306,1,0.9935,0.0065,0,0.9872,1,0.9935,0.9957,0.5541,0.9903,0.9903,0.9935,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,770,0.0827,1,15.8763,13.5088,8.0208,10.0211,0.6312,0.3377,10.8913,1.3720,0.6690,5.9087,0.7443,0.4148,0,0,0,0.3698,0.2884,1463,0.0099,0.1033,0.4124,0.5773,0.0103,2,0.0002,-0.9522,0.0412,-0.4549,0.0208,-0.0533,-0.0050,-0.0032,-0.0142,-0.0054,-0.0021,-0.0191,-0.0044,-0.0026,-0.8834,-0.4525,-3.0511,0.0159,0.0003,2,0.0000,-0.0066,-0.0206,0.0206,0,768,2,0,8542,1,0.9998,0.0002,0,0.9974,1,0.9987,0.9986,0.9998,0.9974,156,154,0,5,1,5
3,WLNM_dir_neg_kfold,1,0.0130,00:00:13,10,80,3,13348,fixed,0.5000,1,1,1,154,0,0,308,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,154,154,0,5,1,5
4,WLNM_dir_neg_kfold,1,0.0325,00:00:12,10,80,4,13349,fixed,0.5000,1,1,1,154,0,0,308,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,154,154,0,5,1,5
5,WLNM_dir_neg_kfold,1,0.0130,00:00:13,10,80,5,13350,fixed,0.5000,1,1,1,154,0,0,308,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,154,154,0,5,1,5
6,WLNM_dir_neg_kfold,1,0.0390,00:00:12,10,80,6,13351,fixed,0.5000,0.9935,1,0.9968,154,1,0,307,1,0.9968,0.0032,0,0.9935,1,0.9968,0.9978,0.5548,0.9951,0.9951,0.9968,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,769,0.0826,1.9861,15.8557,13.7321,8.0104,10.0468,0.6336,0.3392,10.8984,1.3747,0.6701,5.9183,0.7465,0.4161,0.8961,0.4512,3.0643,0.3698,0.2884,1463,0.0099,0.1065,0.4227,0.5670,0.0103,1,0.0001,0.0339,0.0206,-0.2315,0.0104,-0.0276,-0.0026,-0.0017,-0.0071,-0.0027,-0.0011,-0.0095,-0.0022,-0.0013,0.0127,-0.0013,0.0132,0.0159,0.0003,2,0.0000,-0.0034,-0.0103,0.0103,0,768,1,0,8543,1,0.9999,0.0001,0,0.9987,1,0.9993,0.9993,0.9999,0.9987,155,154,0,5,1,5
7,WLNM_dir_neg_kfold,1,0.0455,00:00:13,10,80,7,13352,fixed,0.5000,1,1,1,154,0,0,308,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,154,154,0,5,1,5
8,WLNM_dir_neg_kfold,1,0.0195,00:00:13,10,80,8,13353,fixed,0.5000,1,1,1,154,0,0,308,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,154,154,0,5,1,5
9,WLNM_dir_neg_kfold,1,0.2792,00:00:12,10,80,9,13354,fixed,0.5000,0.9872,1,0.9935,154,2,0,306,1,0.9935,0.0065,0,0.9872,1,0.9935,0.9957,0.5541,0.9903,0.9903,0.9935,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,770,0.0827,1.9861,15.8763,13.7500,8.0208,10.0211,0.6312,0.3377,10.8923,1.3721,0.6691,5.9105,0.7446,0.4152,0.8961,0.4512,3.0643,0.3610,0.2883,1463,0.0099,0.1064,0.4227,0.5670,0.0103,2,0.0002,0.0339,0.0412,-0.2136,0.0208,-0.0533,-0.0050,-0.0032,-0.0132,-0.0052,-0.0021,-0.0173,-0.0041,-0.0022,0.0127,-0.0013,0.0132,0.0071,0.0002,2,0.0000,-0.0035,-0.0103,0.0103,0,768,2,0,8542,1,0.9998,0.0002,0,0.9974,1,0.9987,0.9986,0.9998,0.9974,156,154,0,5,1,5
10,WLNM_dir_neg_kfold,1,0.0195,00:00:12,10,80,10,13355,fixed,0.5000,1,1,1,154,0,0,308,1,1,0,0,1,1,1,1,0.5556,1,1,1,776,622,154,0,776,0,622,0,154,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,97,768,0.0825,1.9522,15.8351,13.9636,8,10.0744,0.6362,0.3409,10.9055,1.3774,0.6712,5.9278,0.7487,0.4174,0.8834,0.4525,3.0511,0.3539,0.2881,1461,0.0099,0.1099,0.4330,0.5567,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768,0,0,8544,1,1,0,0,1,1,1,1,1,1,154,154,0,5,1,5
