Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.6610,0.5553,00:00:06,10,90,1,13346,fixed,0.5000,0.9167,0.3143,0.4681,11,1,24,69,0.3143,0.9857,0.0143,0.6857,0.9167,0.3143,0.4681,0.7619,0.6286,0.3590,0.4445,0.3000,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,322,0.1314,2.5639,12.8800,8.7027,7.8537,8.2478,0.6404,0.3604,7.1747,1.1141,0.5753,8.1720,1.2689,0.6130,1.4057,0.5483,5.0885,0.3387,0.2969,535,0.0273,0.2727,0.2400,0.5800,0.1600,-23,-0.0094,0.3422,-0.9200,-0.3762,-0.1696,-0.2013,0.0281,0.0160,-0.3229,0.0275,0.0128,-0.4000,0.0266,0.0146,0.5066,0.1436,1.4840,-0.0249,-0.0103,-92,-0.0047,-0.0103,0,-0.0400,0.0200,321,1,24,2104,0.9304,0.9995,0.0005,0.0696,0.9969,0.9304,0.9625,0.9574,0.9300,0.9277,12,35,0,10,1,10
2,WLNM_dir_neg_kfold,0.6257,0.5386,00:00:06,10,90,2,13347,fixed,0.5000,0.9167,0.3143,0.4681,11,1,24,69,0.3143,0.9857,0.0143,0.6857,0.9167,0.3143,0.4681,0.7619,0.6286,0.3590,0.4445,0.3000,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,322,0.1314,1.9459,12.8800,8.9444,7.8537,8.1557,0.6332,0.3570,7.1889,1.1163,0.5769,8.1745,1.2693,0.6139,0.6984,0.3589,2.4488,0.3358,0.2964,535,0.0273,0.2868,0.2600,0.5600,0.1600,-23,-0.0094,-0.2758,-0.9200,-0.1345,-0.1696,-0.2934,0.0210,0.0126,-0.3087,0.0297,0.0144,-0.3975,0.0270,0.0155,-0.2006,-0.0457,-1.1558,-0.0278,-0.0108,-92,-0.0047,0.0038,0.0200,-0.0600,0.0200,321,1,24,2104,0.9304,0.9995,0.0005,0.0696,0.9969,0.9304,0.9625,0.9574,0.9300,0.9277,12,35,0,10,1,10
3,WLNM_dir_neg_kfold,0.6214,0.5165,00:00:07,10,90,3,13348,fixed,0.5000,0.8571,0.3429,0.4898,12,2,23,68,0.3429,0.9714,0.0286,0.6571,0.8571,0.3429,0.4898,0.7619,0.6222,0.3697,0.4358,0.3143,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,1.9462,12.9600,9,7.9024,8.1640,0.6299,0.3553,7.2174,1.1138,0.5759,8.2518,1.2734,0.6151,0.6978,0.3585,2.4488,0.3368,0.2951,538,0.0274,0.2899,0.2600,0.5600,0.1600,-21,-0.0086,-0.2755,-0.8400,-0.0789,-0.1208,-0.2851,0.0177,0.0108,-0.2802,0.0272,0.0134,-0.3203,0.0311,0.0166,-0.2013,-0.0461,-1.1558,-0.0268,-0.0121,-89,-0.0045,0.0069,0.0200,-0.0600,0.0200,322,2,23,2103,0.9333,0.9990,0.0010,0.0667,0.9938,0.9333,0.9626,0.9574,0.9324,0.9280,14,35,0,10,1,10
4,WLNM_dir_neg_kfold,0.6088,0.5049,00:00:06,10,90,4,13349,fixed,0.5000,0.7500,0.3429,0.4706,12,4,23,66,0.3429,0.9429,0.0571,0.6571,0.7500,0.3429,0.4706,0.7429,0.6159,0.3306,0.3748,0.2857,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,326,0.1331,2.0119,13.0400,8.5789,7.9512,8.1239,0.6230,0.3514,7.1806,1.1013,0.5701,8.2616,1.2671,0.6128,0.6918,0.3438,2.4614,0.3263,0.2955,542,0.0277,0.2697,0.2400,0.5800,0.1800,-19,-0.0078,-0.2098,-0.7600,-0.5000,-0.0720,-0.3252,0.0107,0.0069,-0.3170,0.0147,0.0076,-0.3104,0.0248,0.0143,-0.2073,-0.0608,-1.1432,-0.0372,-0.0117,-85,-0.0043,-0.0133,0,-0.0400,0.0400,322,4,23,2101,0.9333,0.9981,0.0019,0.0667,0.9877,0.9333,0.9598,0.9539,0.9314,0.9226,16,35,0,10,1,10
5,WLNM_dir_neg_kfold,0.6682,0.5936,00:00:06,10,90,5,13350,fixed,0.5000,1,0.3714,0.5417,13,0,22,70,0.3714,1,0,0.6286,1,0.3714,0.5417,0.7905,0.6254,0.4407,0.5316,0.3714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,323,0.1318,1.9459,12.9200,8.9722,7.8780,8.2136,0.6357,0.3583,7.1890,1.1129,0.5753,8.2591,1.2785,0.6164,0.6984,0.3589,2.4488,0.3362,0.2960,539,0.0275,0.2922,0.2600,0.5600,0.1600,-22,-0.0090,-0.2758,-0.8800,-0.1067,-0.1452,-0.2355,0.0235,0.0139,-0.3086,0.0262,0.0128,-0.3129,0.0362,0.0180,-0.2006,-0.0457,-1.1558,-0.0274,-0.0112,-88,-0.0045,0.0092,0.0200,-0.0600,0.0200,323,0,22,2105,0.9362,1,0,0.0638,1,0.9362,0.9671,0.9626,0.9362,0.9362,13,35,0,10,1,10
6,WLNM_dir_neg_kfold,0.6233,0.5568,00:00:06,10,90,6,13351,fixed,0.5000,0.9286,0.3714,0.5306,13,1,22,69,0.3714,0.9857,0.0143,0.6286,0.9286,0.3714,0.5306,0.7810,0.6222,0.4202,0.4953,0.3571,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,1.9495,12.9600,9,7.7143,8.1715,0.6305,0.3555,7.1863,1.1090,0.5736,8.2443,1.2723,0.6125,0.7064,0.3623,2.5394,0.3347,0.2961,540,0.0276,0.2922,0.2600,0.5800,0.1400,-21,-0.0086,-0.2722,-0.8400,-0.0789,-0.3090,-0.2776,0.0183,0.0110,-0.3114,0.0224,0.0111,-0.3277,0.0300,0.0140,-0.1927,-0.0423,-1.0652,-0.0288,-0.0111,-87,-0.0044,0.0091,0.0200,-0.0400,0,323,1,22,2104,0.9362,0.9995,0.0005,0.0638,0.9969,0.9362,0.9656,0.9608,0.9358,0.9335,14,35,0,10,1,10
7,WLNM_dir_neg_kfold,0.7178,0.5349,00:00:06,10,90,7,13352,fixed,0.5000,0.9091,0.2857,0.4348,10,1,25,69,0.2857,0.9857,0.0143,0.7143,0.9091,0.2857,0.4348,0.7524,0.6317,0.3276,0.4178,0.2714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,321,0.1310,1.9489,12.8400,8.9167,7.8293,8.2198,0.6402,0.3612,7.2057,1.1224,0.5796,8.1793,1.2740,0.6143,0.6983,0.3583,2.4529,0.3379,0.2970,533,0.0272,0.2856,0.2600,0.5600,0.1600,-24,-0.0098,-0.2728,-0.9600,-0.1623,-0.1940,-0.2293,0.0279,0.0167,-0.2919,0.0358,0.0171,-0.3927,0.0317,0.0158,-0.2007,-0.0463,-1.1516,-0.0256,-0.0102,-94,-0.0048,0.0025,0.0200,-0.0600,0.0200,320,1,25,2104,0.9275,0.9995,0.0005,0.0725,0.9969,0.9275,0.9610,0.9557,0.9271,0.9249,11,35,0,10,1,10
8,WLNM_dir_neg_kfold,0.5539,0.4985,00:00:06,10,90,8,13353,fixed,0.5000,0.6875,0.3143,0.4314,11,5,24,65,0.3143,0.9286,0.0714,0.6857,0.6875,0.3143,0.4314,0.7238,0.6159,0.2810,0.3186,0.2429,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,326,0.1331,1.9729,13.0400,8.8108,7.7619,8.0735,0.6191,0.3489,7.2174,1.1070,0.5726,8.1597,1.2515,0.6054,0.6967,0.3532,2.4444,0.3339,0.2961,541,0.0276,0.2790,0.2600,0.5800,0.1600,-19,-0.0078,-0.2488,-0.7600,-0.2681,-0.2614,-0.3756,0.0069,0.0044,-0.2802,0.0204,0.0101,-0.4123,0.0092,0.0070,-0.2023,-0.0515,-1.1601,-0.0296,-0.0111,-86,-0.0044,-0.0040,0.0200,-0.0400,0.0200,321,5,24,2100,0.9304,0.9976,0.0024,0.0696,0.9847,0.9304,0.9568,0.9504,0.9281,0.9171,16,35,0,10,1,10
9,WLNM_dir_neg_kfold,0.6341,0.4596,00:00:06,10,90,9,13354,fixed,0.5000,0.7333,0.3143,0.4400,11,4,24,66,0.3143,0.9429,0.0571,0.6857,0.7333,0.3143,0.4400,0.7333,0.6190,0.3000,0.3464,0.2571,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,325,0.1327,2.5358,13,8.7838,7.9268,8.2313,0.6332,0.3562,7.2146,1.1099,0.5741,8.1447,1.2530,0.6072,1.3585,0.5357,5.0864,0.3316,0.2999,547,0.0279,0.2683,0.2400,0.5800,0.1600,-20,-0.0082,0.3141,-0.8000,-0.2952,-0.0964,-0.2178,0.0209,0.0118,-0.2830,0.0233,0.0116,-0.4273,0.0107,0.0088,0.4594,0.1310,1.4819,-0.0320,-0.0073,-80,-0.0041,-0.0148,0,-0.0400,0.0200,321,4,24,2101,0.9304,0.9981,0.0019,0.0696,0.9877,0.9304,0.9582,0.9522,0.9285,0.9198,15,35,0,10,1,10
10,WLNM_dir_neg_kfold,0.6894,0.5335,00:00:06,10,90,10,13355,fixed,0.5000,0.7857,0.3143,0.4490,11,3,24,67,0.3143,0.9571,0.0429,0.6857,0.7857,0.3143,0.4490,0.7429,0.6222,0.3193,0.3764,0.2714,357,322,35,0,357,0,322,0,35,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,324,0.1322,1.9489,12.9600,9,7.9024,8.1515,0.6290,0.3549,7.2400,1.1173,0.5778,8.1497,1.2577,0.6077,0.7009,0.3596,2.4565,0.3339,0.2954,538,0.0274,0.2847,0.2600,0.5600,0.1600,-21,-0.0086,-0.2728,-0.8400,-0.0789,-0.1208,-0.2976,0.0167,0.0105,-0.2576,0.0307,0.0153,-0.4223,0.0154,0.0092,-0.1982,-0.0450,-1.1480,-0.0296,-0.0118,-89,-0.0045,0.0017,0.0200,-0.0600,0.0200,321,3,24,2102,0.9304,0.9986,0.0014,0.0696,0.9907,0.9304,0.9596,0.9539,0.9290,0.9224,14,35,0,10,1,10
