Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8291,0.4703,00:00:02,10,90,1,13346,fixed,0.5000,0.5455,0.4286,0.4800,6,5,8,23,0.4286,0.8214,0.1786,0.5714,0.5455,0.4286,0.4800,0.6905,0.5794,0.2642,0.2680,0.2500,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,134,0.1909,3.0614,9.9259,5.8261,5.5833,5.8371,0.5881,0.3237,5.5849,1.1253,0.5417,5.1102,1.0297,0.5097,1.3712,0.4479,5.2105,0.5245,0.4940,249,0.0851,0.3147,0.1481,0.7407,0.1111,-3,-0.0043,0.8138,-0.2222,-0.1304,-0.1250,-0.4246,-0.0290,-0.0089,-0.4530,-0.0646,-0.0190,0.1883,0.0597,0.0214,0.6978,0.1483,2.9725,-0.0776,-0.0212,-22,-0.0075,0.0074,0,0,0,129,5,8,560,0.9416,0.9912,0.0088,0.0584,0.9627,0.9416,0.9520,0.9406,0.9328,0.9085,11,14,0,10,1,10
2,WLNM_dir_neg_kfold,0.8903,0.7895,00:00:02,10,90,2,13347,fixed,0.5000,1,0.4286,0.6000,6,0,8,28,0.4286,1,0,0.5714,1,0.4286,0.6000,0.8095,0.6190,0.5000,0.5774,0.4286,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,129,0.1838,2.0099,9.5556,5.8636,5.6087,5.8067,0.6077,0.3325,5.5632,1.1644,0.5576,4.9872,1.0438,0.5191,0.5911,0.2941,1.9803,0.5154,0.4920,236,0.0807,0.3270,0.1852,0.6667,0.1481,-8,-0.0114,-0.2377,-0.5926,-0.0929,-0.0996,-0.4549,-0.0093,-0.0001,-0.4747,-0.0256,-0.0031,0.0653,0.0738,0.0309,-0.0823,-0.0055,-0.2578,-0.0866,-0.0232,-35,-0.0120,0.0197,0.0370,-0.0741,0.0370,129,0,8,565,0.9416,1,0,0.0584,1,0.9416,0.9699,0.9636,0.9416,0.9416,6,14,0,10,1,10
3,WLNM_dir_neg_kfold,0.8724,0.7469,00:00:02,10,90,3,13348,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,130,0.1852,2.0127,9.6296,5.9091,5.4167,5.9753,0.6205,0.3370,5.6639,1.1763,0.5601,4.9539,1.0289,0.5094,0.5954,0.2959,1.9837,0.5154,0.4920,236,0.0807,0.3260,0.1852,0.7037,0.1111,-7,-0.0100,-0.2349,-0.5185,-0.0474,-0.2917,-0.2864,0.0035,0.0045,-0.3740,-0.0136,-0.0006,0.0320,0.0589,0.0212,-0.0780,-0.0038,-0.2543,-0.0866,-0.0232,-35,-0.0120,0.0187,0.0370,-0.0370,0,130,0,7,565,0.9489,1,0,0.0511,1,0.9489,0.9738,0.9681,0.9489,0.9489,7,14,0,10,1,10
4,WLNM_dir_neg_kfold,0.9056,0.7535,00:00:02,10,90,4,13349,fixed,0.5000,0.8889,0.5714,0.6957,8,1,6,27,0.5714,0.9643,0.0357,0.4286,0.8889,0.5714,0.6957,0.8333,0.5952,0.5882,0.6155,0.5357,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,132,0.1880,2.0128,9.7778,6,5.5000,6.0722,0.6210,0.3364,5.7468,1.1755,0.5544,5.0409,1.0311,0.5112,0.5957,0.2959,1.9839,0.5259,0.4983,247,0.0844,0.3353,0.1852,0.7037,0.1111,-5,-0.0071,-0.2347,-0.3704,0.0435,-0.2083,-0.1894,0.0040,0.0039,-0.2911,-0.0145,-0.0063,0.1190,0.0611,0.0230,-0.0778,-0.0037,-0.2542,-0.0762,-0.0169,-24,-0.0082,0.0280,0.0370,-0.0370,0,131,1,6,564,0.9562,0.9982,0.0018,0.0438,0.9924,0.9562,0.9740,0.9681,0.9544,0.9493,9,14,0,10,1,10
5,WLNM_dir_neg_kfold,0.8954,0.7476,00:00:03,10,90,5,13350,fixed,0.5000,0.8750,0.5000,0.6364,7,1,7,27,0.5000,0.9643,0.0357,0.5000,0.8750,0.5000,0.6364,0.8095,0.6032,0.5200,0.5574,0.4643,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.0101,9.7037,5.9545,5.6957,5.8888,0.6069,0.3316,5.6548,1.1655,0.5570,5.0513,1.0411,0.5191,0.5916,0.2943,1.9806,0.5154,0.4970,246,0.0841,0.3304,0.1852,0.6667,0.1481,-6,-0.0085,-0.2374,-0.4444,-0.0020,-0.0127,-0.3728,-0.0102,-0.0009,-0.3830,-0.0244,-0.0037,0.1294,0.0711,0.0308,-0.0819,-0.0053,-0.2574,-0.0867,-0.0182,-25,-0.0085,0.0231,0.0370,-0.0741,0.0370,130,1,7,564,0.9489,0.9982,0.0018,0.0511,0.9924,0.9489,0.9701,0.9635,0.9471,0.9420,8,14,0,10,1,10
6,WLNM_dir_neg_kfold,0.9566,0.8600,00:00:03,10,90,6,13351,fixed,0.5000,0.9000,0.6429,0.7500,9,1,5,27,0.6429,0.9643,0.0357,0.3571,0.9000,0.6429,0.7500,0.8571,0.5873,0.6538,0.6720,0.6071,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,133,0.1895,2.0156,9.8519,6.0455,5.5417,6.0998,0.6192,0.3331,5.8895,1.1956,0.5653,4.9297,1.0008,0.4979,0.5983,0.2968,1.9840,0.5336,0.4980,250,0.0855,0.3245,0.1852,0.7037,0.1111,-4,-0.0057,-0.2320,-0.2963,0.0889,-0.1667,-0.1618,0.0021,0.0005,-0.1483,0.0057,0.0046,0.0078,0.0308,0.0097,-0.0752,-0.0028,-0.2540,-0.0685,-0.0172,-21,-0.0072,0.0172,0.0370,-0.0370,0,132,1,5,564,0.9635,0.9982,0.0018,0.0365,0.9925,0.9635,0.9778,0.9727,0.9617,0.9565,10,14,0,10,1,10
7,WLNM_dir_neg_kfold,0.9184,0.7471,00:00:03,10,90,7,13352,fixed,0.5000,0.8750,0.5000,0.6364,7,1,7,27,0.5000,0.9643,0.0357,0.5000,0.8750,0.5000,0.6364,0.8095,0.6032,0.5200,0.5574,0.4643,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,1,9.7037,5.6957,5.4583,5.9667,0.6149,0.3339,5.6344,1.1613,0.5507,4.9436,1.0189,0.5061,0,0,0,0.5154,0.4920,236,0.0807,0.2987,0.1481,0.7407,0.1111,-6,-0.0085,-1.2475,-0.4444,-0.2609,-0.2500,-0.2950,-0.0021,0.0014,-0.4035,-0.0287,-0.0099,0.0217,0.0489,0.0178,-0.6734,-0.2996,-2.2380,-0.0866,-0.0232,-35,-0.0120,-0.0086,0,0,0,130,1,7,564,0.9489,0.9982,0.0018,0.0511,0.9924,0.9489,0.9701,0.9635,0.9471,0.9420,8,14,0,10,1,10
8,WLNM_dir_neg_kfold,0.8316,0.7325,00:00:03,10,90,8,13353,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,130,0.1852,2.0127,9.6296,5.9091,5.4167,5.9753,0.6205,0.3370,5.6639,1.1763,0.5601,4.9539,1.0289,0.5094,0.5954,0.2959,1.9837,0.5154,0.4920,236,0.0807,0.3260,0.1852,0.7037,0.1111,-7,-0.0100,-0.2349,-0.5185,-0.0474,-0.2917,-0.2864,0.0035,0.0045,-0.3740,-0.0136,-0.0006,0.0320,0.0589,0.0212,-0.0780,-0.0038,-0.2543,-0.0866,-0.0232,-35,-0.0120,0.0187,0.0370,-0.0370,0,130,0,7,565,0.9489,1,0,0.0511,1,0.9489,0.9738,0.9681,0.9489,0.9489,7,14,0,10,1,10
9,WLNM_dir_neg_kfold,0.8546,0.7545,00:00:02,10,90,9,13354,fixed,0.5000,1,0.5000,0.6667,7,0,7,28,0.5000,1,0,0.5000,1,0.5000,0.6667,0.8333,0.6111,0.5714,0.6325,0.5000,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,130,0.1852,2.0127,9.6296,5.9091,5.4167,5.9753,0.6205,0.3370,5.6639,1.1763,0.5601,4.9539,1.0289,0.5094,0.5954,0.2959,1.9837,0.5154,0.4920,236,0.0807,0.3260,0.1852,0.7037,0.1111,-7,-0.0100,-0.2349,-0.5185,-0.0474,-0.2917,-0.2864,0.0035,0.0045,-0.3740,-0.0136,-0.0006,0.0320,0.0589,0.0212,-0.0780,-0.0038,-0.2543,-0.0866,-0.0232,-35,-0.0120,0.0187,0.0370,-0.0370,0,130,0,7,565,0.9489,1,0,0.0511,1,0.9489,0.9738,0.9681,0.9489,0.9489,7,14,0,10,1,10
10,WLNM_dir_neg_kfold,0.9043,0.6817,00:00:02,10,90,10,13355,fixed,0.5000,0.7500,0.4286,0.5455,6,2,8,26,0.4286,0.9286,0.0714,0.5714,0.7500,0.4286,0.5455,0.7619,0.6032,0.4000,0.4287,0.3571,147,133,14,0,147,0,133,0,14,27,137,0.1952,2.2475,10.1481,5.9565,5.7083,6.2616,0.6170,0.3325,6.0379,1.1899,0.5607,4.9219,0.9700,0.4882,0.6734,0.2996,2.2380,0.6021,0.5152,271,0.0926,0.3073,0.1481,0.7407,0.1111,27,131,0.1866,2.0673,9.7037,5.9545,5.4583,5.8953,0.6075,0.3325,5.5726,1.1486,0.5502,4.9900,1.0285,0.5106,0.6462,0.3126,2.0430,0.5179,0.4932,240,0.0821,0.3253,0.1852,0.7037,0.1111,-6,-0.0085,-0.1802,-0.4444,-0.0020,-0.2500,-0.3663,-0.0095,-0.0000,-0.4652,-0.0414,-0.0105,0.0681,0.0585,0.0224,-0.0272,0.0130,-0.1950,-0.0842,-0.0221,-31,-0.0106,0.0180,0.0370,-0.0370,0,129,2,8,563,0.9416,0.9965,0.0035,0.0584,0.9847,0.9416,0.9627,0.9543,0.9381,0.9281,8,14,0,10,1,10
