Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8589,0.7198,00:00:41,10,80,1,13346,fixed,0.5000,0.8722,0.3084,0.4557,157,23,352,995,0.3084,0.9774,0.0226,0.6916,0.8722,0.3084,0.4557,0.7544,0.6274,0.3409,0.4179,0.2859,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2213,0.2027,1.8130,42.1524,34.5781,22.5816,16.9976,0.4032,0.2197,20.9545,0.9942,0.5293,16.0801,0.7630,0.4330,0.7382,0.4072,2.2408,0.3508,0.3868,13501,0.0720,0.3727,0.3810,0.5524,0.0571,-329,-0.0301,-0.0083,-6.2667,-5.1406,-3.0951,-0.9456,0.0327,0.0192,-1.9440,0.0484,0.0232,-2.5822,-0.0079,-0.0019,-0.0095,-0.0033,-0.0249,-0.0133,-0.0106,-4413,-0.0235,-0.1153,-0.0095,0,0,2190,23,352,8355,0.8615,0.9973,0.0027,0.1385,0.9896,0.8615,0.9211,0.9028,0.8588,0.8538,180,509,0,5,1,5
2,WLNM_dir_neg_kfold,0.8483,0.7183,00:00:44,10,80,2,13347,fixed,0.5000,0.9401,0.3084,0.4645,157,10,352,1008,0.3084,0.9902,0.0098,0.6916,0.9401,0.3084,0.4645,0.7629,0.6302,0.3589,0.4511,0.2986,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2200,0.2015,1.8132,41.9048,34.3750,22.4490,16.8218,0.4014,0.2185,20.7746,0.9915,0.5266,16.0056,0.7639,0.4334,0.7381,0.4071,2.2437,0.3449,0.3818,13167,0.0702,0.3712,0.3810,0.5524,0.0571,-342,-0.0313,-0.0081,-6.5143,-5.3438,-3.2278,-1.1214,0.0308,0.0179,-2.1239,0.0457,0.0204,-2.6567,-0.0070,-0.0016,-0.0095,-0.0034,-0.0220,-0.0191,-0.0156,-4747,-0.0253,-0.1168,-0.0095,0,0,2190,10,352,8368,0.8615,0.9988,0.0012,0.1385,0.9955,0.8615,0.9237,0.9065,0.8603,0.8582,167,509,0,5,1,5
3,WLNM_dir_neg_kfold,0.8810,0.7525,00:00:47,10,80,3,13348,fixed,0.5000,0.8994,0.3163,0.4680,161,18,348,1000,0.3163,0.9823,0.0177,0.6837,0.8994,0.3163,0.4680,0.7603,0.6276,0.3564,0.4376,0.2986,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2212,0.2026,1.8127,42.1333,34.5625,22.5714,16.9008,0.4011,0.2183,20.9148,0.9928,0.5279,16.0080,0.7599,0.4316,0.7374,0.4068,2.2327,0.3508,0.3867,13483,0.0719,0.3720,0.3810,0.5524,0.0571,-330,-0.0302,-0.0086,-6.2857,-5.1562,-3.1053,-1.0424,0.0305,0.0177,-1.9837,0.0469,0.0217,-2.6544,-0.0110,-0.0033,-0.0102,-0.0037,-0.0330,-0.0132,-0.0106,-4431,-0.0236,-0.1160,-0.0095,0,0,2194,18,348,8360,0.8631,0.9979,0.0021,0.1369,0.9919,0.8631,0.9230,0.9053,0.8610,0.8570,179,509,0,5,1,5
4,WLNM_dir_neg_kfold,0.7778,0.5862,00:00:42,10,80,4,13349,fixed,0.5000,0.8670,0.3202,0.4677,163,25,346,993,0.3202,0.9754,0.0246,0.6798,0.8670,0.3202,0.4677,0.7570,0.6256,0.3510,0.4242,0.2957,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2221,0.2034,1.8111,42.3048,34.7031,22.6633,17.0153,0.4022,0.2190,20.9770,0.9917,0.5283,16.1411,0.7631,0.4325,0.7353,0.4060,2.2423,0.3527,0.3884,13646,0.0728,0.3752,0.3810,0.5524,0.0571,-321,-0.0294,-0.0102,-6.1143,-5.0156,-3.0135,-0.9278,0.0316,0.0184,-1.9215,0.0459,0.0222,-2.5213,-0.0078,-0.0024,-0.0124,-0.0045,-0.0234,-0.0113,-0.0090,-4268,-0.0228,-0.1128,-0.0095,0,0,2196,25,346,8353,0.8639,0.9970,0.0030,0.1361,0.9887,0.8639,0.9221,0.9039,0.8609,0.8555,188,509,0,5,1,5
5,WLNM_dir_neg_kfold,0.7987,0.6569,00:00:47,10,80,5,13350,fixed,0.5000,0.9153,0.3183,0.4723,162,15,347,1003,0.3183,0.9853,0.0147,0.6817,0.9153,0.3183,0.4723,0.7629,0.6280,0.3627,0.4470,0.3035,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2210,0.2024,1.8142,42.0952,34.5312,22.5510,16.8925,0.4013,0.2182,20.8545,0.9908,0.5271,15.9876,0.7596,0.4312,0.7404,0.4081,2.2296,0.3481,0.3847,13387,0.0714,0.3718,0.3810,0.5524,0.0571,-332,-0.0304,-0.0071,-6.3238,-5.1875,-3.1257,-1.0507,0.0307,0.0176,-2.0440,0.0450,0.0210,-2.6747,-0.0113,-0.0037,-0.0073,-0.0024,-0.0361,-0.0159,-0.0127,-4527,-0.0241,-0.1162,-0.0095,0,0,2195,15,347,8363,0.8635,0.9982,0.0018,0.1365,0.9932,0.8635,0.9238,0.9064,0.8617,0.8584,177,509,0,5,1,5
6,WLNM_dir_neg_kfold,0.8421,0.6995,00:00:44,10,80,6,13351,fixed,0.5000,0.9000,0.3183,0.4702,162,18,347,1000,0.3183,0.9823,0.0177,0.6817,0.9000,0.3183,0.4702,0.7610,0.6274,0.3585,0.4394,0.3006,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2213,0.2027,1.8131,42.1524,34.5781,22.5816,16.9614,0.4024,0.2195,20.9347,0.9933,0.5283,16.0957,0.7637,0.4334,0.7384,0.4073,2.2410,0.3510,0.3881,13553,0.0723,0.3736,0.3810,0.5524,0.0571,-329,-0.0301,-0.0082,-6.2667,-5.1406,-3.0951,-0.9818,0.0318,0.0189,-1.9637,0.0474,0.0222,-2.5666,-0.0072,-0.0015,-0.0092,-0.0032,-0.0246,-0.0130,-0.0093,-4361,-0.0233,-0.1144,-0.0095,0,0,2195,18,347,8360,0.8635,0.9979,0.0021,0.1365,0.9919,0.8635,0.9232,0.9055,0.8613,0.8574,180,509,0,5,1,5
7,WLNM_dir_neg_kfold,0.7879,0.6424,00:00:46,10,80,7,13352,fixed,0.5000,0.8526,0.3183,0.4635,162,28,347,990,0.3183,0.9725,0.0275,0.6817,0.8526,0.3183,0.4635,0.7544,0.6252,0.3448,0.4153,0.2908,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2223,0.2036,1.8924,42.3429,34.2000,22.6837,16.9251,0.3997,0.2177,20.9121,0.9878,0.5262,16.0824,0.7596,0.4314,0.7911,0.4180,2.8035,0.3511,0.3877,13624,0.0727,0.3631,0.3714,0.5619,0.0571,-319,-0.0292,0.0711,-6.0762,-5.5187,-2.9931,-1.0181,0.0291,0.0171,-1.9864,0.0419,0.0201,-2.5799,-0.0112,-0.0035,0.0434,0.0075,0.5378,-0.0129,-0.0097,-4290,-0.0229,-0.1249,-0.0190,0.0095,0,2195,28,347,8350,0.8635,0.9967,0.0033,0.1365,0.9874,0.8635,0.9213,0.9028,0.8602,0.8541,190,509,0,5,1,5
8,WLNM_dir_neg_kfold,0.7125,0.5987,00:00:44,10,80,8,13353,fixed,0.5000,0.8594,0.3242,0.4708,165,27,344,991,0.3242,0.9735,0.0265,0.6758,0.8594,0.3242,0.4708,0.7570,0.6248,0.3525,0.4232,0.2976,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2225,0.2038,1.8115,42.3810,34.7656,22.7041,16.9123,0.3991,0.2166,20.9955,0.9908,0.5274,16.0475,0.7573,0.4303,0.7362,0.4064,2.2271,0.3517,0.3874,13648,0.0728,0.3738,0.3810,0.5524,0.0571,-317,-0.0290,-0.0098,-6.0381,-4.9531,-2.9727,-1.0308,0.0285,0.0160,-1.9030,0.0450,0.0212,-2.6149,-0.0136,-0.0046,-0.0114,-0.0041,-0.0385,-0.0124,-0.0100,-4266,-0.0228,-0.1142,-0.0095,0,0,2198,27,344,8351,0.8647,0.9968,0.0032,0.1353,0.9879,0.8647,0.9222,0.9038,0.8615,0.8556,192,509,0,5,1,5
9,WLNM_dir_neg_kfold,0.8184,0.6677,00:00:41,10,80,9,13354,fixed,0.5000,0.9231,0.3065,0.4602,156,13,353,1005,0.3065,0.9872,0.0128,0.6935,0.9231,0.3065,0.4602,0.7603,0.6298,0.3526,0.4413,0.2937,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2202,0.2016,1.8116,41.9429,34.4062,22.4694,16.9075,0.4031,0.2197,20.8416,0.9938,0.5286,16.0399,0.7648,0.4341,0.7362,0.4064,2.2407,0.3481,0.3840,13283,0.0709,0.3717,0.3810,0.5524,0.0571,-340,-0.0311,-0.0097,-6.4762,-5.3125,-3.2074,-1.0357,0.0325,0.0191,-2.0568,0.0480,0.0224,-2.6224,-0.0060,-0.0008,-0.0115,-0.0041,-0.0249,-0.0160,-0.0134,-4631,-0.0247,-0.1163,-0.0095,0,0,2189,13,353,8365,0.8611,0.9984,0.0016,0.1389,0.9941,0.8611,0.9228,0.9054,0.8596,0.8568,169,509,0,5,1,5
10,WLNM_dir_neg_kfold,0.7242,0.6172,00:00:43,10,80,10,13355,fixed,0.5000,0.8907,0.3202,0.4711,163,20,346,998,0.3202,0.9804,0.0196,0.6798,0.8907,0.3202,0.4711,0.7603,0.6267,0.3579,0.4363,0.3006,2552,2043,509,0,2552,0,2043,0,509,105,2542,0.2328,1.8213,48.4190,39.7188,25.6768,17.9432,0.3706,0.2006,22.8985,0.9458,0.5062,18.6623,0.7709,0.4349,0.7476,0.4105,2.2656,0.3640,0.3974,17914,0.0956,0.4880,0.3905,0.5524,0.0571,105,2216,0.2029,1.8116,42.2095,34.6250,22.6122,16.9057,0.4005,0.2181,20.9201,0.9913,0.5273,16.1131,0.7635,0.4331,0.7364,0.4065,2.2387,0.3508,0.3875,13553,0.0723,0.3745,0.3810,0.5524,0.0571,-326,-0.0299,-0.0097,-6.2095,-5.0938,-3.0645,-1.0375,0.0299,0.0175,-1.9783,0.0454,0.0212,-2.5492,-0.0074,-0.0018,-0.0112,-0.0040,-0.0269,-0.0133,-0.0099,-4361,-0.0233,-0.1136,-0.0095,0,0,2196,20,346,8358,0.8639,0.9976,0.0024,0.1361,0.9910,0.8639,0.9231,0.9053,0.8615,0.8571,183,509,0,5,1,5
