Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.9984,0.4276,00:00:17,10,66.6667,1,13346,fixed,0.5000,0.9975,0.9569,0.9768,400,1,18,835,0.9569,0.9988,0.0012,0.0431,0.9975,0.9569,0.9768,0.9848,0.5601,0.9656,0.9660,0.9557,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1237,0.0761,1.9400,19.3281,17.4225,9.9758,12.1020,0.6261,0.3433,12.8531,1.3300,0.6692,6.8370,0.7075,0.3935,0.9349,0.4819,2.8046,0.3398,0.2887,2849,0.0083,0.0999,0.4453,0.5234,0.0312,-17,-0.0010,-0.0084,-0.2656,0.0059,-0.1371,-0.1522,0.0007,0.0050,-0.2722,-0.0098,0.0022,0.0763,0.0174,0.0100,0.0175,0.0110,0.1997,0.0007,0.0020,-64,-0.0002,0.0008,0.0078,-0.0078,0,1236,1,18,15001,0.9856,0.9999,0.0001,0.0144,0.9992,0.9856,0.9924,0.9918,0.9856,0.9849,401,418,0,3,1,3
2,WLNM_dir_neg_kfold,0.9980,0.0487,00:00:20,10,66.6667,2,13347,fixed,0.5000,0.9951,0.9761,0.9855,408,2,10,834,0.9761,0.9976,0.0024,0.0239,0.9951,0.9761,0.9855,0.9904,0.5577,0.9784,0.9785,0.9737,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1246,0.0766,1.9399,19.4688,17.5493,9.9680,12.4470,0.6393,0.3455,13.2454,1.3607,0.6732,6.8084,0.6994,0.3891,0.9349,0.4819,2.8046,0.3412,0.2862,2907,0.0085,0.0995,0.4453,0.5312,0.0234,-8,-0.0005,-0.0084,-0.1250,0.1326,-0.1449,0.1929,0.0139,0.0072,0.1201,0.0209,0.0061,0.0477,0.0093,0.0056,0.0175,0.0110,0.1997,0.0021,-0.0006,-6,-0.0000,0.0005,0.0078,0,-0.0078,1244,2,10,15000,0.9920,0.9999,0.0001,0.0080,0.9984,0.9920,0.9952,0.9948,0.9919,0.9904,410,418,0,3,1,3
3,WLNM_dir_neg_kfold,0.9991,0.4937,00:00:20,10,66.6667,3,13348,fixed,0.5000,0.9950,0.9569,0.9756,400,2,18,834,0.9569,0.9976,0.0024,0.0431,0.9950,0.9569,0.9756,0.9841,0.5598,0.9638,0.9642,0.9545,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1238,0.0762,1.9498,19.3438,16.9589,10.0650,12.0245,0.6216,0.3416,12.7737,1.3207,0.6668,6.8541,0.7087,0.3947,0.9105,0.4670,2.7039,0.3307,0.2879,2833,0.0083,0.0955,0.4297,0.5312,0.0391,-16,-0.0010,0.0015,-0.2500,-0.4578,-0.0479,-0.2296,-0.0038,0.0033,-0.3516,-0.0190,-0.0003,0.0934,0.0186,0.0112,-0.0069,-0.0039,0.0989,-0.0085,0.0011,-80,-0.0002,-0.0036,-0.0078,0,0.0078,1236,2,18,15000,0.9856,0.9999,0.0001,0.0144,0.9984,0.9856,0.9920,0.9913,0.9855,0.9841,402,418,0,3,1,3
4,WLNM_dir_neg_kfold,0.9976,0.4450,00:00:18,10,66.6667,4,13349,fixed,0.5000,0.9901,0.9569,0.9732,400,4,18,832,0.9569,0.9952,0.0048,0.0431,0.9901,0.9569,0.9732,0.9825,0.5593,0.9602,0.9605,0.9522,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1240,0.0763,1.9483,19.3750,17.2222,9.9200,12.1162,0.6254,0.3425,12.8442,1.3258,0.6678,6.8156,0.7035,0.3911,0.9265,0.4755,2.7847,0.3380,0.2888,2856,0.0084,0.0974,0.4375,0.5391,0.0234,-14,-0.0009,-0.0001,-0.2188,-0.1944,-0.1929,-0.1379,-0.0001,0.0042,-0.2811,-0.0139,0.0007,0.0550,0.0135,0.0076,0.0091,0.0047,0.1798,-0.0011,0.0021,-57,-0.0002,-0.0017,0,0.0078,-0.0078,1236,4,18,14998,0.9856,0.9997,0.0003,0.0144,0.9968,0.9856,0.9912,0.9905,0.9854,0.9825,404,418,0,3,1,3
5,WLNM_dir_neg_kfold,0.9978,0.4436,00:00:19,10,66.6667,5,13350,fixed,0.5000,0.9925,0.9474,0.9694,396,3,22,833,0.9474,0.9964,0.0036,0.0526,0.9925,0.9474,0.9694,0.9801,0.5606,0.9546,0.9552,0.9438,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1235,0.0760,1.9511,19.2969,16.9178,9.9597,11.9529,0.6194,0.3402,12.7295,1.3193,0.6668,6.8304,0.7079,0.3938,0.9199,0.4715,3.0189,0.3319,0.2853,2787,0.0082,0.0951,0.4297,0.5391,0.0312,-19,-0.0012,0.0028,-0.2969,-0.4989,-0.1532,-0.3013,-0.0060,0.0020,-0.3958,-0.0204,-0.0003,0.0698,0.0178,0.0103,0.0025,0.0006,0.4140,-0.0072,-0.0014,-126,-0.0004,-0.0039,-0.0078,0.0078,0,1232,3,22,14999,0.9825,0.9998,0.0002,0.0175,0.9976,0.9825,0.9900,0.9892,0.9823,0.9801,399,418,0,3,1,3
6,WLNM_dir_neg_kfold,0.9986,0.3967,00:00:19,10,66.6667,6,13351,fixed,0.5000,0.9975,0.9569,0.9768,400,1,18,835,0.9569,0.9988,0.0012,0.0431,0.9975,0.9569,0.9768,0.9848,0.5601,0.9656,0.9660,0.9557,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1237,0.0761,1.9188,19.3281,17.4225,9.9758,12.1027,0.6262,0.3433,12.8524,1.3299,0.6692,6.8335,0.7071,0.3932,0.9032,0.4707,2.6038,0.3399,0.2886,2848,0.0083,0.1001,0.4453,0.5234,0.0312,-17,-0.0010,-0.0296,-0.2656,0.0059,-0.1371,-0.1515,0.0008,0.0051,-0.2728,-0.0098,0.0021,0.0729,0.0170,0.0096,-0.0142,-0.0001,-0.0011,0.0007,0.0019,-65,-0.0002,0.0010,0.0078,-0.0078,0,1236,1,18,15001,0.9856,0.9999,0.0001,0.0144,0.9992,0.9856,0.9924,0.9918,0.9856,0.9849,401,418,0,3,1,3
7,WLNM_dir_neg_kfold,0.9977,0.4473,00:00:19,10,66.6667,7,13352,fixed,0.5000,0.9901,0.9569,0.9732,400,4,18,832,0.9569,0.9952,0.0048,0.0431,0.9901,0.9569,0.9732,0.9825,0.5593,0.9602,0.9605,0.9522,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1240,0.0763,1.9629,19.3750,17.2222,9.8413,12.0197,0.6204,0.3402,12.8055,1.3219,0.6670,6.8098,0.7030,0.3906,0.9456,0.4817,2.8120,0.3439,0.2885,2845,0.0083,0.0972,0.4375,0.5469,0.0156,-14,-0.0009,0.0146,-0.2188,-0.1944,-0.2716,-0.2345,-0.0050,0.0019,-0.3198,-0.0179,-0.0001,0.0492,0.0129,0.0071,0.0282,0.0109,0.2071,0.0048,0.0018,-68,-0.0002,-0.0019,0,0.0156,-0.0156,1236,4,18,14998,0.9856,0.9997,0.0003,0.0144,0.9968,0.9856,0.9912,0.9905,0.9854,0.9825,404,418,0,3,1,3
8,WLNM_dir_neg_kfold,0.9990,0.4768,00:00:19,10,66.6667,8,13353,fixed,0.5000,1,0.9498,0.9742,397,0,21,836,0.9498,1,0,0.0502,1,0.9498,0.9742,0.9833,0.5611,0.9618,0.9625,0.9498,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1233,0.0758,1.9206,19.2656,17.3662,10.0244,12.0364,0.6248,0.3432,12.7766,1.3264,0.6689,6.8446,0.7105,0.3953,0.9059,0.4717,2.6040,0.3314,0.2862,2801,0.0082,0.1000,0.4453,0.5156,0.0391,-21,-0.0013,-0.0278,-0.3281,-0.0505,-0.0885,-0.2178,-0.0007,0.0049,-0.3487,-0.0134,0.0018,0.0839,0.0205,0.0117,-0.0115,0.0008,-0.0009,-0.0077,-0.0005,-112,-0.0003,0.0009,0.0078,-0.0156,0.0078,1233,0,21,15002,0.9833,1,0,0.0167,1,0.9833,0.9916,0.9909,0.9833,0.9833,397,418,0,3,1,3
9,WLNM_dir_neg_kfold,0.9971,0.4989,00:00:18,10,66.6667,9,13354,fixed,0.5000,0.9924,0.9426,0.9669,394,3,24,833,0.9426,0.9964,0.0036,0.0574,0.9924,0.9426,0.9669,0.9785,0.5611,0.9509,0.9516,0.9390,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1233,0.0758,2.0040,19.2656,16.6622,10.0244,12.0003,0.6229,0.3417,12.7532,1.3239,0.6676,6.7984,0.7058,0.3927,0.9607,0.4794,2.7673,0.3428,0.2867,2801,0.0082,0.0926,0.4219,0.5391,0.0391,-21,-0.0013,0.0557,-0.3281,-0.7545,-0.0885,-0.2538,-0.0025,0.0034,-0.3721,-0.0158,0.0005,0.0378,0.0157,0.0092,0.0433,0.0085,0.1623,0.0037,0.0000,-112,-0.0003,-0.0064,-0.0156,0.0078,0.0078,1230,3,24,14999,0.9809,0.9998,0.0002,0.0191,0.9976,0.9809,0.9891,0.9883,0.9807,0.9785,397,418,0,3,1,3
10,WLNM_dir_neg_kfold,0.9981,0.4749,00:00:19,10,66.6667,10,13355,fixed,0.5000,0.9975,0.9498,0.9730,397,1,21,835,0.9498,0.9988,0.0012,0.0502,0.9975,0.9498,0.9730,0.9825,0.5609,0.9600,0.9607,0.9486,1261,843,418,0,1261,0,843,0,418,128,1254,0.0771,1.9484,19.5938,17.4167,10.1129,12.2542,0.6254,0.3383,13.1253,1.3397,0.6671,6.7607,0.6901,0.3835,0.9174,0.4709,2.6049,0.3391,0.2867,2913,0.0085,0.0991,0.4375,0.5312,0.0312,128,1234,0.0759,1.9386,19.2812,17.3803,9.9516,11.9750,0.6211,0.3413,12.7389,1.3214,0.6677,6.8364,0.7091,0.3944,0.9323,0.4809,2.8048,0.3367,0.2863,2796,0.0082,0.0998,0.4453,0.5234,0.0312,-20,-0.0012,-0.0098,-0.3125,-0.0364,-0.1613,-0.2792,-0.0043,0.0030,-0.3864,-0.0184,0.0006,0.0757,0.0190,0.0109,0.0149,0.0100,0.1999,-0.0024,-0.0005,-117,-0.0003,0.0008,0.0078,-0.0078,0,1233,1,21,15001,0.9833,0.9999,0.0001,0.0167,0.9992,0.9833,0.9912,0.9905,0.9832,0.9825,398,418,0,3,1,3
