Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.7580,0.7170,00:00:42,10,90,1,13346,fixed,0.5000,0.8934,0.4678,0.6141,109,13,124,453,0.4678,0.9721,0.0279,0.5322,0.8934,0.4678,0.6141,0.8040,0.6085,0.4994,0.5464,0.4399,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2217,0.1244,3.6748,33.0896,17.4567,16.9237,24.2346,0.7324,0.4070,18.9806,1.1472,0.5933,11.0539,0.6681,0.3791,1.2721,0.3462,4.7434,0.5015,0.5870,18785,0.0479,0.1229,0.0522,0.9254,0.0224,-111,-0.0062,0.2144,-1.6567,-0.8740,-0.8473,-1.2530,-0.0011,0.0005,-1.1466,-0.0113,-0.0036,-0.2363,0.0183,0.0098,0.0164,-0.0167,0.1978,-0.0420,-0.0260,-2645,-0.0067,-0.0042,0,0,0,2204,13,124,15481,0.9467,0.9992,0.0008,0.0533,0.9941,0.9467,0.9699,0.9658,0.9459,0.9415,122,233,0,10,1,10
2,WLNM_dir_neg_kfold,0.7916,0.6943,00:00:46,10,90,2,13347,fixed,0.5000,0.9141,0.5021,0.6482,117,11,116,455,0.5021,0.9764,0.0236,0.4979,0.9141,0.5021,0.6482,0.8183,0.6056,0.5393,0.5833,0.4785,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2223,0.1247,3.3476,33.1791,17.6429,16.9695,24.2214,0.7300,0.4054,18.8947,1.1390,0.5903,11.0910,0.6686,0.3788,1.2592,0.3762,4.4702,0.4998,0.5857,18784,0.0479,0.1256,0.0597,0.9179,0.0224,-105,-0.0059,-0.1128,-1.5672,-0.6879,-0.8015,-1.2663,-0.0035,-0.0011,-1.2326,-0.0196,-0.0066,-0.1992,0.0187,0.0095,0.0035,0.0133,-0.0754,-0.0436,-0.0273,-2646,-0.0067,-0.0015,0.0075,-0.0075,0,2212,11,116,15483,0.9502,0.9993,0.0007,0.0498,0.9951,0.9502,0.9721,0.9684,0.9495,0.9457,128,233,0,10,1,10
3,WLNM_dir_neg_kfold,0.8134,0.6922,00:00:45,10,90,3,13348,fixed,0.5000,0.8837,0.4893,0.6298,114,15,119,451,0.4893,0.9678,0.0322,0.5107,0.8837,0.4893,0.6298,0.8083,0.6052,0.5145,0.5554,0.4571,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2224,0.1248,3.6838,33.1940,17.6508,16.9771,24.2206,0.7297,0.4056,18.9701,1.1430,0.5915,11.0652,0.6667,0.3780,1.3187,0.3580,4.7631,0.4995,0.5870,18890,0.0482,0.1251,0.0597,0.9179,0.0224,-104,-0.0058,0.2234,-1.5522,-0.6799,-0.7939,-1.2670,-0.0039,-0.0009,-1.1571,-0.0155,-0.0055,-0.2250,0.0168,0.0087,0.0629,-0.0049,0.2175,-0.0440,-0.0260,-2540,-0.0065,-0.0020,0.0075,-0.0075,0,2209,15,119,15479,0.9489,0.9990,0.0010,0.0511,0.9933,0.9489,0.9706,0.9666,0.9479,0.9428,129,233,0,10,1,10
4,WLNM_dir_neg_kfold,0.8412,0.7337,00:00:46,10,90,4,13349,fixed,0.5000,0.9091,0.4721,0.6215,110,11,123,455,0.4721,0.9764,0.0236,0.5279,0.9091,0.4721,0.6215,0.8083,0.6090,0.5098,0.5588,0.4485,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2216,0.1243,3.5863,33.0746,17.5873,16.9160,24.2101,0.7320,0.4066,18.9017,1.1430,0.5916,11.0370,0.6674,0.3782,1.2702,0.3542,4.5969,0.5111,0.5863,18721,0.0477,0.1250,0.0597,0.9179,0.0224,-112,-0.0063,0.1259,-1.6716,-0.7434,-0.8550,-1.2775,-0.0016,0.0001,-1.2256,-0.0156,-0.0053,-0.2533,0.0175,0.0089,0.0145,-0.0087,0.0513,-0.0323,-0.0267,-2709,-0.0069,-0.0021,0.0075,-0.0075,0,2205,11,123,15483,0.9472,0.9993,0.0007,0.0528,0.9950,0.9472,0.9705,0.9666,0.9465,0.9427,121,233,0,10,1,10
5,WLNM_dir_neg_kfold,0.7849,0.6235,00:00:47,10,90,5,13350,fixed,0.5000,0.8960,0.4807,0.6257,112,13,121,453,0.4807,0.9721,0.0279,0.5193,0.8960,0.4807,0.6257,0.8083,0.6071,0.5121,0.5570,0.4528,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2220,0.1246,3.7933,33.1343,17.6190,16.9466,24.2697,0.7325,0.4072,18.9572,1.1443,0.5923,11.1061,0.6704,0.3799,1.2942,0.3412,4.8101,0.5036,0.5879,18874,0.0481,0.1260,0.0597,0.9179,0.0224,-108,-0.0061,0.3329,-1.6119,-0.7117,-0.8244,-1.2179,-0.0011,0.0007,-1.1701,-0.0143,-0.0046,-0.1841,0.0205,0.0106,0.0385,-0.0217,0.2645,-0.0399,-0.0251,-2556,-0.0065,-0.0011,0.0075,-0.0075,0,2207,13,121,15481,0.9480,0.9992,0.0008,0.0520,0.9941,0.9480,0.9705,0.9666,0.9472,0.9428,125,233,0,10,1,10
6,WLNM_dir_neg_kfold,0.7172,0.6625,00:00:44,10,90,6,13351,fixed,0.5000,0.8722,0.4979,0.6339,116,17,117,449,0.4979,0.9635,0.0365,0.5021,0.8722,0.4979,0.6339,0.8083,0.6032,0.5168,0.5541,0.4614,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2228,0.1250,3.3069,33.2537,17.8240,17.0076,24.3257,0.7315,0.4062,19.0680,1.1468,0.5937,11.0723,0.6659,0.3775,1.2416,0.3755,4.3455,0.5039,0.5863,18924,0.0483,0.1258,0.0672,0.9104,0.0224,-100,-0.0056,-0.1535,-1.4925,-0.5067,-0.7634,-1.1619,-0.0020,-0.0003,-1.0593,-0.0117,-0.0032,-0.2179,0.0161,0.0082,-0.0141,0.0126,-0.2001,-0.0396,-0.0267,-2506,-0.0064,-0.0014,0.0149,-0.0149,0,2211,17,117,15477,0.9497,0.9989,0.0011,0.0503,0.9924,0.9497,0.9706,0.9666,0.9486,0.9429,133,233,0,10,1,10
7,WLNM_dir_neg_kfold,0.8099,0.7397,00:00:51,10,90,7,13352,fixed,0.5000,0.8657,0.4979,0.6322,116,18,117,448,0.4979,0.9614,0.0386,0.5021,0.8657,0.4979,0.6322,0.8069,0.6028,0.5138,0.5499,0.4592,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2229,0.1251,3.3335,33.2687,17.8320,17.0153,24.3116,0.7308,0.4060,19.0115,1.1429,0.5919,11.0716,0.6656,0.3773,1.2429,0.3729,4.3777,0.5005,0.5876,18978,0.0484,0.1255,0.0672,0.9104,0.0224,-99,-0.0056,-0.1269,-1.4776,-0.4987,-0.7557,-1.1760,-0.0028,-0.0005,-1.1158,-0.0156,-0.0050,-0.2186,0.0157,0.0080,-0.0128,0.0100,-0.1679,-0.0430,-0.0254,-2452,-0.0063,-0.0016,0.0149,-0.0149,0,2211,18,117,15476,0.9497,0.9988,0.0012,0.0503,0.9919,0.9497,0.9704,0.9663,0.9486,0.9425,134,233,0,10,1,10
8,WLNM_dir_neg_kfold,0.8098,0.7432,00:00:44,10,90,8,13353,fixed,0.5000,0.9127,0.4936,0.6407,115,11,118,455,0.4936,0.9764,0.0236,0.5064,0.9127,0.4936,0.6407,0.8155,0.6066,0.5309,0.5763,0.4700,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2221,0.1246,3.3131,33.1493,17.7680,16.9542,24.2541,0.7317,0.4066,18.9754,1.1448,0.5932,11.0762,0.6683,0.3789,1.2457,0.3760,4.3571,0.5008,0.5871,18829,0.0480,0.1264,0.0672,0.9104,0.0224,-107,-0.0060,-0.1473,-1.5970,-0.5627,-0.8168,-1.2335,-0.0019,0.0001,-1.1519,-0.0137,-0.0037,-0.2140,0.0184,0.0096,-0.0101,0.0131,-0.1885,-0.0427,-0.0259,-2601,-0.0066,-0.0007,0.0149,-0.0149,0,2210,11,118,15483,0.9493,0.9993,0.0007,0.0507,0.9950,0.9493,0.9716,0.9678,0.9486,0.9448,126,233,0,10,1,10
9,WLNM_dir_neg_kfold,0.7717,0.6180,00:00:46,10,90,9,13354,fixed,0.5000,0.8760,0.4850,0.6243,113,16,120,450,0.4850,0.9657,0.0343,0.5150,0.8760,0.4850,0.6243,0.8054,0.6052,0.5072,0.5476,0.4506,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2224,0.1248,3.2983,33.1940,17.7920,16.9771,24.3253,0.7328,0.4072,19.0421,1.1473,0.5939,11.0882,0.6681,0.3788,1.2355,0.3746,4.3350,0.5009,0.5874,18912,0.0482,0.1271,0.0672,0.9104,0.0224,-104,-0.0058,-0.1621,-1.5522,-0.5387,-0.7939,-1.1623,-0.0007,0.0007,-1.0851,-0.0112,-0.0030,-0.2020,0.0182,0.0095,-0.0202,0.0117,-0.2106,-0.0425,-0.0256,-2518,-0.0064,-0.0000,0.0149,-0.0149,0,2208,16,120,15478,0.9485,0.9990,0.0010,0.0515,0.9928,0.9485,0.9701,0.9661,0.9474,0.9420,129,233,0,10,1,10
10,WLNM_dir_neg_kfold,0.7270,0.5999,00:00:46,10,90,10,13355,fixed,0.5000,0.8926,0.4635,0.6102,108,13,125,453,0.4635,0.9721,0.0279,0.5365,0.8926,0.4635,0.6102,0.8026,0.6090,0.4951,0.5428,0.4356,2374,2141,233,0,2374,0,2141,0,233,134,2328,0.1306,3.4604,34.7463,18.3307,17.7710,25.4876,0.7335,0.4065,20.1273,1.1585,0.5969,11.2902,0.6499,0.3693,1.2557,0.3629,4.5456,0.5435,0.6130,21430,0.0547,0.1271,0.0522,0.9254,0.0224,134,2216,0.1243,3.6589,33.0746,17.4488,16.9160,24.2222,0.7324,0.4067,18.9755,1.1474,0.5932,11.0451,0.6679,0.3785,1.2882,0.3521,4.6639,0.4997,0.5856,18718,0.0477,0.1238,0.0522,0.9254,0.0224,-112,-0.0063,0.1985,-1.6716,-0.8819,-0.8550,-1.2654,-0.0012,0.0002,-1.1518,-0.0111,-0.0037,-0.2451,0.0180,0.0092,0.0324,-0.0108,0.1183,-0.0438,-0.0274,-2712,-0.0069,-0.0033,0,0,0,2203,13,125,15481,0.9463,0.9992,0.0008,0.0537,0.9941,0.9463,0.9696,0.9656,0.9455,0.9411,121,233,0,10,1,10
