Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.6735,0.5558,00:00:47,10,66.6667,1,13346,fixed,0.5000,0.8511,0.2481,0.3842,263,46,797,2074,0.2481,0.9783,0.0217,0.7519,0.8511,0.2481,0.3842,0.7349,0.6343,0.2752,0.3604,0.2264,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2429,0.1673,1.9859,40.1488,31.1410,21.3070,17.1176,0.4264,0.2362,19.2329,0.9581,0.5203,16.5540,0.8246,0.4628,0.8586,0.4324,3.4074,0.3153,0.3326,12290,0.0427,0.2834,0.3388,0.6033,0.0413,-751,-0.0517,0.0909,-12.4132,-10.7011,-5.8725,-3.8343,0.0277,0.0157,-4.6052,0.0510,0.0272,-4.4484,0.0255,0.0167,0.0560,0.0088,0.2729,-0.0670,-0.0673,-12590,-0.0437,-0.1746,-0.0331,0.0083,0.0083,2383,46,797,11294,0.7494,0.9959,0.0041,0.2506,0.9811,0.7494,0.8497,0.8259,0.7453,0.7387,309,1060,0,3,1,3
2,WLNM_dir_neg_kfold,0.7455,0.5760,00:00:53,10,66.6667,2,13347,fixed,0.5000,0.8133,0.2547,0.3879,270,62,790,2058,0.2547,0.9708,0.0292,0.7453,0.8133,0.2547,0.3879,0.7321,0.6319,0.2722,0.3476,0.2255,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2452,0.1689,1.9005,40.5289,31.8442,21.5088,17.2917,0.4266,0.2366,19.4990,0.9622,0.5226,16.6136,0.8198,0.4604,0.8091,0.4258,3.3460,0.3223,0.3387,12775,0.0444,0.2918,0.3471,0.5950,0.0413,-728,-0.0501,0.0055,-12.0331,-9.9979,-5.6707,-3.6602,0.0280,0.0161,-4.3390,0.0552,0.0295,-4.3888,0.0207,0.0144,0.0065,0.0022,0.2115,-0.0600,-0.0613,-12105,-0.0420,-0.1661,-0.0248,0,0.0083,2390,62,790,11278,0.7516,0.9945,0.0055,0.2484,0.9747,0.7516,0.8487,0.8236,0.7461,0.7372,332,1060,0,3,1,3
3,WLNM_dir_neg_kfold,0.6977,0.5492,00:00:52,10,66.6667,3,13348,fixed,0.5000,0.8676,0.2349,0.3697,249,38,811,2082,0.2349,0.9821,0.0179,0.7651,0.8676,0.2349,0.3697,0.7330,0.6366,0.2654,0.3570,0.2170,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2407,0.1658,1.9000,39.7851,31.2597,21.1140,16.9077,0.4250,0.2357,19.0634,0.9583,0.5206,16.5493,0.8319,0.4661,0.8093,0.4259,3.3359,0.3114,0.3278,11911,0.0414,0.2896,0.3471,0.5950,0.0413,-773,-0.0532,0.0050,-12.7769,-10.5824,-6.0655,-4.0442,0.0264,0.0152,-4.7747,0.0513,0.0275,-4.4531,0.0328,0.0200,0.0067,0.0024,0.2014,-0.0709,-0.0722,-12969,-0.0450,-0.1684,-0.0248,0,0.0083,2369,38,811,11302,0.7450,0.9966,0.0034,0.2550,0.9842,0.7450,0.8480,0.8248,0.7416,0.7362,287,1060,0,3,1,3
4,WLNM_dir_neg_kfold,0.6793,0.5438,00:00:49,10,66.6667,4,13349,fixed,0.5000,0.8553,0.2453,0.3812,260,44,800,2076,0.2453,0.9792,0.0208,0.7547,0.8553,0.2453,0.3812,0.7346,0.6348,0.2732,0.3600,0.2245,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2424,0.1669,1.9530,40.0661,31.4805,21.2632,17.1827,0.4289,0.2381,19.2985,0.9633,0.5230,16.4904,0.8232,0.4619,0.8323,0.4262,3.2316,0.3187,0.3350,12373,0.0430,0.2887,0.3471,0.5950,0.0413,-756,-0.0521,0.0581,-12.4959,-10.3616,-5.9163,-3.7692,0.0302,0.0176,-4.5396,0.0563,0.0299,-4.5121,0.0240,0.0159,0.0297,0.0026,0.0971,-0.0636,-0.0650,-12507,-0.0434,-0.1693,-0.0248,0,0.0083,2380,44,800,11296,0.7484,0.9961,0.0039,0.2516,0.9818,0.7484,0.8494,0.8257,0.7445,0.7382,304,1060,0,3,1,3
5,WLNM_dir_neg_kfold,0.6483,0.5184,00:00:49,10,66.6667,5,13350,fixed,0.5000,0.8475,0.2255,0.3562,239,43,821,2077,0.2255,0.9797,0.0203,0.7745,0.8475,0.2255,0.3562,0.7283,0.6371,0.2513,0.3403,0.2052,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2402,0.1654,1.9586,39.7025,31.1948,21.0702,16.8976,0.4256,0.2355,19.0397,0.9591,0.5207,16.3165,0.8219,0.4617,0.8357,0.4267,3.2505,0.3124,0.3289,11893,0.0413,0.2856,0.3471,0.5950,0.0413,-778,-0.0536,0.0637,-12.8595,-10.6473,-6.1093,-4.0543,0.0270,0.0150,-4.7984,0.0521,0.0276,-4.6860,0.0228,0.0157,0.0331,0.0031,0.1160,-0.0699,-0.0711,-12987,-0.0451,-0.1724,-0.0248,0,0.0083,2359,43,821,11297,0.7418,0.9962,0.0038,0.2582,0.9821,0.7418,0.8452,0.8215,0.7380,0.7319,282,1060,0,3,1,3
6,WLNM_dir_neg_kfold,0.7128,0.5589,00:00:52,10,66.6667,6,13351,fixed,0.5000,0.8426,0.2425,0.3766,257,48,803,2072,0.2425,0.9774,0.0226,0.7575,0.8426,0.2425,0.3766,0.7324,0.6347,0.2674,0.3519,0.2198,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2425,0.1670,1.8684,40.0826,31.9079,21.2719,17.1180,0.4271,0.2364,19.2537,0.9607,0.5216,16.6675,0.8317,0.4662,0.7743,0.4144,3.1532,0.3159,0.3320,12254,0.0426,0.2996,0.3554,0.5868,0.0413,-755,-0.0520,-0.0266,-12.4793,-9.9342,-5.9076,-3.8339,0.0285,0.0159,-4.5843,0.0537,0.0285,-4.3349,0.0325,0.0202,-0.0284,-0.0092,0.0188,-0.0664,-0.0680,-12626,-0.0438,-0.1583,-0.0165,-0.0083,0.0083,2377,48,803,11292,0.7475,0.9958,0.0042,0.2525,0.9802,0.7475,0.8482,0.8241,0.7433,0.7364,305,1060,0,3,1,3
7,WLNM_dir_neg_kfold,0.6083,0.4917,00:00:52,10,66.6667,7,13352,fixed,0.5000,0.8065,0.2358,0.3650,250,60,810,2060,0.2358,0.9717,0.0283,0.7642,0.8065,0.2358,0.3650,0.7264,0.6342,0.2521,0.3298,0.2075,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2430,0.1674,2.1076,40.1653,30,21.3158,16.9324,0.4216,0.2326,19.2300,0.9575,0.5201,16.5230,0.8228,0.4611,0.9079,0.4308,3.3945,0.3172,0.3317,12223,0.0424,0.2638,0.3140,0.6281,0.0413,-750,-0.0517,0.2127,-12.3967,-11.8421,-5.8637,-4.0195,0.0230,0.0121,-4.6081,0.0505,0.0270,-4.4795,0.0236,0.0151,0.1053,0.0072,0.2601,-0.0651,-0.0683,-12657,-0.0440,-0.1942,-0.0579,0.0331,0.0083,2370,60,810,11280,0.7453,0.9947,0.0053,0.2547,0.9753,0.7453,0.8449,0.8198,0.7400,0.7315,310,1060,0,3,1,3
8,WLNM_dir_neg_kfold,0.7525,0.5893,00:00:58,10,66.6667,8,13353,fixed,0.5000,0.8301,0.2443,0.3776,259,53,801,2067,0.2443,0.9750,0.0250,0.7557,0.8301,0.2443,0.3776,0.7314,0.6340,0.2663,0.3476,0.2193,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2432,0.1675,1.8977,40.1983,31.5844,21.3333,17.0576,0.4243,0.2350,19.2862,0.9596,0.5207,16.5184,0.8218,0.4615,0.7975,0.4202,3.1644,0.3200,0.3368,12485,0.0434,0.2900,0.3471,0.5950,0.0413,-748,-0.0515,0.0028,-12.3636,-10.2577,-5.8462,-3.8943,0.0257,0.0144,-4.5519,0.0525,0.0276,-4.4841,0.0227,0.0155,-0.0051,-0.0033,0.0300,-0.0624,-0.0632,-12395,-0.0430,-0.1679,-0.0248,0,0.0083,2379,53,801,11287,0.7481,0.9953,0.0047,0.2519,0.9782,0.7481,0.8478,0.8234,0.7434,0.7358,312,1060,0,3,1,3
9,WLNM_dir_neg_kfold,0.6575,0.5196,00:00:52,10,66.6667,9,13354,fixed,0.5000,0.8419,0.2462,0.3810,261,49,799,2071,0.2462,0.9769,0.0231,0.7538,0.8419,0.2462,0.3810,0.7333,0.6342,0.2711,0.3546,0.2231,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2430,0.1674,1.9895,40.1653,31.1538,21.3158,17.0794,0.4252,0.2354,19.2582,0.9589,0.5206,16.5079,0.8220,0.4610,0.8414,0.4229,3.2690,0.3172,0.3359,12435,0.0432,0.2825,0.3388,0.6033,0.0413,-750,-0.0517,0.0946,-12.3967,-10.6883,-5.8637,-3.8725,0.0266,0.0149,-4.5799,0.0519,0.0275,-4.4946,0.0228,0.0150,0.0388,-0.0006,0.1345,-0.0652,-0.0641,-12445,-0.0432,-0.1755,-0.0331,0.0083,0.0083,2381,49,799,11291,0.7487,0.9957,0.0043,0.2513,0.9798,0.7487,0.8488,0.8248,0.7444,0.7374,310,1060,0,3,1,3
10,WLNM_dir_neg_kfold,0.6563,0.5280,00:00:53,10,66.6667,10,13355,fixed,0.5000,0.8230,0.2632,0.3989,279,60,781,2060,0.2632,0.9717,0.0283,0.7368,0.8230,0.2632,0.3989,0.7355,0.6311,0.2830,0.3588,0.2349,3195,2135,1060,0,3195,0,2135,0,1060,121,3180,0.2190,1.8949,52.5620,41.8421,27.1795,20.9519,0.3986,0.2205,23.8381,0.9070,0.4931,21.0025,0.7992,0.4461,0.8026,0.4236,3.1345,0.3823,0.4000,24880,0.0864,0.4580,0.3719,0.5950,0.0331,121,2459,0.1694,1.8650,40.6446,32.3553,21.3826,17.1968,0.4231,0.2349,19.5470,0.9619,0.5230,16.8044,0.8269,0.4639,0.7696,0.4127,3.1332,0.3198,0.3391,12845,0.0446,0.3028,0.3554,0.5950,0.0331,-721,-0.0497,-0.0299,-11.9174,-9.4868,-5.7969,-3.7551,0.0245,0.0144,-4.2910,0.0548,0.0299,-4.1981,0.0277,0.0179,-0.0330,-0.0109,-0.0012,-0.0625,-0.0609,-12035,-0.0418,-0.1552,-0.0165,0,0,2399,60,781,11280,0.7544,0.9947,0.0053,0.2456,0.9756,0.7544,0.8509,0.8260,0.7491,0.7404,339,1060,0,3,1,3
