Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.7408,0.5681,00:00:02,10,66.6667,1,13346,fixed,0.5000,0.7561,0.5741,0.6526,31,10,23,98,0.5741,0.9074,0.0926,0.4259,0.7561,0.5741,0.6526,0.7963,0.5823,0.5123,0.5220,0.4815,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,147,0.1046,2.8005,7.7368,4.9000,4.7419,5.2127,0.6737,0.3777,3.6255,0.9372,0.5093,5.3634,1.3865,0.6335,1.1276,0.4026,3.5939,0.4221,0.2750,133,0.0158,0.2113,0.1842,0.6316,0.1579,-13,-0.0092,0.4764,-0.6842,-0.2613,-0.4194,-0.2181,0.0288,0.0190,-0.4226,-0.0242,0.0050,-0.3560,0.0281,0.0069,0.2893,0.0419,0.5105,-0.0144,-0.0297,-43,-0.0051,-0.0446,0,0,-0.0263,137,10,23,1236,0.8562,0.9920,0.0080,0.1437,0.9320,0.8562,0.8925,0.8804,0.8482,0.8059,41,54,0,3,1,3
2,WLNM_dir_neg_kfold,0.7773,0.6521,00:00:02,10,66.6667,2,13347,fixed,0.5000,0.7143,0.5556,0.6250,30,12,24,96,0.5556,0.8889,0.1111,0.4444,0.7143,0.5556,0.6250,0.7778,0.5802,0.4706,0.4781,0.4444,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,148,0.1053,2.4286,7.7895,5.1034,5.1034,5.2974,0.6801,0.3834,3.7761,0.9695,0.5281,5.2494,1.3478,0.6298,0.9873,0.4066,3.6808,0.4539,0.3230,159,0.0188,0.2119,0.2105,0.5526,0.2105,-12,-0.0085,0.1045,-0.6316,-0.0578,-0.0578,-0.1334,0.0352,0.0246,-0.2720,0.0081,0.0238,-0.4700,-0.0105,0.0032,0.1491,0.0459,0.5974,0.0174,0.0183,-17,-0.0020,-0.0440,0.0263,-0.0789,0.0263,136,12,24,1234,0.8500,0.9904,0.0096,0.1500,0.9189,0.8500,0.8831,0.8696,0.8404,0.7907,42,54,0,3,1,3
3,WLNM_dir_neg_kfold,0.7598,0.6308,00:00:02,10,66.6667,3,13348,fixed,0.5000,0.7400,0.6852,0.7115,37,13,17,95,0.6852,0.8796,0.1204,0.3148,0.7400,0.6852,0.7115,0.8148,0.5638,0.5755,0.5764,0.5648,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,156,0.1110,2.7879,8.2105,5.0323,5.2000,5.4533,0.6642,0.3748,3.7618,0.9163,0.5000,5.5008,1.3399,0.6312,1.0271,0.3684,3.6673,0.4374,0.3063,166,0.0197,0.2065,0.1579,0.6316,0.1842,-4,-0.0028,0.4638,-0.2105,-0.1290,0.0387,0.0225,0.0193,0.0161,-0.2863,-0.0451,-0.0043,-0.2186,-0.0184,0.0046,0.1888,0.0077,0.5840,0.0010,0.0016,-10,-0.0012,-0.0494,-0.0263,0,0,143,13,17,1233,0.8938,0.9896,0.0104,0.1062,0.9167,0.8938,0.9051,0.8931,0.8833,0.8266,50,54,0,3,1,3
4,WLNM_dir_neg_kfold,0.8040,0.7292,00:00:02,10,66.6667,4,13349,fixed,0.5000,0.7045,0.5741,0.6327,31,13,23,95,0.5741,0.8796,0.1204,0.4259,0.7045,0.5741,0.6327,0.7778,0.5761,0.4757,0.4809,0.4537,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,150,0.1067,2.6305,7.8947,5.1724,5.3571,5.3210,0.6740,0.3781,3.6089,0.9143,0.4993,5.6327,1.4269,0.6596,1.2213,0.4643,4.1095,0.3834,0.3095,157,0.0186,0.2364,0.2105,0.5263,0.2368,-10,-0.0071,0.3064,-0.5263,0.0111,0.1959,-0.1098,0.0291,0.0194,-0.4392,-0.0472,-0.0050,-0.0867,0.0686,0.0330,0.3830,0.1036,1.0262,-0.0530,0.0048,-19,-0.0023,-0.0195,0.0263,-0.1053,0.0526,137,13,23,1233,0.8562,0.9896,0.0104,0.1437,0.9133,0.8562,0.8839,0.8701,0.8458,0.7919,44,54,0,3,1,3
5,WLNM_dir_neg_kfold,0.8591,0.6434,00:00:02,10,66.6667,5,13350,fixed,0.5000,0.7143,0.6481,0.6796,35,14,19,94,0.6481,0.8704,0.1296,0.3519,0.7143,0.6481,0.6796,0.7963,0.5658,0.5308,0.5322,0.5185,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,155,0.1102,2.3345,8.1579,5.5357,4.8438,5.4003,0.6620,0.3750,3.9482,0.9679,0.5265,5.3745,1.3176,0.6124,1.0213,0.4375,3.5478,0.3910,0.3058,164,0.0194,0.2391,0.2368,0.6053,0.1316,-5,-0.0036,0.0105,-0.2632,0.3744,-0.3175,-0.0305,0.0171,0.0163,-0.0999,0.0065,0.0222,-0.3449,-0.0407,-0.0143,0.1830,0.0768,0.4644,-0.0455,0.0011,-12,-0.0014,-0.0168,0.0526,-0.0263,-0.0526,141,14,19,1232,0.8812,0.9888,0.0112,0.1187,0.9097,0.8812,0.8952,0.8822,0.8700,0.8103,49,54,0,3,1,3
6,WLNM_dir_neg_kfold,0.8122,0.6731,00:00:02,10,66.6667,6,13351,fixed,0.5000,0.7442,0.5926,0.6598,32,11,22,97,0.5926,0.8981,0.1019,0.4074,0.7442,0.5926,0.6598,0.7963,0.5782,0.5171,0.5239,0.4907,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,149,0.1060,2.5194,7.8421,5.1379,4.9667,5.2377,0.6679,0.3746,3.6935,0.9420,0.5120,5.3745,1.3707,0.6363,0.9868,0.3917,3.3820,0.3550,0.2923,144,0.0171,0.2222,0.2105,0.5789,0.1842,-11,-0.0078,0.1954,-0.5789,-0.0234,-0.1946,-0.1931,0.0230,0.0159,-0.3545,-0.0194,0.0077,-0.3449,0.0123,0.0097,0.1485,0.0310,0.2986,-0.0814,-0.0124,-32,-0.0038,-0.0337,0.0263,-0.0526,0,138,11,22,1235,0.8625,0.9912,0.0088,0.1375,0.9262,0.8625,0.8932,0.8807,0.8537,0.8070,43,54,0,3,1,3
7,WLNM_dir_neg_kfold,0.8338,0.7313,00:00:02,10,66.6667,7,13352,fixed,0.5000,0.7750,0.5741,0.6596,31,9,23,99,0.5741,0.9167,0.0833,0.4259,0.7750,0.5741,0.6596,0.8025,0.5844,0.5248,0.5365,0.4907,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,146,0.1038,2.4908,7.6842,4.7097,5.2143,5.1680,0.6726,0.3783,3.6873,0.9597,0.5173,5.3551,1.3938,0.6492,0.9401,0.3774,3.3621,0.4107,0.3116,151,0.0179,0.2013,0.1579,0.5789,0.2368,-14,-0.0100,0.1668,-0.7368,-0.4516,0.0530,-0.2628,0.0276,0.0196,-0.3608,-0.0017,0.0130,-0.3643,0.0354,0.0226,0.1018,0.0167,0.2787,-0.0257,0.0069,-25,-0.0030,-0.0546,-0.0263,-0.0526,0.0526,137,9,23,1237,0.8562,0.9928,0.0072,0.1437,0.9384,0.8562,0.8954,0.8839,0.8490,0.8107,40,54,0,3,1,3
8,WLNM_dir_neg_kfold,0.7950,0.6143,00:00:02,10,66.6667,8,13353,fixed,0.5000,0.7143,0.5556,0.6250,30,12,24,96,0.5556,0.8889,0.1111,0.4444,0.7143,0.5556,0.6250,0.7778,0.5802,0.4706,0.4781,0.4444,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,148,0.1053,2.4615,7.7895,5.1034,5.2857,5.2974,0.6801,0.3832,3.7038,0.9510,0.5199,5.3615,1.3766,0.6497,0.9457,0.3842,3.1351,0.4082,0.2994,145,0.0172,0.2232,0.2105,0.5263,0.2368,-12,-0.0085,0.1375,-0.6316,-0.0578,0.1244,-0.1334,0.0352,0.0245,-0.3442,-0.0104,0.0156,-0.3579,0.0182,0.0231,0.1074,0.0235,0.0518,-0.0283,-0.0053,-31,-0.0037,-0.0327,0.0263,-0.1053,0.0526,136,12,24,1234,0.8500,0.9904,0.0096,0.1500,0.9189,0.8500,0.8831,0.8696,0.8404,0.7907,42,54,0,3,1,3
9,WLNM_dir_neg_kfold,0.8675,0.7197,00:00:02,10,66.6667,9,13354,fixed,0.5000,0.9118,0.5741,0.7045,31,3,23,105,0.5741,0.9722,0.0278,0.4259,0.9118,0.5741,0.7045,0.8395,0.5967,0.6020,0.6324,0.5463,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,140,0.0996,2.4770,7.3684,4.8276,4.8276,5.1644,0.7009,0.3934,3.7279,1.0119,0.5410,5.2097,1.4141,0.6444,0.9769,0.3944,3.3262,0.3977,0.2806,127,0.0151,0.2206,0.2105,0.5526,0.2105,-20,-0.0142,0.1530,-1.0526,-0.3337,-0.3337,-0.2664,0.0560,0.0347,-0.3201,0.0505,0.0367,-0.5097,0.0557,0.0177,0.1386,0.0337,0.2429,-0.0388,-0.0241,-49,-0.0058,-0.0353,0.0263,-0.0789,0.0263,137,3,23,1243,0.8562,0.9976,0.0024,0.1437,0.9786,0.8562,0.9133,0.9056,0.8538,0.8405,34,54,0,3,1,3
10,WLNM_dir_neg_kfold,0.8225,0.6777,00:00:02,10,66.6667,10,13355,fixed,0.5000,0.7442,0.5926,0.6598,32,11,22,97,0.5926,0.8981,0.1019,0.4074,0.7442,0.5926,0.6598,0.7963,0.5782,0.5171,0.5239,0.4907,171,117,54,0,171,0,117,0,54,38,160,0.1138,2.3240,8.4211,5.1613,5.1613,5.4308,0.6449,0.3587,4.0481,0.9614,0.5043,5.7194,1.3584,0.6266,0.8383,0.3607,3.0833,0.4365,0.3047,176,0.0209,0.2559,0.1842,0.6316,0.1842,38,149,0.1060,3.4549,7.8421,4.6562,4.8065,5.2480,0.6692,0.3751,3.5972,0.9174,0.4979,5.3037,1.3526,0.6183,1.3306,0.3851,4.4696,0.4481,0.2935,141,0.0167,0.1886,0.1316,0.6842,0.1579,-11,-0.0078,1.1309,-0.5789,-0.5050,-0.3548,-0.1828,0.0243,0.0164,-0.4509,-0.0440,-0.0064,-0.4157,-0.0057,-0.0083,0.4923,0.0244,1.3863,0.0116,-0.0111,-35,-0.0041,-0.0673,-0.0526,0.0526,-0.0263,138,11,22,1235,0.8625,0.9912,0.0088,0.1375,0.9262,0.8625,0.8932,0.8807,0.8537,0.8070,43,54,0,3,1,3
