Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.6393,0.5936,00:00:05,10,80,1,13346,fixed,0.5000,0.8485,0.4058,0.5490,28,5,41,133,0.4058,0.9638,0.0362,0.5942,0.8485,0.4058,0.5490,0.7778,0.6135,0.4250,0.4759,0.3696,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,309,0.1261,1.9248,12.3600,8.5833,7.7250,7.8370,0.6341,0.3585,6.8978,1.1161,0.5774,7.8472,1.2698,0.6130,0.6776,0.3520,2.3727,0.3287,0.2925,485,0.0247,0.2696,0.2600,0.5400,0.1800,-36,-0.0147,-0.2969,-1.4400,-0.4956,-0.2983,-0.6121,0.0218,0.0140,-0.5999,0.0295,0.0149,-0.7248,0.0275,0.0146,-0.2215,-0.0527,-1.2318,-0.0348,-0.0147,-142,-0.0072,-0.0135,0.0200,-0.0800,0.0400,304,5,41,2100,0.8812,0.9976,0.0024,0.1188,0.9838,0.8812,0.9297,0.9207,0.8788,0.8686,33,69,0,5,1,5
2,WLNM_dir_neg_kfold,0.6361,0.6056,00:00:05,10,80,2,13347,fixed,0.5000,0.8966,0.3768,0.5306,26,3,43,135,0.3768,0.9783,0.0217,0.6232,0.8966,0.3768,0.5306,0.7778,0.6200,0.4153,0.4822,0.3551,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,305,0.1245,2.9148,12.2000,8.4722,7.2619,7.8532,0.6437,0.3630,6.7771,1.1110,0.5744,7.7782,1.2751,0.6120,2.0349,0.6981,7.0206,0.3190,0.2817,450,0.0230,0.2658,0.2400,0.6000,0.1200,-40,-0.0163,0.6931,-1.6000,-0.6067,-0.7614,-0.5959,0.0315,0.0186,-0.7206,0.0244,0.0119,-0.7938,0.0328,0.0136,1.1358,0.2935,3.4160,-0.0446,-0.0255,-177,-0.0090,-0.0172,0,-0.0200,-0.0200,302,3,43,2102,0.8754,0.9986,0.0014,0.1246,0.9902,0.8754,0.9292,0.9208,0.8739,0.8678,29,69,0,5,1,5
3,WLNM_dir_neg_kfold,0.7804,0.5675,00:00:06,10,80,3,13348,fixed,0.5000,0.8500,0.4928,0.6239,34,6,35,132,0.4928,0.9565,0.0435,0.5072,0.8500,0.4928,0.6239,0.8019,0.6023,0.5020,0.5364,0.4493,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,316,0.1290,2.1164,12.6400,8.7778,7.9000,7.8760,0.6231,0.3528,6.8495,1.0838,0.5657,8.1151,1.2840,0.6180,0.8555,0.4042,3,0.3122,0.2814,484,0.0247,0.2844,0.2400,0.5600,0.1600,-29,-0.0118,-0.1053,-1.1600,-0.3012,-0.1233,-0.5732,0.0108,0.0083,-0.6481,-0.0028,0.0032,-0.4569,0.0417,0.0195,-0.0435,-0.0004,-0.6046,-0.0513,-0.0258,-143,-0.0073,0.0013,0,-0.0600,0.0200,310,6,35,2099,0.8986,0.9971,0.0029,0.1014,0.9810,0.8986,0.9380,0.9295,0.8957,0.8832,40,69,0,5,1,5
4,WLNM_dir_neg_kfold,0.5882,0.5319,00:00:05,10,80,4,13349,fixed,0.5000,0.7027,0.3768,0.4906,26,11,43,127,0.3768,0.9203,0.0797,0.6232,0.7027,0.3768,0.4906,0.7391,0.6071,0.3361,0.3655,0.2971,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,313,0.1278,2.1159,12.5200,8.6944,7.1136,7.5976,0.6068,0.3430,6.8028,1.0867,0.5663,7.8787,1.2586,0.6047,0.8456,0.3996,2.7901,0.3074,0.2855,474,0.0242,0.2698,0.2600,0.6200,0.1000,-32,-0.0131,-0.1058,-1.2800,-0.3845,-0.9096,-0.8515,-0.0054,-0.0015,-0.6948,0.0001,0.0038,-0.6933,0.0163,0.0062,-0.0535,-0.0050,-0.8144,-0.0562,-0.0217,-153,-0.0078,-0.0132,0.0200,0,-0.0400,302,11,43,2094,0.8754,0.9948,0.0052,0.1246,0.9649,0.8754,0.9179,0.9067,0.8701,0.8483,37,69,0,5,1,5
5,WLNM_dir_neg_kfold,0.6510,0.5539,00:00:06,10,80,5,13350,fixed,0.5000,0.8250,0.4783,0.6055,33,7,36,131,0.4783,0.9493,0.0507,0.5217,0.8250,0.4783,0.6055,0.7923,0.6023,0.4777,0.5104,0.4275,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,316,0.1290,2.1189,12.6400,8.5405,7.9000,7.9379,0.6280,0.3556,6.7776,1.0724,0.5591,8.2572,1.3065,0.6273,0.8271,0.3904,3,0.3268,0.2894,500,0.0255,0.2778,0.2400,0.5600,0.1800,-29,-0.0118,-0.1028,-1.1600,-0.5384,-0.1233,-0.5112,0.0157,0.0111,-0.7200,-0.0142,-0.0034,-0.3148,0.0642,0.0289,-0.0719,-0.0143,-0.6046,-0.0368,-0.0179,-127,-0.0065,-0.0052,0,-0.0600,0.0400,309,7,36,2098,0.8957,0.9967,0.0033,0.1043,0.9778,0.8957,0.9349,0.9260,0.8923,0.8778,40,69,0,5,1,5
6,WLNM_dir_neg_kfold,0.6710,0.5807,00:00:05,10,80,6,13351,fixed,0.5000,0.9000,0.3913,0.5455,27,3,42,135,0.3913,0.9783,0.0217,0.6087,0.9000,0.3913,0.5455,0.7826,0.6184,0.4304,0.4949,0.3696,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,306,0.1249,1.9090,12.2400,8.7429,7.4634,7.7448,0.6327,0.3574,6.7632,1.1051,0.5729,7.8679,1.2856,0.6179,0.7011,0.3673,2.5487,0.3256,0.2821,458,0.0234,0.2824,0.2600,0.5600,0.1400,-39,-0.0159,-0.3127,-1.5600,-0.3361,-0.5598,-0.7043,0.0205,0.0129,-0.7345,0.0185,0.0104,-0.7041,0.0433,0.0195,-0.1979,-0.0374,-1.0558,-0.0380,-0.0251,-169,-0.0086,-0.0006,0.0200,-0.0600,0,303,3,42,2102,0.8783,0.9986,0.0014,0.1217,0.9902,0.8783,0.9309,0.9225,0.8768,0.8707,30,69,0,5,1,5
7,WLNM_dir_neg_kfold,0.6744,0.5235,00:00:06,10,80,7,13352,fixed,0.5000,0.9259,0.3623,0.5208,25,2,44,136,0.3623,0.9855,0.0145,0.6377,0.9259,0.3623,0.5208,0.7778,0.6232,0.4103,0.4869,0.3478,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,303,0.1237,1.9139,12.1200,8.6571,7.5750,7.8028,0.6438,0.3636,6.7806,1.1189,0.5796,7.7576,1.2801,0.6171,0.6956,0.3635,2.4375,0.3173,0.2820,447,0.0228,0.2765,0.2600,0.5400,0.1600,-42,-0.0171,-0.3078,-1.6800,-0.4218,-0.4483,-0.6464,0.0315,0.0192,-0.7171,0.0323,0.0171,-0.8144,0.0378,0.0187,-0.2034,-0.0412,-1.1670,-0.0463,-0.0252,-180,-0.0092,-0.0066,0.0200,-0.0800,0.0200,301,2,44,2103,0.8725,0.9990,0.0010,0.1275,0.9934,0.8725,0.9290,0.9208,0.8715,0.8674,27,69,0,5,1,5
8,WLNM_dir_neg_kfold,0.6349,0.6408,00:00:05,10,80,8,13353,fixed,0.5000,0.8205,0.4638,0.5926,32,7,37,131,0.4638,0.9493,0.0507,0.5362,0.8205,0.4638,0.5926,0.7874,0.6039,0.4634,0.4979,0.4130,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,315,0.1286,2.0998,12.6000,8.5135,7.8750,7.8844,0.6257,0.3546,6.9083,1.0966,0.5712,7.9289,1.2586,0.6114,0.7502,0.3573,2.6001,0.3325,0.2889,488,0.0249,0.2651,0.2400,0.5600,0.1800,-30,-0.0122,-0.1219,-1.2000,-0.5654,-0.1483,-0.5648,0.0135,0.0101,-0.5893,0.0099,0.0087,-0.6431,0.0162,0.0129,-0.1489,-0.0474,-1.0044,-0.0310,-0.0183,-139,-0.0071,-0.0179,0,-0.0600,0.0400,308,7,37,2098,0.8928,0.9967,0.0033,0.1072,0.9778,0.8928,0.9333,0.9243,0.8894,0.8750,39,69,0,5,1,5
9,WLNM_dir_neg_kfold,0.7293,0.5864,00:00:05,10,80,9,13354,fixed,0.5000,0.7812,0.3623,0.4950,25,7,44,131,0.3623,0.9493,0.0507,0.6377,0.7812,0.3623,0.4950,0.7536,0.6151,0.3598,0.4063,0.3116,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,308,0.1257,2.5449,12.3200,8.3243,7.7000,7.8544,0.6375,0.3603,6.8760,1.1162,0.5761,7.8672,1.2771,0.6179,1.4050,0.5521,5.0933,0.3499,0.2855,468,0.0239,0.2558,0.2400,0.5600,0.1800,-37,-0.0151,0.3232,-1.4800,-0.7546,-0.3233,-0.5947,0.0253,0.0159,-0.6216,0.0296,0.0136,-0.7049,0.0348,0.0195,0.5059,0.1474,1.4887,-0.0137,-0.0217,-159,-0.0081,-0.0273,0,-0.0600,0.0400,301,7,44,2098,0.8725,0.9967,0.0033,0.1275,0.9773,0.8725,0.9219,0.9119,0.8691,0.8551,32,69,0,5,1,5
10,WLNM_dir_neg_kfold,0.7178,0.6418,00:00:06,10,80,10,13355,fixed,0.5000,0.8205,0.4638,0.5926,32,7,37,131,0.4638,0.9493,0.0507,0.5362,0.8205,0.4638,0.5926,0.7874,0.6039,0.4634,0.4979,0.4130,357,288,69,0,357,0,288,0,69,50,345,0.1408,2.2217,13.8000,9.0789,8.0233,8.4491,0.6123,0.3445,7.4976,1.0866,0.5625,8.5720,1.2423,0.5984,0.8991,0.4047,3.6046,0.3636,0.3072,627,0.0320,0.2830,0.2400,0.6200,0.1400,50,315,0.1286,1.9613,12.6000,8.5135,7.8750,7.8792,0.6253,0.3542,6.9024,1.0956,0.5695,8.0566,1.2788,0.6180,0.6764,0.3449,2.4461,0.3264,0.2909,498,0.0254,0.2635,0.2400,0.5600,0.1800,-30,-0.0122,-0.2604,-1.2000,-0.5654,-0.1483,-0.5699,0.0131,0.0097,-0.5952,0.0090,0.0070,-0.5155,0.0365,0.0195,-0.2227,-0.0598,-1.1584,-0.0372,-0.0163,-129,-0.0066,-0.0195,0,-0.0600,0.0400,308,7,37,2098,0.8928,0.9967,0.0033,0.1072,0.9778,0.8928,0.9333,0.9243,0.8894,0.8750,39,69,0,5,1,5
