Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.6287,0.4377,00:00:05,10,90,1,13346,fixed,0.5000,0.6000,0.1667,0.2609,6,4,30,68,0.1667,0.9444,0.0556,0.8333,0.6000,0.1667,0.2609,0.6852,0.6358,0.1356,0.1807,0.1111,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,334,0.1480,2.4955,13.9167,9.5429,7.7674,7.7097,0.5540,0.3131,7.5455,1.0844,0.5710,7.6101,1.0937,0.5555,1.0774,0.4317,3.5907,0.3609,0.3346,627,0.0363,0.2618,0.2708,0.6250,0.1042,-26,-0.0115,0.4191,-1.0833,-1.0454,-0.6047,-0.5854,0.0010,0.0038,-0.5654,0.0029,0.0013,-0.4982,0.0126,0.0123,0.2512,0.0338,0.8584,-0.0283,-0.0257,-159,-0.0092,-0.0550,-0.0208,0.0208,0,330,4,30,1892,0.9167,0.9979,0.0021,0.0833,0.9880,0.9167,0.9510,0.9430,0.9146,0.9066,10,36,0,10,1,10
2,WLNM_dir_neg_kfold,0.6763,0.4732,00:00:06,10,90,2,13347,fixed,0.5000,0.7778,0.1944,0.3111,7,2,29,70,0.1944,0.9722,0.0278,0.8056,0.7778,0.1944,0.3111,0.7130,0.6389,0.2051,0.2843,0.1667,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,333,0.1476,2.0814,13.8750,9.7941,7.7442,7.6981,0.5548,0.3129,7.5636,1.0903,0.5761,7.5552,1.0890,0.5535,0.8338,0.4006,2.9596,0.3589,0.3388,635,0.0367,0.2759,0.2917,0.6042,0.1042,-27,-0.0120,0.0050,-1.1250,-0.7941,-0.6279,-0.5970,0.0018,0.0036,-0.5473,0.0088,0.0065,-0.5531,0.0079,0.0103,0.0077,0.0027,0.2273,-0.0303,-0.0214,-151,-0.0087,-0.0409,0,0,0,331,2,29,1894,0.9194,0.9989,0.0011,0.0806,0.9940,0.9194,0.9553,0.9482,0.9184,0.9144,9,36,0,10,1,10
3,WLNM_dir_neg_kfold,0.3827,0.3336,00:00:06,10,90,3,13348,fixed,0.5000,0.5000,0.1667,0.2500,6,6,30,66,0.1667,0.9167,0.0833,0.8333,0.5000,0.1667,0.2500,0.6667,0.6296,0.1000,0.1250,0.0833,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,336,0.1489,2.2311,14,9.8824,7.8140,7.8143,0.5582,0.3157,7.6437,1.0920,0.5751,7.5625,1.0804,0.5484,0.9736,0.4364,3.4832,0.3926,0.3431,657,0.0380,0.2757,0.2917,0.6042,0.1042,-24,-0.0106,0.1547,-1,-0.7059,-0.5581,-0.4808,0.0052,0.0065,-0.4673,0.0105,0.0055,-0.5458,-0.0007,0.0052,0.1474,0.0385,0.7508,0.0035,-0.0172,-129,-0.0075,-0.0412,0,0,0,330,6,30,1890,0.9167,0.9968,0.0032,0.0833,0.9821,0.9167,0.9483,0.9396,0.9135,0.9016,12,36,0,10,1,10
4,WLNM_dir_neg_kfold,0.5181,0.4108,00:00:06,10,90,4,13349,fixed,0.5000,0.7500,0.1667,0.2727,6,2,30,70,0.1667,0.9722,0.0278,0.8333,0.7500,0.1667,0.2727,0.7037,0.6420,0.1724,0.2500,0.1389,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,332,0.1472,2.0730,13.8333,9.7647,7.7209,7.7221,0.5582,0.3152,7.5536,1.0921,0.5763,7.5169,1.0868,0.5525,0.8177,0.3945,2.7346,0.3741,0.3415,638,0.0369,0.2757,0.2917,0.6042,0.1042,-28,-0.0124,-0.0034,-1.1667,-0.8235,-0.6512,-0.5730,0.0052,0.0059,-0.5573,0.0106,0.0066,-0.5914,0.0057,0.0093,-0.0084,-0.0034,0.0022,-0.0151,-0.0187,-148,-0.0086,-0.0412,0,0,0,330,2,30,1894,0.9167,0.9989,0.0011,0.0833,0.9940,0.9167,0.9538,0.9465,0.9156,0.9116,8,36,0,10,1,10
5,WLNM_dir_neg_kfold,0.6491,0.4675,00:00:07,10,90,5,13350,fixed,0.5000,1,0.1389,0.2439,5,0,31,72,0.1389,1,0,0.8611,1,0.1389,0.2439,0.7130,0.6512,0.1770,0.3116,0.1389,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,329,0.1458,2.0739,13.7083,9.6765,7.6512,7.6574,0.5586,0.3160,7.5088,1.0955,0.5781,7.5456,1.1009,0.5581,0.8201,0.3955,2.7346,0.3619,0.3331,611,0.0353,0.2759,0.2917,0.6042,0.1042,-31,-0.0137,-0.0024,-1.2917,-0.9118,-0.7209,-0.6376,0.0056,0.0067,-0.6021,0.0141,0.0084,-0.5627,0.0198,0.0149,-0.0060,-0.0024,0.0022,-0.0273,-0.0272,-175,-0.0101,-0.0410,0,0,0,329,0,31,1896,0.9139,1,0,0.0861,1,0.9139,0.9550,0.9483,0.9139,0.9139,5,36,0,10,1,10
6,WLNM_dir_neg_kfold,0.5380,0.3903,00:00:06,10,90,6,13351,fixed,0.5000,0.5455,0.1667,0.2553,6,5,30,67,0.1667,0.9306,0.0694,0.8333,0.5455,0.1667,0.2553,0.6759,0.6327,0.1176,0.1515,0.0972,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,335,0.1485,2.2322,13.9583,9.8529,7.6136,7.6880,0.5508,0.3109,7.6116,1.0906,0.5749,7.4932,1.0737,0.5463,0.9668,0.4331,3,0.3791,0.3408,642,0.0371,0.2729,0.2917,0.6250,0.0833,-25,-0.0111,0.1559,-1.0417,-0.7353,-0.7585,-0.6071,-0.0022,0.0017,-0.4994,0.0092,0.0053,-0.6151,-0.0075,0.0032,0.1407,0.0352,0.2677,-0.0101,-0.0195,-144,-0.0083,-0.0439,0,0.0208,-0.0208,330,5,30,1891,0.9167,0.9974,0.0026,0.0833,0.9851,0.9167,0.9496,0.9413,0.9140,0.9041,11,36,0,10,1,10
7,WLNM_dir_neg_kfold,0.6051,0.4933,00:00:07,10,90,7,13352,fixed,0.5000,0.7333,0.3056,0.4314,11,4,25,68,0.3056,0.9444,0.0556,0.6944,0.7333,0.3056,0.4314,0.7315,0.6204,0.2927,0.3408,0.2500,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,339,0.1503,2.4062,14.1250,9.6857,7.8837,7.8432,0.5553,0.3135,7.5973,1.0757,0.5677,7.7443,1.0965,0.5578,1.0106,0.4200,3.4296,0.3634,0.3368,646,0.0373,0.2720,0.2708,0.6250,0.1042,-21,-0.0093,0.3298,-0.8750,-0.9025,-0.4884,-0.4519,0.0023,0.0042,-0.5136,-0.0057,-0.0020,-0.3640,0.0154,0.0147,0.1845,0.0222,0.6973,-0.0258,-0.0235,-140,-0.0081,-0.0449,-0.0208,0.0208,0,335,4,25,1892,0.9306,0.9979,0.0021,0.0694,0.9882,0.9306,0.9585,0.9515,0.9284,0.9203,15,36,0,10,1,10
8,WLNM_dir_neg_kfold,0.6481,0.5018,00:00:06,10,90,8,13353,fixed,0.5000,0.8333,0.1389,0.2381,5,1,31,71,0.1389,0.9861,0.0139,0.8611,0.8333,0.1389,0.2381,0.7037,0.6481,0.1579,0.2572,0.1250,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,330,0.1463,2.2758,13.7500,9.4286,7.6744,7.6423,0.5558,0.3143,7.4509,1.0838,0.5729,7.4993,1.0908,0.5543,0.9058,0.3980,3,0.3597,0.3313,610,0.0353,0.2604,0.2708,0.6250,0.1042,-30,-0.0133,0.1994,-1.2500,-1.1597,-0.6977,-0.6528,0.0028,0.0051,-0.6600,0.0023,0.0032,-0.6090,0.0097,0.0111,0.0797,0.0002,0.2677,-0.0295,-0.0289,-176,-0.0102,-0.0565,-0.0208,0.0208,0,329,1,31,1895,0.9139,0.9995,0.0005,0.0861,0.9970,0.9139,0.9536,0.9465,0.9134,0.9114,6,36,0,10,1,10
9,WLNM_dir_neg_kfold,0.6699,0.5419,00:00:06,10,90,9,13354,fixed,0.5000,0.7500,0.1667,0.2727,6,2,30,70,0.1667,0.9722,0.0278,0.8333,0.7500,0.1667,0.2727,0.7037,0.6420,0.1724,0.2500,0.1389,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,332,0.1472,2.2436,13.8333,9.7647,7.7209,7.7111,0.5574,0.3148,7.5141,1.0864,0.5735,7.5761,1.0953,0.5567,0.9914,0.4419,3.5802,0.3693,0.3363,625,0.0361,0.2773,0.2917,0.6042,0.1042,-28,-0.0124,0.1673,-1.1667,-0.8235,-0.6512,-0.5840,0.0044,0.0056,-0.5969,0.0049,0.0039,-0.5322,0.0142,0.0136,0.1653,0.0440,0.8479,-0.0199,-0.0240,-161,-0.0093,-0.0396,0,0,0,330,2,30,1894,0.9167,0.9989,0.0011,0.0833,0.9940,0.9167,0.9538,0.9465,0.9156,0.9116,8,36,0,10,1,10
10,WLNM_dir_neg_kfold,0.5837,0.4499,00:00:06,10,90,10,13355,fixed,0.5000,1,0.1944,0.3256,7,0,29,72,0.1944,1,0,0.8056,1,0.1944,0.3256,0.7315,0.6451,0.2435,0.3723,0.1944,373,337,36,0,373,0,337,0,36,48,360,0.1596,2.0764,15,10.5882,8.3721,8.2951,0.5530,0.3093,8.1109,1.0815,0.5697,8.1083,1.0811,0.5432,0.8261,0.3979,2.7323,0.3892,0.3603,786,0.0454,0.3169,0.2917,0.6042,0.1042,48,331,0.1467,2.0754,13.7917,9.7353,7.6977,7.7349,0.5608,0.3165,7.5519,1.0951,0.5776,7.5688,1.0976,0.5568,0.8228,0.3964,2.7346,0.3684,0.3359,625,0.0361,0.2770,0.2917,0.6042,0.1042,-29,-0.0129,-0.0010,-1.2083,-0.8529,-0.6744,-0.5602,0.0078,0.0073,-0.5590,0.0137,0.0079,-0.5395,0.0165,0.0137,-0.0033,-0.0014,0.0022,-0.0207,-0.0244,-161,-0.0093,-0.0399,0,0,0,331,0,29,1896,0.9194,1,0,0.0806,1,0.9194,0.9580,0.9516,0.9194,0.9194,7,36,0,10,1,10
