Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.7746,0.6832,00:00:05,10,80,1,13346,fixed,0.5000,0.8511,0.6452,0.7339,40,7,22,117,0.6452,0.9435,0.0565,0.3548,0.8511,0.6452,0.7339,0.8441,0.5824,0.6266,0.6386,0.5887,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,295,0.1308,1.9848,12.2917,8.1944,8.1944,7.7705,0.6322,0.3496,6.3077,1.0263,0.5272,8.1684,1.3291,0.6269,0.6905,0.3479,2.5000,0.2967,0.2655,402,0.0232,0.3129,0.2500,0.5000,0.2500,-15,-0.0066,-0.1628,-0.6250,-0.1839,-0.1839,-0.4261,-0.0024,-0.0010,-0.6081,-0.0445,-0.0064,-0.2133,0.0313,0.0106,-0.1299,-0.0341,-0.7037,-0.0524,-0.0350,-115,-0.0066,-0.0075,0.0208,-0.0417,0.0208,288,7,22,1939,0.9290,0.9964,0.0036,0.0710,0.9763,0.9290,0.9521,0.9450,0.9254,0.9085,47,62,0,5,1,5
2,WLNM_dir_neg_kfold,0.8290,0.7970,00:00:05,10,80,2,13347,fixed,0.5000,0.8723,0.6613,0.7523,41,6,21,118,0.6613,0.9516,0.0484,0.3387,0.8723,0.6613,0.7523,0.8548,0.5824,0.6524,0.6649,0.6129,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,295,0.1308,2.0439,12.2917,7.9730,8.1944,7.7128,0.6275,0.3461,6.2739,1.0208,0.5167,8.3283,1.3551,0.6362,0.6851,0.3352,2.5000,0.3052,0.2660,409,0.0236,0.3123,0.2292,0.5208,0.2500,-15,-0.0066,-0.1037,-0.6250,-0.4054,-0.1839,-0.4838,-0.0071,-0.0045,-0.6419,-0.0500,-0.0169,-0.0534,0.0573,0.0200,-0.1353,-0.0468,-0.7037,-0.0440,-0.0345,-108,-0.0062,-0.0081,0,-0.0208,0.0208,289,6,21,1940,0.9323,0.9969,0.0031,0.0677,0.9797,0.9323,0.9554,0.9489,0.9292,0.9146,47,62,0,5,1,5
3,WLNM_dir_neg_kfold,0.8029,0.7081,00:00:06,10,80,3,13348,fixed,0.5000,0.8913,0.6613,0.7593,41,5,21,119,0.6613,0.9597,0.0403,0.3387,0.8913,0.6613,0.7593,0.8602,0.5842,0.6638,0.6785,0.6210,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,294,0.1303,2.8476,12.2500,7.9459,8.1667,7.6950,0.6282,0.3474,6.3435,1.0357,0.5248,8.2427,1.3457,0.6341,1.7902,0.6287,6.5000,0.3231,0.2679,409,0.0236,0.3060,0.2292,0.5208,0.2500,-16,-0.0071,0.7000,-0.6667,-0.4324,-0.2117,-0.5016,-0.0064,-0.0032,-0.5723,-0.0352,-0.0088,-0.1391,0.0479,0.0178,0.9698,0.2467,3.2963,-0.0261,-0.0326,-108,-0.0062,-0.0144,0,-0.0208,0.0208,289,5,21,1941,0.9323,0.9974,0.0026,0.0677,0.9830,0.9323,0.9570,0.9508,0.9297,0.9175,46,62,0,5,1,5
4,WLNM_dir_neg_kfold,0.8037,0.7045,00:00:05,10,80,4,13349,fixed,0.5000,0.8000,0.6452,0.7143,40,10,22,114,0.6452,0.9194,0.0806,0.3548,0.8000,0.6452,0.7143,0.8280,0.5771,0.5932,0.6002,0.5645,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,298,0.1321,2.1661,12.4167,8.0541,7.8421,7.7975,0.6280,0.3461,6.3278,1.0192,0.5148,8.2177,1.3237,0.6195,0.7483,0.3455,2.6284,0.3119,0.2722,426,0.0246,0.3020,0.2292,0.5625,0.2083,-12,-0.0053,0.0185,-0.5000,-0.3243,-0.5363,-0.3991,-0.0066,-0.0045,-0.5880,-0.0516,-0.0188,-0.1641,0.0258,0.0033,-0.0721,-0.0365,-0.5753,-0.0372,-0.0283,-91,-0.0053,-0.0184,0,0.0208,-0.0208,288,10,22,1936,0.9290,0.9949,0.0051,0.0710,0.9664,0.9290,0.9474,0.9394,0.9239,0.9000,50,62,0,5,1,5
5,WLNM_dir_neg_kfold,0.8044,0.6830,00:00:06,10,80,5,13350,fixed,0.5000,0.8667,0.6290,0.7290,39,6,23,118,0.6290,0.9516,0.0484,0.3710,0.8667,0.6290,0.7290,0.8441,0.5860,0.6234,0.6391,0.5806,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,293,0.1299,2.4188,12.2083,7.7105,8.1389,7.5905,0.6217,0.3425,6.2373,1.0218,0.5205,8.1404,1.3336,0.6278,0.8826,0.3649,3.5000,0.2959,0.2623,397,0.0230,0.2831,0.2083,0.5417,0.2500,-17,-0.0075,0.2712,-0.7083,-0.6679,-0.2395,-0.6061,-0.0128,-0.0081,-0.6785,-0.0490,-0.0131,-0.2414,0.0358,0.0115,0.0622,-0.0171,0.2963,-0.0533,-0.0382,-120,-0.0069,-0.0374,-0.0208,0,0.0208,287,6,23,1940,0.9258,0.9969,0.0031,0.0742,0.9795,0.9258,0.9519,0.9450,0.9227,0.9082,45,62,0,5,1,5
6,WLNM_dir_neg_kfold,0.8689,0.7834,00:00:05,10,80,6,13351,fixed,0.5000,0.8511,0.6452,0.7339,40,7,22,117,0.6452,0.9435,0.0565,0.3548,0.8511,0.6452,0.7339,0.8441,0.5824,0.6266,0.6386,0.5887,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,295,0.1308,2.2084,12.2917,7.7632,8.1944,7.6907,0.6257,0.3465,6.2908,1.0236,0.5201,8.2229,1.3380,0.6310,0.8530,0.3863,3.5000,0.3006,0.2629,405,0.0234,0.2882,0.2083,0.5417,0.2500,-15,-0.0066,0.0608,-0.6250,-0.6152,-0.1839,-0.5059,-0.0089,-0.0041,-0.6250,-0.0472,-0.0135,-0.1588,0.0402,0.0147,0.0326,0.0042,0.2963,-0.0486,-0.0376,-112,-0.0065,-0.0323,-0.0208,0,0.0208,288,7,22,1939,0.9290,0.9964,0.0036,0.0710,0.9763,0.9290,0.9521,0.9450,0.9254,0.9085,47,62,0,5,1,5
7,WLNM_dir_neg_kfold,0.8051,0.7368,00:00:06,10,80,7,13352,fixed,0.5000,0.8913,0.6613,0.7593,41,5,21,119,0.6613,0.9597,0.0403,0.3387,0.8913,0.6613,0.7593,0.8602,0.5842,0.6638,0.6785,0.6210,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,294,0.1303,1.9892,12.2500,8.1667,7.9459,7.6950,0.6282,0.3467,6.3166,1.0313,0.5249,8.2556,1.3478,0.6302,0.6899,0.3468,2.5000,0.2933,0.2654,407,0.0235,0.3235,0.2500,0.5208,0.2292,-16,-0.0071,-0.1584,-0.6667,-0.2117,-0.4324,-0.5016,-0.0064,-0.0039,-0.5992,-0.0396,-0.0087,-0.1262,0.0500,0.0140,-0.1305,-0.0352,-0.7037,-0.0559,-0.0351,-110,-0.0064,0.0031,0.0208,-0.0208,0,289,5,21,1941,0.9323,0.9974,0.0026,0.0677,0.9830,0.9323,0.9570,0.9508,0.9297,0.9175,46,62,0,5,1,5
8,WLNM_dir_neg_kfold,0.8163,0.7589,00:00:05,10,80,8,13353,fixed,0.5000,0.8333,0.6452,0.7273,40,8,22,116,0.6452,0.9355,0.0645,0.3548,0.8333,0.6452,0.7273,0.8387,0.5806,0.6154,0.6255,0.5806,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,296,0.1312,3.1905,12.3333,7.5897,8.2222,7.7962,0.6321,0.3461,6.2034,1.0060,0.5084,8.2057,1.3307,0.6302,1.6301,0.5109,5.5000,0.2952,0.2621,395,0.0228,0.2769,0.1875,0.5625,0.2500,-14,-0.0062,1.0429,-0.5833,-0.7886,-0.1562,-0.4004,-0.0025,-0.0045,-0.7124,-0.0649,-0.0252,-0.1760,0.0328,0.0139,0.8097,0.1289,2.2963,-0.0540,-0.0384,-122,-0.0071,-0.0435,-0.0417,0.0208,0.0208,288,8,22,1938,0.9290,0.9959,0.0041,0.0710,0.9730,0.9290,0.9505,0.9432,0.9249,0.9057,48,62,0,5,1,5
9,WLNM_dir_neg_kfold,0.8433,0.6689,00:00:05,10,80,9,13354,fixed,0.5000,0.8810,0.5968,0.7115,37,5,25,119,0.5968,0.9597,0.0403,0.4032,0.8810,0.5968,0.7115,0.8387,0.5914,0.6053,0.6274,0.5565,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,290,0.1285,1.9743,12.0833,8.0556,7.8378,7.7042,0.6376,0.3504,6.2907,1.0412,0.5243,8.0503,1.3325,0.6250,0.6849,0.3469,2.5000,0.3118,0.2721,406,0.0235,0.3150,0.2500,0.5208,0.2292,-20,-0.0089,-0.1733,-0.8333,-0.3228,-0.5405,-0.4924,0.0030,-0.0002,-0.6251,-0.0296,-0.0093,-0.3315,0.0346,0.0087,-0.1355,-0.0351,-0.7037,-0.0374,-0.0284,-111,-0.0064,-0.0054,0.0208,-0.0208,0,285,5,25,1941,0.9194,0.9974,0.0026,0.0806,0.9828,0.9194,0.9500,0.9430,0.9168,0.9048,42,62,0,5,1,5
10,WLNM_dir_neg_kfold,0.8307,0.6768,00:00:06,10,80,10,13355,fixed,0.5000,0.8478,0.6290,0.7222,39,7,23,117,0.6290,0.9435,0.0565,0.3710,0.8478,0.6290,0.7222,0.8387,0.5842,0.6121,0.6256,0.5726,320,258,62,0,320,0,258,0,62,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,294,0.1303,1.9816,12.2500,8.1667,7.9459,7.6144,0.6216,0.3428,6.3132,1.0307,0.5231,8.1414,1.3292,0.6224,0.6868,0.3466,2.6667,0.3050,0.2651,404,0.0234,0.3131,0.2500,0.5208,0.2292,-16,-0.0071,-0.1660,-0.6667,-0.2117,-0.4324,-0.5822,-0.0130,-0.0078,-0.6026,-0.0401,-0.0105,-0.2404,0.0314,0.0062,-0.1336,-0.0354,-0.5370,-0.0442,-0.0354,-113,-0.0065,-0.0073,0.0208,-0.0208,0,287,7,23,1939,0.9258,0.9964,0.0036,0.0742,0.9762,0.9258,0.9503,0.9431,0.9222,0.9054,46,62,0,5,1,5
