Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8313,0.7117,00:00:37,10,90,1,13346,fixed,0.5000,0.9014,0.3316,0.4848,64,7,129,379,0.3316,0.9819,0.0181,0.6684,0.9014,0.3316,0.4848,0.7651,0.6258,0.3723,0.4505,0.3135,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1805,0.2021,1.7636,38,33.4259,20.2809,16.1166,0.4241,0.2351,18.6182,0.9799,0.5336,16.0093,0.8426,0.4719,0.7375,0.4182,2.3111,0.3549,0.4071,10359,0.0748,0.4481,0.4316,0.5053,0.0632,-122,-0.0137,-0.0038,-2.5684,-2.2593,-1.1302,-0.8725,0.0053,0.0041,-1.0344,0.0110,0.0078,-1.0311,0.0025,0.0023,-0.0033,-0.0010,-0.0103,-0.0215,-0.0123,-1711,-0.0124,-0.0543,0,-0.0105,0.0105,1798,7,129,6996,0.9331,0.9990,0.0010,0.0669,0.9961,0.9331,0.9636,0.9548,0.9321,0.9297,71,193,0,10,1,10
2,WLNM_dir_neg_kfold,0.8997,0.8043,00:00:36,10,90,2,13347,fixed,0.5000,0.9118,0.3212,0.4751,62,6,131,380,0.3212,0.9845,0.0155,0.6788,0.9118,0.3212,0.4751,0.7634,0.6275,0.3648,0.4476,0.3057,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1802,0.2018,1.7630,37.9368,33.3704,20.2472,16.0867,0.4240,0.2351,18.6168,0.9815,0.5346,15.9850,0.8427,0.4720,0.7356,0.4173,2.2958,0.3531,0.4058,10279,0.0743,0.4468,0.4316,0.5053,0.0632,-125,-0.0140,-0.0043,-2.6316,-2.3148,-1.1639,-0.9024,0.0053,0.0040,-1.0359,0.0126,0.0088,-1.0554,0.0026,0.0024,-0.0051,-0.0019,-0.0256,-0.0234,-0.0135,-1791,-0.0129,-0.0557,0,-0.0105,0.0105,1796,6,131,6997,0.9320,0.9991,0.0009,0.0680,0.9967,0.9320,0.9633,0.9544,0.9312,0.9291,68,193,0,10,1,10
3,WLNM_dir_neg_kfold,0.7684,0.6594,00:00:36,10,90,3,13348,fixed,0.5000,0.9265,0.3264,0.4828,63,5,130,381,0.3264,0.9870,0.0130,0.6736,0.9265,0.3264,0.4828,0.7668,0.6275,0.3740,0.4590,0.3135,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1802,0.2018,1.7636,37.9368,33.3704,20.2472,16.1461,0.4256,0.2360,18.6470,0.9831,0.5353,15.9757,0.8422,0.4718,0.7367,0.4177,2.3128,0.3552,0.4083,10364,0.0749,0.4464,0.4316,0.5053,0.0632,-125,-0.0140,-0.0037,-2.6316,-2.3148,-1.1639,-0.8430,0.0068,0.0050,-1.0056,0.0142,0.0094,-1.0647,0.0021,0.0022,-0.0041,-0.0014,-0.0087,-0.0212,-0.0111,-1706,-0.0123,-0.0560,0,-0.0105,0.0105,1797,5,130,6998,0.9325,0.9993,0.0007,0.0675,0.9972,0.9325,0.9638,0.9551,0.9318,0.9301,68,193,0,10,1,10
4,WLNM_dir_neg_kfold,0.8807,0.7329,00:00:37,10,90,4,13349,fixed,0.5000,0.8971,0.3161,0.4674,61,7,132,379,0.3161,0.9819,0.0181,0.6839,0.8971,0.3161,0.4674,0.7599,0.6275,0.3555,0.4362,0.2979,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1802,0.2018,1.7632,37.9368,33.3704,20.2472,16.0900,0.4241,0.2353,18.6122,0.9812,0.5344,15.9630,0.8416,0.4715,0.7365,0.4177,2.3116,0.3535,0.4062,10302,0.0744,0.4461,0.4316,0.5053,0.0632,-125,-0.0140,-0.0041,-2.6316,-2.3148,-1.1639,-0.8991,0.0053,0.0042,-1.0405,0.0124,0.0086,-1.0774,0.0015,0.0019,-0.0043,-0.0014,-0.0098,-0.0229,-0.0131,-1768,-0.0128,-0.0564,0,-0.0105,0.0105,1795,7,132,6996,0.9315,0.9990,0.0010,0.0685,0.9961,0.9315,0.9627,0.9538,0.9305,0.9281,68,193,0,10,1,10
5,WLNM_dir_neg_kfold,0.8936,0.7929,00:00:37,10,90,5,13350,fixed,0.5000,0.9420,0.3368,0.4962,65,4,128,382,0.3368,0.9896,0.0104,0.6632,0.9420,0.3368,0.4962,0.7720,0.6269,0.3889,0.4749,0.3264,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1803,0.2019,1.7629,37.9579,33.3889,20.2584,16.0914,0.4239,0.2350,18.5999,0.9800,0.5335,16.0193,0.8441,0.4726,0.7362,0.4176,2.3115,0.3529,0.4055,10296,0.0744,0.4482,0.4316,0.5053,0.0632,-124,-0.0139,-0.0044,-2.6105,-2.2963,-1.1527,-0.8977,0.0052,0.0039,-1.0527,0.0112,0.0077,-1.0212,0.0040,0.0030,-0.0046,-0.0016,-0.0099,-0.0235,-0.0138,-1774,-0.0128,-0.0542,0,-0.0105,0.0105,1799,4,128,6999,0.9336,0.9994,0.0006,0.0664,0.9978,0.9336,0.9646,0.9561,0.9330,0.9316,69,193,0,10,1,10
6,WLNM_dir_neg_kfold,0.7685,0.6541,00:00:34,10,90,6,13351,fixed,0.5000,0.8971,0.3161,0.4674,61,7,132,379,0.3161,0.9819,0.0181,0.6839,0.8971,0.3161,0.4674,0.7599,0.6275,0.3555,0.4362,0.2979,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1802,0.2018,1.7630,37.9368,33.3704,20.2472,16.1171,0.4248,0.2356,18.6202,0.9816,0.5348,15.9783,0.8424,0.4720,0.7359,0.4174,2.3114,0.3539,0.4070,10328,0.0746,0.4462,0.4316,0.5053,0.0632,-125,-0.0140,-0.0043,-2.6316,-2.3148,-1.1639,-0.8720,0.0061,0.0045,-1.0325,0.0128,0.0090,-1.0621,0.0023,0.0024,-0.0049,-0.0017,-0.0101,-0.0225,-0.0123,-1742,-0.0126,-0.0563,0,-0.0105,0.0105,1795,7,132,6996,0.9315,0.9990,0.0010,0.0685,0.9961,0.9315,0.9627,0.9538,0.9305,0.9281,68,193,0,10,1,10
7,WLNM_dir_neg_kfold,0.8136,0.6714,00:00:36,10,90,7,13352,fixed,0.5000,0.8133,0.3161,0.4552,61,14,132,372,0.3161,0.9637,0.0363,0.6839,0.8133,0.3161,0.4552,0.7478,0.6235,0.3303,0.3928,0.2798,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1809,0.2026,1.7638,38.0842,33.5000,20.3258,16.1250,0.4234,0.2348,18.6775,0.9809,0.5341,15.9380,0.8370,0.4696,0.7365,0.4176,2.3121,0.3567,0.4102,10481,0.0757,0.4459,0.4316,0.5053,0.0632,-118,-0.0132,-0.0036,-2.4842,-2.1852,-1.0853,-0.8642,0.0046,0.0037,-0.9751,0.0120,0.0083,-1.1024,-0.0031,-0.0000,-0.0042,-0.0015,-0.0093,-0.0198,-0.0091,-1589,-0.0115,-0.0565,0,-0.0105,0.0105,1795,14,132,6989,0.9315,0.9980,0.0020,0.0685,0.9923,0.9315,0.9609,0.9514,0.9295,0.9248,75,193,0,10,1,10
8,WLNM_dir_neg_kfold,0.8819,0.7696,00:00:36,10,90,8,13353,fixed,0.5000,0.8971,0.3161,0.4674,61,7,132,379,0.3161,0.9819,0.0181,0.6839,0.8971,0.3161,0.4674,0.7599,0.6275,0.3555,0.4362,0.2979,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1802,0.2018,1.7623,37.9368,33.3704,20.2472,16.0762,0.4238,0.2349,18.6082,0.9810,0.5339,16.0249,0.8448,0.4728,0.7349,0.4170,2.3100,0.3529,0.4048,10265,0.0742,0.4479,0.4316,0.5053,0.0632,-125,-0.0140,-0.0050,-2.6316,-2.3148,-1.1639,-0.9130,0.0050,0.0038,-1.0445,0.0121,0.0081,-1.0155,0.0047,0.0032,-0.0059,-0.0021,-0.0114,-0.0235,-0.0146,-1805,-0.0130,-0.0545,0,-0.0105,0.0105,1795,7,132,6996,0.9315,0.9990,0.0010,0.0685,0.9961,0.9315,0.9627,0.9538,0.9305,0.9281,68,193,0,10,1,10
9,WLNM_dir_neg_kfold,0.7096,0.6163,00:00:34,10,90,9,13354,fixed,0.5000,0.8472,0.3161,0.4604,61,11,132,375,0.3161,0.9715,0.0285,0.6839,0.8472,0.3161,0.4604,0.7530,0.6252,0.3410,0.4108,0.2876,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1806,0.2022,1.7629,38.0211,33.4444,20.2921,16.0928,0.4233,0.2347,18.6727,0.9822,0.5347,15.9551,0.8393,0.4707,0.7356,0.4173,2.3111,0.3559,0.4084,10399,0.0751,0.4456,0.4316,0.5053,0.0632,-121,-0.0135,-0.0045,-2.5474,-2.2407,-1.1190,-0.8963,0.0045,0.0036,-0.9799,0.0134,0.0089,-1.0854,-0.0008,0.0011,-0.0052,-0.0019,-0.0104,-0.0206,-0.0110,-1671,-0.0121,-0.0568,0,-0.0105,0.0105,1795,11,132,6992,0.9315,0.9984,0.0016,0.0685,0.9939,0.9315,0.9617,0.9524,0.9299,0.9262,72,193,0,10,1,10
10,WLNM_dir_neg_kfold,0.8785,0.7492,00:00:41,10,90,10,13355,fixed,0.5000,0.8767,0.3316,0.4812,64,9,129,377,0.3316,0.9767,0.0233,0.6684,0.8767,0.3316,0.4812,0.7617,0.6246,0.3650,0.4378,0.3083,1938,1745,193,0,1938,0,1745,0,193,95,1927,0.2158,1.7673,40.5684,35.6852,21.4111,16.9891,0.4188,0.2311,19.6527,0.9689,0.5258,17.0404,0.8401,0.4696,0.7408,0.4191,2.3214,0.3765,0.4193,12070,0.0872,0.5024,0.4316,0.5158,0.0526,95,1807,0.2024,1.7630,38.0421,33.4630,20.3034,16.1357,0.4242,0.2350,18.6627,0.9812,0.5341,16.0153,0.8420,0.4715,0.7362,0.4176,2.3120,0.3552,0.4073,10391,0.0751,0.4484,0.4316,0.5053,0.0632,-120,-0.0134,-0.0043,-2.5263,-2.2222,-1.1077,-0.8535,0.0054,0.0040,-0.9899,0.0123,0.0082,-1.0251,0.0019,0.0019,-0.0045,-0.0015,-0.0095,-0.0213,-0.0120,-1679,-0.0121,-0.0541,0,-0.0105,0.0105,1798,9,129,6994,0.9331,0.9987,0.0013,0.0669,0.9950,0.9331,0.9630,0.9541,0.9318,0.9287,73,193,0,10,1,10
