Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.7612,0.5874,00:00:01,10,66.6667,1,13346,fixed,0.5000,0.7083,0.6800,0.6939,17,7,8,43,0.6800,0.8600,0.1400,0.3200,0.7083,0.6800,0.6939,0.8000,0.5600,0.5455,0.5457,0.5400,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,72,0.1714,1.7646,6.8571,6.5455,5.5385,3.0543,0.4454,0.2401,3.9443,1.1504,0.5952,3.5010,1.0211,0.5463,0.7899,0.4476,2.4286,0.1220,0.1195,19,0.0143,0.4061,0.4286,0.1905,0.3333,-1,-0.0024,-0.0397,-0.0952,0.9301,-0.0769,0.2351,0.0399,0.0222,0.1282,0.0527,0.0186,-0.0573,-0.0025,0.0062,0.0803,0.0544,0.2762,-0.1240,-0.0848,-16,-0.0120,0.0721,0.0476,-0.0476,-0.0476,65,7,8,340,0.8904,0.9798,0.0202,0.1096,0.9028,0.8904,0.8966,0.8750,0.8702,0.8125,24,25,0,3,1,3
2,WLNM_dir_neg_kfold,0.7740,0.5767,00:00:01,10,66.6667,2,13347,fixed,0.5000,0.7391,0.6800,0.7083,17,6,8,44,0.6800,0.8800,0.1200,0.3200,0.7391,0.6800,0.7083,0.8133,0.5644,0.5714,0.5725,0.5600,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,71,0.1690,1.6215,6.7619,6.4545,5.4615,2.7551,0.4074,0.2099,3.6807,1.0887,0.5661,3.6397,1.0765,0.5674,0.6241,0.3849,1.7111,0.1546,0.1794,29,0.0218,0.4395,0.4286,0.1905,0.3333,-2,-0.0048,-0.1828,-0.1905,0.8392,-0.1538,-0.0641,0.0019,-0.0079,-0.1353,-0.0091,-0.0106,0.0814,0.0529,0.0273,-0.0855,-0.0084,-0.4413,-0.0914,-0.0249,-6,-0.0045,0.1055,0.0476,-0.0476,-0.0476,65,6,8,341,0.8904,0.9827,0.0173,0.1096,0.9155,0.8904,0.9028,0.8828,0.8731,0.8228,23,25,0,3,1,3
3,WLNM_dir_neg_kfold,0.8152,0.7121,00:00:01,10,66.6667,3,13348,fixed,0.5000,0.7143,0.6000,0.6522,15,6,10,44,0.6000,0.8800,0.1200,0.4000,0.7143,0.6000,0.6522,0.7867,0.5733,0.5000,0.5040,0.4800,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.5238,6.5714,6.9000,4.9286,2.9423,0.4477,0.2374,3.7302,1.1353,0.5894,3.4806,1.0593,0.5645,0.5727,0.3758,1.4774,0.1226,0.1600,24,0.0180,0.4926,0.4762,0.1905,0.2857,-4,-0.0095,-0.2805,-0.3810,1.2846,-0.6868,0.1232,0.0422,0.0195,-0.0858,0.0375,0.0127,-0.0778,0.0357,0.0244,-0.1369,-0.0175,-0.6750,-0.1234,-0.0443,-11,-0.0083,0.1586,0.0952,-0.0476,-0.0952,63,6,10,341,0.8630,0.9827,0.0173,0.1370,0.9130,0.8630,0.8873,0.8649,0.8457,0.7975,21,25,0,3,1,3
4,WLNM_dir_neg_kfold,0.7992,0.5916,00:00:01,10,66.6667,4,13349,fixed,0.5000,0.6667,0.5600,0.6087,14,7,11,43,0.5600,0.8600,0.1400,0.4400,0.6667,0.5600,0.6087,0.7600,0.5733,0.4375,0.4410,0.4200,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.6852,6.5714,5.7500,4.6000,2.9761,0.4529,0.2422,3.7302,1.1353,0.5921,3.1803,0.9679,0.5162,0.6320,0.3750,1.7978,0.2400,0.2981,47,0.0353,0.2873,0.4286,0.2857,0.2857,-4,-0.0095,-0.1191,-0.3810,0.1346,-1.0154,0.1569,0.0474,0.0244,-0.0858,0.0375,0.0155,-0.3781,-0.0557,-0.0239,-0.0776,-0.0183,-0.3546,-0.0060,0.0938,12,0.0090,-0.0467,0.0476,0.0476,-0.0952,62,7,11,340,0.8493,0.9798,0.0202,0.1507,0.8986,0.8493,0.8732,0.8480,0.8291,0.7750,21,25,0,3,1,3
5,WLNM_dir_neg_kfold,0.7504,0.6929,00:00:01,10,66.6667,5,13350,fixed,0.5000,0.8000,0.6400,0.7111,16,4,9,46,0.6400,0.9200,0.0800,0.3600,0.8000,0.6400,0.7111,0.8267,0.5778,0.5895,0.5970,0.5600,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.7176,6.4762,5.6667,4.5333,2.7680,0.4274,0.2255,3.5342,1.0914,0.5756,3.3601,1.0377,0.5462,0.7082,0.4123,2.1111,0.0908,0.1069,16,0.0120,0.3444,0.4286,0.2857,0.2857,-5,-0.0119,-0.0867,-0.4762,0.0513,-1.0821,-0.0511,0.0219,0.0076,-0.2818,-0.0063,-0.0010,-0.1982,0.0141,0.0061,-0.0014,0.0190,-0.0413,-0.1552,-0.0974,-19,-0.0143,0.0104,0.0476,0.0476,-0.0952,64,4,9,343,0.8767,0.9885,0.0115,0.1233,0.9412,0.8767,0.9078,0.8900,0.8652,0.8312,20,25,0,3,1,3
6,WLNM_dir_neg_kfold,0.7700,0.7335,00:00:01,10,66.6667,6,13351,fixed,0.5000,0.8333,0.6000,0.6977,15,3,10,47,0.6000,0.9400,0.0600,0.4000,0.8333,0.6000,0.6977,0.8267,0.5867,0.5806,0.5960,0.5400,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,66,0.1571,1.8712,6.2857,5.5000,4.7143,3.0190,0.4803,0.2540,3.5677,1.1352,0.5931,3.3058,1.0519,0.5584,0.8465,0.4524,2.5194,0.1211,0.1571,22,0.0165,0.3185,0.3810,0.2857,0.2857,-7,-0.0167,0.0669,-0.6667,-0.1154,-0.9011,0.1998,0.0748,0.0361,-0.2483,0.0374,0.0164,-0.2525,0.0282,0.0183,0.1369,0.0591,0.3670,-0.1249,-0.0471,-13,-0.0098,-0.0155,0,0.0476,-0.0952,63,3,10,344,0.8630,0.9914,0.0086,0.1370,0.9545,0.8630,0.9065,0.8896,0.8544,0.8289,18,25,0,3,1,3
7,WLNM_dir_neg_kfold,0.8272,0.7817,00:00:01,10,66.6667,7,13352,fixed,0.5000,0.8421,0.6400,0.7273,16,3,9,47,0.6400,0.9400,0.0600,0.3600,0.8421,0.6400,0.7273,0.8400,0.5822,0.6170,0.6287,0.5800,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,67,0.1595,1.5871,6.3810,6.0909,5.1538,2.8544,0.4473,0.2374,3.6417,1.1414,0.5928,3.4441,1.0795,0.5643,0.5978,0.3767,1.8125,0.1557,0.1765,26,0.0195,0.4011,0.4286,0.1905,0.3333,-6,-0.0143,-0.2172,-0.5714,0.4755,-0.4615,0.0353,0.0418,0.0195,-0.1743,0.0437,0.0161,-0.1142,0.0559,0.0242,-0.1118,-0.0166,-0.3399,-0.0904,-0.0278,-9,-0.0068,0.0671,0.0476,-0.0476,-0.0476,64,3,9,344,0.8767,0.9914,0.0086,0.1233,0.9552,0.8767,0.9143,0.8984,0.8681,0.8421,19,25,0,3,1,3
8,WLNM_dir_neg_kfold,0.8212,0.7512,00:00:01,10,66.6667,8,13353,fixed,0.5000,0.8571,0.7200,0.7826,18,3,7,47,0.7200,0.9400,0.0600,0.2800,0.8571,0.7200,0.7826,0.8667,0.5733,0.6875,0.6929,0.6600,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,69,0.1643,1.7195,6.5714,5.7500,4.9286,2.9592,0.4503,0.2381,3.7168,1.1312,0.5866,3.2885,1.0009,0.5383,0.6832,0.3973,2.2197,0.2252,0.2352,37,0.0278,0.3361,0.3810,0.2857,0.2857,-4,-0.0095,-0.0848,-0.3810,0.1346,-0.6868,0.1401,0.0448,0.0202,-0.0992,0.0334,0.0100,-0.2698,-0.0228,-0.0018,-0.0265,0.0040,0.0673,-0.0208,0.0309,2,0.0015,0.0021,0,0.0476,-0.0952,66,3,7,344,0.9041,0.9914,0.0086,0.0959,0.9565,0.9041,0.9296,0.9158,0.8955,0.8684,21,25,0,3,1,3
9,WLNM_dir_neg_kfold,0.7716,0.7379,00:00:01,10,66.6667,9,13354,fixed,0.5000,0.8500,0.6800,0.7556,17,3,8,47,0.6800,0.9400,0.0600,0.3200,0.8500,0.6800,0.7556,0.8533,0.5778,0.6526,0.6609,0.6200,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,1.5149,6.4762,6.8000,5.2308,2.7680,0.4274,0.2276,3.6319,1.1216,0.5812,3.6181,1.1173,0.5840,0.5659,0.3736,1.5625,0.1030,0.1203,18,0.0135,0.5339,0.4762,0.1429,0.3333,-5,-0.0119,-0.2894,-0.4762,1.1846,-0.3846,-0.0511,0.0219,0.0097,-0.1841,0.0239,0.0046,0.0597,0.0937,0.0439,-0.1437,-0.0197,-0.5899,-0.1431,-0.0840,-17,-0.0128,0.1999,0.0952,-0.0952,-0.0476,65,3,8,344,0.8904,0.9914,0.0086,0.1096,0.9559,0.8904,0.9220,0.9071,0.8818,0.8553,20,25,0,3,1,3
10,WLNM_dir_neg_kfold,0.7912,0.7548,00:00:01,10,66.6667,10,13355,fixed,0.5000,0.8000,0.6400,0.7111,16,4,9,46,0.6400,0.9200,0.0800,0.3600,0.8000,0.6400,0.7111,0.8267,0.5778,0.5895,0.5970,0.5600,80,55,25,0,80,0,55,0,25,21,73,0.1738,1.8043,6.9524,5.6154,5.6154,2.8192,0.4055,0.2179,3.8160,1.0978,0.5766,3.5584,1.0236,0.5401,0.7096,0.3933,2.1524,0.2460,0.2043,35,0.0263,0.3340,0.3810,0.2381,0.3810,21,68,0.1619,2.1895,6.4762,5.6667,4.8571,3.0433,0.4699,0.2563,3.6181,1.1173,0.5868,3.3001,1.0191,0.5448,1.1467,0.5237,3.4022,0.1299,0.1413,21,0.0158,0.3255,0.3810,0.2857,0.2857,-5,-0.0119,0.3852,-0.4762,0.0513,-0.7582,0.2242,0.0644,0.0384,-0.1979,0.0196,0.0102,-0.2583,-0.0045,0.0047,0.4371,0.1304,1.2498,-0.1162,-0.0630,-14,-0.0105,-0.0085,0,0.0476,-0.0952,64,4,9,343,0.8767,0.9885,0.0115,0.1233,0.9412,0.8767,0.9078,0.8900,0.8652,0.8312,20,25,0,3,1,3
