Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.5619,0.5224,00:04:35,10,80,1,13346,fixed,0.5000,0.8725,0.3340,0.4830,1068,156,2130,6240,0.3340,0.9756,0.0244,0.6660,0.8725,0.3340,0.4830,0.7617,0.6241,0.3661,0.4374,0.3096,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14015,0.0585,2.6923,57.2041,32.8991,30.8700,45.2686,0.7914,0.4251,39.4241,1.3784,0.6680,25.6318,0.8962,0.4788,1.1015,0.4091,4.2316,0.2941,0.2336,94572,0.0049,0.1313,0.1306,0.7959,0.0735,-1974,-0.0082,1.6923,-8.0571,-4.7221,-4.1168,-6.0014,0.0057,0.0028,-5.7757,-0.0068,-0.0035,-2.1651,0.0443,0.0173,1.1015,0.4091,4.2316,-0.0331,-0.0263,-40027,-0.0021,-0.0130,-0.0020,-0.0041,0.0061,13859,156,2130,223465,0.8668,0.9993,0.0007,0.1332,0.9889,0.8668,0.9238,0.9210,0.8661,0.8584,1224,3198,0,5,1,5
2,WLNM_dir_neg_kfold,0.6268,0.5645,00:04:34,10,80,2,13347,fixed,0.5000,0.8598,0.3433,0.4907,1098,179,2100,6217,0.3433,0.9720,0.0280,0.6567,0.8598,0.3433,0.4907,0.7625,0.6223,0.3711,0.4376,0.3154,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14068,0.0587,2.6730,57.4204,33.1012,30.9868,45.4241,0.7911,0.4247,39.4325,1.3735,0.6665,25.6871,0.8947,0.4783,1.0861,0.4063,4.2107,0.2948,0.2339,95270,0.0049,0.1308,0.1327,0.7939,0.0735,-1921,-0.0080,1.6730,-7.8408,-4.5200,-4.0001,-5.8458,0.0055,0.0024,-5.7673,-0.0117,-0.0049,-2.1098,0.0428,0.0168,1.0861,0.4063,4.2107,-0.0323,-0.0260,-39329,-0.0020,-0.0135,0,-0.0061,0.0061,13889,179,2100,223442,0.8687,0.9992,0.0008,0.1313,0.9873,0.8687,0.9242,0.9213,0.8679,0.8590,1277,3198,0,5,1,5
3,WLNM_dir_neg_kfold,0.5183,0.5101,00:04:30,10,80,3,13348,fixed,0.5000,0.8647,0.3358,0.4838,1074,168,2124,6228,0.3358,0.9737,0.0263,0.6642,0.8647,0.3358,0.4838,0.7611,0.6235,0.3654,0.4347,0.3096,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14033,0.0586,2.6713,57.2776,33.0188,30.9097,45.4308,0.7932,0.4259,39.4987,1.3792,0.6687,25.5503,0.8922,0.4776,1.0893,0.4078,4.3130,0.2956,0.2338,94976,0.0049,0.1370,0.1327,0.7939,0.0735,-1956,-0.0082,1.6713,-7.9837,-4.6024,-4.0772,-5.8392,0.0076,0.0037,-5.7011,-0.0060,-0.0027,-2.2466,0.0403,0.0161,1.0893,0.4078,4.3130,-0.0315,-0.0261,-39623,-0.0020,-0.0074,0,-0.0061,0.0061,13865,168,2124,223453,0.8672,0.9992,0.0008,0.1328,0.9880,0.8672,0.9237,0.9208,0.8664,0.8581,1242,3198,0,5,1,5
4,WLNM_dir_neg_kfold,0.4884,0.5078,00:04:31,10,80,4,13349,fixed,0.5000,0.8734,0.3343,0.4835,1069,155,2129,6241,0.3343,0.9758,0.0242,0.6657,0.8734,0.3343,0.4835,0.7619,0.6241,0.3666,0.4381,0.3100,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14015,0.0585,2.6619,57.2041,32.9765,30.8700,45.2724,0.7914,0.4251,39.3682,1.3764,0.6678,25.5326,0.8927,0.4781,1.0857,0.4079,4.2191,0.2945,0.2343,94848,0.0049,0.1317,0.1327,0.7939,0.0735,-1974,-0.0082,1.6619,-8.0571,-4.6447,-4.1168,-5.9975,0.0058,0.0028,-5.8316,-0.0088,-0.0036,-2.2643,0.0408,0.0166,1.0857,0.4079,4.2191,-0.0326,-0.0256,-39751,-0.0020,-0.0126,0,-0.0061,0.0061,13860,155,2129,223466,0.8668,0.9993,0.0007,0.1332,0.9889,0.8668,0.9239,0.9211,0.8662,0.8585,1224,3198,0,5,1,5
5,WLNM_dir_neg_kfold,0.7634,0.6215,00:04:31,10,80,5,13350,fixed,0.5000,0.8658,0.3368,0.4849,1077,167,2121,6229,0.3368,0.9739,0.0261,0.6632,0.8658,0.3368,0.4849,0.7615,0.6234,0.3667,0.4359,0.3107,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14035,0.0586,2.7077,57.2857,32.9460,30.9141,45.3087,0.7909,0.4248,39.3812,1.3749,0.6674,25.5931,0.8935,0.4774,1.1159,0.4121,4.2502,0.2908,0.2325,94232,0.0048,0.1338,0.1306,0.7959,0.0735,-1954,-0.0082,1.7077,-7.9755,-4.6752,-4.0728,-5.9613,0.0053,0.0025,-5.8186,-0.0103,-0.0040,-2.2038,0.0417,0.0159,1.1159,0.4121,4.2502,-0.0363,-0.0274,-40367,-0.0021,-0.0105,-0.0020,-0.0041,0.0061,13868,167,2121,223454,0.8673,0.9993,0.0007,0.1327,0.9881,0.8673,0.9238,0.9209,0.8666,0.8584,1244,3198,0,5,1,5
6,WLNM_dir_neg_kfold,0.6712,0.5927,00:04:33,10,80,6,13351,fixed,0.5000,0.8604,0.3393,0.4867,1085,176,2113,6220,0.3393,0.9725,0.0275,0.6607,0.8604,0.3393,0.4867,0.7614,0.6229,0.3674,0.4350,0.3118,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14052,0.0586,2.6887,57.3551,33.0635,30.9515,45.3363,0.7904,0.4247,39.4662,1.3762,0.6677,25.5664,0.8915,0.4776,1.0963,0.4078,4.3047,0.2975,0.2336,95017,0.0049,0.1305,0.1327,0.7939,0.0735,-1937,-0.0081,1.6887,-7.9061,-4.5576,-4.0353,-5.9336,0.0048,0.0025,-5.7336,-0.0090,-0.0037,-2.2305,0.0396,0.0161,1.0963,0.4078,4.3047,-0.0296,-0.0264,-39582,-0.0020,-0.0138,0,-0.0061,0.0061,13876,176,2113,223445,0.8678,0.9992,0.0008,0.1322,0.9875,0.8678,0.9238,0.9209,0.8671,0.8584,1261,3198,0,5,1,5
7,WLNM_dir_neg_kfold,0.7756,0.5692,00:04:30,10,80,7,13352,fixed,0.5000,0.8531,0.3358,0.4819,1074,185,2124,6211,0.3358,0.9711,0.0289,0.6642,0.8531,0.3358,0.4819,0.7593,0.6229,0.3617,0.4285,0.3069,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14050,0.0586,2.6688,57.3469,33.0588,30.9471,45.4355,0.7923,0.4252,39.3876,1.3737,0.6668,25.6647,0.8951,0.4774,1.0844,0.4063,4.1806,0.3014,0.2349,95536,0.0049,0.1338,0.1327,0.7939,0.0735,-1939,-0.0081,1.6688,-7.9143,-4.5624,-4.0397,-5.8345,0.0067,0.0029,-5.8122,-0.0115,-0.0046,-2.1322,0.0432,0.0159,1.0844,0.4063,4.1806,-0.0257,-0.0250,-39063,-0.0020,-0.0105,0,-0.0061,0.0061,13865,185,2124,223436,0.8672,0.9992,0.0008,0.1328,0.9868,0.8672,0.9231,0.9202,0.8663,0.8572,1259,3198,0,5,1,5
8,WLNM_dir_neg_kfold,0.6933,0.5925,00:04:33,10,80,8,13353,fixed,0.5000,0.8603,0.3371,0.4844,1078,175,2120,6221,0.3371,0.9726,0.0274,0.6629,0.8603,0.3371,0.4844,0.7608,0.6231,0.3653,0.4333,0.3097,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14044,0.0586,2.6557,57.3224,33.0447,30.9339,45.2588,0.7895,0.4239,39.3009,1.3712,0.6659,25.6212,0.8939,0.4784,1.0772,0.4056,4.1775,0.2916,0.2326,94328,0.0048,0.1326,0.1327,0.7939,0.0735,-1945,-0.0081,1.6557,-7.9388,-4.5765,-4.0530,-6.0111,0.0039,0.0016,-5.8989,-0.0140,-0.0055,-2.1757,0.0421,0.0168,1.0772,0.4056,4.1775,-0.0355,-0.0273,-40271,-0.0021,-0.0117,0,-0.0061,0.0061,13869,175,2120,223446,0.8674,0.9992,0.0008,0.1326,0.9875,0.8674,0.9236,0.9207,0.8666,0.8580,1253,3198,0,5,1,5
9,WLNM_dir_neg_kfold,0.7815,0.6582,00:04:31,10,80,9,13354,fixed,0.5000,0.8476,0.3427,0.4881,1096,197,2102,6199,0.3427,0.9692,0.0308,0.6573,0.8476,0.3427,0.4881,0.7604,0.6217,0.3665,0.4306,0.3119,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14084,0.0588,2.6577,57.4857,33.2170,31.0220,45.4652,0.7909,0.4248,39.5398,1.3756,0.6679,25.5759,0.8898,0.4767,1.0868,0.4089,4.2724,0.2940,0.2342,95616,0.0049,0.1326,0.1347,0.7918,0.0735,-1905,-0.0080,1.6577,-7.7755,-4.4042,-3.9648,-5.8048,0.0053,0.0026,-5.6600,-0.0096,-0.0035,-2.2210,0.0380,0.0152,1.0868,0.4089,4.2724,-0.0331,-0.0258,-38983,-0.0020,-0.0117,0.0020,-0.0082,0.0061,13887,197,2102,223424,0.8685,0.9991,0.0009,0.1315,0.9860,0.8685,0.9236,0.9206,0.8677,0.8580,1293,3198,0,5,1,5
10,WLNM_dir_neg_kfold,0.6827,0.6002,00:04:48,10,80,10,13355,fixed,0.5000,0.8165,0.3505,0.4905,1121,252,2077,6144,0.3505,0.9606,0.0394,0.6495,0.8165,0.3505,0.4905,0.7572,0.6190,0.3629,0.4188,0.3111,16041,12843,3198,0,16041,0,12843,0,3198,490,15989,0.0667,1,65.2612,37.6212,34.9869,51.2699,0.7856,0.4223,45.1998,1.3852,0.6714,27.7969,0.8519,0.4615,0,0,0,0.3271,0.2599,134599,0.0069,0.1443,0.1327,0.8000,0.0673,490,14164,0.0591,2.7291,57.8122,33.2488,31.1297,45.5991,0.7887,0.4239,39.6250,1.3708,0.6662,25.7187,0.8897,0.4764,1.1311,0.4144,4.8275,0.3097,0.2340,96445,0.0049,0.1309,0.1306,0.7980,0.0714,-1825,-0.0076,1.7291,-7.4490,-4.3724,-3.8572,-5.6708,0.0031,0.0017,-5.5748,-0.0144,-0.0052,-2.0782,0.0379,0.0149,1.1311,0.4144,4.8275,-0.0174,-0.0259,-38154,-0.0020,-0.0134,-0.0020,-0.0020,0.0041,13912,252,2077,223369,0.8701,0.9989,0.0011,0.1299,0.9822,0.8701,0.9228,0.9195,0.8690,0.8566,1373,3198,0,5,1,5
