Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.9315,0.6242,00:00:21,10,90,1,13346,fixed,0.5000,0.9192,0.7845,0.8465,91,8,25,224,0.7845,0.9655,0.0345,0.2155,0.9192,0.7845,0.8465,0.9052,0.5718,0.7785,0.7836,0.7500,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1136,0.1125,3.3306,22.4950,12.3478,12.6222,15.2096,0.6761,0.3832,11.6339,1.0344,0.5490,8.2127,0.7302,0.4117,1.2466,0.3743,4.2912,0.5028,0.5781,6785,0.0407,0.1188,0.0891,0.8020,0.1089,-17,-0.0017,-0.1869,-0.3366,0.2110,-0.1889,0.0320,0.0114,0.0064,0.0242,0.0174,0.0102,-0.0714,0.0045,0.0020,-0.0413,0.0082,-0.2215,0.0058,-0.0083,-247,-0.0015,0.0008,0.0297,-0.0297,0,1128,8,25,8939,0.9783,0.9991,0.0009,0.0217,0.9930,0.9783,0.9856,0.9838,0.9774,0.9716,99,116,0,10,1,10
2,WLNM_dir_neg_kfold,0.9463,0.5812,00:00:22,10,90,2,13347,fixed,0.5000,0.9381,0.7845,0.8545,91,6,25,226,0.7845,0.9741,0.0259,0.2155,0.9381,0.7845,0.8545,0.9109,0.5738,0.7910,0.7976,0.7586,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1134,0.1123,3.3233,22.4554,12.3261,12.6000,15.0901,0.6720,0.3808,11.5740,1.0308,0.5476,8.1877,0.7292,0.4108,1.2441,0.3744,4.2885,0.4985,0.5779,6744,0.0405,0.1195,0.0891,0.8020,0.1089,-19,-0.0019,-0.1943,-0.3762,0.1892,-0.2111,-0.0876,0.0072,0.0039,-0.0357,0.0139,0.0088,-0.0964,0.0036,0.0011,-0.0438,0.0082,-0.2242,0.0015,-0.0084,-288,-0.0017,0.0015,0.0297,-0.0297,0,1128,6,25,8941,0.9783,0.9993,0.0007,0.0217,0.9947,0.9783,0.9864,0.9848,0.9776,0.9733,97,116,0,10,1,10
3,WLNM_dir_neg_kfold,0.9261,0.6122,00:00:23,10,90,3,13348,fixed,0.5000,0.9100,0.7845,0.8426,91,9,25,223,0.7845,0.9612,0.0388,0.2155,0.9100,0.7845,0.8426,0.9023,0.5709,0.7723,0.7768,0.7457,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1137,0.1126,3.4263,22.5149,12.0957,12.6333,15.1727,0.6739,0.3818,11.5919,1.0297,0.5462,8.2191,0.7301,0.4112,1.2707,0.3709,4.4190,0.4983,0.5785,6800,0.0408,0.1165,0.0693,0.8218,0.1089,-16,-0.0016,-0.0912,-0.3168,-0.0411,-0.1778,-0.0049,0.0091,0.0049,-0.0178,0.0127,0.0073,-0.0650,0.0044,0.0015,-0.0173,0.0047,-0.0937,0.0013,-0.0078,-232,-0.0014,-0.0015,0.0099,-0.0099,0,1128,9,25,8938,0.9783,0.9990,0.0010,0.0217,0.9921,0.9783,0.9852,0.9833,0.9773,0.9707,100,116,0,10,1,10
4,WLNM_dir_neg_kfold,0.9188,0.8169,00:00:22,10,90,4,13349,fixed,0.5000,0.9479,0.7845,0.8585,91,5,25,227,0.7845,0.9784,0.0216,0.2155,0.9479,0.7845,0.8585,0.9138,0.5747,0.7973,0.8047,0.7629,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1133,0.1122,3.3418,22.4356,12.1828,12.5889,15.0940,0.6728,0.3811,11.5547,1.0300,0.5469,8.2129,0.7321,0.4122,1.2315,0.3685,4.2899,0.4972,0.5780,6737,0.0404,0.1185,0.0792,0.8119,0.1089,-20,-0.0020,-0.1758,-0.3960,0.0460,-0.2222,-0.0837,0.0080,0.0043,-0.0550,0.0131,0.0080,-0.0711,0.0065,0.0025,-0.0564,0.0024,-0.2228,0.0003,-0.0084,-295,-0.0018,0.0005,0.0198,-0.0198,0,1128,5,25,8942,0.9783,0.9994,0.0006,0.0217,0.9956,0.9783,0.9869,0.9853,0.9778,0.9741,96,116,0,10,1,10
5,WLNM_dir_neg_kfold,0.9332,0.8328,00:00:23,10,90,5,13350,fixed,0.5000,0.9255,0.7500,0.8286,87,7,29,225,0.7500,0.9698,0.0302,0.2500,0.9255,0.7500,0.8286,0.8966,0.5766,0.7557,0.7642,0.7198,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1131,0.1120,3.3215,22.3960,12.2935,12.5667,15.1387,0.6760,0.3831,11.5862,1.0347,0.5493,8.1572,0.7285,0.4104,1.2455,0.3750,4.3642,0.5012,0.5802,6749,0.0405,0.1179,0.0891,0.8020,0.1089,-22,-0.0022,-0.1960,-0.4356,0.1566,-0.2444,-0.0389,0.0112,0.0062,-0.0235,0.0177,0.0104,-0.1268,0.0028,0.0007,-0.0425,0.0088,-0.1485,0.0042,-0.0062,-283,-0.0017,-0.0001,0.0297,-0.0297,0,1124,7,29,8940,0.9748,0.9992,0.0008,0.0252,0.9938,0.9748,0.9842,0.9823,0.9741,0.9690,94,116,0,10,1,10
6,WLNM_dir_neg_kfold,0.9156,0.6213,00:00:21,10,90,6,13351,fixed,0.5000,0.8835,0.7845,0.8311,91,12,25,220,0.7845,0.9483,0.0517,0.2155,0.8835,0.7845,0.8311,0.8937,0.5680,0.7539,0.7567,0.7328,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1140,0.1129,3.3196,22.5743,12.3913,12.6667,15.1969,0.6732,0.3813,11.6562,1.0327,0.5484,8.2612,0.7319,0.4118,1.2447,0.3750,4.2907,0.5015,0.5822,6875,0.0413,0.1187,0.0891,0.8020,0.1089,-13,-0.0013,-0.1980,-0.2574,0.2545,-0.1444,0.0193,0.0084,0.0044,0.0465,0.0157,0.0096,-0.0229,0.0062,0.0021,-0.0432,0.0088,-0.2221,0.0046,-0.0042,-157,-0.0009,0.0008,0.0297,-0.0297,0,1128,12,25,8935,0.9783,0.9987,0.0013,0.0217,0.9895,0.9783,0.9839,0.9818,0.9770,0.9682,103,116,0,10,1,10
7,WLNM_dir_neg_kfold,0.9140,0.7331,00:00:25,10,90,7,13352,fixed,0.5000,0.8958,0.7414,0.8113,86,10,30,222,0.7414,0.9569,0.0431,0.2586,0.8958,0.7414,0.8113,0.8851,0.5747,0.7297,0.7365,0.6983,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1133,0.1122,3.4863,22.4356,12.3152,12.5889,15.0946,0.6728,0.3812,11.5643,1.0309,0.5472,8.1604,0.7274,0.4099,1.2926,0.3708,4.4790,0.4968,0.5784,6742,0.0405,0.1173,0.0891,0.8020,0.1089,-20,-0.0020,-0.0312,-0.3960,0.1784,-0.2222,-0.0830,0.0080,0.0043,-0.0455,0.0139,0.0084,-0.1236,0.0018,0.0002,0.0047,0.0046,-0.0338,-0.0001,-0.0080,-290,-0.0017,-0.0007,0.0297,-0.0297,0,1123,10,30,8937,0.9740,0.9989,0.0011,0.0260,0.9912,0.9740,0.9825,0.9803,0.9729,0.9656,96,116,0,10,1,10
8,WLNM_dir_neg_kfold,0.9055,0.7008,00:00:23,10,90,8,13353,fixed,0.5000,0.9184,0.7759,0.8411,90,8,26,224,0.7759,0.9655,0.0345,0.2241,0.9184,0.7759,0.8411,0.9023,0.5728,0.7713,0.7770,0.7414,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1135,0.1124,3.5042,22.4752,12.2043,12.4725,15.1549,0.6743,0.3821,11.5794,1.0304,0.5471,8.2124,0.7308,0.4115,1.2901,0.3682,4.4389,0.5045,0.5809,6799,0.0408,0.1172,0.0792,0.8218,0.0990,-18,-0.0018,-0.0133,-0.3564,0.0675,-0.3386,-0.0227,0.0095,0.0053,-0.0303,0.0134,0.0083,-0.0717,0.0051,0.0018,0.0022,0.0020,-0.0738,0.0075,-0.0055,-233,-0.0014,-0.0008,0.0198,-0.0099,-0.0099,1127,8,26,8939,0.9775,0.9991,0.0009,0.0225,0.9930,0.9775,0.9851,0.9833,0.9766,0.9707,98,116,0,10,1,10
9,WLNM_dir_neg_kfold,0.9346,0.6252,00:00:23,10,90,9,13354,fixed,0.5000,0.9286,0.7845,0.8505,91,7,25,225,0.7845,0.9698,0.0302,0.2155,0.9286,0.7845,0.8505,0.9080,0.5728,0.7848,0.7906,0.7543,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1135,0.1124,3.3217,22.4752,12.3370,12.6111,15.1529,0.6742,0.3821,11.5941,1.0317,0.5482,8.2148,0.7310,0.4121,1.2443,0.3746,4.2908,0.4997,0.5785,6761,0.0406,0.1196,0.0891,0.8020,0.1089,-18,-0.0018,-0.1959,-0.3564,0.2001,-0.2000,-0.0247,0.0094,0.0052,-0.0156,0.0147,0.0094,-0.0692,0.0053,0.0024,-0.0436,0.0085,-0.2219,0.0027,-0.0079,-271,-0.0016,0.0016,0.0297,-0.0297,0,1128,7,25,8940,0.9783,0.9992,0.0008,0.0217,0.9938,0.9783,0.9860,0.9843,0.9775,0.9724,98,116,0,10,1,10
10,WLNM_dir_neg_kfold,0.9192,0.6760,00:00:22,10,90,10,13355,fixed,0.5000,0.8571,0.7759,0.8145,90,15,26,217,0.7759,0.9353,0.0647,0.2241,0.8571,0.7759,0.8145,0.8822,0.5661,0.7285,0.7304,0.7112,1184,1068,116,0,1184,0,1068,0,116,101,1153,0.1142,3.5175,22.8317,12.1368,12.8111,15.1777,0.6648,0.3768,11.6097,1.0170,0.5388,8.2840,0.7257,0.4097,1.2879,0.3661,4.5127,0.4970,0.5864,7032,0.0422,0.1180,0.0594,0.8317,0.1089,101,1142,0.1131,3.7113,22.6139,12.1489,12.6889,15.2453,0.6742,0.3819,11.6058,1.0264,0.5451,8.2786,0.7322,0.4124,1.3838,0.3729,4.7875,0.5023,0.5779,6845,0.0411,0.1176,0.0693,0.8218,0.1089,-11,-0.0011,0.1937,-0.2178,0.0121,-0.1222,0.0676,0.0094,0.0050,-0.0039,0.0095,0.0063,-0.0055,0.0065,0.0026,0.0958,0.0067,0.2748,0.0053,-0.0085,-187,-0.0011,-0.0003,0.0099,-0.0099,0,1127,15,26,8932,0.9775,0.9983,0.0017,0.0225,0.9869,0.9775,0.9821,0.9799,0.9758,0.9649,105,116,0,10,1,10
