Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8759,0.7352,00:00:04,10,66.6667,1,13346,fixed,0.5000,0.7857,0.6346,0.7021,66,18,38,190,0.6346,0.9135,0.0865,0.3654,0.7857,0.6346,0.7021,0.8205,0.5769,0.5758,0.5825,0.5481,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,292,0.1192,2.3198,11.6800,7.1220,7.1220,7.6890,0.6583,0.3650,6.1158,1.0472,0.5322,7.8177,1.3387,0.6218,0.7798,0.3361,3.1250,0.3905,0.3015,451,0.0230,0.2530,0.1800,0.6400,0.1800,-20,-0.0082,0.0769,-0.8000,-0.6780,-0.1339,-0.7945,-0.0215,-0.0094,-1.0458,-0.1005,-0.0256,-0.1042,0.0691,0.0350,-0.0341,-0.0267,-0.0833,-0.0767,-0.0479,-160,-0.0082,-0.0293,-0.0200,-0.0200,0.0400,274,18,38,2120,0.8782,0.9916,0.0084,0.1218,0.9384,0.8782,0.9073,0.8949,0.8698,0.8303,84,104,0,3,1,3
2,WLNM_dir_neg_kfold,0.8292,0.7459,00:00:05,10,66.6667,2,13347,fixed,0.5000,0.8333,0.6250,0.7143,65,13,39,195,0.6250,0.9375,0.0625,0.3750,0.8333,0.6250,0.7143,0.8333,0.5833,0.6000,0.6124,0.5625,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,286,0.1167,2.5449,11.4400,6.8095,7.1500,7.6829,0.6716,0.3729,5.9831,1.0460,0.5257,7.7250,1.3505,0.6241,0.8438,0.3316,3.2917,0.3789,0.3100,458,0.0234,0.2406,0.1600,0.6400,0.2000,-26,-0.0106,0.3020,-1.0400,-0.9905,-0.1058,-0.8006,-0.0082,-0.0014,-1.1785,-0.1017,-0.0321,-0.1970,0.0810,0.0373,0.0299,-0.0313,0.0833,-0.0883,-0.0393,-153,-0.0078,-0.0417,-0.0400,-0.0200,0.0600,273,13,39,2125,0.8750,0.9939,0.0061,0.1250,0.9545,0.8750,0.9130,0.9021,0.8689,0.8400,78,104,0,3,1,3
3,WLNM_dir_neg_kfold,0.8898,0.8466,00:00:05,10,66.6667,3,13348,fixed,0.5000,0.8444,0.7308,0.7835,76,14,28,194,0.7308,0.9327,0.0673,0.2692,0.8444,0.7308,0.7835,0.8654,0.5705,0.6866,0.6903,0.6635,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,298,0.1216,2.2229,11.9200,7.4500,7.2683,8.0047,0.6715,0.3721,6.1907,1.0387,0.5305,8.2164,1.3786,0.6336,0.7706,0.3467,3.0417,0.4108,0.2983,467,0.0238,0.2831,0.2000,0.6200,0.1800,-14,-0.0057,-0.0200,-0.5600,-0.3500,0.0125,-0.4788,-0.0082,-0.0023,-0.9709,-0.1090,-0.0274,0.2944,0.1090,0.0468,-0.0433,-0.0162,-0.1667,-0.0563,-0.0510,-144,-0.0073,0.0007,0,-0.0400,0.0400,284,14,28,2124,0.9103,0.9935,0.0065,0.0897,0.9530,0.9103,0.9311,0.9217,0.9037,0.8712,90,104,0,3,1,3
4,WLNM_dir_neg_kfold,0.8254,0.6371,00:00:05,10,66.6667,4,13349,fixed,0.5000,0.7766,0.7019,0.7374,73,21,31,187,0.7019,0.8990,0.1010,0.2981,0.7766,0.7019,0.7374,0.8333,0.5662,0.6158,0.6175,0.6010,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,302,0.1233,2.2661,12.0800,7.3659,7.1905,8.0174,0.6637,0.3698,6.4237,1.0635,0.5385,8.0075,1.3258,0.6050,0.7608,0.3357,3.1111,0.4396,0.3321,532,0.0271,0.2592,0.1800,0.6600,0.1600,-10,-0.0041,0.0232,-0.4000,-0.4341,-0.0653,-0.4660,-0.0161,-0.0046,-0.7379,-0.0842,-0.0193,0.0856,0.0562,0.0182,-0.0530,-0.0271,-0.0972,-0.0276,-0.0173,-79,-0.0040,-0.0231,-0.0200,0,0.0200,281,21,31,2117,0.9006,0.9902,0.0098,0.0994,0.9305,0.9006,0.9153,0.9033,0.8908,0.8438,94,104,0,3,1,3
5,WLNM_dir_neg_kfold,0.8849,0.8158,00:00:05,10,66.6667,5,13350,fixed,0.5000,0.7978,0.6827,0.7358,71,18,33,190,0.6827,0.9135,0.0865,0.3173,0.7978,0.6827,0.7358,0.8365,0.5716,0.6185,0.6224,0.5962,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,297,0.1212,2.2642,11.8800,7.2439,7.0714,7.9710,0.6710,0.3702,6.1426,1.0341,0.5194,8.0848,1.3611,0.6224,0.7352,0.3247,2.5707,0.3725,0.3103,484,0.0247,0.2673,0.1800,0.6600,0.1600,-15,-0.0061,0.0213,-0.6000,-0.5561,-0.1844,-0.5125,-0.0088,-0.0041,-1.0190,-0.1136,-0.0384,0.1628,0.0915,0.0356,-0.0787,-0.0382,-0.6376,-0.0947,-0.0391,-127,-0.0065,-0.0151,-0.0200,0,0.0200,279,18,33,2120,0.8942,0.9916,0.0084,0.1058,0.9394,0.8942,0.9163,0.9047,0.8858,0.8455,89,104,0,3,1,3
6,WLNM_dir_neg_kfold,0.8779,0.7182,00:00:05,10,66.6667,6,13351,fixed,0.5000,0.7865,0.6731,0.7254,70,19,34,189,0.6731,0.9087,0.0913,0.3269,0.7865,0.6731,0.7254,0.8301,0.5716,0.6035,0.6073,0.5817,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,297,0.1212,2.4084,11.8800,7.0714,7.0714,7.6948,0.6477,0.3588,6.1293,1.0319,0.5245,7.8283,1.3179,0.6065,0.7920,0.3289,3.1111,0.4027,0.3095,469,0.0239,0.2428,0.1600,0.6800,0.1600,-15,-0.0061,0.1655,-0.6000,-0.7286,-0.1844,-0.7887,-0.0321,-0.0156,-1.0323,-0.1158,-0.0333,-0.0937,0.0483,0.0197,-0.0218,-0.0340,-0.0972,-0.0645,-0.0398,-142,-0.0072,-0.0396,-0.0400,0.0200,0.0200,278,19,34,2119,0.8910,0.9911,0.0089,0.1090,0.9360,0.8910,0.9130,0.9010,0.8821,0.8399,89,104,0,3,1,3
7,WLNM_dir_neg_kfold,0.8719,0.7588,00:00:05,10,66.6667,7,13352,fixed,0.5000,0.8182,0.6923,0.7500,72,16,32,192,0.6923,0.9231,0.0769,0.3077,0.8182,0.6923,0.7500,0.8462,0.5726,0.6400,0.6447,0.6154,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,296,0.1208,2.9191,11.8400,6.8837,7.2195,8.2298,0.6951,0.3816,6.4392,1.0877,0.5334,7.9227,1.3383,0.6191,1.1515,0.3944,4.0901,0.4217,0.3069,474,0.0242,0.2435,0.1400,0.6800,0.1800,-16,-0.0065,0.6763,-0.6400,-0.9163,-0.0363,-0.2537,0.0153,0.0072,-0.7224,-0.0600,-0.0244,0.0007,0.0687,0.0323,0.3376,0.0316,0.8818,-0.0455,-0.0424,-137,-0.0070,-0.0389,-0.0600,0.0200,0.0400,280,16,32,2122,0.8974,0.9925,0.0075,0.1026,0.9459,0.8974,0.9211,0.9103,0.8900,0.8537,88,104,0,3,1,3
8,WLNM_dir_neg_kfold,0.9048,0.8099,00:00:05,10,66.6667,8,13353,fixed,0.5000,0.8152,0.7212,0.7653,75,17,29,191,0.7212,0.9183,0.0817,0.2788,0.8152,0.7212,0.7653,0.8526,0.5684,0.6584,0.6610,0.6394,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,300,0.1224,2.7296,12,6.9767,7.1429,8.2090,0.6841,0.3734,6.7703,1.1284,0.5399,7.8220,1.3037,0.5992,1.0195,0.3735,3.6875,0.4324,0.3192,516,0.0263,0.2535,0.1400,0.7000,0.1600,-12,-0.0049,0.4867,-0.4800,-0.8233,-0.1130,-0.2744,0.0043,-0.0010,-0.3913,-0.0193,-0.0180,-0.1000,0.0341,0.0124,0.2056,0.0106,0.4792,-0.0348,-0.0302,-95,-0.0048,-0.0289,-0.0600,0.0400,0.0200,283,17,29,2121,0.9071,0.9920,0.0080,0.0929,0.9433,0.9071,0.9248,0.9143,0.8991,0.8602,92,104,0,3,1,3
9,WLNM_dir_neg_kfold,0.8782,0.7781,00:00:05,10,66.6667,9,13354,fixed,0.5000,0.8202,0.7019,0.7565,73,16,31,192,0.7019,0.9231,0.0769,0.2981,0.8202,0.7019,0.7565,0.8494,0.5716,0.6484,0.6525,0.6250,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,297,0.1212,2.2640,11.8800,7.4250,7.0714,8.1307,0.6844,0.3775,6.4473,1.0854,0.5453,8.0367,1.3530,0.6141,0.8057,0.3559,3.0625,0.4147,0.3132,494,0.0252,0.2779,0.2000,0.6400,0.1600,-15,-0.0061,0.0211,-0.6000,-0.3750,-0.1844,-0.3528,0.0046,0.0031,-0.7143,-0.0623,-0.0126,0.1147,0.0834,0.0273,-0.0082,-0.0070,-0.1458,-0.0524,-0.0362,-117,-0.0060,-0.0044,0,-0.0200,0.0200,281,16,31,2122,0.9006,0.9925,0.0075,0.0994,0.9461,0.9006,0.9228,0.9122,0.8932,0.8567,89,104,0,3,1,3
10,WLNM_dir_neg_kfold,0.8630,0.6492,00:00:05,10,66.6667,10,13355,fixed,0.5000,0.8701,0.6442,0.7403,67,10,37,198,0.6442,0.9519,0.0481,0.3558,0.8701,0.6442,0.7403,0.8494,0.5844,0.6375,0.6518,0.5962,323,219,104,0,323,0,219,0,104,50,312,0.1273,2.2429,12.4800,7.8000,7.2558,8.4835,0.6798,0.3744,7.1616,1.1477,0.5578,7.9220,1.2695,0.5868,0.8139,0.3629,3.2083,0.4671,0.3493,611,0.0312,0.2824,0.2000,0.6600,0.1400,50,285,0.1163,3.0301,11.4000,6.9512,7.1250,7.9257,0.6952,0.3853,5.9393,1.0420,0.5347,8.0286,1.4085,0.6352,1.3122,0.4331,4.5000,0.4076,0.2929,429,0.0219,0.2673,0.1800,0.6200,0.2000,-27,-0.0110,0.7872,-1.0800,-0.8488,-0.1308,-0.5578,0.0155,0.0109,-1.2223,-0.1057,-0.0232,0.1067,0.1390,0.0484,0.4983,0.0702,1.2917,-0.0595,-0.0564,-182,-0.0093,-0.0150,-0.0200,-0.0400,0.0600,275,10,37,2128,0.8814,0.9953,0.0047,0.1186,0.9649,0.8814,0.9213,0.9116,0.8767,0.8540,77,104,0,3,1,3
