Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8326,0.7602,00:00:04,10,66.6667,1,13346,fixed,0.5000,0.8000,0.5385,0.6437,56,14,48,194,0.5385,0.9327,0.0673,0.4615,0.8000,0.5385,0.6437,0.8013,0.5919,0.5131,0.5324,0.4712,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,276,0.1223,3.2988,11.5000,7.0769,7.6667,7.4090,0.6443,0.3547,5.6738,0.9867,0.5118,7.7033,1.3397,0.6312,1.7414,0.5279,7,0.2780,0.2383,310,0.0179,0.2443,0.1875,0.5625,0.2500,-34,-0.0151,1.1512,-1.4167,-1.3015,-0.7117,-0.7876,0.0097,0.0041,-1.2420,-0.0841,-0.0218,-0.6785,0.0419,0.0149,0.9210,0.1459,3.7963,-0.0712,-0.0622,-207,-0.0120,-0.0761,-0.0417,0.0208,0.0208,262,14,48,1932,0.8452,0.9928,0.0072,0.1548,0.9493,0.8452,0.8942,0.8804,0.8380,0.8086,70,104,0,3,1,3
2,WLNM_dir_neg_kfold,0.8731,0.7839,00:00:05,10,66.6667,2,13347,fixed,0.5000,0.8852,0.5192,0.6545,54,7,50,201,0.5192,0.9663,0.0337,0.4808,0.8852,0.5192,0.6545,0.8173,0.6015,0.5416,0.5772,0.4856,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,267,0.1184,2.3018,11.1250,7.0263,7.6286,7.2600,0.6526,0.3603,5.6678,1.0189,0.5194,7.7099,1.3861,0.6475,0.7864,0.3417,3,0.2850,0.2415,307,0.0177,0.2586,0.2083,0.5208,0.2708,-43,-0.0191,0.1542,-1.7917,-1.3521,-0.7498,-0.9366,0.0180,0.0096,-1.2480,-0.0519,-0.0142,-0.6718,0.0882,0.0313,-0.0340,-0.0403,-0.2037,-0.0642,-0.0590,-210,-0.0121,-0.0618,-0.0208,-0.0208,0.0417,260,7,50,1939,0.8387,0.9964,0.0036,0.1613,0.9738,0.8387,0.9012,0.8901,0.8351,0.8202,61,104,0,3,1,3
3,WLNM_dir_neg_kfold,0.7989,0.6573,00:00:05,10,66.6667,3,13348,fixed,0.5000,0.8133,0.5865,0.6816,61,14,43,194,0.5865,0.9327,0.0673,0.4135,0.8133,0.5865,0.6816,0.8173,0.5865,0.5581,0.5728,0.5192,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,281,0.1246,2.1674,11.7083,7.5946,8.0286,7.4032,0.6323,0.3516,5.8745,1.0035,0.5257,7.8875,1.3473,0.6381,0.7293,0.3365,2.5000,0.2777,0.2476,338,0.0195,0.2764,0.2292,0.5000,0.2708,-29,-0.0129,0.0198,-1.2083,-0.7838,-0.3498,-0.7935,-0.0023,0.0010,-1.0412,-0.0674,-0.0079,-0.4943,0.0495,0.0219,-0.0911,-0.0455,-0.7037,-0.0715,-0.0529,-179,-0.0103,-0.0441,0,-0.0417,0.0417,267,14,43,1932,0.8613,0.9928,0.0072,0.1387,0.9502,0.8613,0.9036,0.8905,0.8541,0.8241,75,104,0,3,1,3
4,WLNM_dir_neg_kfold,0.8022,0.6824,00:00:05,10,66.6667,4,13349,fixed,0.5000,0.7532,0.5577,0.6409,58,19,46,189,0.5577,0.9087,0.0913,0.4423,0.7532,0.5577,0.6409,0.7917,0.5844,0.4987,0.5099,0.4663,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,283,0.1254,1,11.7917,6.9024,7.4474,7.5596,0.6411,0.3531,5.9259,1.0051,0.5124,7.8557,1.3324,0.6293,0,0,0,0.2898,0.2513,349,0.0202,0.2283,0.1458,0.6458,0.2083,-27,-0.0120,-1.1476,-1.1250,-1.4759,-0.9310,-0.6370,0.0065,0.0025,-0.9899,-0.0657,-0.0212,-0.5260,0.0346,0.0131,-0.8204,-0.3820,-3.2037,-0.0594,-0.0493,-168,-0.0097,-0.0921,-0.0833,0.1042,-0.0208,264,19,46,1927,0.8516,0.9902,0.0098,0.1484,0.9329,0.8516,0.8904,0.8750,0.8418,0.8024,77,104,0,3,1,3
5,WLNM_dir_neg_kfold,0.7957,0.6489,00:00:05,10,66.6667,5,13350,fixed,0.5000,0.7722,0.5865,0.6667,61,18,43,190,0.5865,0.9135,0.0865,0.4135,0.7722,0.5865,0.6667,0.8045,0.5823,0.5320,0.5420,0.5000,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,285,0.1263,2.3516,11.8750,7.5000,8.1429,7.5361,0.6346,0.3537,5.8324,0.9823,0.5181,7.9798,1.3440,0.6369,0.8708,0.3703,3.3614,0.2990,0.2522,351,0.0203,0.2602,0.2083,0.5208,0.2708,-25,-0.0111,0.2040,-1.0417,-0.8784,-0.2355,-0.6605,0.0000,0.0031,-1.0833,-0.0885,-0.0155,-0.4020,0.0461,0.0207,0.0504,-0.0117,0.1577,-0.0502,-0.0484,-166,-0.0096,-0.0602,-0.0208,-0.0208,0.0417,267,18,43,1928,0.8613,0.9908,0.0092,0.1387,0.9368,0.8613,0.8975,0.8830,0.8520,0.8140,79,104,0,3,1,3
6,WLNM_dir_neg_kfold,0.8120,0.7176,00:00:05,10,66.6667,6,13351,fixed,0.5000,0.8088,0.5288,0.6395,55,13,49,195,0.5288,0.9375,0.0625,0.4712,0.8088,0.5288,0.6395,0.8013,0.5940,0.5105,0.5325,0.4663,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,274,0.1215,2.3589,11.4167,7.2105,7.6111,7.0525,0.6177,0.3420,5.6792,0.9949,0.5172,7.7513,1.3579,0.6437,0.9953,0.4219,3.7222,0.2707,0.2334,306,0.0177,0.2538,0.2083,0.5417,0.2500,-36,-0.0160,0.2113,-1.5000,-1.1679,-0.7673,-1.1441,-0.0168,-0.0086,-1.2366,-0.0759,-0.0164,-0.6304,0.0601,0.0274,0.1749,0.0399,0.5185,-0.0785,-0.0672,-211,-0.0122,-0.0666,-0.0208,0,0.0208,261,13,49,1933,0.8419,0.9933,0.0067,0.1581,0.9526,0.8419,0.8938,0.8803,0.8353,0.8080,68,104,0,3,1,3
7,WLNM_dir_neg_kfold,0.8119,0.7056,00:00:05,10,66.6667,7,13352,fixed,0.5000,0.7532,0.5577,0.6409,58,19,46,189,0.5577,0.9087,0.0913,0.4423,0.7532,0.5577,0.6409,0.7917,0.5844,0.4987,0.5099,0.4663,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,283,0.1254,2.6357,11.7917,7.0750,7.8611,7.2844,0.6178,0.3403,5.8718,0.9959,0.5114,7.9258,1.3443,0.6361,1.1675,0.4430,4.1818,0.2980,0.2441,340,0.0197,0.2383,0.1667,0.5833,0.2500,-27,-0.0120,0.4881,-1.1250,-1.3034,-0.5173,-0.9122,-0.0168,-0.0103,-1.0440,-0.0749,-0.0222,-0.4559,0.0465,0.0199,0.3471,0.0610,0.9780,-0.0512,-0.0564,-177,-0.0102,-0.0821,-0.0625,0.0417,0.0208,264,19,46,1927,0.8516,0.9902,0.0098,0.1484,0.9329,0.8516,0.8904,0.8750,0.8418,0.8024,77,104,0,3,1,3
8,WLNM_dir_neg_kfold,0.8015,0.6945,00:00:05,10,66.6667,8,13353,fixed,0.5000,0.8333,0.5288,0.6471,55,11,49,197,0.5288,0.9471,0.0529,0.4712,0.8333,0.5288,0.6471,0.8077,0.5962,0.5238,0.5494,0.4760,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,272,0.1206,2.2276,11.3333,7.3514,7.7714,7.3812,0.6513,0.3604,5.7254,1.0104,0.5221,7.7551,1.3686,0.6391,0.7994,0.3589,3,0.2676,0.2416,312,0.0180,0.2680,0.2292,0.5000,0.2708,-38,-0.0168,0.0800,-1.5833,-1.0270,-0.6069,-0.8154,0.0167,0.0098,-1.1904,-0.0605,-0.0115,-0.6266,0.0707,0.0228,-0.0210,-0.0232,-0.2037,-0.0816,-0.0589,-205,-0.0119,-0.0524,0,-0.0417,0.0417,261,11,49,1935,0.8419,0.9943,0.0057,0.1581,0.9596,0.8419,0.8969,0.8842,0.8363,0.8131,66,104,0,3,1,3
9,WLNM_dir_neg_kfold,0.7996,0.7223,00:00:05,10,66.6667,9,13354,fixed,0.5000,0.8088,0.5288,0.6395,55,13,49,195,0.5288,0.9375,0.0625,0.4712,0.8088,0.5288,0.6395,0.8013,0.5940,0.5105,0.5325,0.4663,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,274,0.1215,1,11.4167,7.4054,7.6111,7.0826,0.6204,0.3429,5.7017,0.9988,0.5129,7.6769,1.3449,0.6311,0,0,0,0.2836,0.2353,306,0.0177,0.2693,0.2292,0.5208,0.2500,-36,-0.0160,-1.1476,-1.5000,-0.9730,-0.7673,-1.1140,-0.0142,-0.0077,-1.2141,-0.0720,-0.0207,-0.7049,0.0470,0.0148,-0.8204,-0.3820,-3.2037,-0.0656,-0.0653,-211,-0.0122,-0.0512,0,-0.0208,0.0208,261,13,49,1933,0.8419,0.9933,0.0067,0.1581,0.9526,0.8419,0.8938,0.8803,0.8353,0.8080,68,104,0,3,1,3
10,WLNM_dir_neg_kfold,0.7896,0.7213,00:00:05,10,66.6667,10,13355,fixed,0.5000,0.7746,0.5288,0.6286,55,16,49,192,0.5288,0.9231,0.0769,0.4712,0.7746,0.5288,0.6286,0.7917,0.5908,0.4909,0.5081,0.4519,320,216,104,0,320,0,216,0,104,48,310,0.1374,2.1476,12.9167,8.3784,8.3784,8.1966,0.6346,0.3506,6.9158,1.0708,0.5336,8.3817,1.2978,0.6163,0.8204,0.3820,3.2037,0.3492,0.3005,517,0.0299,0.3204,0.2292,0.5417,0.2292,48,277,0.1228,2.4783,11.5417,6.9250,7.4865,7.2814,0.6309,0.3482,5.5438,0.9607,0.4960,7.7576,1.3443,0.6356,0.8242,0.3326,3.3203,0.3044,0.2355,315,0.0182,0.2408,0.1667,0.6042,0.2292,-33,-0.0146,0.3307,-1.3750,-1.4534,-0.8919,-0.9152,-0.0037,-0.0024,-1.3720,-0.1102,-0.0376,-0.6241,0.0465,0.0193,0.0038,-0.0495,0.1166,-0.0448,-0.0650,-202,-0.0117,-0.0797,-0.0625,0.0625,0,261,16,49,1930,0.8419,0.9918,0.0082,0.1581,0.9422,0.8419,0.8893,0.8746,0.8337,0.8006,71,104,0,3,1,3
