Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8682,0.6616,00:00:01,10,80,1,13346,fixed,0.5000,0.8333,0.3125,0.4545,5,1,11,31,0.3125,0.9688,0.0312,0.6875,0.8333,0.3125,0.4545,0.7500,0.6250,0.3333,0.4009,0.2812,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,70,0.1667,1.8898,6.6667,6.3636,3.6842,3.5119,0.5268,0.2673,3.8773,1.1632,0.5986,1.9322,0.5797,0.3143,0.9992,0.5287,2.7202,0.3375,0.2568,41,0.0308,0.2329,0.4762,0.4286,0.0952,-10,-0.0238,0.0995,-0.9524,-1.6364,-0.5263,-0.3414,0.0210,0.0191,-0.6462,-0.0242,-0.0156,-0.1323,0.0377,0.0381,0.0428,-0.0055,0.1618,0.0112,0.0107,-11,-0.0083,-0.1059,-0.0476,0.0476,0,69,1,11,339,0.8625,0.9971,0.0029,0.1375,0.9857,0.8625,0.9200,0.9057,0.8596,0.8519,6,16,0,5,1,5
2,WLNM_dir_neg_kfold,0.7832,0.6354,00:00:01,10,80,2,13347,fixed,0.5000,0.7500,0.3750,0.5000,6,2,10,30,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,72,0.1714,1.7963,6.8571,7.2000,3.7895,3.6233,0.5284,0.2791,4.0444,1.1796,0.6032,1.8860,0.5501,0.3029,0.9662,0.5379,2.5584,0.3635,0.2953,50,0.0376,0.2776,0.5238,0.3810,0.0952,-8,-0.0190,0.0059,-0.7619,-0.8000,-0.4211,-0.2299,0.0227,0.0309,-0.4791,-0.0078,-0.0111,-0.1784,0.0082,0.0267,0.0098,0.0037,0,0.0372,0.0492,-2,-0.0015,-0.0612,0,0,0,70,2,10,338,0.8750,0.9941,0.0059,0.1250,0.9722,0.8750,0.9211,0.9055,0.8691,0.8537,8,16,0,5,1,5
3,WLNM_dir_neg_kfold,0.9082,0.7464,00:00:01,10,80,3,13348,fixed,0.5000,1,0.6250,0.7692,10,0,6,32,0.6250,1,0,0.3750,1,0.6250,0.7692,0.8750,0.5972,0.6897,0.7255,0.6250,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,74,0.1762,1.7970,7.0476,7.4000,3.8947,3.7613,0.5337,0.2651,4.2145,1.1960,0.6165,2.0401,0.5789,0.3050,0.9662,0.5377,2.6123,0.3319,0.2409,44,0.0331,0.3122,0.5238,0.3810,0.0952,-6,-0.0143,0.0066,-0.5714,-0.6000,-0.3158,-0.0919,0.0280,0.0169,-0.3090,0.0086,0.0022,-0.0244,0.0370,0.0288,0.0098,0.0035,0.0538,0.0056,-0.0052,-8,-0.0060,-0.0266,0,0,0,74,0,6,340,0.9250,1,0,0.0750,1,0.9250,0.9610,0.9534,0.9250,0.9250,10,16,0,5,1,5
4,WLNM_dir_neg_kfold,0.6748,0.5541,00:00:01,10,80,4,13349,fixed,0.5000,0.7143,0.3125,0.4348,5,2,11,30,0.3125,0.9375,0.0625,0.6875,0.7143,0.3125,0.4348,0.7292,0.6181,0.2909,0.3339,0.2500,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,71,0.1690,1.8467,6.7619,7.1000,3.7368,3.5624,0.5268,0.2790,4.0308,1.1922,0.6090,1.7742,0.5247,0.2830,1.0502,0.5687,2.9062,0.3641,0.2824,45,0.0338,0.2637,0.5238,0.3810,0.0952,-9,-0.0214,0.0563,-0.8571,-0.9000,-0.4737,-0.2909,0.0211,0.0308,-0.4927,0.0048,-0.0053,-0.2903,-0.0172,0.0068,0.0939,0.0345,0.3478,0.0378,0.0364,-7,-0.0053,-0.0751,0,0,0,69,2,11,338,0.8625,0.9941,0.0059,0.1375,0.9718,0.8625,0.9139,0.8975,0.8566,0.8415,7,16,0,5,1,5
5,WLNM_dir_neg_kfold,0.7412,0.7182,00:00:01,10,80,5,13350,fixed,0.5000,0.9167,0.6875,0.7857,11,1,5,31,0.6875,0.9688,0.0312,0.3125,0.9167,0.6875,0.7857,0.8750,0.5833,0.7000,0.7144,0.6562,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,76,0.1810,1.8175,7.2381,7.6000,4,3.8197,0.5277,0.2688,4.3183,1.1932,0.6165,2.0366,0.5627,0.3008,0.9849,0.5419,2.6123,0.3286,0.2448,47,0.0353,0.3149,0.5238,0.3810,0.0952,-4,-0.0095,0.0271,-0.3810,-0.4000,-0.2105,-0.0335,0.0220,0.0206,-0.2052,0.0058,0.0023,-0.0279,0.0208,0.0246,0.0286,0.0077,0.0538,0.0023,-0.0013,-5,-0.0038,-0.0238,0,0,0,75,1,5,339,0.9375,0.9971,0.0029,0.0625,0.9868,0.9375,0.9615,0.9532,0.9346,0.9259,12,16,0,5,1,5
6,WLNM_dir_neg_kfold,0.7666,0.5729,00:00:01,10,80,6,13351,fixed,0.5000,0.7143,0.6250,0.6667,10,4,6,28,0.6250,0.8750,0.1250,0.3750,0.7143,0.6250,0.6667,0.7917,0.5694,0.5161,0.5186,0.5000,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,78,0.1857,2.1557,7.4286,7.0909,4.1053,3.9946,0.5377,0.2747,4.3948,1.1832,0.6154,2.0771,0.5592,0.2991,1.2474,0.5787,3.6309,0.3904,0.3078,63,0.0474,0.2626,0.4762,0.4286,0.0952,-2,-0.0048,0.3653,-0.1905,-0.9091,-0.1053,0.1414,0.0320,0.0265,-0.1287,-0.0042,0.0011,0.0126,0.0173,0.0230,0.2911,0.0445,1.0724,0.0640,0.0618,11,0.0083,-0.0762,-0.0476,0.0476,0,74,4,6,336,0.9250,0.9882,0.0118,0.0750,0.9487,0.9250,0.9367,0.9222,0.9132,0.8810,14,16,0,5,1,5
7,WLNM_dir_neg_kfold,0.7305,0.6536,00:00:01,10,80,7,13352,fixed,0.5000,0.8333,0.3125,0.4545,5,1,11,31,0.3125,0.9688,0.0312,0.6875,0.8333,0.3125,0.4545,0.7500,0.6250,0.3333,0.4009,0.2812,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,70,0.1667,1.8263,6.6667,7,3.6842,3.6652,0.5498,0.2830,3.9917,1.1975,0.6095,1.7701,0.5310,0.2884,1.0159,0.5563,2.8486,0.3385,0.2581,40,0.0301,0.2588,0.5238,0.3810,0.0952,-10,-0.0238,0.0359,-0.9524,-1,-0.5263,-0.1881,0.0440,0.0348,-0.5318,0.0101,-0.0048,-0.2943,-0.0109,0.0122,0.0596,0.0221,0.2902,0.0122,0.0120,-12,-0.0090,-0.0800,0,0,0,69,1,11,339,0.8625,0.9971,0.0029,0.1375,0.9857,0.8625,0.9200,0.9057,0.8596,0.8519,6,16,0,5,1,5
8,WLNM_dir_neg_kfold,0.7217,0.5480,00:00:01,10,80,8,13353,fixed,0.5000,0.7857,0.6875,0.7333,11,3,5,29,0.6875,0.9062,0.0938,0.3125,0.7857,0.6875,0.7333,0.8333,0.5694,0.6129,0.6158,0.5938,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,78,0.1857,1.7747,7.4286,7.8000,4.1053,3.6820,0.4957,0.2558,4.3260,1.1647,0.6020,2.0529,0.5527,0.2894,0.9269,0.5223,2.3341,0.3512,0.2893,57,0.0429,0.3300,0.5238,0.3810,0.0952,-2,-0.0048,-0.0157,-0.1905,-0.2000,-0.1053,-0.1713,-0.0101,0.0076,-0.1975,-0.0227,-0.0123,-0.0116,0.0108,0.0132,-0.0294,-0.0119,-0.2243,0.0249,0.0433,5,0.0038,-0.0088,0,0,0,75,3,5,337,0.9375,0.9912,0.0088,0.0625,0.9615,0.9375,0.9494,0.9378,0.9287,0.9036,14,16,0,5,1,5
9,WLNM_dir_neg_kfold,0.7363,0.5559,00:00:01,10,80,9,13354,fixed,0.5000,0.8333,0.3125,0.4545,5,1,11,31,0.3125,0.9688,0.0312,0.6875,0.8333,0.3125,0.4545,0.7500,0.6250,0.3333,0.4009,0.2812,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,70,0.1667,1.8393,6.6667,7,3.5000,3.5261,0.5289,0.2776,3.9791,1.1937,0.6082,1.7416,0.5225,0.2844,1.0385,0.5646,2.9059,0.3641,0.2824,45,0.0338,0.2540,0.5238,0.4286,0.0476,-10,-0.0238,0.0490,-0.9524,-1,-0.7105,-0.3272,0.0232,0.0293,-0.5444,0.0063,-0.0061,-0.3228,-0.0194,0.0082,0.0822,0.0305,0.3475,0.0378,0.0364,-7,-0.0053,-0.0848,0,0.0476,-0.0476,69,1,11,339,0.8625,0.9971,0.0029,0.1375,0.9857,0.8625,0.9200,0.9057,0.8596,0.8519,6,16,0,5,1,5
10,WLNM_dir_neg_kfold,0.7422,0.5954,00:00:01,10,80,10,13355,fixed,0.5000,0.7500,0.3750,0.5000,6,2,10,30,0.3750,0.9375,0.0625,0.6250,0.7500,0.3750,0.5000,0.7500,0.6111,0.3571,0.3953,0.3125,85,69,16,0,85,0,69,0,16,21,80,0.1905,1.7904,7.6190,8,4.2105,3.8533,0.5057,0.2482,4.5235,1.1874,0.6143,2.0644,0.5419,0.2762,0.9564,0.5342,2.5584,0.3263,0.2461,52,0.0391,0.3388,0.5238,0.3810,0.0952,21,72,0.1714,1.8184,6.8571,7.2000,3.7895,3.6233,0.5284,0.2804,4.0690,1.1868,0.6098,1.8323,0.5344,0.2910,1.0001,0.5500,2.6123,0.3835,0.3130,53,0.0398,0.2793,0.5238,0.3810,0.0952,-8,-0.0190,0.0280,-0.7619,-0.8000,-0.4211,-0.2299,0.0227,0.0322,-0.4544,-0.0006,-0.0045,-0.2322,-0.0075,0.0148,0.0437,0.0158,0.0538,0.0572,0.0669,1,0.0008,-0.0595,0,0,0,70,2,10,338,0.8750,0.9941,0.0059,0.1250,0.9722,0.8750,0.9211,0.9055,0.8691,0.8537,8,16,0,5,1,5
