Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8338,0.5861,00:00:03,10,90,1,13346,fixed,0.5000,0.7000,0.3684,0.4828,7,3,12,35,0.3684,0.9211,0.0789,0.6316,0.7000,0.3684,0.4828,0.7368,0.6082,0.3284,0.3588,0.2895,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,174,0.1871,2.1482,11.2258,9.1579,6.4444,4.4175,0.3935,0.2043,5.5117,0.9820,0.5306,3.8960,0.6941,0.3812,1.1920,0.5549,4.0370,0.2631,0.2062,133,0.0296,0.2844,0.3871,0.4839,0.1290,-9,-0.0097,0.2374,-0.5806,-1.0088,-0.3333,0.0325,0.0221,0.0104,-0.2927,-0.0013,0.0025,-0.3258,-0.0211,-0.0091,0.2740,0.0744,1.5067,0.0094,0.0241,4,0.0009,-0.0799,-0.0323,0.0323,0,171,3,12,744,0.9344,0.9960,0.0040,0.0656,0.9828,0.9344,0.9580,0.9485,0.9304,0.9194,10,19,0,10,1,10
2,WLNM_dir_neg_kfold,0.9252,0.7313,00:00:03,10,90,2,13347,fixed,0.5000,0.8750,0.3684,0.5185,7,1,12,37,0.3684,0.9737,0.0263,0.6316,0.8750,0.3684,0.5185,0.7719,0.6199,0.4000,0.4643,0.3421,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,172,0.1849,1.9113,11.0968,9.5556,6.3704,4.3692,0.3937,0.2026,5.5066,0.9925,0.5360,3.8716,0.6978,0.3826,0.9207,0.4817,2.5330,0.2594,0.1985,125,0.0278,0.3128,0.4194,0.4516,0.1290,-11,-0.0118,0.0006,-0.7097,-0.6111,-0.4074,-0.0157,0.0223,0.0086,-0.2977,0.0092,0.0079,-0.3502,-0.0174,-0.0077,0.0027,0.0013,0.0027,0.0057,0.0164,-4,-0.0009,-0.0516,0,0,0,171,1,12,746,0.9344,0.9987,0.0013,0.0656,0.9942,0.9344,0.9634,0.9555,0.9331,0.9293,8,19,0,10,1,10
3,WLNM_dir_neg_kfold,0.8975,0.6861,00:00:03,10,90,3,13348,fixed,0.5000,1,0.3684,0.5385,7,0,12,38,0.3684,1,0,0.6316,1,0.3684,0.5385,0.7895,0.6257,0.4375,0.5292,0.3684,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9028,11.0323,9.5000,6.3333,4.3779,0.3968,0.2047,5.5007,0.9972,0.5388,3.8976,0.7066,0.3867,0.9083,0.4774,2.5040,0.2594,0.1985,125,0.0278,0.3132,0.4194,0.4516,0.1290,-12,-0.0129,-0.0080,-0.7742,-0.6667,-0.4444,-0.0071,0.0254,0.0108,-0.3036,0.0140,0.0107,-0.3242,-0.0086,-0.0036,-0.0097,-0.0031,-0.0263,0.0057,0.0164,-4,-0.0009,-0.0512,0,0,0,171,0,12,747,0.9344,1,0,0.0656,1,0.9344,0.9661,0.9590,0.9344,0.9344,7,19,0,10,1,10
4,WLNM_dir_neg_kfold,0.9238,0.7234,00:00:03,10,90,4,13349,fixed,0.5000,0.7778,0.3684,0.5000,7,2,12,36,0.3684,0.9474,0.0526,0.6316,0.7778,0.3684,0.5000,0.7544,0.6140,0.3636,0.4082,0.3158,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,173,0.1860,1.8969,11.1613,9.6111,6.4074,4.3520,0.3899,0.2031,5.5123,0.9877,0.5333,3.9139,0.7013,0.3860,0.8975,0.4731,2.4321,0.2605,0.2056,132,0.0294,0.3146,0.4194,0.4516,0.1290,-10,-0.0108,-0.0138,-0.6452,-0.5556,-0.3704,-0.0330,0.0185,0.0092,-0.2921,0.0045,0.0052,-0.3079,-0.0138,-0.0043,-0.0206,-0.0073,-0.0982,0.0068,0.0235,3,0.0007,-0.0498,0,0,0,171,2,12,745,0.9344,0.9973,0.0027,0.0656,0.9884,0.9344,0.9607,0.9519,0.9317,0.9243,9,19,0,10,1,10
5,WLNM_dir_neg_kfold,0.9404,0.7488,00:00:03,10,90,5,13350,fixed,0.5000,1,0.3684,0.5385,7,0,12,38,0.3684,1,0,0.6316,1,0.3684,0.5385,0.7895,0.6257,0.4375,0.5292,0.3684,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9028,11.0323,9.5000,6.3333,4.3779,0.3968,0.2047,5.5007,0.9972,0.5388,3.8976,0.7066,0.3867,0.9083,0.4774,2.5040,0.2594,0.1985,125,0.0278,0.3132,0.4194,0.4516,0.1290,-12,-0.0129,-0.0080,-0.7742,-0.6667,-0.4444,-0.0071,0.0254,0.0108,-0.3036,0.0140,0.0107,-0.3242,-0.0086,-0.0036,-0.0097,-0.0031,-0.0263,0.0057,0.0164,-4,-0.0009,-0.0512,0,0,0,171,0,12,747,0.9344,1,0,0.0656,1,0.9344,0.9661,0.9590,0.9344,0.9344,7,19,0,10,1,10
6,WLNM_dir_neg_kfold,0.8670,0.5997,00:00:03,10,90,6,13351,fixed,0.5000,0.8750,0.3684,0.5185,7,1,12,37,0.3684,0.9737,0.0263,0.6316,0.8750,0.3684,0.5185,0.7719,0.6199,0.4000,0.4643,0.3421,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,172,0.1849,1.9002,11.0968,9.5556,6.3704,4.3997,0.3965,0.2063,5.5187,0.9946,0.5364,3.8888,0.7009,0.3841,0.9039,0.4757,2.4461,0.2594,0.2009,128,0.0285,0.3148,0.4194,0.4516,0.1290,-11,-0.0118,-0.0106,-0.7097,-0.6111,-0.4074,0.0147,0.0251,0.0124,-0.2856,0.0114,0.0083,-0.3330,-0.0143,-0.0062,-0.0141,-0.0047,-0.0842,0.0057,0.0188,-1,-0.0002,-0.0495,0,0,0,171,1,12,746,0.9344,0.9987,0.0013,0.0656,0.9942,0.9344,0.9634,0.9555,0.9331,0.9293,8,19,0,10,1,10
7,WLNM_dir_neg_kfold,0.9349,0.7572,00:00:03,10,90,7,13352,fixed,0.5000,1,0.3684,0.5385,7,0,12,38,0.3684,1,0,0.6316,1,0.3684,0.5385,0.7895,0.6257,0.4375,0.5292,0.3684,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9028,11.0323,9.5000,6.3333,4.3779,0.3968,0.2047,5.5007,0.9972,0.5388,3.8976,0.7066,0.3867,0.9083,0.4774,2.5040,0.2594,0.1985,125,0.0278,0.3132,0.4194,0.4516,0.1290,-12,-0.0129,-0.0080,-0.7742,-0.6667,-0.4444,-0.0071,0.0254,0.0108,-0.3036,0.0140,0.0107,-0.3242,-0.0086,-0.0036,-0.0097,-0.0031,-0.0263,0.0057,0.0164,-4,-0.0009,-0.0512,0,0,0,171,0,12,747,0.9344,1,0,0.0656,1,0.9344,0.9661,0.9590,0.9344,0.9344,7,19,0,10,1,10
8,WLNM_dir_neg_kfold,0.8130,0.4408,00:00:03,10,90,8,13353,fixed,0.5000,0.8750,0.3684,0.5185,7,1,12,37,0.3684,0.9737,0.0263,0.6316,0.8750,0.3684,0.5185,0.7719,0.6199,0.4000,0.4643,0.3421,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,172,0.1849,2.1723,11.0968,9.0526,6.3704,4.3540,0.3924,0.2022,5.4702,0.9859,0.5345,3.8716,0.6978,0.3826,1.2252,0.5640,4.0902,0.2594,0.1985,125,0.0278,0.2814,0.3871,0.4839,0.1290,-11,-0.0118,0.2615,-0.7097,-1.1140,-0.4074,-0.0310,0.0210,0.0083,-0.3342,0.0027,0.0064,-0.3502,-0.0174,-0.0077,0.3072,0.0836,1.5599,0.0057,0.0164,-4,-0.0009,-0.0830,-0.0323,0.0323,0,171,1,12,746,0.9344,0.9987,0.0013,0.0656,0.9942,0.9344,0.9634,0.9555,0.9331,0.9293,8,19,0,10,1,10
9,WLNM_dir_neg_kfold,0.9044,0.6474,00:00:03,10,90,9,13354,fixed,0.5000,1,0.3684,0.5385,7,0,12,38,0.3684,1,0,0.6316,1,0.3684,0.5385,0.7895,0.6257,0.4375,0.5292,0.3684,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9028,11.0323,9.5000,6.3333,4.3779,0.3968,0.2047,5.5007,0.9972,0.5388,3.8976,0.7066,0.3867,0.9083,0.4774,2.5040,0.2594,0.1985,125,0.0278,0.3132,0.4194,0.4516,0.1290,-12,-0.0129,-0.0080,-0.7742,-0.6667,-0.4444,-0.0071,0.0254,0.0108,-0.3036,0.0140,0.0107,-0.3242,-0.0086,-0.0036,-0.0097,-0.0031,-0.0263,0.0057,0.0164,-4,-0.0009,-0.0512,0,0,0,171,0,12,747,0.9344,1,0,0.0656,1,0.9344,0.9661,0.9590,0.9344,0.9344,7,19,0,10,1,10
10,WLNM_dir_neg_kfold,0.7909,0.5849,00:00:03,10,90,10,13355,fixed,0.5000,1,0.3684,0.5385,7,0,12,38,0.3684,1,0,0.6316,1,0.3684,0.5385,0.7895,0.6257,0.4375,0.5292,0.3684,191,172,19,0,191,0,172,0,19,31,183,0.1968,1.9108,11.8065,10.1667,6.7778,4.3850,0.3714,0.1939,5.8043,0.9832,0.5281,4.2218,0.7152,0.3903,0.9180,0.4804,2.5303,0.2537,0.1821,129,0.0287,0.3644,0.4194,0.4516,0.1290,31,171,0.1839,1.9028,11.0323,9.5000,6.3333,4.3779,0.3968,0.2047,5.5007,0.9972,0.5388,3.8976,0.7066,0.3867,0.9083,0.4774,2.5040,0.2594,0.1985,125,0.0278,0.3132,0.4194,0.4516,0.1290,-12,-0.0129,-0.0080,-0.7742,-0.6667,-0.4444,-0.0071,0.0254,0.0108,-0.3036,0.0140,0.0107,-0.3242,-0.0086,-0.0036,-0.0097,-0.0031,-0.0263,0.0057,0.0164,-4,-0.0009,-0.0512,0,0,0,171,0,12,747,0.9344,1,0,0.0656,1,0.9344,0.9661,0.9590,0.9344,0.9344,7,19,0,10,1,10
