Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8225,0.6008,00:00:01,10,66.6667,1,13346,fixed,0.5000,0.6667,0.5556,0.6061,10,5,8,31,0.5556,0.8611,0.1389,0.4444,0.6667,0.5556,0.6061,0.7593,0.5741,0.4348,0.4385,0.4167,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,51,0.1667,2.1861,5.6667,3.6429,3.9231,2.8697,0.5064,0.2789,2.6402,0.9318,0.4978,3.5355,1.2478,0.6155,0.7404,0.3387,2.1063,0.2467,0.3312,34,0.0417,0.2857,0.2222,0.5000,0.2778,-3,-0.0098,0.0934,-0.3333,-0.5110,0.0659,-0.1205,0.0081,0.0021,-0.1038,0.0172,0.0019,-0.0125,0.0652,0.0352,-0.0791,-0.0529,-0.3937,-0.1448,-0.0718,-11,-0.0135,-0.0557,-0.0556,0,0.0556,46,5,8,247,0.8519,0.9802,0.0198,0.1481,0.9020,0.8519,0.8762,0.8511,0.8320,0.7797,15,18,0,3,1,3
2,WLNM_dir_neg_kfold,0.8117,0.6343,00:00:01,10,66.6667,2,13347,fixed,0.5000,0.7273,0.4444,0.5517,8,3,10,33,0.4444,0.9167,0.0833,0.5556,0.7273,0.4444,0.5517,0.7593,0.5988,0.4000,0.4227,0.3611,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,47,0.1536,2.0579,5.2222,3.6154,3.6154,2.8192,0.5398,0.2967,2.3549,0.9019,0.4929,3.1834,1.2192,0.5922,0.7699,0.3741,2.3000,0.3484,0.3439,29,0.0355,0.2773,0.2778,0.4444,0.2778,-7,-0.0229,-0.0348,-0.7778,-0.5385,-0.2418,-0.1710,0.0415,0.0199,-0.3890,-0.0128,-0.0030,-0.3646,0.0365,0.0120,-0.0495,-0.0174,-0.2000,-0.0431,-0.0591,-16,-0.0196,-0.0641,0,-0.0556,0.0556,44,3,10,249,0.8148,0.9881,0.0119,0.1852,0.9362,0.8148,0.8713,0.8489,0.8029,0.7719,11,18,0,3,1,3
3,WLNM_dir_neg_kfold,0.7176,0.5963,00:00:01,10,66.6667,3,13348,fixed,0.5000,0.5625,0.5000,0.5294,9,7,9,29,0.5000,0.8056,0.1944,0.5000,0.5625,0.5000,0.5294,0.7037,0.5679,0.3143,0.3154,0.3056,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,52,0.1699,2.7951,5.7778,3.4667,3.7143,2.9417,0.5091,0.2831,2.5179,0.8716,0.4637,3.3412,1.1566,0.5748,1.0037,0.3591,3.5165,0.3320,0.3824,39,0.0478,0.2323,0.1667,0.6111,0.2222,-2,-0.0065,0.7024,-0.2222,-0.6872,-0.1429,-0.0485,0.0108,0.0064,-0.2261,-0.0431,-0.0322,-0.2068,-0.0261,-0.0055,0.1843,-0.0325,1.0165,-0.0594,-0.0206,-6,-0.0074,-0.1091,-0.1111,0.1111,0,45,7,9,245,0.8333,0.9722,0.0278,0.1667,0.8654,0.8333,0.8491,0.8177,0.8056,0.7377,16,18,0,3,1,3
4,WLNM_dir_neg_kfold,0.7037,0.5316,00:00:01,10,66.6667,4,13349,fixed,0.5000,0.6667,0.5556,0.6061,10,5,8,31,0.5556,0.8611,0.1389,0.4444,0.6667,0.5556,0.6061,0.7593,0.5741,0.4348,0.4385,0.4167,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,51,0.1667,3.3349,5.6667,3.6429,3.9231,3.1060,0.5481,0.3028,2.3577,0.8321,0.4564,3.3122,1.1690,0.5915,1.9441,0.5830,5.5362,0.4287,0.3574,33,0.0404,0.2863,0.2222,0.5000,0.2778,-3,-0.0098,1.2422,-0.3333,-0.5110,0.0659,0.1158,0.0497,0.0261,-0.3863,-0.0825,-0.0395,-0.2358,-0.0137,0.0113,1.1247,0.1914,3.0362,0.0373,-0.0456,-12,-0.0147,-0.0551,-0.0556,0,0.0556,46,5,8,247,0.8519,0.9802,0.0198,0.1481,0.9020,0.8519,0.8762,0.8511,0.8320,0.7797,15,18,0,3,1,3
5,WLNM_dir_neg_kfold,0.8349,0.5332,00:00:01,10,66.6667,5,13350,fixed,0.5000,0.8235,0.7778,0.8000,14,3,4,33,0.7778,0.9167,0.0833,0.2222,0.8235,0.7778,0.8000,0.8704,0.5617,0.7042,0.7049,0.6944,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,53,0.1732,2.1995,5.8889,3.7857,4.0769,2.8879,0.4904,0.2704,2.4846,0.8438,0.4602,3.7647,1.2786,0.6216,0.7907,0.3595,2.6000,0.2735,0.3091,34,0.0417,0.3268,0.2222,0.5000,0.2778,-1,-0.0033,0.1068,-0.1111,-0.3681,0.2198,-0.1023,-0.0080,-0.0063,-0.2594,-0.0708,-0.0357,0.2167,0.0959,0.0413,-0.0287,-0.0321,0.1000,-0.1180,-0.0939,-11,-0.0135,-0.0146,-0.0556,0,0.0556,50,3,4,249,0.9259,0.9881,0.0119,0.0741,0.9434,0.9259,0.9346,0.9208,0.9140,0.8772,17,18,0,3,1,3
6,WLNM_dir_neg_kfold,0.7623,0.5359,00:00:01,10,66.6667,6,13351,fixed,0.5000,0.5500,0.6111,0.5789,11,9,7,27,0.6111,0.7500,0.2500,0.3889,0.5500,0.6111,0.5789,0.7037,0.5432,0.3514,0.3525,0.3611,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,56,0.1830,2.9020,6.2222,3.7333,4,2.9014,0.4663,0.2579,2.5179,0.8093,0.4444,3.4281,1.1019,0.5575,1.0583,0.3647,3.6465,0.3971,0.4150,48,0.0588,0.2437,0.1667,0.6111,0.2222,2,0.0065,0.8093,0.2222,-0.4205,0.1429,-0.0887,-0.0321,-0.0188,-0.2261,-0.1053,-0.0514,-0.1199,-0.0808,-0.0227,0.2389,-0.0269,1.1465,0.0057,0.0120,3,0.0037,-0.0977,-0.1111,0.1111,0,47,9,7,243,0.8704,0.9643,0.0357,0.1296,0.8393,0.8704,0.8545,0.8229,0.8347,0.7460,20,18,0,3,1,3
7,WLNM_dir_neg_kfold,0.7639,0.6352,00:00:01,10,66.6667,7,13352,fixed,0.5000,0.7333,0.6111,0.6667,11,4,7,32,0.6111,0.8889,0.1111,0.3889,0.7333,0.6111,0.6667,0.7963,0.5741,0.5217,0.5262,0.5000,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,51,0.1667,2.7036,5.6667,3.6429,3.6429,2.9306,0.5172,0.2854,2.7279,0.9628,0.5044,3.2039,1.1308,0.5610,1.0950,0.4050,3.5165,0.3581,0.3661,36,0.0441,0.2484,0.2222,0.5556,0.2222,-3,-0.0098,0.6109,-0.3333,-0.5110,-0.2143,-0.0596,0.0188,0.0087,-0.0161,0.0481,0.0085,-0.3441,-0.0519,-0.0192,0.2755,0.0134,1.0165,-0.0333,-0.0369,-9,-0.0110,-0.0930,-0.0556,0.0556,0,47,4,7,248,0.8704,0.9841,0.0159,0.1296,0.9216,0.8704,0.8952,0.8741,0.8545,0.8103,15,18,0,3,1,3
8,WLNM_dir_neg_kfold,0.8210,0.6065,00:00:01,10,66.6667,8,13353,fixed,0.5000,0.7143,0.5556,0.6250,10,4,8,32,0.5556,0.8889,0.1111,0.4444,0.7143,0.5556,0.6250,0.7778,0.5802,0.4706,0.4781,0.4444,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,50,0.1634,2.5023,5.5556,3.5714,3.5714,2.7912,0.5024,0.2767,2.4146,0.8692,0.4756,3.2459,1.1685,0.5778,0.8848,0.3536,2.4276,0.3269,0.3571,35,0.0429,0.2665,0.2222,0.5556,0.2222,-4,-0.0131,0.4096,-0.4444,-0.5824,-0.2857,-0.1990,0.0041,-0.0001,-0.3294,-0.0454,-0.0203,-0.3021,-0.0141,-0.0025,0.0654,-0.0380,-0.0724,-0.0646,-0.0458,-10,-0.0123,-0.0749,-0.0556,0.0556,0,46,4,8,248,0.8519,0.9841,0.0159,0.1481,0.9200,0.8519,0.8846,0.8620,0.8360,0.7931,14,18,0,3,1,3
9,WLNM_dir_neg_kfold,0.8457,0.7172,00:00:01,10,66.6667,9,13354,fixed,0.5000,0.7692,0.5556,0.6452,10,3,8,33,0.5556,0.9167,0.0833,0.4444,0.7692,0.5556,0.6452,0.7963,0.5864,0.5075,0.5207,0.4722,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,49,0.1601,2.6481,5.4444,3.5000,3.7692,2.9350,0.5391,0.2993,2.6525,0.9744,0.5136,3.1212,1.1466,0.5816,1.1200,0.4229,3.6036,0.3361,0.3709,34,0.0417,0.2319,0.2222,0.5000,0.2778,-5,-0.0163,0.5554,-0.5556,-0.6538,-0.0879,-0.0552,0.0407,0.0226,-0.0914,0.0597,0.0177,-0.4268,-0.0361,0.0014,0.3005,0.0314,1.1036,-0.0553,-0.0321,-11,-0.0135,-0.1095,-0.0556,0,0.0556,46,3,8,249,0.8519,0.9881,0.0119,0.1481,0.9388,0.8519,0.8932,0.8731,0.8399,0.8070,13,18,0,3,1,3
10,WLNM_dir_neg_kfold,0.7176,0.4251,00:00:01,10,66.6667,10,13355,fixed,0.5000,0.5556,0.5556,0.5556,10,8,8,28,0.5556,0.7778,0.2222,0.4444,0.5556,0.5556,0.5556,0.7037,0.5556,0.3333,0.3333,0.3333,61,43,18,0,61,0,43,0,18,18,54,0.1765,2.0927,6,4.1538,3.8571,2.9902,0.4984,0.2767,2.7440,0.9147,0.4959,3.5480,1.1827,0.5802,0.8194,0.3916,2.5000,0.3915,0.4030,45,0.0551,0.3414,0.2778,0.5000,0.2222,18,54,0.1765,2.2270,6,3.8571,3.8571,3.0870,0.5145,0.2829,2.6122,0.8707,0.4650,3.4979,1.1660,0.5741,0.7825,0.3514,2.3686,0.4118,0.3761,42,0.0515,0.2893,0.2222,0.5556,0.2222,0,0,0.1343,0,-0.2967,0,0.0968,0.0161,0.0062,-0.1318,-0.0439,-0.0309,-0.0501,-0.0167,-0.0062,-0.0369,-0.0402,-0.1314,0.0204,-0.0269,-3,-0.0037,-0.0521,-0.0556,0.0556,0,46,8,8,244,0.8519,0.9683,0.0317,0.1481,0.8519,0.8519,0.8519,0.8201,0.8201,0.7419,18,18,0,3,1,3
