Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.7143,0.5140,00:00:01,10,90,1,13346,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.6014,6,5.7273,4.2000,2.9155,0.4859,0.2517,3.9243,1.3081,0.6455,3.1623,1.0541,0.5382,0.6257,0.3907,2,0.1578,0.1125,15,0.0113,0.3554,0.4762,0.2381,0.2857,-2,-0.0048,-0.3480,-0.1905,0.7273,-0.1333,0.1295,0.0359,0.0209,0.0655,0.0614,0.0243,-0.0300,0.0227,0.0107,-0.2639,-0.0656,-1,-0.0527,-0.0032,-1,-0.0008,0.0615,0.0952,-0.0952,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,1,10
2,WLNM_dir_neg_kfold,0.8469,0.7023,00:00:01,10,90,2,13347,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.6014,6,5.7273,4.2000,2.9155,0.4859,0.2517,3.9243,1.3081,0.6455,3.1623,1.0541,0.5382,0.6257,0.3907,2,0.1578,0.1125,15,0.0113,0.3554,0.4762,0.2381,0.2857,-2,-0.0048,-0.3480,-0.1905,0.7273,-0.1333,0.1295,0.0359,0.0209,0.0655,0.0614,0.0243,-0.0300,0.0227,0.0107,-0.2639,-0.0656,-1,-0.0527,-0.0032,-1,-0.0008,0.0615,0.0952,-0.0952,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,1,10
3,WLNM_dir_neg_kfold,0.9082,0.5950,00:00:01,10,90,3,13348,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.6598,6.0952,5.8182,4.2667,2.9310,0.4809,0.2507,3.9048,1.2813,0.6384,3.1381,1.0297,0.5312,0.7273,0.4382,2.5625,0.1464,0.1092,15,0.0113,0.3445,0.4762,0.2381,0.2857,-1,-0.0024,-0.2896,-0.0952,0.8182,-0.0667,0.1449,0.0308,0.0200,0.0460,0.0346,0.0171,-0.0542,-0.0017,0.0038,-0.1623,-0.0182,-0.4375,-0.0641,-0.0064,-1,-0.0008,0.0507,0.0952,-0.0952,0,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,6,7,0,10,1,10
4,WLNM_dir_neg_kfold,0.6939,0.5718,00:00:01,10,90,4,13349,fixed,0.5000,0.5714,0.5714,0.5714,4,3,3,11,0.5714,0.7857,0.2143,0.4286,0.5714,0.5714,0.5714,0.7143,0.5556,0.3571,0.3571,0.3571,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.7042,6.1905,5.4167,4.0625,2.6574,0.4293,0.2256,3.8197,1.2341,0.6256,3.0316,0.9794,0.5128,0.6606,0.3876,2,0.1735,0.1176,16,0.0120,0.2805,0.4286,0.3333,0.2381,0,0,-0.2452,0,0.4167,-0.2708,-0.1286,-0.0208,-0.0051,-0.0391,-0.0126,0.0044,-0.1607,-0.0519,-0.0147,-0.2291,-0.0687,-1,-0.0369,0.0020,0,0,-0.0134,0.0476,0,-0.0476,62,3,3,352,0.9538,0.9915,0.0085,0.0462,0.9538,0.9538,0.9538,0.9454,0.9454,0.9118,7,7,0,10,1,10
5,WLNM_dir_neg_kfold,0.9388,0.7728,00:00:01,10,90,5,13350,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.6014,6,5.7273,4.2000,2.9155,0.4859,0.2517,3.9243,1.3081,0.6455,3.1623,1.0541,0.5382,0.6257,0.3907,2,0.1578,0.1125,15,0.0113,0.3554,0.4762,0.2381,0.2857,-2,-0.0048,-0.3480,-0.1905,0.7273,-0.1333,0.1295,0.0359,0.0209,0.0655,0.0614,0.0243,-0.0300,0.0227,0.0107,-0.2639,-0.0656,-1,-0.0527,-0.0032,-1,-0.0008,0.0615,0.0952,-0.0952,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,1,10
6,WLNM_dir_neg_kfold,0.7857,0.5322,00:00:01,10,90,6,13351,fixed,0.5000,0.8333,0.7143,0.7692,5,1,2,13,0.7143,0.9286,0.0714,0.2857,0.8333,0.7143,0.7692,0.8571,0.5714,0.6667,0.6708,0.6429,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,64,0.1524,1.6039,6.0952,5.8182,4,2.9310,0.4809,0.2493,4.0308,1.3226,0.6503,3.1221,1.0244,0.5223,0.6291,0.3922,2,0.1482,0.1092,15,0.0113,0.3502,0.4762,0.2857,0.2381,-1,-0.0024,-0.3455,-0.0952,0.8182,-0.3333,0.1449,0.0308,0.0185,0.1720,0.0759,0.0291,-0.0701,-0.0069,-0.0052,-0.2606,-0.0642,-1,-0.0623,-0.0064,-1,-0.0008,0.0563,0.0952,-0.0476,-0.0476,63,1,2,354,0.9692,0.9972,0.0028,0.0308,0.9844,0.9692,0.9767,0.9726,0.9664,0.9545,6,7,0,10,1,10
7,WLNM_dir_neg_kfold,0.9286,0.6091,00:00:01,10,90,7,13352,fixed,0.5000,0.7143,0.7143,0.7143,5,2,2,12,0.7143,0.8571,0.1429,0.2857,0.7143,0.7143,0.7143,0.8095,0.5556,0.5714,0.5714,0.5714,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.8850,6.1905,5,4.3333,2.7860,0.4500,0.2330,3.8588,1.2467,0.6212,3.1608,1.0212,0.5275,0.7706,0.4088,2,0.2029,0.1229,17,0.0128,0.2914,0.3810,0.3333,0.2857,0,0,-0.0644,0,0,0,0,0,0.0022,0,0,0,-0.0315,-0.0102,0,-0.1190,-0.0475,-1,-0.0076,0.0072,1,0.0008,-0.0025,0,0,0,63,2,2,353,0.9692,0.9944,0.0056,0.0308,0.9692,0.9692,0.9692,0.9636,0.9636,0.9403,7,7,0,10,1,10
8,WLNM_dir_neg_kfold,0.9082,0.5917,00:00:01,10,90,8,13353,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.6014,6,5.7273,4.2000,2.9155,0.4859,0.2517,3.9243,1.3081,0.6455,3.1623,1.0541,0.5382,0.6257,0.3907,2,0.1578,0.1125,15,0.0113,0.3554,0.4762,0.2381,0.2857,-2,-0.0048,-0.3480,-0.1905,0.7273,-0.1333,0.1295,0.0359,0.0209,0.0655,0.0614,0.0243,-0.0300,0.0227,0.0107,-0.2639,-0.0656,-1,-0.0527,-0.0032,-1,-0.0008,0.0615,0.0952,-0.0952,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,1,10
9,WLNM_dir_neg_kfold,0.8980,0.6276,00:00:01,10,90,9,13354,fixed,0.5000,1,0.7143,0.8333,5,0,2,14,0.7143,1,0,0.2857,1,0.7143,0.8333,0.9048,0.5873,0.7692,0.7906,0.7143,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,63,0.1500,1.6014,6,5.7273,4.2000,2.9155,0.4859,0.2517,3.9243,1.3081,0.6455,3.1623,1.0541,0.5382,0.6257,0.3907,2,0.1578,0.1125,15,0.0113,0.3554,0.4762,0.2381,0.2857,-2,-0.0048,-0.3480,-0.1905,0.7273,-0.1333,0.1295,0.0359,0.0209,0.0655,0.0614,0.0243,-0.0300,0.0227,0.0107,-0.2639,-0.0656,-1,-0.0527,-0.0032,-1,-0.0008,0.0615,0.0952,-0.0952,0,63,0,2,355,0.9692,1,0,0.0308,1,0.9692,0.9844,0.9817,0.9692,0.9692,5,7,0,10,1,10
10,WLNM_dir_neg_kfold,0.8571,0.5612,00:00:01,10,90,10,13355,fixed,0.5000,0.7143,0.7143,0.7143,5,2,2,12,0.7143,0.8571,0.1429,0.2857,0.7143,0.7143,0.7143,0.8095,0.5556,0.5714,0.5714,0.5714,68,61,7,0,68,0,61,0,7,21,65,0.1548,1.9494,6.1905,5,4.3333,2.7860,0.4500,0.2308,3.8588,1.2467,0.6212,3.1923,1.0313,0.5275,0.8896,0.4564,3,0.2104,0.1157,16,0.0120,0.2939,0.3810,0.3333,0.2857,21,65,0.1548,1.6000,6.1905,5.9091,4.3333,2.9936,0.4836,0.2469,4.0113,1.2960,0.6432,3.2849,1.0613,0.5407,0.6239,0.3900,2,0.1707,0.1194,17,0.0128,0.3642,0.4762,0.2381,0.2857,0,0,-0.3495,0,0.9091,0,0.2076,0.0335,0.0161,0.1525,0.0493,0.0220,0.0926,0.0299,0.0132,-0.2657,-0.0664,-1,-0.0398,0.0038,1,0.0008,0.0703,0.0952,-0.0952,0,63,2,2,353,0.9692,0.9944,0.0056,0.0308,0.9692,0.9692,0.9692,0.9636,0.9636,0.9403,7,7,0,10,1,10
