Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8474,0.7241,00:00:57,10,90,1,13346,fixed,0.5000,0.9405,0.5437,0.6891,174,11,146,629,0.5437,0.9828,0.0172,0.4562,0.9405,0.5437,0.6891,0.8365,0.6024,0.5886,0.6293,0.5266,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3058,0.1202,3.4304,38.2250,19.9869,19.7290,27.1562,0.7104,0.3961,21.8543,1.1435,0.5926,11.7650,0.6156,0.3513,1.1845,0.3453,4.2807,0.5175,0.5698,29502,0.0440,0.1110,0.0437,0.9250,0.0312,-135,-0.0053,-0.0067,-1.6875,-0.8824,-0.8710,-1.1440,0.0014,0.0018,-1.1673,-0.0101,-0.0028,-0.1932,0.0163,0.0099,-0.0020,0.0001,0.0314,-0.0260,-0.0205,-3570,-0.0053,-0.0049,0,0,0,3047,11,146,22236,0.9543,0.9995,0.0005,0.0457,0.9964,0.9543,0.9749,0.9717,0.9538,0.9510,185,320,0,10,1,10
2,WLNM_dir_neg_kfold,0.7848,0.7553,00:01:03,10,90,2,13347,fixed,0.5000,0.9293,0.5344,0.6786,171,13,149,627,0.5344,0.9797,0.0203,0.4656,0.9293,0.5344,0.6786,0.8313,0.6028,0.5752,0.6157,0.5141,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3057,0.1202,3.4219,38.2125,20.1118,19.7226,27.1660,0.7109,0.3963,21.8444,1.1433,0.5928,11.7514,0.6151,0.3507,1.1846,0.3462,4.2552,0.5172,0.5678,29364,0.0438,0.1128,0.0500,0.9187,0.0312,-136,-0.0053,-0.0153,-1.7000,-0.7574,-0.8774,-1.1341,0.0019,0.0019,-1.1772,-0.0103,-0.0026,-0.2068,0.0158,0.0093,-0.0018,0.0010,0.0060,-0.0263,-0.0225,-3708,-0.0055,-0.0031,0.0063,-0.0063,0,3044,13,149,22234,0.9533,0.9994,0.0006,0.0467,0.9957,0.9533,0.9741,0.9708,0.9528,0.9495,184,320,0,10,1,10
3,WLNM_dir_neg_kfold,0.8183,0.7567,00:01:00,10,90,3,13348,fixed,0.5000,0.9219,0.5531,0.6914,177,15,143,625,0.5531,0.9766,0.0234,0.4469,0.9219,0.5531,0.6914,0.8354,0.6000,0.5885,0.6242,0.5297,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3065,0.1205,3.4281,38.3125,20.1645,19.6474,27.2199,0.7105,0.3962,21.9455,1.1456,0.5935,11.7802,0.6150,0.3511,1.1786,0.3438,4.2623,0.5190,0.5704,29669,0.0443,0.1118,0.0500,0.9250,0.0250,-128,-0.0050,-0.0090,-1.6000,-0.7048,-0.9526,-1.0803,0.0014,0.0018,-1.0761,-0.0080,-0.0018,-0.1779,0.0157,0.0097,-0.0078,-0.0014,0.0130,-0.0245,-0.0199,-3403,-0.0051,-0.0041,0.0063,0,-0.0062,3050,15,143,22232,0.9552,0.9993,0.0007,0.0448,0.9951,0.9552,0.9748,0.9715,0.9545,0.9507,192,320,0,10,1,10
4,WLNM_dir_neg_kfold,0.8027,0.7225,00:00:59,10,90,4,13349,fixed,0.5000,0.8905,0.5594,0.6871,179,22,141,618,0.5594,0.9656,0.0344,0.4406,0.8905,0.5594,0.6871,0.8302,0.5969,0.5788,0.6083,0.5250,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3074,0.1208,3.4400,38.4250,19.9610,19.8323,27.2144,0.7082,0.3950,21.9225,1.1411,0.5918,11.8031,0.6143,0.3507,1.1793,0.3428,4.2766,0.5175,0.5703,29790,0.0445,0.1096,0.0375,0.9313,0.0312,-119,-0.0047,0.0029,-1.4875,-0.9082,-0.7677,-1.0857,-0.0008,0.0006,-1.0990,-0.0125,-0.0035,-0.1551,0.0151,0.0094,-0.0071,-0.0024,0.0273,-0.0259,-0.0200,-3282,-0.0049,-0.0062,-0.0062,0.0062,0,3052,22,141,22225,0.9558,0.9990,0.0010,0.0442,0.9928,0.9558,0.9740,0.9706,0.9549,0.9493,201,320,0,10,1,10
5,WLNM_dir_neg_kfold,0.8865,0.7492,00:01:03,10,90,5,13350,fixed,0.5000,0.8995,0.5594,0.6898,179,20,141,620,0.5594,0.9688,0.0312,0.4406,0.8995,0.5594,0.6898,0.8323,0.5976,0.5833,0.6142,0.5281,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3072,0.1208,3.4352,38.4000,20.2105,19.8194,27.1921,0.7081,0.3947,21.8997,1.1406,0.5917,11.8161,0.6154,0.3508,1.1798,0.3434,4.2164,0.5163,0.5691,29701,0.0443,0.1122,0.0500,0.9187,0.0312,-121,-0.0048,-0.0019,-1.5125,-0.6588,-0.7806,-1.1080,-0.0009,0.0003,-1.1219,-0.0130,-0.0036,-0.1421,0.0162,0.0094,-0.0067,-0.0017,-0.0328,-0.0272,-0.0212,-3371,-0.0050,-0.0037,0.0063,-0.0063,0,3052,20,141,22227,0.9558,0.9991,0.0009,0.0442,0.9935,0.9558,0.9743,0.9709,0.9549,0.9499,199,320,0,10,1,10
6,WLNM_dir_neg_kfold,0.8922,0.8038,00:01:00,10,90,6,13351,fixed,0.5000,0.9198,0.5375,0.6785,172,15,148,625,0.5375,0.9766,0.0234,0.4625,0.9198,0.5375,0.6785,0.8302,0.6017,0.5737,0.6119,0.5141,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3060,0.1203,3.4257,38.2500,20,19.7419,27.1152,0.7089,0.3950,21.8081,1.1403,0.5912,11.7750,0.6157,0.3510,1.1802,0.3445,4.2355,0.5184,0.5695,29505,0.0440,0.1114,0.0437,0.9250,0.0312,-133,-0.0052,-0.0114,-1.6625,-0.8693,-0.8581,-1.1850,-0.0002,0.0007,-1.2134,-0.0133,-0.0042,-0.1832,0.0165,0.0097,-0.0062,-0.0007,-0.0137,-0.0251,-0.0208,-3567,-0.0053,-0.0045,0,0,0,3045,15,148,22232,0.9536,0.9993,0.0007,0.0464,0.9951,0.9536,0.9739,0.9706,0.9530,0.9492,187,320,0,10,1,10
7,WLNM_dir_neg_kfold,0.7596,0.7017,00:01:00,10,90,7,13352,fixed,0.5000,0.9293,0.5344,0.6786,171,13,149,627,0.5344,0.9797,0.0203,0.4656,0.9293,0.5344,0.6786,0.8313,0.6028,0.5752,0.6157,0.5141,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3057,0.1202,3.4268,38.2125,19.9804,19.7226,27.1220,0.7098,0.3958,21.8418,1.1432,0.5925,11.7026,0.6125,0.3497,1.1796,0.3442,4.2410,0.5161,0.5692,29373,0.0438,0.1100,0.0437,0.9250,0.0312,-136,-0.0053,-0.0103,-1.7000,-0.8889,-0.8774,-1.1782,0.0007,0.0014,-1.1798,-0.0104,-0.0029,-0.2556,0.0133,0.0084,-0.0068,-0.0010,-0.0082,-0.0274,-0.0211,-3699,-0.0055,-0.0058,0,0,0,3044,13,149,22234,0.9533,0.9994,0.0006,0.0467,0.9957,0.9533,0.9741,0.9708,0.9528,0.9495,184,320,0,10,1,10
8,WLNM_dir_neg_kfold,0.8484,0.7796,00:01:00,10,90,8,13353,fixed,0.5000,0.8945,0.5563,0.6859,178,21,142,619,0.5563,0.9672,0.0328,0.4437,0.8945,0.5563,0.6859,0.8302,0.5976,0.5781,0.6087,0.5234,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3072,0.1208,3.5732,38.4000,19.8194,19.8194,27.1694,0.7075,0.3946,21.8557,1.1383,0.5901,11.8113,0.6152,0.3506,1.1736,0.3285,4.3961,0.5171,0.5688,29618,0.0442,0.1105,0.0312,0.9375,0.0312,-121,-0.0048,0.1361,-1.5125,-1.0499,-0.7806,-1.1307,-0.0015,0.0002,-1.1659,-0.0153,-0.0053,-0.1469,0.0160,0.0093,-0.0128,-0.0167,0.1468,-0.0264,-0.0216,-3454,-0.0052,-0.0053,-0.0125,0.0125,0,3051,21,142,22226,0.9555,0.9991,0.0009,0.0445,0.9932,0.9555,0.9740,0.9706,0.9546,0.9493,199,320,0,10,1,10
9,WLNM_dir_neg_kfold,0.8170,0.7543,00:01:03,10,90,9,13354,fixed,0.5000,0.9064,0.5750,0.7036,184,19,136,621,0.5750,0.9703,0.0297,0.4250,0.9064,0.5750,0.7036,0.8385,0.5962,0.6002,0.6295,0.5453,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3076,0.1209,3.5852,38.4500,19.9740,19.8452,27.2098,0.7077,0.3948,21.8971,1.1390,0.5905,11.8640,0.6171,0.3518,1.1612,0.3239,4.3805,0.5188,0.5688,29681,0.0443,0.1118,0.0375,0.9313,0.0312,-117,-0.0046,0.1481,-1.4625,-0.8953,-0.7548,-1.0903,-0.0014,0.0004,-1.1244,-0.0146,-0.0048,-0.0942,0.0179,0.0105,-0.0253,-0.0213,0.1313,-0.0247,-0.0215,-3391,-0.0051,-0.0040,-0.0062,0.0062,0,3057,19,136,22228,0.9574,0.9991,0.0009,0.0426,0.9938,0.9574,0.9753,0.9720,0.9566,0.9517,203,320,0,10,1,10
10,WLNM_dir_neg_kfold,0.7538,0.7092,00:01:03,10,90,10,13355,fixed,0.5000,0.8737,0.5406,0.6680,173,25,147,615,0.5406,0.9609,0.0391,0.4594,0.8737,0.5406,0.6680,0.8208,0.5979,0.5544,0.5844,0.5016,3251,2931,320,0,3251,0,2931,0,320,160,3193,0.1255,3.4371,39.9125,20.8693,20.6000,28.3001,0.7091,0.3944,23.0216,1.1536,0.5954,11.9582,0.5992,0.3413,1.1865,0.3452,4.2493,0.5435,0.5903,33072,0.0494,0.1158,0.0437,0.9250,0.0312,160,3071,0.1207,3.4141,38.3875,20.0719,19.8129,27.1258,0.7066,0.3942,21.9001,1.1410,0.5914,11.7594,0.6127,0.3496,1.1678,0.3420,4.2563,0.5159,0.5683,29625,0.0442,0.1115,0.0437,0.9250,0.0312,-122,-0.0048,-0.0230,-1.5250,-0.7974,-0.7871,-1.1743,-0.0024,-0.0002,-1.1214,-0.0126,-0.0040,-0.1988,0.0134,0.0083,-0.0187,-0.0031,0.0071,-0.0276,-0.0220,-3447,-0.0051,-0.0043,0,0,0,3046,25,147,22222,0.9540,0.9989,0.0011,0.0460,0.9919,0.9540,0.9725,0.9689,0.9528,0.9466,198,320,0,10,1,10
