Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8299,0.6249,00:00:32,10,80,1,13346,fixed,0.5000,0.8685,0.6452,0.7404,251,38,138,740,0.6452,0.9512,0.0488,0.3548,0.8685,0.6452,0.7404,0.8492,0.5841,0.6374,0.6513,0.5964,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1842,0.1151,1,29.0079,14.7360,16.3009,18.7416,0.6461,0.3679,13.9374,0.9609,0.5188,10.0379,0.6921,0.3870,0,0,0,0.4849,0.5626,13318,0.0399,0.1146,0.0157,0.8740,0.1102,-100,-0.0062,-2.6558,-1.5748,-1.4473,-0.8850,-1.4619,-0.0145,-0.0081,-1.2032,-0.0292,-0.0153,-0.2532,0.0191,0.0116,-1.3477,-0.3686,-4.9361,-0.0650,-0.0510,-2840,-0.0085,-0.0124,-0.0394,0.0394,0,1804,38,138,14022,0.9289,0.9973,0.0027,0.0711,0.9794,0.9289,0.9535,0.9477,0.9262,0.9111,289,389,0,5,1,5
2,WLNM_dir_neg_kfold,0.8467,0.6313,00:00:32,10,80,2,13347,fixed,0.5000,0.8706,0.6401,0.7378,249,37,140,741,0.6401,0.9524,0.0476,0.3599,0.8706,0.6401,0.7378,0.8483,0.5850,0.6345,0.6494,0.5925,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1839,0.1149,3.6067,28.9606,15.3250,16.2743,18.9546,0.6545,0.3722,14.1578,0.9777,0.5292,9.9760,0.6889,0.3858,1.3158,0.3648,4.7763,0.4900,0.5628,13387,0.0402,0.1177,0.0551,0.8346,0.1102,-103,-0.0064,-0.0492,-1.6220,-0.8583,-0.9115,-1.2489,-0.0061,-0.0039,-0.9829,-0.0124,-0.0049,-0.3150,0.0159,0.0104,-0.0319,-0.0038,-0.1598,-0.0598,-0.0508,-2771,-0.0083,-0.0093,0,0,0,1802,37,140,14023,0.9279,0.9974,0.0026,0.0721,0.9799,0.9279,0.9532,0.9474,0.9253,0.9106,286,389,0,5,1,5
3,WLNM_dir_neg_kfold,0.8161,0.6064,00:00:34,10,80,3,13348,fixed,0.5000,0.9115,0.6093,0.7304,237,23,152,755,0.6093,0.9704,0.0296,0.3907,0.9115,0.6093,0.7304,0.8500,0.5924,0.6321,0.6567,0.5797,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1813,0.1133,3.8064,28.5512,14.9835,16.0442,18.6236,0.6523,0.3713,13.9254,0.9755,0.5277,9.8421,0.6894,0.3869,1.3692,0.3597,5.0892,0.4846,0.5581,12886,0.0387,0.1148,0.0472,0.8425,0.1102,-129,-0.0081,0.1505,-2.0315,-1.1999,-1.1416,-1.5800,-0.0083,-0.0048,-1.2153,-0.0147,-0.0064,-0.4489,0.0164,0.0115,0.0216,-0.0089,0.1531,-0.0653,-0.0555,-3272,-0.0098,-0.0122,-0.0079,0.0079,0,1790,23,152,14037,0.9217,0.9984,0.0016,0.0783,0.9873,0.9217,0.9534,0.9479,0.9201,0.9109,260,389,0,5,1,5
4,WLNM_dir_neg_kfold,0.7600,0.5567,00:00:33,10,80,4,13349,fixed,0.5000,0.9000,0.6478,0.7534,252,28,137,750,0.6478,0.9640,0.0360,0.3522,0.9000,0.6478,0.7534,0.8586,0.5867,0.6579,0.6754,0.6118,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1833,0.1145,4.3000,28.8661,14.7823,16.2212,18.8412,0.6527,0.3712,13.9475,0.9664,0.5223,9.9814,0.6916,0.3882,1.4709,0.3421,6.7478,0.4854,0.5611,13265,0.0398,0.1136,0.0236,0.8661,0.1102,-109,-0.0068,0.6442,-1.7165,-1.4011,-0.9646,-1.3623,-0.0079,-0.0048,-1.1932,-0.0238,-0.0118,-0.3097,0.0186,0.0128,0.1233,-0.0266,1.8117,-0.0645,-0.0525,-2893,-0.0087,-0.0134,-0.0315,0.0315,0,1805,28,137,14032,0.9295,0.9980,0.0020,0.0705,0.9847,0.9295,0.9563,0.9510,0.9275,0.9162,280,389,0,5,1,5
5,WLNM_dir_neg_kfold,0.8443,0.5949,00:00:34,10,80,5,13350,fixed,0.5000,0.8865,0.6427,0.7452,250,32,139,746,0.6427,0.9589,0.0411,0.3573,0.8865,0.6427,0.7452,0.8535,0.5861,0.6460,0.6624,0.6015,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1835,0.1147,3.8593,28.8976,15.0410,16.0965,18.9497,0.6558,0.3733,14.0265,0.9708,0.5244,10.0544,0.6959,0.3901,1.3708,0.3552,5.2151,0.4892,0.5616,13356,0.0401,0.1181,0.0394,0.8583,0.1024,-107,-0.0067,0.2035,-1.6850,-1.1423,-1.0893,-1.2538,-0.0049,-0.0028,-1.1142,-0.0194,-0.0097,-0.2367,0.0229,0.0146,0.0231,-0.0134,0.2790,-0.0606,-0.0520,-2802,-0.0084,-0.0089,-0.0157,0.0236,-0.0079,1803,32,139,14028,0.9284,0.9977,0.0023,0.0716,0.9826,0.9284,0.9547,0.9492,0.9261,0.9134,282,389,0,5,1,5
6,WLNM_dir_neg_kfold,0.8085,0.5609,00:00:33,10,80,6,13351,fixed,0.5000,0.8679,0.6247,0.7265,243,37,146,741,0.6247,0.9524,0.0476,0.3753,0.8679,0.6247,0.7265,0.8432,0.5867,0.6206,0.6371,0.5771,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1833,0.1145,4.0311,28.8661,15.0246,16.2212,18.8546,0.6532,0.3715,13.9430,0.9660,0.5218,10.0155,0.6939,0.3889,1.3306,0.3301,5.2674,0.4897,0.5612,13240,0.0397,0.1166,0.0394,0.8504,0.1102,-109,-0.0068,0.3752,-1.7165,-1.1587,-0.9646,-1.3489,-0.0074,-0.0045,-1.1977,-0.0241,-0.0123,-0.2756,0.0209,0.0135,-0.0171,-0.0386,0.3313,-0.0602,-0.0524,-2918,-0.0088,-0.0104,-0.0157,0.0157,0,1796,37,146,14023,0.9248,0.9974,0.0026,0.0752,0.9798,0.9248,0.9515,0.9456,0.9222,0.9075,280,389,0,5,1,5
7,WLNM_dir_neg_kfold,0.7962,0.5971,00:00:38,10,80,7,13352,fixed,0.5000,0.8917,0.6350,0.7417,247,30,142,748,0.6350,0.9614,0.0386,0.3650,0.8917,0.6350,0.7417,0.8526,0.5875,0.6427,0.6608,0.5964,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1830,0.1144,3.9981,28.8189,15,16.1947,18.8458,0.6539,0.3721,14.0087,0.9722,0.5266,9.9677,0.6917,0.3897,1.3533,0.3385,5.1538,0.4864,0.5637,13258,0.0398,0.1139,0.0394,0.8504,0.1102,-112,-0.0070,0.3423,-1.7638,-1.1833,-0.9912,-1.3577,-0.0067,-0.0040,-1.1320,-0.0180,-0.0075,-0.3234,0.0187,0.0142,0.0056,-0.0302,0.2177,-0.0634,-0.0498,-2900,-0.0087,-0.0131,-0.0157,0.0157,0,1800,30,142,14030,0.9269,0.9979,0.0021,0.0731,0.9836,0.9269,0.9544,0.9489,0.9247,0.9128,277,389,0,5,1,5
8,WLNM_dir_neg_kfold,0.8007,0.4573,00:00:34,10,80,8,13353,fixed,0.5000,0.8877,0.6298,0.7368,245,31,144,747,0.6298,0.9602,0.0398,0.3702,0.8877,0.6298,0.7368,0.8500,0.5878,0.6362,0.6545,0.5900,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1829,0.1143,3.7066,28.8031,15.2417,16.1858,18.8835,0.6556,0.3736,14.0511,0.9757,0.5282,9.9748,0.6926,0.3881,1.3221,0.3567,4.9222,0.4864,0.5584,13174,0.0395,0.1179,0.0551,0.8346,0.1102,-113,-0.0071,0.0508,-1.7795,-0.9417,-1,-1.3200,-0.0050,-0.0025,-1.0896,-0.0145,-0.0059,-0.3163,0.0196,0.0126,-0.0256,-0.0120,-0.0140,-0.0635,-0.0552,-2984,-0.0090,-0.0091,0,0,0,1798,31,144,14029,0.9258,0.9978,0.0022,0.0742,0.9831,0.9258,0.9536,0.9479,0.9236,0.9113,276,389,0,5,1,5
9,WLNM_dir_neg_kfold,0.7950,0.5849,00:00:32,10,80,9,13354,fixed,0.5000,0.8683,0.6272,0.7284,244,37,145,741,0.6272,0.9524,0.0476,0.3728,0.8683,0.6272,0.7284,0.8440,0.5864,0.6229,0.6391,0.5797,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1834,0.1146,3.9811,28.8819,14.9106,16.2301,18.8151,0.6515,0.3707,14.0270,0.9713,0.5244,9.9120,0.6864,0.3856,1.4083,0.3538,5.4415,0.4899,0.5607,13263,0.0398,0.1137,0.0315,0.8583,0.1102,-108,-0.0067,0.3252,-1.7008,-1.2728,-0.9558,-1.3884,-0.0092,-0.0054,-1.1137,-0.0188,-0.0097,-0.3791,0.0134,0.0102,0.0607,-0.0149,0.5053,-0.0600,-0.0529,-2895,-0.0087,-0.0133,-0.0236,0.0236,0,1797,37,145,14023,0.9253,0.9974,0.0026,0.0747,0.9798,0.9253,0.9518,0.9459,0.9227,0.9080,281,389,0,5,1,5
10,WLNM_dir_neg_kfold,0.8299,0.6830,00:00:33,10,80,10,13355,fixed,0.5000,0.8901,0.6247,0.7341,243,30,146,748,0.6247,0.9614,0.0386,0.3753,0.8901,0.6247,0.7341,0.8492,0.5887,0.6333,0.6527,0.5861,1991,1602,389,0,1991,0,1602,0,389,127,1942,0.1214,3.6558,30.5827,16.1833,17.1858,20.2035,0.6606,0.3761,15.1407,0.9901,0.5341,10.2911,0.6730,0.3754,1.3477,0.3686,4.9361,0.5498,0.6136,16158,0.0485,0.1270,0.0551,0.8346,0.1102,127,1826,0.1141,4.1434,28.7559,14.9672,16.1593,18.8046,0.6539,0.3721,14.0266,0.9756,0.5262,9.9370,0.6911,0.3882,1.3600,0.3282,5.3813,0.4858,0.5641,13249,0.0397,0.1169,0.0394,0.8504,0.1102,-116,-0.0072,0.4875,-1.8268,-1.2161,-1.0265,-1.3989,-0.0067,-0.0040,-1.1141,-0.0146,-0.0079,-0.3540,0.0181,0.0128,0.0123,-0.0404,0.4452,-0.0640,-0.0495,-2909,-0.0087,-0.0101,-0.0157,0.0157,0,1796,30,146,14030,0.9248,0.9979,0.0021,0.0752,0.9836,0.9248,0.9533,0.9476,0.9227,0.9108,273,389,0,5,1,5
