Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg_kfold,0.8554,0.6255,00:00:29,10,90,1,13346,fixed,0.5000,0.8559,0.6433,0.7345,101,17,56,297,0.6433,0.9459,0.0541,0.3567,0.8559,0.6433,0.7345,0.8450,0.5832,0.6282,0.6410,0.5892,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1529,0.1071,3.4715,25.4833,13.5310,13.1810,17.5600,0.6891,0.3868,13.7862,1.0820,0.5623,9.1243,0.7161,0.4005,1.2199,0.3514,4.4236,0.4888,0.5368,9671,0.0344,0.1239,0.0583,0.9083,0.0333,-39,-0.0027,-0.0378,-0.6500,-0.3451,-0.2207,-0.6110,-0.0062,-0.0024,-0.5018,-0.0115,-0.0027,-0.0645,0.0129,0.0076,-0.0268,-0.0039,-0.1015,-0.0158,-0.0188,-824,-0.0029,-0.0030,0,-0.0083,0.0083,1512,17,56,12695,0.9643,0.9987,0.0013,0.0357,0.9889,0.9643,0.9764,0.9737,0.9629,0.9539,118,157,0,10,1,10
2,WLNM_dir_neg_kfold,0.8709,0.7193,00:00:31,10,90,2,13347,fixed,0.5000,0.9159,0.6242,0.7424,98,9,59,305,0.6242,0.9713,0.0287,0.3758,0.9159,0.6242,0.7424,0.8556,0.5909,0.6471,0.6700,0.5955,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1518,0.1063,3.6794,25.3000,13.2000,13.0862,17.5555,0.6939,0.3898,13.7068,1.0835,0.5622,9.0764,0.7175,0.4016,1.2897,0.3505,5.2768,0.4839,0.5382,9568,0.0341,0.1199,0.0417,0.9250,0.0333,-50,-0.0035,0.1701,-0.8333,-0.6761,-0.3155,-0.6155,-0.0014,0.0006,-0.5812,-0.0099,-0.0028,-0.1123,0.0143,0.0087,0.0430,-0.0047,0.7517,-0.0207,-0.0175,-927,-0.0033,-0.0070,-0.0167,0.0083,0.0083,1509,9,59,12703,0.9624,0.9993,0.0007,0.0376,0.9941,0.9624,0.9780,0.9755,0.9617,0.9569,107,157,0,10,1,10
3,WLNM_dir_neg_kfold,0.8602,0.6691,00:00:31,10,90,3,13348,fixed,0.5000,0.8962,0.6051,0.7224,95,11,62,303,0.6051,0.9650,0.0350,0.3949,0.8962,0.6051,0.7224,0.8450,0.5916,0.6205,0.6435,0.5701,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1517,0.1062,3.7908,25.2833,13.3070,12.9658,17.4627,0.6907,0.3874,13.7093,1.0845,0.5630,9.0077,0.7125,0.3990,1.2987,0.3426,4.7648,0.4908,0.5369,9518,0.0339,0.1191,0.0500,0.9250,0.0250,-51,-0.0036,0.2815,-0.8500,-0.5691,-0.4359,-0.7083,-0.0046,-0.0019,-0.5786,-0.0090,-0.0020,-0.1810,0.0093,0.0061,0.0520,-0.0127,0.2397,-0.0138,-0.0188,-977,-0.0035,-0.0078,-0.0083,0.0083,0,1506,11,62,12701,0.9605,0.9991,0.0009,0.0395,0.9927,0.9605,0.9763,0.9736,0.9596,0.9538,106,157,0,10,1,10
4,WLNM_dir_neg_kfold,0.8532,0.6982,00:00:31,10,90,4,13349,fixed,0.5000,0.8796,0.6051,0.7170,95,13,62,301,0.6051,0.9586,0.0414,0.3949,0.8796,0.6051,0.7170,0.8408,0.5902,0.6114,0.6321,0.5637,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1519,0.1064,4.2956,25.3167,13.2087,13.0948,17.4235,0.6882,0.3866,13.6563,1.0788,0.5601,9.1058,0.7194,0.4020,1.3636,0.3174,5.4498,0.4810,0.5317,9443,0.0336,0.1209,0.0417,0.9250,0.0333,-49,-0.0034,0.7863,-0.8167,-0.6674,-0.3069,-0.7474,-0.0071,-0.0026,-0.6317,-0.0146,-0.0049,-0.0829,0.0161,0.0092,0.1168,-0.0378,0.9247,-0.0236,-0.0240,-1052,-0.0037,-0.0059,-0.0167,0.0083,0.0083,1506,13,62,12699,0.9605,0.9990,0.0010,0.0395,0.9914,0.9605,0.9757,0.9729,0.9594,0.9526,108,157,0,10,1,10
5,WLNM_dir_neg_kfold,0.8837,0.7357,00:00:31,10,90,5,13350,fixed,0.5000,0.8611,0.5924,0.7019,93,15,64,299,0.5924,0.9522,0.0478,0.4076,0.8611,0.5924,0.7019,0.8323,0.5902,0.5907,0.6107,0.5446,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1519,0.1064,4.2876,25.3167,13.4425,12.9829,17.4139,0.6878,0.3862,13.6582,1.0790,0.5603,9.0317,0.7135,0.3988,1.4828,0.3458,5.1412,0.4862,0.5358,9500,0.0338,0.1222,0.0583,0.9167,0.0250,-49,-0.0034,0.7783,-0.8167,-0.4336,-0.4188,-0.7571,-0.0075,-0.0031,-0.6298,-0.0145,-0.0047,-0.1570,0.0103,0.0060,0.2360,-0.0094,0.6161,-0.0184,-0.0199,-995,-0.0035,-0.0047,0,0,0,1504,15,64,12697,0.9592,0.9988,0.0012,0.0408,0.9901,0.9592,0.9744,0.9715,0.9580,0.9501,108,157,0,10,1,10
6,WLNM_dir_neg_kfold,0.8108,0.6166,00:00:29,10,90,6,13351,fixed,0.5000,0.8727,0.6115,0.7191,96,14,61,300,0.6115,0.9554,0.0446,0.3885,0.8727,0.6115,0.7191,0.8408,0.5888,0.6127,0.6316,0.5669,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1521,0.1065,3.6707,25.3500,13.4602,13.1121,17.5703,0.6931,0.3888,13.7677,1.0862,0.5634,9.0639,0.7151,0.4004,1.2562,0.3422,4.5947,0.4858,0.5352,9561,0.0340,0.1228,0.0583,0.9083,0.0333,-47,-0.0033,0.1614,-0.7833,-0.4159,-0.2896,-0.6006,-0.0022,-0.0004,-0.5203,-0.0073,-0.0016,-0.1248,0.0119,0.0075,0.0095,-0.0130,0.0696,-0.0188,-0.0205,-934,-0.0033,-0.0041,0,-0.0083,0.0083,1507,14,61,12698,0.9611,0.9989,0.0011,0.0389,0.9908,0.9611,0.9757,0.9729,0.9600,0.9526,110,157,0,10,1,10
7,WLNM_dir_neg_kfold,0.9177,0.7905,00:00:30,10,90,7,13352,fixed,0.5000,0.9434,0.6369,0.7605,100,6,57,308,0.6369,0.9809,0.0191,0.3631,0.9434,0.6369,0.7605,0.8662,0.5916,0.6724,0.6974,0.6178,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1517,0.1062,3.4552,25.2833,13.4248,13.0776,17.4910,0.6918,0.3884,13.6596,1.0805,0.5620,9.1273,0.7220,0.4030,1.2086,0.3498,4.4447,0.4856,0.5352,9500,0.0338,0.1241,0.0583,0.9083,0.0333,-51,-0.0036,-0.0541,-0.8500,-0.4513,-0.3241,-0.6799,-0.0035,-0.0009,-0.6284,-0.0129,-0.0030,-0.0614,0.0188,0.0102,-0.0382,-0.0055,-0.0804,-0.0190,-0.0204,-995,-0.0035,-0.0028,0,-0.0083,0.0083,1511,6,57,12706,0.9636,0.9995,0.0005,0.0364,0.9960,0.9636,0.9796,0.9773,0.9632,0.9600,106,157,0,10,1,10
8,WLNM_dir_neg_kfold,0.8985,0.6702,00:00:29,10,90,8,13353,fixed,0.5000,0.8673,0.6242,0.7259,98,15,59,299,0.6242,0.9522,0.0478,0.3758,0.8673,0.6242,0.7259,0.8429,0.5867,0.6199,0.6363,0.5764,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1524,0.1067,20.8527,25.4000,13.2522,13.1379,17.5065,0.6892,0.3871,13.6890,1.0779,0.5594,9.1031,0.7168,0.4002,7.6719,0.3679,27,0.4818,0.5348,9544,0.0340,0.1204,0.0417,0.9250,0.0333,-44,-0.0031,17.3435,-0.7333,-0.6239,-0.2638,-0.6645,-0.0061,-0.0021,-0.5990,-0.0156,-0.0056,-0.0856,0.0136,0.0073,6.4252,0.0126,22.4749,-0.0228,-0.0209,-951,-0.0034,-0.0065,-0.0167,0.0083,0.0083,1509,15,59,12697,0.9624,0.9988,0.0012,0.0376,0.9902,0.9624,0.9761,0.9733,0.9612,0.9533,113,157,0,10,1,10
9,WLNM_dir_neg_kfold,0.8744,0.6826,00:00:30,10,90,9,13354,fixed,0.5000,0.9802,0.6306,0.7674,99,2,58,312,0.6306,0.9936,0.0064,0.3694,0.9802,0.6306,0.7674,0.8726,0.5952,0.6853,0.7169,0.6242,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1512,0.1059,3.4818,25.2000,13.3805,13.0345,17.4888,0.6940,0.3894,13.6901,1.0865,0.5643,9.0455,0.7179,0.4018,1.2235,0.3514,4.4215,0.4845,0.5360,9483,0.0338,0.1226,0.0583,0.9083,0.0333,-56,-0.0039,-0.0275,-0.9333,-0.4956,-0.3672,-0.6821,-0.0013,0.0002,-0.5979,-0.0070,-0.0007,-0.1432,0.0147,0.0089,-0.0232,-0.0039,-0.1036,-0.0201,-0.0197,-1012,-0.0036,-0.0043,0,-0.0083,0.0083,1510,2,58,12710,0.9630,0.9998,0.0002,0.0370,0.9987,0.9630,0.9805,0.9784,0.9629,0.9618,101,157,0,10,1,10
10,WLNM_dir_neg_kfold,0.8790,0.7352,00:00:29,10,90,10,13355,fixed,0.5000,0.8818,0.6178,0.7266,97,13,60,301,0.6178,0.9586,0.0414,0.3822,0.8818,0.6178,0.7266,0.8450,0.5888,0.6231,0.6423,0.5764,1604,1447,157,0,1604,0,1447,0,157,120,1568,0.1098,3.5093,26.1333,13.8761,13.4017,18.1710,0.6953,0.3892,14.2880,1.0935,0.5650,9.1887,0.7032,0.3929,1.2467,0.3553,4.5251,0.5046,0.5557,10495,0.0374,0.1269,0.0583,0.9167,0.0250,120,1521,0.1065,3.5055,25.3500,13.4602,13,17.5037,0.6905,0.3880,13.7163,1.0822,0.5622,9.0815,0.7165,0.4003,1.2261,0.3498,4.5607,0.4810,0.5366,9570,0.0341,0.1227,0.0583,0.9167,0.0250,-47,-0.0033,-0.0037,-0.7833,-0.4159,-0.4017,-0.6672,-0.0048,-0.0012,-0.5717,-0.0113,-0.0028,-0.1072,0.0133,0.0074,-0.0206,-0.0055,0.0356,-0.0236,-0.0191,-925,-0.0033,-0.0042,0,0,0,1508,13,60,12699,0.9617,0.9990,0.0010,0.0383,0.9915,0.9617,0.9764,0.9736,0.9607,0.9538,110,157,0,10,1,10
