Prey,Predator,PreyMass,PredatorMass
Haliclona sp.,Tanaidacea,0.01,0.0007
Anemonia sargassensis,Eulithidium affine,0.01,0.0008
Anemonia sargassensis,Amphitoidae,0.01,0.001
PhytoP,Stenothoidae,0.0001,0.0026
Protopalythoa variabilis,Engina turbinella,0.624,0.13
Sipunculidae,Engina turbinella,0.52,0.13
Cinachyrella alloclada,Columbella mercatoria,0.01,0.7
Clibanarius antillensis,Bathygobius soporator,0.226,1.17
Pachygrapsus transversus,Bathygobius soporator,3.74,1.17
Ophiura sp.,Pachygrapsus transversus,0.0015,3.74
Clibanarius antillensis,Eriphia gonagra,0.226,12.05
