Prey,Predator,PreyMass,PredatorMass
Padina gymnospora,PhytoP,0.000228,0.0001
Bathygobius soporator,Centroceras clavulatum,0.01,0.000228
Lysmata sp.,Caulerpa scalpelliformis,0.01,0.000228
PhytoP,Lobophora variegata,0.0001,0.000228
Polychaeta,Spatoglossum schroederi,0.0018,0.000228
Fissurella rosea,Isopoda,0.001,0.001
Olivancillaria sp.,Eulithidium affine,0.14,0.0018
Ostracoda,Eulithidium affine,0.001,0.0018
Eulithidium affine,Bathygobius soporator,0.0018,0.01
Isopoda,Hippolyte obliquimanus,0.001,0.01
Ostracoda,Callinectes sp.,0.001,0.01
Hippolyte obliquimanus,Olivancillaria sp.,0.01,0.14
Bathygobius soporator,Aplysia dactylomela,0.01,117.22
