Iteration,AUC,ElapsedTime,K,TrainRatio,BestThreshold,Precision,Recall,F1Score,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,CvK,FoldID,NumFolds,ExperimentID,Seed
1,0.9744,00:00:03,10,66.67,0.4000,0.8864,0.9360,0.9105,375,250,125,0,375,0,250,0,125,3,1,3,1,13346
2,0.9739,00:00:03,10,66.67,0.1500,0.8897,0.9680,0.9272,375,250,125,0,375,0,250,0,125,3,1,3,2,13347
3,0.9764,00:00:02,10,66.67,0.1000,0.9091,0.9600,0.9339,375,250,125,0,375,0,250,0,125,3,1,3,3,13348
4,0.9769,00:00:02,10,66.67,0.1000,0.8905,0.9760,0.9313,375,250,125,0,375,0,250,0,125,3,1,3,4,13349
5,0.9766,00:00:02,10,66.67,0.2500,0.9098,0.9680,0.9380,375,250,125,0,375,0,250,0,125,3,1,3,5,13350
6,0.9680,00:00:02,10,66.67,0.9000,0.9127,0.9200,0.9163,375,250,125,0,375,0,250,0,125,3,1,3,6,13351
7,0.9701,00:00:02,10,66.67,0.7000,0.9127,0.9200,0.9163,375,250,125,0,375,0,250,0,125,3,1,3,7,13352
8,0.9738,00:00:02,10,66.67,0.8000,0.9274,0.9200,0.9237,375,250,125,0,375,0,250,0,125,3,1,3,8,13353
9,0.9707,00:00:02,10,66.67,0.1000,0.8759,0.9600,0.9160,375,250,125,0,375,0,250,0,125,3,1,3,9,13354
10,0.9840,00:00:02,10,66.67,0.1000,0.9231,0.9600,0.9412,375,250,125,0,375,0,250,0,125,3,1,3,10,13355
11,0.9825,00:00:02,10,66.67,0.1000,0.9380,0.9680,0.9528,375,250,125,0,375,0,250,0,125,3,1,3,11,13356
12,0.9729,00:00:02,10,66.67,0.6500,0.8923,0.9280,0.9098,375,250,125,0,375,0,250,0,125,3,1,3,12,13357
13,0.9784,00:00:02,10,66.67,0.4500,0.9431,0.9280,0.9355,375,250,125,0,375,0,250,0,125,3,1,3,13,13358
