Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.802156758358,0.651211425715,00:00:19,10,10,1,1285943592,threshold_sweep,0.1,0.679428942245,0.614797416324,0.645499383477,1047,494,656,2912,0.614797416324,0.854961832061,0.145038167939,0.385202583676,0.679428942245,0.614797416324,0.645499383477,0.774907026815,0.566125138644,0.481203007519,0.482493250664,0.469759248385,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1730,0.100046264168,29.3648389037,26.2121212121,13.84,13.9516129032,21.2911587224,0.812263858772,0.443970047294,16.1492360681,1.23219604682,0.61352250832,10.8171884537,0.825357731725,0.457777193904,8.84486038859,0.301205820253,36.5068851399,29.3648389037,8.84486038859,36.5068851399,0.467869242848,0.479978789729,9957,0.0265760956601,0.0935183872571,132,132,132,1,0,0.0530303030303,0.886363636364,0.0606060606061,-162,-0.00936849410132,26.0334217919,-2.45454545455,-1.296,-1.43050091791,-0.579965070885,0.049317679938,0.0275115938374,-1.16098536036,0.0245061797127,0.0109054284304,0.769465179084,0.124353782335,0.0650710628261,7.64952876993,-0.0575999307367,32.2565308553,26.0334217919,7.64952876993,32.2565308553,-0.030899013466,-0.0952673999493,-4121,-0.0109993060375,-0.0208699598409,0,0.00757575757576,-0.00757575757576,1236,494,656,14906,0.653276955603,0.967922077922,0.0320779220779,0.346723044397,0.714450867052,0.653276955603,0.682495858642,0.64624313221,0.621199033525,0.518021793797,1541,1703,0,0,0,0
2,WLNM_dir_neg,0.802156758358,0.651211425715,00:00:19,10,10,1,1285943592,threshold_sweep,0.2,0.719883889695,0.582501467998,0.643946770529,992,386,711,3020,0.582501467998,0.886670581327,0.113329418673,0.417498532002,0.719883889695,0.582501467998,0.643946770529,0.785280876884,0.576759966073,0.492677663018,0.498338618423,0.469172049325,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1567,0.0906199398566,2.86954609774,23.7424242424,20.6184210526,12.6370967742,21.204428895,0.89310294006,0.484307013982,16.6519857849,1.40271992572,0.690834638665,9.44037560955,0.79523266143,0.44464910754,1.71600416898,0.598005437282,4.92212746525,2.94315027482,1.70802904439,4.92212746525,0.524321290232,0.499863737941,9171,0.0244781935622,0.109893285589,132,127,127,0.962121212121,0,0.386363636364,0.55303030303,0.0227272727273,-325,-0.0187948184131,-0.461871014056,-4.92424242424,5.48242105263,-2.74501704694,-0.6666948982,0.130156761225,0.0678485605252,-0.658235643586,0.195030058619,0.0882175587751,-0.607347665034,0.0942287120402,0.0519429764618,0.520672550322,0.239199686292,0.671773180569,-0.388266836979,0.512697425727,0.671773180569,0.0255530339182,-0.0753824517376,-4907,-0.0130972081354,-0.00449506150895,0.333333333333,-0.325757575758,-0.0454545454545,1181,386,711,15014,0.624207188161,0.974935064935,0.0250649350649,0.375792811839,0.753669432036,0.624207188161,0.682856316855,0.651509945028,0.599142253096,0.518437225637,1378,1703,0,0,0,0
3,WLNM_dir_neg,0.802156758358,0.651211425715,00:00:19,10,10,1,1285943592,threshold_sweep,0.3,0.738113207547,0.574280681151,0.645970937913,978,347,725,3059,0.574280681151,0.898120963006,0.101879036994,0.425719318849,0.738113207547,0.574280681151,0.645970937913,0.790174202388,0.580217916096,0.500155424308,0.508109767198,0.472401644157,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1514,0.0875549387,2.83054266288,22.9393939394,19.9210526316,12.5123966942,21.15906951,0.922390084321,0.498538889556,16.4731747678,1.43623452401,0.699121332212,9.51370196602,0.829464108002,0.463182018334,1.66964314902,0.589866802191,4.80859754926,2.933053052,1.65690156699,4.80859754926,0.464923556408,0.501029408987,8842,0.0236000640581,0.108324442058,132,125,125,0.94696969697,0,0.371212121212,0.545454545455,0.030303030303,-378,-0.0218598195697,-0.500874448913,-5.72727272727,4.78505263158,-2.86971712692,-0.712054283211,0.159443905487,0.0820804360997,-0.837046660692,0.228544656905,0.0965042523227,-0.534021308557,0.128460158613,0.0704758872557,0.474311530362,0.231061051201,0.55824326458,-0.398364059791,0.461569948334,0.55824326458,-0.0338446999061,-0.0742167806914,-5236,-0.0139753376395,-0.00606390503989,0.318181818182,-0.333333333333,-0.0378787878788,1167,347,725,15053,0.616807610994,0.977467532468,0.0225324675325,0.383192389006,0.770805812417,0.616807610994,0.685261303582,0.656325954092,0.594275143461,0.521214828048,1325,1703,0,0,0,0
4,WLNM_dir_neg,0.802156758358,0.651211425715,00:00:19,10,10,1,1285943592,threshold_sweep,0.4,0.745203376823,0.570170287728,0.646041250832,971,332,732,3074,0.570170287728,0.90252495596,0.0974750440399,0.429829712272,0.745203376823,0.570170287728,0.646041250832,0.791740066549,0.581653291577,0.502183406114,0.511215812237,0.472695243688,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1492,0.0862826740689,2.78083362067,22.6060606061,19.8933333333,12.3305785124,20.9717212636,0.927703487534,0.500858111951,16.3823305456,1.44937508849,0.702849540986,9.36856803802,0.828854544919,0.463685108457,1.64782161354,0.592563899292,4.76796951604,2.88056030342,1.63693175336,4.76796951604,0.463562277506,0.501518354795,8698,0.0232157155821,0.108091761301,132,125,125,0.94696969697,0,0.378787878788,0.537878787879,0.030303030303,-400,-0.0231320842008,-0.550583491129,-6.06060606061,4.75733333333,-3.05153530874,-0.899402529613,0.164757308699,0.0843996584943,-0.927890882869,0.241685221383,0.100232461096,-0.679155236559,0.127850595529,0.070978977379,0.452489994886,0.233758148302,0.517615231357,-0.450856808371,0.441600134703,0.517615231357,-0.0352059788079,-0.0737278348831,-5380,-0.0143596861154,-0.00629658579678,0.325757575758,-0.340909090909,-0.0378787878788,1160,332,732,15068,0.61310782241,0.978441558442,0.0215584415584,0.38689217759,0.777479892761,0.61310782241,0.685579196217,0.657656286012,0.591549380852,0.521582733813,1303,1703,0,0,0,0
5,WLNM_dir_neg,0.802156758358,0.651211425715,00:00:19,10,10,1,1285943592,threshold_sweep,0.5,0.744349181606,0.56077510276,0.639651707971,955,328,748,3078,0.56077510276,0.903699354081,0.096300645919,0.43922489724,0.744349181606,0.56077510276,0.639651707971,0.789391270307,0.582958178378,0.494993742178,0.504900348309,0.464474456841,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1472,0.0851260698589,2.78605354453,22.303030303,19.6266666667,12.1652892562,20.7238990238,0.929196559489,0.500957262846,16.191829458,1.45198470684,0.703299983531,9.22532595132,0.827271077157,0.463253458498,1.65363966412,0.593541953766,4.77097550734,2.88607254302,1.64278058025,4.77097550734,0.455938433224,0.496434762055,8401,0.0224229968505,0.105977845745,132,125,125,0.94696969697,0,0.378787878788,0.537878787879,0.030303030303,-420,-0.0242886884108,-0.545363567265,-6.36363636364,4.49066666667,-3.21682456494,-1.14722476949,0.166250380655,0.0844988093895,-1.11839197045,0.244294839731,0.100682903641,-0.822397323257,0.126267127767,0.0705473274198,0.458308045459,0.234736202776,0.520621222653,-0.445344568771,0.44744896159,0.520621222653,-0.0428298230892,-0.0788114276236,-5677,-0.0151524048471,-0.00841050135278,0.325757575758,-0.340909090909,-0.0378787878788,1144,328,748,15072,0.604651162791,0.978701298701,0.0212987012987,0.395348837209,0.777173913043,0.604651162791,0.680142687277,0.652521486099,0.583352461492,0.515315315315,1283,1703,0,0,0,0
6,WLNM_dir_neg,0.802156758358,0.651211425715,00:00:19,10,10,1,1285943592,threshold_sweep,0.6,0.744881889764,0.555490311216,0.636394214598,946,324,757,3082,0.555490311216,0.904873752202,0.095126247798,0.444509688784,0.744881889764,0.555490311216,0.636394214598,0.788412605206,0.583806354799,0.491613105502,0.502134595553,0.460364063417,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1459,0.0843742771224,2.79166167134,22.1060606061,19.4533333333,12.0578512397,20.5583353856,0.92998638482,0.50106444846,16.0520690892,1.45227766948,0.703122728311,9.1920264102,0.831629531286,0.465226286165,1.65714584204,0.593605542913,4.77309547901,2.89199472493,1.6461456344,4.77309547901,0.453413459262,0.495967019179,8301,0.0221560881866,0.10538880058,132,125,125,0.94696969697,0,0.378787878788,0.537878787879,0.030303030303,-433,-0.0250404811474,-0.539755440457,-6.56060606061,4.31733333333,-3.32426258147,-1.31278840761,0.167040205986,0.0846059950036,-1.25815233928,0.244587802379,0.100505648421,-0.855696864382,0.130625581897,0.0725201550871,0.461814223386,0.234799791923,0.522741194323,-0.439422386862,0.450814015746,0.522741194323,-0.0453547970515,-0.0792791704994,-5777,-0.0154193135109,-0.00899954651777,0.325757575758,-0.340909090909,-0.0378787878788,1135,324,757,15076,0.599894291755,0.978961038961,0.021038961039,0.400105708245,0.777930089102,0.599894291755,0.677409728439,0.650102313738,0.578855330716,0.512184115523,1270,1703,0,0,0,0
7,WLNM_dir_neg,0.802156758358,0.651211425715,00:00:19,10,10,1,1285943592,threshold_sweep,0.7,0.744372990354,0.543746330006,0.628435697319,926,318,777,3088,0.543746330006,0.906635349383,0.0933646506166,0.456253669994,0.744372990354,0.543746330006,0.628435697319,0.785672342924,0.58550270764,0.482921454431,0.494681219187,0.450381679389,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1433,0.0828706916493,2.78393022616,21.7121212121,19.1066666667,11.8429752066,20.2403611224,0.932214817921,0.501390386771,15.8167620893,1.45695226503,0.703710165155,9.04706318656,0.833365206299,0.465589249085,1.65097323151,0.593036857027,4.73445319562,2.88383031883,1.64008260791,4.73445319562,0.449692752322,0.488702308927,7916,0.0211284898308,0.103071999696,132,125,125,0.94696969697,0,0.378787878788,0.537878787879,0.030303030303,-459,-0.0265440666204,-0.547486885631,-6.95454545455,3.97066666667,-3.53913861453,-1.63076267081,0.169268639087,0.0849319333144,-1.49345933922,0.249262397923,0.101093085265,-1.00066008802,0.132361256909,0.0728831180072,0.455641612847,0.234231106037,0.484098910934,-0.447586792966,0.444750989247,0.484098910934,-0.0490755039914,-0.0865438807514,-6162,-0.0164469118668,-0.0113163474022,0.325757575758,-0.340909090909,-0.0378787878788,1115,318,777,15082,0.58932346723,0.979350649351,0.0206493506494,0.41067653277,0.778087927425,0.58932346723,0.670676691729,0.643907366108,0.568674116581,0.504524886878,1244,1703,0,0,0,0
8,WLNM_dir_neg,0.802156758358,0.651211425715,00:00:19,10,10,1,1285943592,threshold_sweep,0.8,0.753719008264,0.535525543159,0.626158599382,912,298,791,3108,0.535525543159,0.912507339988,0.0874926600117,0.464474456841,0.753719008264,0.535525543159,0.626158599382,0.786846741045,0.587721015202,0.482987814528,0.4967870119,0.448032883147,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1399,0.0809044644923,2.48651376571,21.196969697,19.4305555556,11.6583333333,19.9378574247,0.940599421035,0.504673251457,15.5832459693,1.47032771118,0.70719886499,8.95779744644,0.845196042123,0.471500205775,1.4379814566,0.578312284626,4.20482478412,2.56975853659,1.43275705343,4.20482478412,0.442575033863,0.481429212907,7505,0.0200314952223,0.109651049001,132,125,125,0.94696969697,0,0.401515151515,0.507575757576,0.0378787878788,-493,-0.0285102937775,-0.844903346086,-7.4696969697,4.29455555556,-3.7237804878,-1.93326636859,0.1776532422,0.0882147980003,-1.72697545922,0.262637844078,0.1045817851,-1.08992582814,0.144192092733,0.0787940746965,0.242649837944,0.219506533637,-0.0455295005612,-0.761658575206,0.23742543477,-0.0455295005612,-0.0561932224502,-0.0938169767719,-6573,-0.0175439064752,-0.0047372980971,0.348484848485,-0.371212121212,-0.030303030303,1101,298,791,15102,0.581923890063,0.980649350649,0.0193506493506,0.418076109937,0.786990707648,0.581923890063,0.669097538742,0.64400345638,0.562573240713,0.502739726027,1210,1703,0,0,0,0
9,WLNM_dir_neg,0.802156758358,0.651211425715,00:00:19,10,10,1,1285943592,threshold_sweep,0.9,0.763204225352,0.509101585437,0.610778443114,867,269,836,3137,0.509101585437,0.921021726365,0.0789782736348,0.490898414563,0.763204225352,0.509101585437,0.610778443114,0.783715012723,0.592549096366,0.469175340272,0.487611768367,0.430123311803,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.89515407896,2.86363636364,3,2.1724137931,2.70643205386,0.945103256905,0.50797659131,2.0682742809,1.44450902158,0.697651114318,1.5491597418,1.08195283554,0.558401475068,1.09753985108,0.579129614454,4,2.13882684728,1.13140136912,4,0.0800551300551,0.0917992656059,25,6.67271659638e-05,0.0188987957015,132,102,102,0.772727272727,0,0.325757575758,0.333333333333,0.143939393939,132,1325,0.0766250289151,2.46678811074,20.0757575758,18.661971831,11.0416666667,19.0141053356,0.947117699734,0.506941109205,14.9346695903,1.48783123466,0.710548885077,8.48024674046,0.844824580936,0.470114351058,1.43388982589,0.581278067479,4.11722786736,2.54892824494,1.4296333772,4.11722786736,0.427599755565,0.462307547878,6566,0.0175252228687,0.105614247922,132,125,125,0.94696969697,0,0.409090909091,0.5,0.0378787878788,-567,-0.0327897293546,-0.864629001059,-8.59090909091,3.52597183099,-4.34044715447,-2.85701845769,0.184171520899,0.0904826557489,-2.37555183819,0.280141367553,0.107931805187,-1.56747653412,0.143820631547,0.0774082199795,0.238558207231,0.222472316489,-0.133126417325,-0.782488866857,0.23430175854,-0.133126417325,-0.0711685007482,-0.1129386418,-7512,-0.0200501788288,-0.00877409917571,0.356060606061,-0.378787878788,-0.030303030303,1056,269,836,15131,0.558139534884,0.982532467532,0.0174675324675,0.441860465116,0.796981132075,0.558139534884,0.65651227852,0.634505229421,0.540672002416,0.488662656178,1136,1703,0,0,0,0
10,WLNM_dir_neg,0.79848805724,0.610023226212,00:00:19,10,10,2,1285943593,threshold_sweep,0.1,0.64245416079,0.534938344099,0.583787247677,911,507,792,2899,0.534938344099,0.851145038168,0.148854961832,0.465061655901,0.64245416079,0.534938344099,0.583787247677,0.745742806812,0.574150192471,0.402941627087,0.406443906572,0.386083382267,1892,189,1703,0,1892,0,189,0,1703,132,1892,0.10941475827,3.3314171118,28.6666666667,15.136,15.3821138211,21.8711237932,0.762946178834,0.416458453456,17.3102214285,1.2076898671,0.60261707989,10.0477232746,0.701003949389,0.392706131078,1.19533161866,0.35880575099,4.25035428468,3.3314171118,1.19533161866,4.25035428468,0.498768256314,0.575246189678,14078,0.0375754016975,0.114388347098,132,132,132,1,0,0.0530303030303,0.878787878788,0.0681818181818,132,0.0109299097849,1.88279123601,2.86363636364,2.953125,2.1,2.80613484758,0.979920105503,0.518318101651,2.13009400867,1.48768470447,0.705427288761,1.47339345459,1.02903669844,0.536676286676,1.06765909383,0.567061856571,3.69917964159,2.15685296115,1.09592979808,3.69917964159,0.0549116837578,0.0691244239631,20,5.3381732771e-05,0.0186500166225,132,99,99,0.75,0,0.295454545455,0.386363636364,0.0984848484848,132,1607,0.0929331482767,1,24.3484848485,12.5546875,12.856,19.7962849659,0.813039706128,0.45013294111,14.1202557186,1.15984676718,0.57898681903,10.5284030325,0.864809707707,0.473312779318,0,0,0,NaN,NaN,NaN,0.433391492697,0.434863628663,7701,0.0205546362035,0.0965062825322,132,130,0,0.984848484848,3,0.0151515151515,0.931818181818,0.0378787878788,-285,-0.0164816099931,-2.3314171118,-4.31818181818,-2.5813125,-2.52611382114,-2.07483882737,0.0500935272938,0.0336744876536,-3.18996570987,-0.0478430999245,-0.0236302608594,0.480679757887,0.163805758318,0.0806066482395,-1.19533161866,-0.35880575099,-4.25035428468,NaN,NaN,NaN,-0.0653767636169,-0.140382561015,-6377,-0.017020765494,-0.0178820645658,-0.0378787878788,0.0530303030303,-0.030303030303,1100,507,792,14893,0.581395348837,0.967077922078,0.0329220779221,0.418604651163,0.684505289359,0.581395348837,0.628751071735,0.589693301109,0.548473270915,0.45852438516,1418,1703,0,0,0,0
