Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.884118155622,0.569516338051,00:00:19,10,10,1,825510600,threshold_sweep,0.1,0.776375112714,0.762621789194,0.769436997319,861,248,268,2010,0.762621789194,0.890168290523,0.109831709477,0.237378210806,0.776375112714,0.762621789194,0.769436997319,0.84765279008,0.557523865761,0.655693950178,0.655752345639,0.652790079717,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.00768946850394,1.65726996528,1.953125,2.35849056604,1.78571428571,1.71082415559,0.87594196766,0.479625,1.54952288186,1.58671143103,0.7315625,1.18031654469,1.20864414176,0.6125625,0.930513417589,0.561473650694,4,1.86453216374,0.990677789713,4,0.0192708333333,0.0307167235495,3,8.7879640045e-06,0.0140481635765,128,95,95,0.7421875,0,0.359375,0.1875,0.2265625,128,1234,0.0759104330709,11.2923999329,19.28125,10.7304347826,10.1147540984,14.0190744637,0.727083278507,0.382521272285,11.8970216448,1.23405086753,0.580746049433,8.99232776657,0.932753609498,0.48479284846,4.07572565155,0.360926435103,14.1096632281,11.2923999329,4.07572565155,14.1096632281,0.337210556725,0.258096203815,2715,0.00795310742407,0.0875466877127,128,128,128,1,0,0.1015625,0.8515625,0.046875,-20,-0.00123031496063,9.34404222351,-0.3125,-6.68623188406,0.0018508725542,1.76491720673,0.10167174386,0.0442599584894,-1.22827362752,-0.105692190567,-0.086344261572,2.2316734454,0.242670871771,0.10125766106,3.158330119,-0.109929367253,11.504714472,9.34404222351,3.158330119,11.504714472,-0.00191148636283,-0.0286352090072,-198,-0.000580005624297,-0.0115093132297,-0.3359375,0.3203125,0.015625,986,248,268,14754,0.786283891547,0.983468870817,0.0165311291828,0.213716108453,0.799027552674,0.786283891547,0.792604501608,0.775448832134,0.769752762364,0.656458055925,1109,1129,0,0,0,0
2,WLNM_dir_neg,0.884118155622,0.569516338051,00:00:19,10,10,1,825510600,threshold_sweep,0.2,0.776965265082,0.752878653676,0.76473234368,850,244,279,2014,0.752878653676,0.891939769708,0.108060230292,0.247121346324,0.776965265082,0.752878653676,0.76473234368,0.845586064364,0.559000098416,0.649854943093,0.650033424931,0.644818423384,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.00768946850394,1.65726996528,1.953125,2.35849056604,1.78571428571,1.71082415559,0.87594196766,0.479625,1.54952288186,1.58671143103,0.7315625,1.18031654469,1.20864414176,0.6125625,0.930513417589,0.561473650694,4,1.86453216374,0.990677789713,4,0.0192708333333,0.0307167235495,3,8.7879640045e-06,0.0140481635765,128,95,95,0.7421875,0,0.359375,0.1875,0.2265625,128,1219,0.0749876968504,11.5260294255,19.046875,10.6,9.99180327869,13.9458228301,0.732184299531,0.383722569729,11.8865800355,1.24813965919,0.584437807629,8.90099954022,0.934641461155,0.484368591058,4.1714891533,0.361919009514,14.5363982337,11.5260294255,4.1714891533,14.5363982337,0.338363967094,0.257255682548,2671,0.00782421728534,0.0875477316752,128,128,128,1,0,0.1015625,0.8515625,0.046875,-35,-0.0021530511811,9.57767171604,-0.546875,-6.81666666667,-0.121099947118,1.69166557315,0.106772764885,0.0454612559334,-1.23871523674,-0.0916033989089,-0.0826525033756,2.14034521905,0.244558723428,0.100833403658,3.25409362075,-0.108936792841,11.9314494775,9.57767171604,3.25409362075,11.9314494775,-0.000758075994036,-0.0294757302745,-242,-0.00070889576303,-0.0115082692672,-0.3359375,0.3203125,0.015625,975,244,279,14758,0.777511961722,0.983735501933,0.0162644980669,0.222488038278,0.799835931091,0.777511961722,0.788515972503,0.77119952746,0.761247463656,0.650867823765,1094,1129,0,0,0,0
3,WLNM_dir_neg,0.884118155622,0.569516338051,00:00:19,10,10,1,825510600,threshold_sweep,0.3,0.777777777778,0.750221434898,0.763751127142,847,242,282,2016,0.750221434898,0.8928255093,0.1071744907,0.249778565102,0.777777777778,0.750221434898,0.763751127142,0.845290817833,0.559492175967,0.648793565684,0.649026854042,0.643046944198,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.00768946850394,1.65726996528,1.953125,2.35849056604,1.78571428571,1.71082415559,0.87594196766,0.479625,1.54952288186,1.58671143103,0.7315625,1.18031654469,1.20864414176,0.6125625,0.930513417589,0.561473650694,4,1.86453216374,0.990677789713,4,0.0192708333333,0.0307167235495,3,8.7879640045e-06,0.0140481635765,128,95,95,0.7421875,0,0.359375,0.1875,0.2265625,128,1214,0.0746801181102,11.3821959574,18.96875,10.5565217391,9.95081967213,13.8790827149,0.731681461084,0.383005560132,11.8713473454,1.25167418469,0.584997940692,8.83531244852,0.931565068707,0.483036449753,4.11134483461,0.361208403897,14.1752614027,11.3821959574,4.11134483461,14.1752614027,0.334452659701,0.253945620119,2612,0.00765138732658,0.0873115184377,128,128,128,1,0,0.1015625,0.8515625,0.046875,-40,-0.00246062992126,9.43383824795,-0.625,-6.86014492754,-0.162083553675,1.62492545795,0.106269926437,0.0447442463359,-1.25394792686,-0.0880688734059,-0.0820923703129,2.07465812735,0.24148233098,0.0995012623526,3.19394930206,-0.109647398459,11.5703126465,9.43383824795,3.19394930206,11.5703126465,-0.0046693833875,-0.0327857927038,-301,-0.000881725721785,-0.0117444825048,-0.3359375,0.3203125,0.015625,972,242,282,14760,0.775119617225,0.983868817491,0.016131182509,0.224880382775,0.800658978583,0.775119617225,0.787682333874,0.7703646954,0.758988434716,0.649732620321,1089,1129,0,0,0,0
4,WLNM_dir_neg,0.884118155622,0.569516338051,00:00:19,10,10,1,825510600,threshold_sweep,0.4,0.776022304833,0.739592559787,0.757369614512,835,241,294,2017,0.739592559787,0.893268379097,0.106731620903,0.260407440213,0.776022304833,0.739592559787,0.757369614512,0.842043105994,0.560771577601,0.640376428411,0.640783208299,0.632860938884,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.00768946850394,1.65726996528,1.953125,2.35849056604,1.78571428571,1.71082415559,0.87594196766,0.479625,1.54952288186,1.58671143103,0.7315625,1.18031654469,1.20864414176,0.6125625,0.930513417589,0.561473650694,4,1.86453216374,0.990677789713,4,0.0192708333333,0.0307167235495,3,8.7879640045e-06,0.0140481635765,128,95,95,0.7421875,0,0.359375,0.1875,0.2265625,128,1201,0.0738804133858,11.4341933989,18.765625,10.4434782609,9.84426229508,13.7917494308,0.734947513382,0.384393213988,11.6903089913,1.24592801905,0.582099552456,8.87722122032,0.946115167528,0.489845701499,4.12950636192,0.361154146851,14.2264798584,11.4341933989,4.12950636192,14.2264798584,0.326980601799,0.249058473736,2513,0.00736138451444,0.0875427535023,128,128,128,1,0,0.1015625,0.8515625,0.046875,-53,-0.00326033464567,9.48583568947,-0.828125,-6.9731884058,-0.268640930724,1.53759217383,0.109535978736,0.0461319001925,-1.43498628101,-0.0938150390431,-0.0849907585485,2.11656689915,0.2560324298,0.106310514098,3.21211082936,-0.109701655504,11.6215311022,9.48583568947,3.21211082936,11.6215311022,-0.0121414412887,-0.037672939086,-400,-0.00117172853393,-0.0115132474402,-0.3359375,0.3203125,0.015625,960,241,294,14761,0.765550239234,0.98393547527,0.01606452473,0.234449760766,0.799333888426,0.765550239234,0.782077393075,0.764495308523,0.749485714504,0.642140468227,1076,1129,0,0,0,0
5,WLNM_dir_neg,0.884118155622,0.569516338051,00:00:19,10,10,1,825510600,threshold_sweep,0.5,0.864300626305,0.73339238264,0.793483469094,828,130,301,2128,0.73339238264,0.942426926484,0.0575730735164,0.26660761736,0.864300626305,0.73339238264,0.793483469094,0.872748745202,0.572384607814,0.702416570771,0.707364114712,0.675819309123,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.00768946850394,1.65726996528,1.953125,2.35849056604,1.78571428571,1.71082415559,0.87594196766,0.479625,1.54952288186,1.58671143103,0.7315625,1.18031654469,1.20864414176,0.6125625,0.930513417589,0.561473650694,4,1.86453216374,0.990677789713,4,0.0192708333333,0.0307167235495,3,8.7879640045e-06,0.0140481635765,128,95,95,0.7421875,0,0.359375,0.1875,0.2265625,128,1083,0.0666215551181,16.4665232779,16.921875,10.2169811321,8.87704918033,13.1882848126,0.779363091421,0.409222068329,12.1259157256,1.43316455483,0.662374480609,7.72754796422,0.913320535014,0.472306382733,7.58799736108,0.460813569022,22.3023984493,16.7120236474,7.38991076693,22.3023984493,0.339110687715,0.24369813379,2085,0.00610763498313,0.0900084275018,128,126,126,0.984375,0,0.15625,0.796875,0.03125,-171,-0.0105191929134,14.5181655685,-2.671875,-7.19968553459,-1.23585404548,0.934127555659,0.153951556774,0.0709607545329,-0.999379546641,0.0934214967351,-0.00471583039537,0.96689364305,0.223237797287,0.0887711953328,6.67060182853,-0.0100422333335,19.6974496931,14.763665938,6.47251523438,19.6974496931,-1.13553731486e-05,-0.0430332790319,-828,-0.00242547806524,-0.00904757344062,-0.28125,0.265625,0,953,130,301,14872,0.759968102073,0.991334488735,0.00866551126516,0.240031897927,0.879963065559,0.759968102073,0.815575524176,0.803874547375,0.751302590808,0.688583815029,958,1129,0,0,0,0
6,WLNM_dir_neg,0.884118155622,0.569516338051,00:00:19,10,10,1,825510600,threshold_sweep,0.6,0.862724392819,0.723649247121,0.787090558767,817,130,312,2128,0.723649247121,0.942426926484,0.0575730735164,0.276350752879,0.862724392819,0.723649247121,0.787090558767,0.869501033363,0.573467178427,0.694047069682,0.699621159254,0.666076173605,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.00768946850394,1.65726996528,1.953125,2.35849056604,1.78571428571,1.71082415559,0.87594196766,0.479625,1.54952288186,1.58671143103,0.7315625,1.18031654469,1.20864414176,0.6125625,0.930513417589,0.561473650694,4,1.86453216374,0.990677789713,4,0.0192708333333,0.0307167235495,3,8.7879640045e-06,0.0140481635765,128,95,95,0.7421875,0,0.359375,0.1875,0.2265625,128,1072,0.0659448818898,15.5637487335,16.75,10.1132075472,8.7868852459,13.088433314,0.781399003819,0.409631529851,12.0406136867,1.43768521632,0.662502915112,7.65290331403,0.913779500182,0.471956623134,7.15141373021,0.459491723533,21.0929786243,15.7949193484,6.96516259877,21.0929786243,0.337913197004,0.242579568483,2035,0.00596116891639,0.0896629016291,128,126,126,0.984375,0,0.15625,0.796875,0.03125,-182,-0.0111958661417,13.6153910241,-2.84375,-7.3034591195,-1.3260179799,0.83427605699,0.155987469173,0.0713702160549,-1.08468158555,0.09794215823,-0.00458739589284,0.892248992855,0.223696762455,0.088421435734,6.23401819765,-0.0113640788225,18.4880298682,13.8465616389,6.04776706622,18.4880298682,-0.00120884608456,-0.0441518443398,-878,-0.00257194413198,-0.00939309931332,-0.28125,0.265625,0,942,130,312,14872,0.751196172249,0.991334488735,0.00866551126516,0.248803827751,0.878731343284,0.751196172249,0.809974204643,0.798265297893,0.742530660984,0.68063583815,947,1129,0,0,0,0
7,WLNM_dir_neg,0.884118155622,0.569516338051,00:00:19,10,10,1,825510600,threshold_sweep,0.7,0.884994523549,0.715677590788,0.791380999021,808,105,321,2153,0.715677590788,0.953498671391,0.0465013286094,0.284322409212,0.884994523549,0.715677590788,0.791380999021,0.874224977857,0.576813305777,0.702790697674,0.710909356405,0.669176262179,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.00768946850394,1.65726996528,1.953125,2.35849056604,1.78571428571,1.71082415559,0.87594196766,0.479625,1.54952288186,1.58671143103,0.7315625,1.18031654469,1.20864414176,0.6125625,0.930513417589,0.561473650694,4,1.86453216374,0.990677789713,4,0.0192708333333,0.0307167235495,3,8.7879640045e-06,0.0140481635765,128,95,95,0.7421875,0,0.359375,0.1875,0.2265625,128,1038,0.0638533464567,9.31217681225,16.21875,10.38,8.50819672131,12.7865194146,0.788378846373,0.412572254335,12.0571045316,1.48681057807,0.682863680154,7.22226912126,0.890607367554,0.464339474952,4.77485126548,0.51275350133,13.8892793471,9.44411612673,4.6947809428,13.8892793471,0.337315788483,0.239513194764,1909,0.0055920744282,0.0879720353419,128,126,126,0.984375,0,0.203125,0.75,0.03125,-216,-0.0132874015748,7.36381910281,-3.375,-7.03666666667,-1.60470650449,0.532362157631,0.162967311726,0.0743109405394,-1.06819074071,0.147067519979,0.0157733691494,0.461614800083,0.200524629826,0.0808042875515,3.85745573293,0.041897698974,11.284330591,7.49575841729,3.77738541025,11.284330591,-0.00180625460512,-0.0472182180584,-1004,-0.00294103862017,-0.0110839656005,-0.234375,0.21875,0,933,105,321,14897,0.744019138756,0.993000933209,0.00699906679109,0.255980861244,0.898843930636,0.744019138756,0.814136125654,0.804313202875,0.737020071965,0.686534216336,913,1129,0,0,0,0
8,WLNM_dir_neg,0.884118155622,0.569516338051,00:00:19,10,10,1,825510600,threshold_sweep,0.8,0.886644219978,0.699734278122,0.782178217822,790,101,339,2157,0.699734278122,0.955270150576,0.0447298494243,0.300265721878,0.886644219978,0.699734278122,0.782178217822,0.870091526425,0.578978447003,0.691444600281,0.701280937095,0.655004428698,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.00768946850394,1.65726996528,1.953125,2.35849056604,1.78571428571,1.71082415559,0.87594196766,0.479625,1.54952288186,1.58671143103,0.7315625,1.18031654469,1.20864414176,0.6125625,0.930513417589,0.561473650694,4,1.86453216374,0.990677789713,4,0.0192708333333,0.0307167235495,3,8.7879640045e-06,0.0140481635765,128,95,95,0.7421875,0,0.359375,0.1875,0.2265625,128,1016,0.0625,6.47112802767,15.875,10.2626262626,8.32786885246,12.5422121898,0.790060610382,0.414323941929,11.7993393649,1.48653094361,0.683040108268,7.204274759,0.907625166488,0.46890378937,3.26984142056,0.505296975516,9.63371846032,6.5579713297,3.22124180383,9.63371846032,0.336402280635,0.238226194569,1848,0.00541338582677,0.0902753133967,128,126,126,0.984375,0,0.2109375,0.7421875,0.03125,-238,-0.0146407480315,4.52277031823,-3.71875,-7.15404040404,-1.78503437335,0.28805493283,0.164649075735,0.0760626281333,-1.32595590734,0.146787885519,0.0159497972629,0.443620437826,0.217542428761,0.0853686019698,2.35244588801,0.0344411731604,7.02876970419,4.60961362026,2.30384627128,7.02876970419,-0.00271976245353,-0.0485052182538,-1065,-0.0031197272216,-0.00878068754574,-0.2265625,0.2109375,0,915,101,339,14901,0.72966507177,0.993267564325,0.00673243567524,0.27033492823,0.900590551181,0.72966507177,0.806167400881,0.796859661008,0.722932636095,0.675276752768,891,1129,0,0,0,0
9,WLNM_dir_neg,0.884118155622,0.569516338051,00:00:19,10,10,1,825510600,threshold_sweep,0.9,0.891956782713,0.658104517272,0.757390417941,743,90,386,2168,0.658104517272,0.960141718335,0.0398582816652,0.341895482728,0.891956782713,0.658104517272,0.757390417941,0.859462651314,0.5846865466,0.661611374408,0.676764350061,0.618246235607,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.00768946850394,1.65726996528,1.953125,2.35849056604,1.78571428571,1.71082415559,0.87594196766,0.479625,1.54952288186,1.58671143103,0.7315625,1.18031654469,1.20864414176,0.6125625,0.930513417589,0.561473650694,4,1.86453216374,0.990677789713,4,0.0192708333333,0.0307167235495,3,8.7879640045e-06,0.0140481635765,128,95,95,0.7421875,0,0.359375,0.1875,0.2265625,128,958,0.0589320866142,6.27311758233,14.96875,9.67676767677,7.85245901639,12.2596177896,0.81901413208,0.428358233299,11.6023242139,1.55020615802,0.69493736952,6.99491871256,0.934602917753,0.475926409186,3.14310321701,0.501043249351,9.3278617123,6.35681786141,3.09599891972,9.3278617123,0.331954781284,0.233244718064,1667,0.00488317866517,0.087532113123,128,126,126,0.984375,0,0.2109375,0.7421875,0.03125,-296,-0.0182086614173,4.32475987289,-4.625,-7.7398989899,-2.26044420941,0.00546053259697,0.193602597434,0.0900969195027,-1.52297105833,0.210463099927,0.027847058515,0.234264391384,0.244520180025,0.0923912217855,2.22570768446,0.0301874469959,6.72291295617,4.40846015198,2.17860338717,6.72291295617,-0.00716726180419,-0.0534866947588,-1246,-0.0036499343832,-0.0115238878195,-0.2265625,0.2109375,0,868,90,386,14912,0.692185007974,0.994000799893,0.00599920010665,0.307814992026,0.906054279749,0.692185007974,0.784810126582,0.777436626911,0.686185807868,0.645833333333,833,1129,0,0,0,0
10,WLNM_dir_neg,0.893541201013,0.451607958774,00:00:19,10,10,2,825510601,threshold_sweep,0.1,0.744662681469,0.772364924712,0.758260869565,872,299,257,1959,0.772364924712,0.867581930912,0.132418069088,0.227635075288,0.744662681469,0.772364924712,0.758260869565,0.835842928846,0.551422104124,0.634050021939,0.634292423253,0.639946855624,1254,125,1129,0,1254,0,125,0,1129,128,1254,0.0771407480315,1.94835770944,19.59375,17.4166666667,10.1129032258,12.254157257,0.625411534646,0.338261313796,13.1252952723,1.33974305809,0.667090311005,6.76065432117,0.690082737727,0.3835351874,0.917395532553,0.470855802356,2.60494875613,1.94835770944,0.917395532553,2.60494875613,0.339122043088,0.286731412822,2913,0.00853311304837,0.0990560009424,128,128,128,1,0,0.4375,0.53125,0.03125,128,0.00768946850394,1.47365885417,1.953125,2.60416666667,1.78571428571,1.77852179176,0.910603157383,0.481625,1.6191027152,1.65796118036,0.7470625,1.26406944236,1.29440710898,0.6194375,0.691744471436,0.469406110838,3.61333333333,1.63521317829,0.757607163477,3.61333333333,0.0333678398896,0.028125,3,8.7879640045e-06,0.0199584497457,128,86,86,0.671875,0,0.390625,0.15625,0.21875,128,1296,0.0797244094488,6.70694465521,20.25,11.4690265487,11.1724137931,13.6756580115,0.67534113637,0.356638213735,11.7272144627,1.15824340373,0.557773919753,9.26682339036,0.915241816331,0.471522955247,2.40521571437,0.358615709241,9.79613651077,6.75188122729,2.36018106401,9.79613651077,0.349741859033,0.263419543736,2879,0.00843351612298,0.0983563055649,128,127,127,0.9921875,0,0.109375,0.796875,0.0859375,42,0.00258366141732,4.75858694577,0.65625,-5.94764011799,1.0595105673,1.42150075451,0.0499296017235,0.0183768999387,-1.39808080953,-0.181499654367,-0.109316391252,2.50616906918,0.225159078604,0.0879877678466,1.48782018181,-0.112240093115,7.19118775464,4.80352351786,1.44278553145,7.19118775464,0.0106198159447,-0.0233118690869,-34,-9.95969253843e-05,-0.000699695377536,-0.328125,0.265625,0.0546875,997,299,257,14703,0.795055821372,0.98006932409,0.0199306759099,0.204944178628,0.769290123457,0.795055821372,0.781960784314,0.763531356302,0.775125145462,0.64198325821,1171,1129,0,0,0,0
