Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.831930236169,0.759452633199,00:00:10,10,10,1,1296943625,threshold_sweep,0.1,0.673913043478,0.632653061224,0.652631578947,403,195,234,1079,0.632653061224,0.84693877551,0.15306122449,0.367346938776,0.673913043478,0.632653061224,0.652631578947,0.775510204082,0.562358276644,0.487046632124,0.487577052202,0.479591836735,707,70,637,0,707,0,70,0,637,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.00818139317438,1.81447879331,1.50537634409,1.79487179487,1.62790697674,1.64596777343,1.09339287806,0.570506912442,1.14830606792,1.52560663309,0.709062980031,1.00710426448,1.33800995138,0.658064516129,1.15904554691,0.638776022723,5.29166666667,2.28873323755,1.24221908925,5.29166666667,0,0,0,0,0.0259591285907,93,58,58,0.623655913978,0,0.225806451613,0.236559139785,0.182795698925,93,668,0.0780738662927,22.0900771392,14.3655913978,7.67816091954,7.42222222222,12.2543558771,0.853035251921,0.439379305904,9.51422988791,1.32458589757,0.604726031807,6.85398366639,0.954222276907,0.484868971734,6.18004593221,0.279765701734,24.5805035082,22.0900771392,6.18004593221,24.5805035082,0.45833993135,0.326630222569,1673,0.0128924371561,0.114546806597,93,93,93,1,0,0.0645161290323,0.903225806452,0.0322580645161,-39,-0.00455820476858,18.8503647915,-0.838709677419,-0.448275862069,-2.00444444444,0.742019261797,0.0958589398847,0.0287543724432,1.25598001417,0.238281458731,0.0572058420004,-0.512420366001,-0.0147672209883,-0.00516159814331,5.00145693904,-0.0840286314316,20.0422707422,18.8503647915,5.00145693904,20.0422707422,0.0254544392478,-0.119359285047,-679,-0.00523249541482,-0.0101597298931,0,0.161290322581,-0.161290322581,473,195,234,7654,0.669024045262,0.975156070837,0.024843929163,0.330975954738,0.708083832335,0.669024045262,0.688,0.66107769562,0.644180116099,0.524390243902,598,637,0,0,0,0
2,WLNM_dir_neg,0.831930236169,0.759452633199,00:00:10,10,10,1,1296943625,threshold_sweep,0.2,0.691335740072,0.60125588697,0.643157010915,383,171,254,1103,0.60125588697,0.865777080063,0.134222919937,0.39874411303,0.691335740072,0.60125588697,0.643157010915,0.777603349032,0.570033141462,0.48275862069,0.485240634235,0.467032967033,707,70,637,0,707,0,70,0,637,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.00818139317438,1.81447879331,1.50537634409,1.79487179487,1.62790697674,1.64596777343,1.09339287806,0.570506912442,1.14830606792,1.52560663309,0.709062980031,1.00710426448,1.33800995138,0.658064516129,1.15904554691,0.638776022723,5.29166666667,2.28873323755,1.24221908925,5.29166666667,0,0,0,0,0.0259591285907,93,58,58,0.623655913978,0,0.225806451613,0.236559139785,0.182795698925,93,624,0.0729312762973,21.7581538292,13.4193548387,7.1724137931,8,11.8911024287,0.886115805987,0.456213813069,8.63081013523,1.28632266439,0.58888199614,7.05349226665,1.05124163589,0.535669975186,6.08413351713,0.279625448229,24.2453881525,21.7581538292,6.08413351713,24.2453881525,0.499277278812,0.335717381881,1549,0.0119368709832,0.114783034424,93,93,93,1,0,0.0645161290323,0.774193548387,0.161290322581,-83,-0.00970079476391,18.5184414816,-1.78494623656,-0.954022988506,-1.42666666667,0.378765813466,0.128939493951,0.0455888796076,0.372560261496,0.200018225549,0.0413618063331,-0.31291176574,0.0822521379993,0.0456394053088,4.90554452397,-0.0841688849369,19.7071553864,18.5184414816,4.90554452397,19.7071553864,0.0663917867097,-0.110272125735,-803,-0.00618806158778,-0.00992350206704,0,0.0322580645161,-0.0322580645161,453,171,254,7678,0.640735502122,0.978213785196,0.0217862148044,0.359264497878,0.725961538462,0.640735502122,0.680691209617,0.655372616178,0.618949287317,0.515945330296,554,637,0,0,0,0
3,WLNM_dir_neg,0.831930236169,0.759452633199,00:00:10,10,10,1,1296943625,threshold_sweep,0.3,0.707456978967,0.580847723705,0.637931034483,370,153,267,1121,0.580847723705,0.879905808477,0.120094191523,0.419152276295,0.707456978967,0.580847723705,0.637931034483,0.78021978022,0.575440432583,0.482333607231,0.487166622861,0.460753532182,707,70,637,0,707,0,70,0,637,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.00818139317438,1.81447879331,1.50537634409,1.79487179487,1.62790697674,1.64596777343,1.09339287806,0.570506912442,1.14830606792,1.52560663309,0.709062980031,1.00710426448,1.33800995138,0.658064516129,1.15904554691,0.638776022723,5.29166666667,2.28873323755,1.24221908925,5.29166666667,0,0,0,0,0.0259591285907,93,58,58,0.623655913978,0,0.225806451613,0.236559139785,0.182795698925,93,593,0.0693080878915,21.3198799327,12.752688172,6.81609195402,7.60256410256,11.3727897174,0.891795483742,0.459428094798,7.9753887441,1.25077766138,0.578360441712,7.06478403389,1.10796781645,0.558559538704,5.96452486733,0.279763529914,23.7850204728,21.3198799327,5.96452486733,23.7850204728,0.462108801825,0.318123701454,1327,0.0102260992864,0.114974066382,93,93,93,1,0,0.0645161290323,0.774193548387,0.161290322581,-114,-0.0133239831697,18.0801675851,-2.45161290323,-1.31034482759,-1.8241025641,-0.13954689787,0.134619171705,0.0488031613366,-0.282861129642,0.164473222548,0.0308402519055,-0.301619998497,0.13897831855,0.068528968827,4.78593587417,-0.0840308032516,19.2467877067,18.0801675851,4.78593587417,19.2467877067,0.0292233097229,-0.127865806162,-1025,-0.00789883328453,-0.00973247010816,0,0.0322580645161,-0.0322580645161,440,153,267,7696,0.622347949081,0.980507070964,0.0194929290355,0.377652050919,0.741989881956,0.622347949081,0.676923076923,0.653527773057,0.602855020045,0.511627906977,523,637,0,0,0,0
4,WLNM_dir_neg,0.831930236169,0.759452633199,00:00:10,10,10,1,1296943625,threshold_sweep,0.4,0.746606334842,0.518053375196,0.611677479147,330,112,307,1162,0.518053375196,0.912087912088,0.0879120879121,0.481946624804,0.746606334842,0.518053375196,0.611677479147,0.780743066457,0.589569160998,0.465788355291,0.480887544005,0.430141287284,707,70,637,0,707,0,70,0,637,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.00818139317438,1.81447879331,1.50537634409,1.79487179487,1.62790697674,1.64596777343,1.09339287806,0.570506912442,1.14830606792,1.52560663309,0.709062980031,1.00710426448,1.33800995138,0.658064516129,1.15904554691,0.638776022723,5.29166666667,2.28873323755,1.24221908925,5.29166666667,0,0,0,0,0.0259591285907,93,58,58,0.623655913978,0,0.225806451613,0.236559139785,0.182795698925,93,512,0.0598410472183,5.18541014183,11.0107526882,6.5641025641,6.5641025641,10.673509084,0.969371430481,0.484921034946,7.71872885445,1.40203473333,0.622227822581,6.57006329119,1.1933904025,0.567498319892,2.27165106858,0.438085128553,6.73709792281,5.32492381322,2.173517651,6.73709792281,0.444865290318,0.299823805795,1021,0.00786800856927,0.143948850164,93,90,90,0.967741935484,0,0.129032258065,0.709677419355,0.129032258065,-195,-0.0227910238429,1.94569779417,-4.1935483871,-1.56233421751,-2.86256410256,-0.838827531255,0.212195118445,0.0742961014851,-0.539521019285,0.315730294492,0.0747076327736,-0.796340741194,0.224400904607,0.0774677500152,1.09306207542,0.0742907953872,2.1988651568,2.08521146556,0.994928657833,2.1988651568,0.0119797982163,-0.146165701822,-1331,-0.0102569240017,0.0192423136738,0.0645161290323,-0.0322580645161,-0.0645161290323,400,112,307,7737,0.565770862801,0.985730666327,0.0142693336731,0.434229137199,0.78125,0.565770862801,0.656275635767,0.640165965228,0.551501529127,0.4884004884,442,637,0,0,0,0
5,WLNM_dir_neg,0.831930236169,0.759452633199,00:00:10,10,10,1,1296943625,threshold_sweep,0.5,0.768292682927,0.494505494505,0.601719197708,315,95,322,1179,0.494505494505,0.925431711146,0.074568288854,0.505494505495,0.768292682927,0.494505494505,0.601719197708,0.781789638932,0.595150880865,0.461008186127,0.48223253715,0.419937205651,707,70,637,0,707,0,70,0,637,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.00818139317438,1.81447879331,1.50537634409,1.79487179487,1.62790697674,1.64596777343,1.09339287806,0.570506912442,1.14830606792,1.52560663309,0.709062980031,1.00710426448,1.33800995138,0.658064516129,1.15904554691,0.638776022723,5.29166666667,2.28873323755,1.24221908925,5.29166666667,0,0,0,0,0.0259591285907,93,58,58,0.623655913978,0,0.225806451613,0.236559139785,0.182795698925,93,480,0.0561009817672,5.32720953226,10.3225806452,6.15384615385,6.23376623377,10.4227607232,1.00970494506,0.494534050179,7.54449168856,1.46174526466,0.628225806452,6.12601424181,1.18691525935,0.570071684588,2.35808410826,0.442649025533,6.95231189055,5.47144985,2.25738458495,6.95231189055,0.458851537613,0.295625134034,919,0.00708197833023,0.134415437427,93,90,90,0.967741935484,0,0.129032258065,0.698924731183,0.139784946237,-227,-0.0265310892941,2.0874971846,-4.88172043011,-1.97259062776,-3.1929004329,-1.08957589202,0.252528633028,0.0839091167181,-0.713758185181,0.375440825821,0.0807056166446,-1.24038979058,0.217925761455,0.0800411147105,1.1794951151,0.0788546923672,2.41407912454,2.23173750234,1.07879559179,2.41407912454,0.0259660455112,-0.150364373583,-1433,-0.0110429542407,0.00970890093613,0.0645161290323,-0.0430107526882,-0.0537634408602,385,95,322,7754,0.544554455446,0.987896547331,0.0121034526691,0.455445544554,0.802083333333,0.544554455446,0.648694187026,0.637056200248,0.532451002776,0.480049875312,410,637,0,0,0,0
6,WLNM_dir_neg,0.831930236169,0.759452633199,00:00:10,10,10,1,1296943625,threshold_sweep,0.6,0.77545691906,0.466248037677,0.582352941176,297,86,340,1188,0.466248037677,0.932496075353,0.0675039246468,0.533751962323,0.77545691906,0.466248037677,0.582352941176,0.777080062794,0.599860457003,0.442894507411,0.469556276787,0.39874411303,707,70,637,0,707,0,70,0,637,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.00818139317438,1.81447879331,1.50537634409,1.79487179487,1.62790697674,1.64596777343,1.09339287806,0.570506912442,1.14830606792,1.52560663309,0.709062980031,1.00710426448,1.33800995138,0.658064516129,1.15904554691,0.638776022723,5.29166666667,2.28873323755,1.24221908925,5.29166666667,0,0,0,0,0.0259591285907,93,58,58,0.623655913978,0,0.225806451613,0.236559139785,0.182795698925,93,453,0.0529453015428,6.95088690539,9.74193548387,6.04,5.88311688312,10.3387233526,1.06125968189,0.511476655036,7.60181014835,1.56063652052,0.660115359966,5.68985712064,1.16811636252,0.562842697429,3.33794908857,0.480219162534,9.72739701778,7.14924980224,3.20686536799,9.72739701778,0.481800781294,0.301614565441,878,0.00676602499884,0.150743346431,93,90,90,0.967741935484,0,0.161290322581,0.666666666667,0.139784946237,-254,-0.0296867695185,3.71117455773,-5.4623655914,-2.08643678161,-3.54354978355,-1.17361326269,0.30408336985,0.100851721575,-0.656439725388,0.474332081685,0.112595170159,-1.67654691175,0.19912686462,0.0728121275521,2.15936009541,0.116424829368,5.18916425177,3.90953745458,2.02827637483,5.18916425177,0.0489152891924,-0.144374942175,-1474,-0.0113589075721,0.0260368099404,0.0967741935484,-0.0752688172043,-0.0537634408602,367,86,340,7763,0.51909476662,0.989043190215,0.0109568097847,0.48090523338,0.810154525386,0.51909476662,0.63275862069,0.624779092541,0.508137956835,0.462799495586,383,637,0,0,0,0
7,WLNM_dir_neg,0.831930236169,0.759452633199,00:00:10,10,10,1,1296943625,threshold_sweep,0.7,0.803324099723,0.455259026688,0.581162324649,290,71,347,1203,0.455259026688,0.944270015699,0.0557299843014,0.544740973312,0.803324099723,0.455259026688,0.581162324649,0.781266352695,0.603697889412,0.448063380282,0.481153151219,0.399529042386,707,70,637,0,707,0,70,0,637,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.00818139317438,1.81447879331,1.50537634409,1.79487179487,1.62790697674,1.64596777343,1.09339287806,0.570506912442,1.14830606792,1.52560663309,0.709062980031,1.00710426448,1.33800995138,0.658064516129,1.15904554691,0.638776022723,5.29166666667,2.28873323755,1.24221908925,5.29166666667,0,0,0,0,0.0259591285907,93,58,58,0.623655913978,0,0.225806451613,0.236559139785,0.182795698925,93,431,0.0503740065451,6.03130144156,9.2688172043,5.74666666667,5.5974025974,9.82027603542,1.05949613839,0.515929446399,7.61546616552,1.64324443943,0.674999376294,5.3887663875,1.16277325763,0.550757178854,2.82909853163,0.469069330897,8.75280898876,6.19901148962,2.71879864445,8.75280898876,0.46314027786,0.305803003309,801,0.00617264923015,0.148763498894,93,90,90,0.967741935484,0,0.161290322581,0.666666666667,0.139784946237,-276,-0.0322580645161,2.79158909391,-5.93548387097,-2.37977011494,-3.82926406926,-1.69206057984,0.302319826356,0.105304512938,-0.642783708217,0.556940000591,0.127479186487,-1.97763764489,0.193783759732,0.0607266089766,1.65050953846,0.105274997731,4.21457622276,2.95929914196,1.54020965128,4.21457622276,0.0302547857584,-0.140186504308,-1551,-0.0119522833408,0.0240569624036,0.0967741935484,-0.0752688172043,-0.0537634408602,360,71,347,7778,0.509193776521,0.990954261689,0.00904573831061,0.490806223479,0.835266821346,0.509193776521,0.632688927944,0.629600582555,0.50014803821,0.462724935733,361,637,0,0,0,0
8,WLNM_dir_neg,0.831930236169,0.759452633199,00:00:10,10,10,1,1296943625,threshold_sweep,0.8,0.800561797753,0.447409733124,0.574018126888,285,71,352,1203,0.447409733124,0.944270015699,0.0557299843014,0.552590266876,0.800561797753,0.447409733124,0.574018126888,0.778649921507,0.604570033141,0.440229378033,0.474236909888,0.391679748823,707,70,637,0,707,0,70,0,637,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.00818139317438,1.81447879331,1.50537634409,1.79487179487,1.62790697674,1.64596777343,1.09339287806,0.570506912442,1.14830606792,1.52560663309,0.709062980031,1.00710426448,1.33800995138,0.658064516129,1.15904554691,0.638776022723,5.29166666667,2.28873323755,1.24221908925,5.29166666667,0,0,0,0,0.0259591285907,93,58,58,0.623655913978,0,0.225806451613,0.236559139785,0.182795698925,93,426,0.0497896213184,5.79060650198,9.16129032258,5.68,5.53246753247,9.81379942665,1.0712245853,0.518703619567,7.61623349319,1.66269886119,0.678328032712,5.36356991079,1.17092019179,0.552072290373,2.70886419739,0.467803190644,8.10144927536,5.95029338538,2.60497846405,8.10144927536,0.476400681751,0.302897617514,784,0.00604164419031,0.14844840429,93,90,90,0.967741935484,0,0.161290322581,0.666666666667,0.139784946237,-281,-0.0328424497429,2.55089415432,-6.04301075269,-2.44643678161,-3.8941991342,-1.69853718861,0.314048273267,0.108078686106,-0.642016380552,0.576394422352,0.130807842905,-2.0028341216,0.201930693897,0.0620417204958,1.53027520422,0.104008857478,3.56321650935,2.71058103772,1.42638947088,3.56321650935,0.0435151896491,-0.143091890102,-1568,-0.0120832883806,0.0237418677994,0.0967741935484,-0.0752688172043,-0.0537634408602,355,71,352,7778,0.502121640736,0.990954261689,0.00904573831061,0.497878359264,0.833333333333,0.502121640736,0.6266548985,0.624137931549,0.493075902425,0.456298200514,356,637,0,0,0,0
9,WLNM_dir_neg,0.831930236169,0.759452633199,00:00:10,10,10,1,1296943625,threshold_sweep,0.9,0.843558282209,0.431711145997,0.571131879543,275,51,362,1223,0.431711145997,0.959968602826,0.0400313971743,0.568288854003,0.843558282209,0.431711145997,0.571131879543,0.783882783883,0.609802895517,0.446133214126,0.490865053852,0.391679748823,707,70,637,0,707,0,70,0,637,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.00818139317438,1.81447879331,1.50537634409,1.79487179487,1.62790697674,1.64596777343,1.09339287806,0.570506912442,1.14830606792,1.52560663309,0.709062980031,1.00710426448,1.33800995138,0.658064516129,1.15904554691,0.638776022723,5.29166666667,2.28873323755,1.24221908925,5.29166666667,0,0,0,0,0.0259591285907,93,58,58,0.623655913978,0,0.225806451613,0.236559139785,0.182795698925,93,396,0.0462833099579,10.9916501952,8.51612903226,5.28,5.21052631579,9.65447959017,1.13366995188,0.535625067883,7.44677231774,1.74886319583,0.686868686869,5.23346926627,1.22907232769,0.564461822526,5.97536636419,0.543627777272,19,11.3247052017,5.78197291948,19,0.504636306256,0.299831555306,712,0.00548679931569,0.152391234728,93,90,90,0.967741935484,0,0.161290322581,0.655913978495,0.150537634409,-311,-0.0363487611033,7.75193784758,-6.68817204301,-2.84643678161,-4.21614035088,-1.85785702509,0.37649363984,0.125000134422,-0.811477555994,0.662558756997,0.139348497062,-2.13293476612,0.260082829789,0.0744312526491,4.79677737102,0.179833444106,14.461767234,8.08499285409,4.60338392631,14.461767234,0.0717508141544,-0.14615795231,-1640,-0.0126381332552,0.0276846982375,0.0967741935484,-0.0860215053763,-0.0430107526882,345,51,362,7798,0.487977369165,0.993502356988,0.00649764301185,0.512022630835,0.871212121212,0.487977369165,0.625566636446,0.630960546454,0.481479726154,0.455145118734,326,637,0,0,0,0
10,WLNM_dir_neg,0.796288035804,0.622583128631,00:00:10,10,10,2,1296943626,threshold_sweep,0.1,0.731557377049,0.56043956044,0.634666666667,357,131,280,1143,0.56043956044,0.897174254317,0.102825745683,0.43956043956,0.731557377049,0.56043956044,0.634666666667,0.784929356358,0.581545438688,0.48603584827,0.494699186144,0.457613814757,707,70,637,0,707,0,70,0,637,93,707,0.0826320710612,3.23971234766,15.2043010753,8.12643678161,9.42666666667,11.5123366153,0.757176312036,0.410624933461,8.25824987374,1.08630443884,0.547520189807,7.36640403239,0.968989497896,0.490030569877,1.17858899317,0.363794333166,4.53823276601,3.23971234766,1.17858899317,4.53823276601,0.432885492102,0.445989507616,2352,0.0181249325709,0.124706536491,93,93,93,1,0,0.0645161290323,0.741935483871,0.193548387097,93,0.00818139317438,1.65254256272,1.50537634409,1.79487179487,1.62790697674,1.69156253926,1.12368082965,0.557603686636,1.23935391635,1.64657020315,0.721044546851,1.01783993337,1.35227305434,0.658371735791,0.904030858155,0.547054507731,4,1.99440104167,0.994666045188,4,0.0485294117647,0.0359281437126,2,1.54123576283e-05,0.0257941863205,93,56,56,0.602150537634,0,0.268817204301,0.193548387097,0.225806451613,93,558,0.0652173913043,32.2217272554,12,6.56470588235,7.44,10.4735692185,0.872797434872,0.458126180291,6.63980093992,1.10663348999,0.533048136586,7.44399378548,1.24066563091,0.596099741781,10.0658784108,0.312394128688,37.402255844,32.561093856,9.57114693849,37.402255844,0.427192334656,0.290367354492,1046,0.00806066303963,0.130260507158,93,92,92,0.989247311828,0,0.0752688172043,0.731182795699,0.182795698925,-149,-0.0174146797569,28.9820149078,-3.20430107527,-1.56173089926,-1.98666666667,-1.0387673968,0.115621122835,0.0475012468295,-1.61844893382,0.0203290511496,-0.0144720532209,0.0775897530908,0.271676133018,0.106069171904,8.88728941761,-0.0514002044781,32.864023078,29.3213815084,8.39255794533,32.864023078,-0.00569315744613,-0.155622153124,-1306,-0.0100642695313,0.00555397066782,0.010752688172,-0.010752688172,-0.010752688172,427,131,280,7718,0.60396039604,0.983309975793,0.0166900242069,0.39603960396,0.76523297491,0.60396039604,0.675098814229,0.654858038661,0.587270371833,0.509546539379,488,637,0,0,0,0
