Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.705823235787,0.463675206261,00:00:09,10,10,1,246463270,threshold_sweep,0.1,0.581227436823,0.496913580247,0.535773710483,161,116,163,532,0.496913580247,0.820987654321,0.179012345679,0.503086419753,0.581227436823,0.496913580247,0.535773710483,0.712962962963,0.571673525377,0.329863891113,0.331986126906,0.317901234568,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,312,0.101298701299,1,11.1428571429,6.11764705882,5.88679245283,9.47039131654,0.849906913022,0.438358516484,7.77608722093,1.39570796273,0.572916666667,5.9325209814,1.0648114582,0.548305860806,0,0,0,NaN,NaN,NaN,0.52243781776,0.350122850123,570,0.0205627705628,0.116851353377,56,56,0,1,2,0.0892857142857,0.857142857143,0.0535714285714,-47,-0.0152597402597,-1.7017286614,-1.67857142857,-0.655937846837,-1.15242323344,0.461088764865,0.147231505093,0.0948945292173,-2.15417284289,-0.153301963658,-0.0772524539064,1.75127807913,0.412584153111,0.190814814248,-0.864273021044,-0.319896306907,-3.32784989259,NaN,NaN,NaN,0.0656036015855,-0.00833478237477,-183,-0.00660173160173,-0.0294118789523,0.0357142857143,0,-0.0357142857143,196,116,163,2605,0.545961002786,0.95736861448,0.04263138552,0.454038997214,0.628205128205,0.545961002786,0.584202682563,0.535307886183,0.503329617265,0.412631578947,277,324,0,0,0,0
2,WLNM_dir_neg,0.705823235787,0.463675206261,00:00:09,10,10,1,246463270,threshold_sweep,0.2,0.589743589744,0.496913580247,0.539363484087,161,112,163,536,0.496913580247,0.827160493827,0.172839506173,0.503086419753,0.589743589744,0.496913580247,0.539363484087,0.7170781893,0.57304526749,0.33734939759,0.339926001308,0.324074074074,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,308,0.1,1,11,6.03921568627,5.81132075472,9.37889313105,0.852626648277,0.436572356215,7.74831359951,1.40878429082,0.573747680891,5.81846590216,1.0579028913,0.545106679035,0,0,0,NaN,NaN,NaN,0.515069377142,0.34376956794,549,0.0198051948052,0.115263135396,56,56,0,1,2,0.0892857142857,0.857142857143,0.0535714285714,-51,-0.0165584415584,-1.7017286614,-1.82142857143,-0.734369219386,-1.22789493156,0.369590579379,0.149951240347,0.093108368949,-2.18194646431,-0.140225635569,-0.0764214396825,1.63722299988,0.405675586211,0.187615632477,-0.864273021044,-0.319896306907,-3.32784989259,NaN,NaN,NaN,0.0582351609677,-0.0146880645577,-204,-0.00735930735931,-0.0310000969332,0.0357142857143,0,-0.0357142857143,196,112,163,2609,0.545961002786,0.958838662257,0.0411613377435,0.454038997214,0.636363636364,0.545961002786,0.587706146927,0.539956261834,0.504799665042,0.416135881104,273,324,0,0,0,0
3,WLNM_dir_neg,0.705823235787,0.463675206261,00:00:09,10,10,1,246463270,threshold_sweep,0.3,0.591911764706,0.496913580247,0.540268456376,161,111,163,537,0.496913580247,0.828703703704,0.171296296296,0.503086419753,0.591911764706,0.496913580247,0.540268456376,0.718106995885,0.573388203018,0.33922829582,0.341927464174,0.325617283951,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,307,0.0996753246753,1,10.9642857143,6.01960784314,5.79245283019,9.36718505444,0.854336096171,0.436947417403,7.75298434371,1.41422515716,0.575093066543,5.81843800167,1.06134373972,0.546009771987,0,0,0,NaN,NaN,NaN,0.515069377142,0.34376956794,549,0.0198051948052,0.115569181118,56,56,0,1,2,0.0892857142857,0.857142857143,0.0535714285714,-52,-0.0168831168831,-1.7017286614,-1.85714285714,-0.753977062523,-1.24676285609,0.357882502771,0.151660688241,0.0934834301372,-2.17727572011,-0.134784769231,-0.0750760540304,1.63719509939,0.409116434628,0.188518725429,-0.864273021044,-0.319896306907,-3.32784989259,NaN,NaN,NaN,0.0582351609677,-0.0146880645577,-204,-0.00735930735931,-0.0306940512113,0.0357142857143,0,-0.0357142857143,196,111,163,2610,0.545961002786,0.959206174201,0.0407938257993,0.454038997214,0.638436482085,0.545961002786,0.588588588589,0.541131103547,0.505167176986,0.417021276596,272,324,0,0,0,0
4,WLNM_dir_neg,0.705823235787,0.463675206261,00:00:09,10,10,1,246463270,threshold_sweep,0.4,0.649769585253,0.435185185185,0.521256931608,141,76,183,572,0.435185185185,0.882716049383,0.117283950617,0.564814814815,0.649769585253,0.435185185185,0.521256931608,0.73353909465,0.592249657064,0.346509671993,0.359872681392,0.317901234568,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,252,0.0818181818182,3.80307829522,9,5.72727272727,4.75471698113,8.63186485698,0.95909609522,0.464427437642,7.76706332711,1.72601407269,0.674178004535,4.60829291998,1.02406509333,0.521541950113,1.78598821309,0.469616472355,5.8852419291,3.80307829522,1.78598821309,5.8852419291,0.487370105257,0.289146644573,349,0.0125901875902,0.10450467552,56,56,56,1,0,0.214285714286,0.732142857143,0.0535714285714,-107,-0.0347402597403,1.10134963383,-3.82142857143,-1.04631217839,-2.28449870514,-0.377437694695,0.25642068729,0.120963450376,-2.16319673671,0.177004146301,0.0240088839621,0.427050017712,0.37183778824,0.164050903555,0.92171519205,0.149720165449,2.55739203652,1.10134963383,0.92171519205,2.55739203652,0.0305358890829,-0.0693109879243,-404,-0.0145743145743,-0.0417585568087,0.160714285714,-0.125,-0.0357142857143,176,76,183,2645,0.490250696379,0.972069092245,0.0279309077545,0.509749303621,0.698412698413,0.490250696379,0.576104746318,0.541270060102,0.462319788624,0.404597701149,217,324,0,0,0,0
5,WLNM_dir_neg,0.705823235787,0.463675206261,00:00:09,10,10,1,246463270,threshold_sweep,0.5,0.649769585253,0.435185185185,0.521256931608,141,76,183,572,0.435185185185,0.882716049383,0.117283950617,0.564814814815,0.649769585253,0.435185185185,0.521256931608,0.73353909465,0.592249657064,0.346509671993,0.359872681392,0.317901234568,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,252,0.0818181818182,3.80307829522,9,5.72727272727,4.75471698113,8.63186485698,0.95909609522,0.464427437642,7.76706332711,1.72601407269,0.674178004535,4.60829291998,1.02406509333,0.521541950113,1.78598821309,0.469616472355,5.8852419291,3.80307829522,1.78598821309,5.8852419291,0.487370105257,0.289146644573,349,0.0125901875902,0.10450467552,56,56,56,1,0,0.214285714286,0.732142857143,0.0535714285714,-107,-0.0347402597403,1.10134963383,-3.82142857143,-1.04631217839,-2.28449870514,-0.377437694695,0.25642068729,0.120963450376,-2.16319673671,0.177004146301,0.0240088839621,0.427050017712,0.37183778824,0.164050903555,0.92171519205,0.149720165449,2.55739203652,1.10134963383,0.92171519205,2.55739203652,0.0305358890829,-0.0693109879243,-404,-0.0145743145743,-0.0417585568087,0.160714285714,-0.125,-0.0357142857143,176,76,183,2645,0.490250696379,0.972069092245,0.0279309077545,0.509749303621,0.698412698413,0.490250696379,0.576104746318,0.541270060102,0.462319788624,0.404597701149,217,324,0,0,0,0
6,WLNM_dir_neg,0.705823235787,0.463675206261,00:00:09,10,10,1,246463270,threshold_sweep,0.6,0.649769585253,0.435185185185,0.521256931608,141,76,183,572,0.435185185185,0.882716049383,0.117283950617,0.564814814815,0.649769585253,0.435185185185,0.521256931608,0.73353909465,0.592249657064,0.346509671993,0.359872681392,0.317901234568,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,252,0.0818181818182,3.80307829522,9,5.72727272727,4.75471698113,8.63186485698,0.95909609522,0.464427437642,7.76706332711,1.72601407269,0.674178004535,4.60829291998,1.02406509333,0.521541950113,1.78598821309,0.469616472355,5.8852419291,3.80307829522,1.78598821309,5.8852419291,0.487370105257,0.289146644573,349,0.0125901875902,0.10450467552,56,56,56,1,0,0.214285714286,0.732142857143,0.0535714285714,-107,-0.0347402597403,1.10134963383,-3.82142857143,-1.04631217839,-2.28449870514,-0.377437694695,0.25642068729,0.120963450376,-2.16319673671,0.177004146301,0.0240088839621,0.427050017712,0.37183778824,0.164050903555,0.92171519205,0.149720165449,2.55739203652,1.10134963383,0.92171519205,2.55739203652,0.0305358890829,-0.0693109879243,-404,-0.0145743145743,-0.0417585568087,0.160714285714,-0.125,-0.0357142857143,176,76,183,2645,0.490250696379,0.972069092245,0.0279309077545,0.509749303621,0.698412698413,0.490250696379,0.576104746318,0.541270060102,0.462319788624,0.404597701149,217,324,0,0,0,0
7,WLNM_dir_neg,0.705823235787,0.463675206261,00:00:09,10,10,1,246463270,threshold_sweep,0.7,0.652380952381,0.422839506173,0.513108614232,137,73,187,575,0.422839506173,0.887345679012,0.112654320988,0.577160493827,0.652380952381,0.422839506173,0.513108614232,0.732510288066,0.594650205761,0.340101522843,0.355298952056,0.310185185185,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,245,0.0795454545455,3.76595305403,8.75,5.56818181818,4.62264150943,8.54559961192,0.976639955648,0.467201166181,7.72142827108,1.76489789053,0.676166180758,4.56294362725,1.04295854337,0.525583090379,1.76167589433,0.467790189909,5.81582299531,3.76595305403,1.76167589433,5.81582299531,0.49068322795,0.281913388055,332,0.0119769119769,0.104394109264,56,56,56,1,0,0.214285714286,0.732142857143,0.0535714285714,-114,-0.037012987013,1.06422439263,-4.07142857143,-1.20540308748,-2.41657417684,-0.463702939749,0.273964547718,0.123737178915,-2.20883179274,0.215887964143,0.025997060185,0.381700724978,0.390731238282,0.168092043821,0.897402873287,0.147893883003,2.48797310273,1.06422439263,0.897402873287,2.48797310273,0.0338490117761,-0.0765442444421,-421,-0.0151875901876,-0.0418691230651,0.160714285714,-0.125,-0.0357142857143,172,73,187,2648,0.479108635097,0.973171628078,0.0268283719221,0.520891364903,0.702040816327,0.479108635097,0.569536423841,0.536363921784,0.452280263175,0.398148148148,210,324,0,0,0,0
8,WLNM_dir_neg,0.705823235787,0.463675206261,00:00:09,10,10,1,246463270,threshold_sweep,0.8,0.652173913043,0.416666666667,0.508474576271,135,72,189,576,0.416666666667,0.888888888889,0.111111111111,0.583333333333,0.652173913043,0.416666666667,0.508474576271,0.731481481481,0.595679012346,0.335877862595,0.351831161554,0.305555555556,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,242,0.0785714285714,3.76936763386,8.64285714286,5.5,4.56603773585,8.44539373414,0.977152994033,0.467975206612,7.62318745755,1.76404337861,0.677685950413,4.54115380956,1.05084550965,0.52626918536,1.76577256392,0.468453262043,5.81582299531,3.76936763386,1.76577256392,5.81582299531,0.482232289707,0.270113273308,310,0.0111832611833,0.104134220114,56,56,56,1,0,0.214285714286,0.732142857143,0.0535714285714,-117,-0.037987012987,1.06763897247,-4.17857142857,-1.27358490566,-2.47317795043,-0.563908817529,0.274477586103,0.124511219345,-2.30707260627,0.215033452218,0.0275168298402,0.359910907289,0.398618204561,0.168778138802,0.901499542879,0.148556955137,2.48797310273,1.06763897247,0.901499542879,2.48797310273,0.0253980735329,-0.0883443591895,-443,-0.0159812409812,-0.042129012215,0.160714285714,-0.125,-0.0357142857143,170,72,189,2649,0.473537604457,0.973539140022,0.0264608599779,0.526462395543,0.702479338843,0.473537604457,0.565723793677,0.533187177303,0.447076744479,0.394431554524,207,324,0,0,0,0
9,WLNM_dir_neg,0.705823235787,0.463675206261,00:00:09,10,10,1,246463270,threshold_sweep,0.9,0.645320197044,0.404320987654,0.49715370019,131,72,193,576,0.404320987654,0.888888888889,0.111111111111,0.595679012346,0.645320197044,0.404320987654,0.49715370019,0.727366255144,0.597050754458,0.323404255319,0.340037969573,0.293209876543,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.57638888889,1.25,1.75,1.4,1.35176652099,1.08141321679,0.546428571429,1.12107902568,1.79372644109,0.753571428571,0.821583836258,1.31453413801,0.646428571429,0.931450270912,0.590875942781,3.75,2.19005847953,1.26497420359,3.75,0.0833333333333,0.0508474576271,1,3.6075036075e-05,0.0211027568922,56,19,19,0.339285714286,0,0.303571428571,0.142857142857,0.214285714286,56,238,0.0772727272727,4.06218877921,8.5,5.40909090909,4.49056603774,8.36442684012,0.984050216484,0.46781212485,7.59485471762,1.78702463944,0.678871548619,4.44460858283,1.04579025478,0.523409363745,1.99384942139,0.490831305427,6.1115674117,4.06218877921,1.99384942139,6.1115674117,0.478691142223,0.262780269058,293,0.01056998557,0.101776586781,56,56,56,1,0,0.214285714286,0.732142857143,0.0535714285714,-121,-0.0392857142857,1.36046011782,-4.32142857143,-1.36449399657,-2.54864964854,-0.644875711555,0.281374808554,0.124348137584,-2.33540534619,0.238014713051,0.0287024280464,0.263365680557,0.393562949693,0.165918317188,1.12957640035,0.170934998521,2.78371751912,1.36046011782,1.12957640035,2.78371751912,0.0218569260488,-0.0956773634393,-460,-0.0165945165945,-0.0444866455481,0.160714285714,-0.125,-0.0357142857143,166,72,193,2649,0.462395543175,0.973539140022,0.0264608599779,0.537604456825,0.697478991597,0.462395543175,0.556113902848,0.523880704596,0.435934683198,0.385150812065,203,324,0,0,0,0
10,WLNM_dir_neg,0.692534484073,0.560707166284,00:00:09,10,10,2,246463271,threshold_sweep,0.1,0.493036211699,0.546296296296,0.518301610542,177,182,147,466,0.546296296296,0.719135802469,0.280864197531,0.453703703704,0.493036211699,0.546296296296,0.518301610542,0.661522633745,0.543552812071,0.25845229151,0.259260281072,0.265432098765,359,35,324,0,359,0,35,0,324,56,359,0.116558441558,2.7017286614,12.8214285714,6.77358490566,7.03921568627,9.00930255167,0.70267540793,0.343463987266,9.93026006382,1.54900992639,0.650169120573,4.18124290227,0.65222730509,0.357491046558,0.864273021044,0.319896306907,3.32784989259,2.7017286614,0.864273021044,3.32784989259,0.456834216174,0.358457632498,753,0.0271645021645,0.146263232329,56,56,56,1,0,0.0535714285714,0.857142857143,0.0892857142857,56,0.0113636363636,1.45535714286,1.25,1.84210526316,1.34615384615,1.22474487139,0.979795897113,0.523979591837,1.01913510568,1.63061616909,0.745408163265,0.799147272808,1.27863563649,0.62806122449,0.70405827312,0.483770101775,2.75,1.71153846154,0.817594972136,2.75,0,0,0,0,0.0205653021442,56,26,26,0.464285714286,0,0.303571428571,0.160714285714,0.178571428571,56,394,0.127922077922,1,14.0714285714,7.57692307692,7.03571428571,10.8759236061,0.772908276576,0.401921682379,8.74063506267,1.24232376525,0.565989847716,6.10205415701,0.867297037544,0.466733139956,0,0,0,NaN,NaN,NaN,0.567332057573,0.40375240065,911,0.0328643578644,0.111122576205,56,56,0,1,3,0.0714285714286,0.928571428571,0,35,0.0113636363636,-1.7017286614,1.25,0.803338171263,-0.00350140056022,1.86662105443,0.0702328686459,0.0584576951123,-1.18962500115,-0.306686161138,-0.0841792728573,1.92081125474,0.215069732455,0.109242093399,-0.864273021044,-0.319896306907,-3.32784989259,NaN,NaN,NaN,0.110497841398,0.0452947681524,158,0.00569985569986,-0.0351406561234,0.0178571428571,0.0714285714286,-0.0892857142857,212,182,147,2539,0.590529247911,0.933112826167,0.0668871738331,0.409470752089,0.53807106599,0.590529247911,0.563081009296,0.503089107569,0.523642074078,0.391866913124,359,324,0,0,0,0
