Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.682812959514,0.62738392158,00:00:07,10,10,1,1289943604,threshold_sweep,0.1,0.587096774194,0.450495049505,0.509803921569,91,64,111,340,0.450495049505,0.841584158416,0.158415841584,0.549504950495,0.587096774194,0.450495049505,0.509803921569,0.711221122112,0.581408140814,0.31011826544,0.315582483419,0.292079207921,224,22,202,0,224,0,22,0,202,39,224,0.151147098516,2.01715358857,11.4871794872,7.72413793103,7.22580645161,7.27603056499,0.633404446506,0.349015567766,5.81159434922,1.01184008759,0.522893772894,7.83285236988,1.36375554654,0.621794871795,0.700967203572,0.34750313885,2.07142857143,2.01715358857,0.700967203572,2.07142857143,0.338881682871,0.313953488372,342,0.037422037422,0.422486383694,39,39,39,1,0,0.25641025641,0.538461538462,0.205128205128,39,0.0148448043185,1.51282051282,1.12820512821,1.29411764706,1.69230769231,1.17382611416,1.04043678301,0.52331002331,0.717996913748,1.27281271073,0.634032634033,1.09532191362,1.9417070287,0.773892773893,0.633361743805,0.4186628476,2,1.82142857143,0.607869636111,2,0,0,0,0,0.078431372549,39,14,14,0.358974358974,0,0.230769230769,0.102564102564,0.333333333333,39,177,0.119433198381,NaN,9.07692307692,4.53846153846,9.83333333333,7.80143244399,0.859479845524,0.447776329132,2.7610653345,0.608370327941,0.322178762857,7.0256902783,1.54803345115,0.728378965667,NaN,NaN,NaN,NaN,NaN,NaN,0.57501419503,0.354720439963,258,0.0282306598096,0.24225341002,39,39,0,1,2,0,0.461538461538,0.538461538462,-47,-0.031713900135,NaN,-2.41025641026,-3.18567639257,2.60752688172,0.525401878996,0.226075399018,0.0987607613667,-3.05052901472,-0.403469759647,-0.200715010037,-0.807162091576,0.18427790461,0.106584093872,NaN,NaN,NaN,NaN,NaN,NaN,0.236132512158,0.0407669515912,-84,-0.00919137761243,-0.180232973674,-0.25641025641,-0.0769230769231,0.333333333333,113,64,111,1194,0.504464285714,0.949125596184,0.0508744038156,0.495535714286,0.638418079096,0.504464285714,0.563591022444,0.500997777194,0.453589881899,0.392361111111,155,202,0,0,0,0
2,WLNM_dir_neg,0.682812959514,0.62738392158,00:00:07,10,10,1,1289943604,threshold_sweep,0.2,0.677165354331,0.425742574257,0.522796352584,86,41,116,363,0.425742574257,0.898514851485,0.101485148515,0.574257425743,0.677165354331,0.425742574257,0.522796352584,0.740924092409,0.596809680968,0.357435197817,0.375566356248,0.324257425743,224,22,202,0,224,0,22,0,202,39,224,0.151147098516,2.01715358857,11.4871794872,7.72413793103,7.22580645161,7.27603056499,0.633404446506,0.349015567766,5.81159434922,1.01184008759,0.522893772894,7.83285236988,1.36375554654,0.621794871795,0.700967203572,0.34750313885,2.07142857143,2.01715358857,0.700967203572,2.07142857143,0.338881682871,0.313953488372,342,0.037422037422,0.422486383694,39,39,39,1,0,0.25641025641,0.538461538462,0.205128205128,39,0.0148448043185,1.51282051282,1.12820512821,1.29411764706,1.69230769231,1.17382611416,1.04043678301,0.52331002331,0.717996913748,1.27281271073,0.634032634033,1.09532191362,1.9417070287,0.773892773893,0.633361743805,0.4186628476,2,1.82142857143,0.607869636111,2,0,0,0,0,0.078431372549,39,14,14,0.358974358974,0,0.230769230769,0.102564102564,0.333333333333,39,149,0.100539811066,NaN,7.64102564103,3.82051282051,8.76470588235,7.15426696192,0.936296682936,0.458612975391,2.28117922958,0.597087180897,0.291860265015,6.80507471196,1.78119405212,0.776802615729,NaN,NaN,NaN,NaN,NaN,NaN,0.550600032825,0.293177627535,159,0.0173979647664,0.259669660075,39,39,0,1,2,0,0.435897435897,0.564102564103,-75,-0.0506072874494,NaN,-3.84615384615,-3.90362511052,1.53889943074,-0.12176360307,0.30289223643,0.109597407626,-3.53041511964,-0.414752906691,-0.231033507879,-1.02777765792,0.417438505582,0.155007743934,NaN,NaN,NaN,NaN,NaN,NaN,0.211718349954,-0.0207758608368,-183,-0.0200240726557,-0.162816723619,-0.25641025641,-0.102564102564,0.358974358974,108,41,116,1217,0.482142857143,0.967408585056,0.0325914149444,0.517857142857,0.724832214765,0.482142857143,0.57908847185,0.535470458419,0.449551442199,0.407547169811,127,202,0,0,0,0
3,WLNM_dir_neg,0.682812959514,0.62738392158,00:00:07,10,10,1,1289943604,threshold_sweep,0.3,0.677165354331,0.425742574257,0.522796352584,86,41,116,363,0.425742574257,0.898514851485,0.101485148515,0.574257425743,0.677165354331,0.425742574257,0.522796352584,0.740924092409,0.596809680968,0.357435197817,0.375566356248,0.324257425743,224,22,202,0,224,0,22,0,202,39,224,0.151147098516,2.01715358857,11.4871794872,7.72413793103,7.22580645161,7.27603056499,0.633404446506,0.349015567766,5.81159434922,1.01184008759,0.522893772894,7.83285236988,1.36375554654,0.621794871795,0.700967203572,0.34750313885,2.07142857143,2.01715358857,0.700967203572,2.07142857143,0.338881682871,0.313953488372,342,0.037422037422,0.422486383694,39,39,39,1,0,0.25641025641,0.538461538462,0.205128205128,39,0.0148448043185,1.51282051282,1.12820512821,1.29411764706,1.69230769231,1.17382611416,1.04043678301,0.52331002331,0.717996913748,1.27281271073,0.634032634033,1.09532191362,1.9417070287,0.773892773893,0.633361743805,0.4186628476,2,1.82142857143,0.607869636111,2,0,0,0,0,0.078431372549,39,14,14,0.358974358974,0,0.230769230769,0.102564102564,0.333333333333,39,149,0.100539811066,NaN,7.64102564103,3.82051282051,8.76470588235,7.15426696192,0.936296682936,0.458612975391,2.28117922958,0.597087180897,0.291860265015,6.80507471196,1.78119405212,0.776802615729,NaN,NaN,NaN,NaN,NaN,NaN,0.550600032825,0.293177627535,159,0.0173979647664,0.259669660075,39,39,0,1,2,0,0.435897435897,0.564102564103,-75,-0.0506072874494,NaN,-3.84615384615,-3.90362511052,1.53889943074,-0.12176360307,0.30289223643,0.109597407626,-3.53041511964,-0.414752906691,-0.231033507879,-1.02777765792,0.417438505582,0.155007743934,NaN,NaN,NaN,NaN,NaN,NaN,0.211718349954,-0.0207758608368,-183,-0.0200240726557,-0.162816723619,-0.25641025641,-0.102564102564,0.358974358974,108,41,116,1217,0.482142857143,0.967408585056,0.0325914149444,0.517857142857,0.724832214765,0.482142857143,0.57908847185,0.535470458419,0.449551442199,0.407547169811,127,202,0,0,0,0
4,WLNM_dir_neg,0.682812959514,0.62738392158,00:00:07,10,10,1,1289943604,threshold_sweep,0.4,0.859154929577,0.30198019802,0.446886446886,61,10,141,394,0.30198019802,0.975247524752,0.0247524752475,0.69801980198,0.859154929577,0.30198019802,0.446886446886,0.750825082508,0.627612761276,0.330871491876,0.406346908025,0.277227722772,224,22,202,0,224,0,22,0,202,39,224,0.151147098516,2.01715358857,11.4871794872,7.72413793103,7.22580645161,7.27603056499,0.633404446506,0.349015567766,5.81159434922,1.01184008759,0.522893772894,7.83285236988,1.36375554654,0.621794871795,0.700967203572,0.34750313885,2.07142857143,2.01715358857,0.700967203572,2.07142857143,0.338881682871,0.313953488372,342,0.037422037422,0.422486383694,39,39,39,1,0,0.25641025641,0.538461538462,0.205128205128,39,0.0148448043185,1.51282051282,1.12820512821,1.29411764706,1.69230769231,1.17382611416,1.04043678301,0.52331002331,0.717996913748,1.27281271073,0.634032634033,1.09532191362,1.9417070287,0.773892773893,0.633361743805,0.4186628476,2,1.82142857143,0.607869636111,2,0,0,0,0,0.078431372549,39,14,14,0.358974358974,0,0.230769230769,0.102564102564,0.333333333333,39,93,0.0627530364372,23.7569578066,4.76923076923,2.90625,5.47058823529,5.13225885665,1.07611879252,0.529087400055,2.69126642675,1.12859559831,0.53653156879,4.68825736122,1.96604340954,0.786876206231,11.4131260714,0.480411935077,34.7120622568,NaN,NaN,NaN,0.251955572608,0.177441540578,43,0.00470510996827,0.269901335224,39,35,0,0.897435897436,3,0.0769230769231,0.358974358974,0.461538461538,-131,-0.0883940620783,21.739804218,-6.71794871795,-4.81788793103,-1.75521821632,-2.14377170834,0.442714346017,0.18007183229,-3.12032792247,0.116755510727,0.0136377958959,-3.14459500866,0.602287863002,0.165081334436,10.7121588678,0.132908796226,32.6406336854,NaN,NaN,NaN,-0.0869261102637,-0.136511947794,-299,-0.0327169274538,-0.15258504847,-0.179487179487,-0.179487179487,0.25641025641,83,10,141,1248,0.370535714286,0.992050874404,0.00794912559618,0.629464285714,0.89247311828,0.370535714286,0.523659305994,0.535529586034,0.36258658869,0.354700854701,71,202,0,0,0,0
5,WLNM_dir_neg,0.682812959514,0.62738392158,00:00:07,10,10,1,1289943604,threshold_sweep,0.5,0.857142857143,0.29702970297,0.441176470588,60,10,142,394,0.29702970297,0.975247524752,0.0247524752475,0.70297029703,0.857142857143,0.29702970297,0.441176470588,0.749174917492,0.628162816282,0.325443786982,0.401556141473,0.272277227723,224,22,202,0,224,0,22,0,202,39,224,0.151147098516,2.01715358857,11.4871794872,7.72413793103,7.22580645161,7.27603056499,0.633404446506,0.349015567766,5.81159434922,1.01184008759,0.522893772894,7.83285236988,1.36375554654,0.621794871795,0.700967203572,0.34750313885,2.07142857143,2.01715358857,0.700967203572,2.07142857143,0.338881682871,0.313953488372,342,0.037422037422,0.422486383694,39,39,39,1,0,0.25641025641,0.538461538462,0.205128205128,39,0.0148448043185,1.51282051282,1.12820512821,1.29411764706,1.69230769231,1.17382611416,1.04043678301,0.52331002331,0.717996913748,1.27281271073,0.634032634033,1.09532191362,1.9417070287,0.773892773893,0.633361743805,0.4186628476,2,1.82142857143,0.607869636111,2,0,0,0,0,0.078431372549,39,14,14,0.358974358974,0,0.230769230769,0.102564102564,0.333333333333,39,92,0.0620782726046,23.9099279764,4.71794871795,2.875,5.75,5.06769291404,1.0741305633,0.527313266444,2.59033811537,1.09807811413,0.531772575251,4.69875223912,1.99186236223,0.79375696767,11.4697810629,0.479707888466,34.8227848101,NaN,NaN,NaN,0.251955572608,0.177441540578,43,0.00470510996827,0.27081708614,39,35,0,0.897435897436,3,0.0769230769231,0.333333333333,0.487179487179,-132,-0.0890688259109,21.8927743878,-6.76923076923,-4.84913793103,-1.47580645161,-2.20833765096,0.440726116795,0.178297698678,-3.22125623385,0.0862380265382,0.00887880235706,-3.13410013076,0.628106815692,0.171962095875,10.7688138594,0.132204749616,32.7513562387,NaN,NaN,NaN,-0.0869261102637,-0.136511947794,-299,-0.0327169274538,-0.151669297554,-0.179487179487,-0.205128205128,0.282051282051,82,10,142,1248,0.366071428571,0.992050874404,0.00794912559618,0.633928571429,0.891304347826,0.366071428571,0.518987341772,0.531611521286,0.358122302975,0.350427350427,70,202,0,0,0,0
6,WLNM_dir_neg,0.682812959514,0.62738392158,00:00:07,10,10,1,1289943604,threshold_sweep,0.6,0.857142857143,0.29702970297,0.441176470588,60,10,142,394,0.29702970297,0.975247524752,0.0247524752475,0.70297029703,0.857142857143,0.29702970297,0.441176470588,0.749174917492,0.628162816282,0.325443786982,0.401556141473,0.272277227723,224,22,202,0,224,0,22,0,202,39,224,0.151147098516,2.01715358857,11.4871794872,7.72413793103,7.22580645161,7.27603056499,0.633404446506,0.349015567766,5.81159434922,1.01184008759,0.522893772894,7.83285236988,1.36375554654,0.621794871795,0.700967203572,0.34750313885,2.07142857143,2.01715358857,0.700967203572,2.07142857143,0.338881682871,0.313953488372,342,0.037422037422,0.422486383694,39,39,39,1,0,0.25641025641,0.538461538462,0.205128205128,39,0.0148448043185,1.51282051282,1.12820512821,1.29411764706,1.69230769231,1.17382611416,1.04043678301,0.52331002331,0.717996913748,1.27281271073,0.634032634033,1.09532191362,1.9417070287,0.773892773893,0.633361743805,0.4186628476,2,1.82142857143,0.607869636111,2,0,0,0,0,0.078431372549,39,14,14,0.358974358974,0,0.230769230769,0.102564102564,0.333333333333,39,92,0.0620782726046,23.9099279764,4.71794871795,2.875,5.75,5.06769291404,1.0741305633,0.527313266444,2.59033811537,1.09807811413,0.531772575251,4.69875223912,1.99186236223,0.79375696767,11.4697810629,0.479707888466,34.8227848101,NaN,NaN,NaN,0.251955572608,0.177441540578,43,0.00470510996827,0.27081708614,39,35,0,0.897435897436,3,0.0769230769231,0.333333333333,0.487179487179,-132,-0.0890688259109,21.8927743878,-6.76923076923,-4.84913793103,-1.47580645161,-2.20833765096,0.440726116795,0.178297698678,-3.22125623385,0.0862380265382,0.00887880235706,-3.13410013076,0.628106815692,0.171962095875,10.7688138594,0.132204749616,32.7513562387,NaN,NaN,NaN,-0.0869261102637,-0.136511947794,-299,-0.0327169274538,-0.151669297554,-0.179487179487,-0.205128205128,0.282051282051,82,10,142,1248,0.366071428571,0.992050874404,0.00794912559618,0.633928571429,0.891304347826,0.366071428571,0.518987341772,0.531611521286,0.358122302975,0.350427350427,70,202,0,0,0,0
7,WLNM_dir_neg,0.682812959514,0.62738392158,00:00:07,10,10,1,1289943604,threshold_sweep,0.7,0.912280701754,0.257425742574,0.401544401544,52,5,150,399,0.257425742574,0.987623762376,0.0123762376238,0.742574257426,0.912280701754,0.257425742574,0.401544401544,0.744224422442,0.635313531353,0.298642533937,0.395727832844,0.24504950495,224,22,202,0,224,0,22,0,202,39,224,0.151147098516,2.01715358857,11.4871794872,7.72413793103,7.22580645161,7.27603056499,0.633404446506,0.349015567766,5.81159434922,1.01184008759,0.522893772894,7.83285236988,1.36375554654,0.621794871795,0.700967203572,0.34750313885,2.07142857143,2.01715358857,0.700967203572,2.07142857143,0.338881682871,0.313953488372,342,0.037422037422,0.422486383694,39,39,39,1,0,0.25641025641,0.538461538462,0.205128205128,39,0.0148448043185,1.51282051282,1.12820512821,1.29411764706,1.69230769231,1.17382611416,1.04043678301,0.52331002331,0.717996913748,1.27281271073,0.634032634033,1.09532191362,1.9417070287,0.773892773893,0.633361743805,0.4186628476,2,1.82142857143,0.607869636111,2,0,0,0,0,0.078431372549,39,14,14,0.358974358974,0,0.230769230769,0.102564102564,0.333333333333,39,79,0.05330634278,1,4.05128205128,3.59090909091,4.9375,4.20493893784,1.03792796567,0.555014605648,2.77666194413,1.37075716229,0.662122687439,3.50553832105,1.73058220913,0.766634209672,0,0,0,NaN,NaN,NaN,0.153958843089,0.14693877551,24,0.00262610788927,0.187509448224,39,26,0,0.666666666667,2,0.102564102564,0.307692307692,0.25641025641,-145,-0.0978407557355,-1.01715358857,-7.4358974359,-4.13322884013,-2.28830645161,-3.07109162715,0.404523519164,0.205999037882,-3.03493240509,0.358917074702,0.139228914545,-4.32731404882,0.366826662587,0.144839337877,-0.700967203572,-0.34750313885,-2.07142857143,NaN,NaN,NaN,-0.184922839782,-0.167014712862,-318,-0.0347959295328,-0.23497693547,-0.153846153846,-0.230769230769,0.0512820512821,74,5,150,1253,0.330357142857,0.996025437202,0.00397456279809,0.669642857143,0.936708860759,0.330357142857,0.488448844884,0.520413938259,0.326382580059,0.323144104803,57,202,0,0,0,0
8,WLNM_dir_neg,0.682812959514,0.62738392158,00:00:07,10,10,1,1289943604,threshold_sweep,0.8,0.9,0.222772277228,0.357142857143,45,5,157,399,0.222772277228,0.987623762376,0.0123762376238,0.777227722772,0.9,0.222772277228,0.357142857143,0.732673267327,0.639163916392,0.259146341463,0.360480295114,0.210396039604,224,22,202,0,224,0,22,0,202,39,224,0.151147098516,2.01715358857,11.4871794872,7.72413793103,7.22580645161,7.27603056499,0.633404446506,0.349015567766,5.81159434922,1.01184008759,0.522893772894,7.83285236988,1.36375554654,0.621794871795,0.700967203572,0.34750313885,2.07142857143,2.01715358857,0.700967203572,2.07142857143,0.338881682871,0.313953488372,342,0.037422037422,0.422486383694,39,39,39,1,0,0.25641025641,0.538461538462,0.205128205128,39,0.0148448043185,1.51282051282,1.12820512821,1.29411764706,1.69230769231,1.17382611416,1.04043678301,0.52331002331,0.717996913748,1.27281271073,0.634032634033,1.09532191362,1.9417070287,0.773892773893,0.633361743805,0.4186628476,2,1.82142857143,0.607869636111,2,0,0,0,0,0.078431372549,39,14,14,0.358974358974,0,0.230769230769,0.102564102564,0.333333333333,39,72,0.0485829959514,1,3.69230769231,3.27272727273,4.5,3.86722970446,1.04737471162,0.558404558405,2.65110167307,1.43601340625,0.666666666667,3.05681689911,1.65577582035,0.752849002849,0,0,0,NaN,NaN,NaN,0.168393201002,0.143216080402,19,0.002079002079,0.15016887874,39,26,0,0.666666666667,2,0.102564102564,0.307692307692,0.25641025641,-152,-0.102564102564,-1.01715358857,-7.79487179487,-4.45141065831,-2.72580645161,-3.40880086054,0.413970265118,0.209388990639,-3.16049267615,0.42417331866,0.143772893773,-4.77603547077,0.292020273807,0.131054131054,-0.700967203572,-0.34750313885,-2.07142857143,NaN,NaN,NaN,-0.17048848187,-0.17073740797,-323,-0.035343035343,-0.272317504953,-0.153846153846,-0.230769230769,0.0512820512821,67,5,157,1253,0.299107142857,0.996025437202,0.00397456279809,0.700892857143,0.930555555556,0.299107142857,0.452702702703,0.4917061946,0.295132580059,0.292576419214,50,202,0,0,0,0
9,WLNM_dir_neg,0.682812959514,0.62738392158,00:00:07,10,10,1,1289943604,threshold_sweep,0.9,0.891304347826,0.20297029703,0.33064516129,41,5,161,399,0.20297029703,0.987623762376,0.0123762376238,0.79702970297,0.891304347826,0.20297029703,0.33064516129,0.726072607261,0.641364136414,0.236196319018,0.339236675109,0.190594059406,224,22,202,0,224,0,22,0,202,39,224,0.151147098516,2.01715358857,11.4871794872,7.72413793103,7.22580645161,7.27603056499,0.633404446506,0.349015567766,5.81159434922,1.01184008759,0.522893772894,7.83285236988,1.36375554654,0.621794871795,0.700967203572,0.34750313885,2.07142857143,2.01715358857,0.700967203572,2.07142857143,0.338881682871,0.313953488372,342,0.037422037422,0.422486383694,39,39,39,1,0,0.25641025641,0.538461538462,0.205128205128,39,0.0148448043185,1.51282051282,1.12820512821,1.29411764706,1.69230769231,1.17382611416,1.04043678301,0.52331002331,0.717996913748,1.27281271073,0.634032634033,1.09532191362,1.9417070287,0.773892773893,0.633361743805,0.4186628476,2,1.82142857143,0.607869636111,2,0,0,0,0,0.078431372549,39,14,14,0.358974358974,0,0.230769230769,0.102564102564,0.333333333333,39,68,0.0458839406208,1,3.48717948718,3.09090909091,4.25,3.62645103352,1.03993816402,0.558823529412,2.36996500882,1.35924463741,0.65233785822,2.94437866485,1.68868776366,0.757918552036,0,0,0,NaN,NaN,NaN,0.164386096995,0.139130434783,16,0.00175073859284,0.147320128164,39,26,0,0.666666666667,2,0.102564102564,0.307692307692,0.25641025641,-156,-0.105263157895,-1.01715358857,-8,-4.63322884013,-2.97580645161,-3.64957953147,0.406533717518,0.209807961646,-3.4416293404,0.347404549826,0.129444085326,-4.88847370503,0.32493221712,0.136123680241,-0.700967203572,-0.34750313885,-2.07142857143,NaN,NaN,NaN,-0.174495585877,-0.174823053589,-326,-0.0356712988292,-0.275166255529,-0.153846153846,-0.230769230769,0.0512820512821,63,5,161,1253,0.28125,0.996025437202,0.00397456279809,0.71875,0.926470588235,0.28125,0.431506849315,0.474675227693,0.277275437202,0.275109170306,46,202,0,0,0,0
10,WLNM_dir_neg,0.69762768356,0.581553644227,00:00:07,10,10,2,1289943605,threshold_sweep,0.1,0.560975609756,0.341584158416,0.424615384615,69,54,133,350,0.341584158416,0.866336633663,0.133663366337,0.658415841584,0.560975609756,0.341584158416,0.424615384615,0.691419141914,0.59900990099,0.230452674897,0.243690257654,0.207920792079,224,22,202,0,224,0,22,0,202,39,224,0.151147098516,2.01715358857,11.4871794872,7.72413793103,7.22580645161,7.27603056499,0.633404446506,0.349015567766,5.81159434922,1.01184008759,0.522893772894,7.83285236988,1.36375554654,0.621794871795,0.700967203572,0.34750313885,2.07142857143,2.01715358857,0.700967203572,2.07142857143,0.338881682871,0.313953488372,342,0.037422037422,0.422486383694,39,39,39,1,0,0.25641025641,0.538461538462,0.205128205128,39,0.0148448043185,1.43162393162,1.12820512821,1.375,1.69230769231,1.1045238836,0.97900980592,0.494172494172,0.820618245589,1.45473234445,0.678321678322,1.04616773826,1.85457008146,0.7668997669,0.532177954559,0.371730272737,1.5,1.68181818182,0.560032466591,1.5,0,0,0,0,0.0972222222222,39,11,11,0.282051282051,0,0.282051282051,0.0512820512821,0.358974358974,39,145,0.0978407557355,5.81664667788,7.4358974359,4.26470588235,5.57692307692,5.73903930983,0.771801838218,0.414500442087,3.30827286748,0.889811322978,0.435720601238,5.14499612781,1.38382654472,0.664190981432,2.05812102136,0.353832910152,7.4681425486,6.21803390104,1.56353522782,7.4681425486,0.319420642736,0.265205091938,125,0.0136776452566,0.209810464453,39,36,36,0.923076923077,0,0.0512820512821,0.615384615385,0.25641025641,-79,-0.05330634278,3.79949308931,-4.05128205128,-3.45943204868,-1.64888337469,-1.53699125517,0.138397391712,0.0654848743211,-2.50332148174,-0.122028764609,-0.0871731716559,-2.68785624207,0.0200709981804,0.0423961096375,1.35715381779,0.00632977130192,5.39671397717,4.20088031247,0.86256802425,5.39671397717,-0.0194610401353,-0.0487483964343,-217,-0.0237443921654,-0.212675919241,-0.205128205128,0.0769230769231,0.0512820512821,91,54,133,1204,0.40625,0.957074721781,0.0429252782194,0.59375,0.627586206897,0.40625,0.493224932249,0.438035768178,0.363324721781,0.327338129496,123,202,0,0,0,0
