Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.732428003214,0.638497631489,00:00:12,10,10,1,1299943634,threshold_sweep,0.1,0.64347826087,0.611570247934,0.627118644068,666,369,423,1809,0.611570247934,0.830578512397,0.169421487603,0.388429752066,0.64347826087,0.611570247934,0.627118644068,0.757575757576,0.561065197429,0.44769874477,0.448016510666,0.442148760331,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.92835686346,2.39603960396,2.42,1.95161290323,2.20036000655,0.918332068849,0.48842156943,1.66144396222,1.38682512549,0.677522297684,1.30399234645,1.08845642142,0.570820718435,1.08906440205,0.564762893573,3.47222222222,2.17422839506,1.10781863891,3.47222222222,0.0172550629447,0.029197080292,4,2.400240024e-05,0.0203890508584,101,79,79,0.782178217822,0,0.306930693069,0.306930693069,0.188118811881,101,1156,0.114455445545,1,22.8910891089,11.56,12.2978723404,14.7945266839,0.646300689913,0.361506046798,11.5900606103,1.0126264028,0.523621912364,8.86507219094,0.774543504571,0.437373668163,0,0,0,NaN,NaN,NaN,0.439076776173,0.403728017345,4469,0.0268166816682,0.0969153502065,101,101,0,1,3,0.00990099009901,0.920792079208,0.0693069306931,-54,-0.00534653465347,-2.20917384457,-1.06930693069,-1.17684210526,-0.998830956278,-1.63162368191,-0.0392535195711,-0.0245507406985,-2.00845416008,-0.122456235055,-0.0597018745599,0.600714747044,0.084708709668,0.0512677848471,-1.11697466541,-0.348056764609,-3.86668605613,NaN,NaN,NaN,-0.0685481786552,-0.149007404295,-3095,-0.0185718571857,-0.0194831118726,-0.049504950495,0.0792079207921,-0.029702970297,787,369,423,8521,0.65041322314,0.958492688414,0.0415073115861,0.34958677686,0.680795847751,0.65041322314,0.665257819104,0.621082001291,0.608905911554,0.498416719443,1035,1089,0,0,0,0
2,WLNM_dir_neg,0.732428003214,0.638497631489,00:00:12,10,10,1,1299943634,threshold_sweep,0.2,0.640237859267,0.593204775023,0.615824594852,646,363,443,1815,0.593204775023,0.833333333333,0.166666666667,0.406795224977,0.640237859267,0.593204775023,0.615824594852,0.753290480563,0.56371798796,0.434518241347,0.435204286499,0.426538108356,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.92835686346,2.39603960396,2.42,1.95161290323,2.20036000655,0.918332068849,0.48842156943,1.66144396222,1.38682512549,0.677522297684,1.30399234645,1.08845642142,0.570820718435,1.08906440205,0.564762893573,3.47222222222,2.17422839506,1.10781863891,3.47222222222,0.0172550629447,0.029197080292,4,2.400240024e-05,0.0203890508584,101,79,79,0.782178217822,0,0.306930693069,0.306930693069,0.188118811881,101,1130,0.111881188119,1,22.3762376238,11.3,12.0212765957,14.6170116543,0.653238131455,0.364049767809,11.5201674218,1.02967868106,0.528870586174,8.64489776838,0.772685552749,0.435643564356,0,0,0,NaN,NaN,NaN,0.432602514654,0.397917057609,4241,0.0254485448545,0.0929859812173,101,101,0,1,3,0.00990099009901,0.920792079208,0.0693069306931,-80,-0.00792079207921,-2.20917384457,-1.58415841584,-1.43684210526,-1.27542670096,-1.80913871152,-0.0323160780291,-0.0220070196883,-2.07834734861,-0.105403956797,-0.0544532007505,0.380540324489,0.0828507578457,0.0495376810408,-1.11697466541,-0.348056764609,-3.86668605613,NaN,NaN,NaN,-0.0750224401746,-0.15481836403,-3323,-0.0199399939994,-0.0234124808618,-0.049504950495,0.0792079207921,-0.029702970297,767,363,443,8527,0.633884297521,0.959167604049,0.0408323959505,0.366115702479,0.678761061947,0.633884297521,0.655555555556,0.610943185686,0.59305190157,0.487603305785,1009,1089,0,0,0,0
3,WLNM_dir_neg,0.732428003214,0.638497631489,00:00:12,10,10,1,1299943634,threshold_sweep,0.3,0.685101580135,0.557392102847,0.614683544304,607,279,482,1899,0.557392102847,0.871900826446,0.128099173554,0.442607897153,0.685101580135,0.557392102847,0.614683544304,0.767064585246,0.576267727783,0.450276908259,0.455197695161,0.429292929293,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.92835686346,2.39603960396,2.42,1.95161290323,2.20036000655,0.918332068849,0.48842156943,1.66144396222,1.38682512549,0.677522297684,1.30399234645,1.08845642142,0.570820718435,1.08906440205,0.564762893573,3.47222222222,2.17422839506,1.10781863891,3.47222222222,0.0172550629447,0.029197080292,4,2.400240024e-05,0.0203890508584,101,79,79,0.782178217822,0,0.306930693069,0.306930693069,0.188118811881,101,1007,0.099702970297,10.8366480924,19.9405940594,10.9456521739,10.9456521739,15.0969015246,0.757093869903,0.414789542509,11.6751492029,1.17099311767,0.595534230682,8.41362638289,0.843869180409,0.468738631559,4.05432498325,0.374130907332,16.0703063992,10.8366480924,4.05432498325,16.0703063992,0.428633373051,0.405572315883,3809,0.0228562856286,0.0984218282911,101,101,101,1,0,0.0891089108911,0.821782178218,0.0891089108911,-203,-0.020099009901,7.62747424784,-4.0198019802,-1.79118993135,-2.35105112279,-1.32924884125,0.0715396604192,0.0287327550124,-1.92336556745,0.0359104798145,0.0122104437581,0.149268939001,0.154034385506,0.0826327482437,2.93735031784,0.0260741427224,12.203620343,7.62747424784,2.93735031784,12.203620343,-0.078991581778,-0.147163105757,-3755,-0.0225322532253,-0.017976633788,0.029702970297,-0.019801980198,-0.00990099009901,728,279,482,8611,0.601652892562,0.968616422947,0.0313835770529,0.398347107438,0.722939424032,0.601652892562,0.656743346865,0.618095012111,0.570269315509,0.488918737408,886,1089,0,0,0,0
4,WLNM_dir_neg,0.732428003214,0.638497631489,00:00:12,10,10,1,1299943634,threshold_sweep,0.4,0.685164212911,0.555555555556,0.613590263692,605,278,484,1900,0.555555555556,0.872359963269,0.127640036731,0.444444444444,0.685164212911,0.555555555556,0.613590263692,0.766758494031,0.576573818998,0.449156626506,0.45422123858,0.427915518825,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.92835686346,2.39603960396,2.42,1.95161290323,2.20036000655,0.918332068849,0.48842156943,1.66144396222,1.38682512549,0.677522297684,1.30399234645,1.08845642142,0.570820718435,1.08906440205,0.564762893573,3.47222222222,2.17422839506,1.10781863891,3.47222222222,0.0172550629447,0.029197080292,4,2.400240024e-05,0.0203890508584,101,79,79,0.782178217822,0,0.306930693069,0.306930693069,0.188118811881,101,1004,0.0994059405941,10.8304440731,19.8811881188,10.9130434783,10.9130434783,15.0806413184,0.758538233645,0.415447122401,11.6420116665,1.17115854414,0.595637252968,8.40335859306,0.845357786752,0.469271429135,4.05221902462,0.374150773252,16.0619280719,10.8304440731,4.05221902462,16.0619280719,0.427481400819,0.404614398633,3788,0.0227302730273,0.0983608687025,101,101,101,1,0,0.0891089108911,0.821782178218,0.0891089108911,-206,-0.020396039604,7.62127022855,-4.07920792079,-1.823798627,-2.38365981844,-1.34550904745,0.0729840241608,0.0293903349046,-1.95650310386,0.0360759062841,0.0123134660442,0.13900114917,0.155522991849,0.0831655458193,2.93524435921,0.0260940086425,12.1952420158,7.62127022855,2.93524435921,12.1952420158,-0.0801435540092,-0.148121023007,-3776,-0.0226582658266,-0.0180375933766,0.029702970297,-0.019801980198,-0.00990099009901,726,278,484,8612,0.6,0.968728908886,0.0312710911136,0.4,0.723107569721,0.6,0.655826558266,0.617243873074,0.568728908886,0.487903225806,883,1089,0,0,0,0
5,WLNM_dir_neg,0.732428003214,0.638497631489,00:00:12,10,10,1,1299943634,threshold_sweep,0.5,0.688448074679,0.541781450872,0.606372045221,590,267,499,1911,0.541781450872,0.87741046832,0.12258953168,0.458218549128,0.688448074679,0.541781450872,0.606372045221,0.76553412917,0.57922660953,0.44277400582,0.4492176871,0.419191919192,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.92835686346,2.39603960396,2.42,1.95161290323,2.20036000655,0.918332068849,0.48842156943,1.66144396222,1.38682512549,0.677522297684,1.30399234645,1.08845642142,0.570820718435,1.08906440205,0.564762893573,3.47222222222,2.17422839506,1.10781863891,3.47222222222,0.0172550629447,0.029197080292,4,2.400240024e-05,0.0203890508584,101,79,79,0.782178217822,0,0.306930693069,0.306930693069,0.188118811881,101,978,0.0968316831683,11.8904105739,19.3663366337,10.6304347826,10.6304347826,14.8470352409,0.766641390253,0.418979934803,11.3858953913,1.17584400258,0.595942416328,8.27276337516,0.854344683938,0.472169916378,4.6091649825,0.387637159697,19.8596285956,11.8904105739,4.6091649825,19.8596285956,0.420759925923,0.3940725296,3528,0.0211701170117,0.0984269706209,101,101,101,1,0,0.0891089108911,0.821782178218,0.0891089108911,-232,-0.0229702970297,8.68123672933,-4.59405940594,-2.10640732265,-2.66626851409,-1.57911512492,0.0810871807688,0.0329231473064,-2.2126193791,0.0407613647183,0.0126186294034,0.00840593126888,0.164509889034,0.0860640330625,3.49219031709,0.0395803950881,15.9929425395,8.68123672933,3.49219031709,15.9929425395,-0.0868650289056,-0.15866289204,-4036,-0.0242184218422,-0.0179714914582,0.029702970297,-0.019801980198,-0.00990099009901,711,267,499,8623,0.587603305785,0.969966254218,0.0300337457818,0.412396694215,0.726993865031,0.587603305785,0.649908592322,0.61224910668,0.557569560003,0.481381178064,857,1089,0,0,0,0
6,WLNM_dir_neg,0.732428003214,0.638497631489,00:00:12,10,10,1,1299943634,threshold_sweep,0.6,0.698431845597,0.531680440771,0.603753910323,579,250,510,1928,0.531680440771,0.885215794307,0.114784205693,0.468319559229,0.698431845597,0.531680440771,0.603753910323,0.767370676462,0.582083460871,0.443359375,0.451623710724,0.416896235078,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.92835686346,2.39603960396,2.42,1.95161290323,2.20036000655,0.918332068849,0.48842156943,1.66144396222,1.38682512549,0.677522297684,1.30399234645,1.08845642142,0.570820718435,1.08906440205,0.564762893573,3.47222222222,2.17422839506,1.10781863891,3.47222222222,0.0172550629447,0.029197080292,4,2.400240024e-05,0.0203890508584,101,79,79,0.782178217822,0,0.306930693069,0.306930693069,0.188118811881,101,950,0.0940594059406,11.3449042006,18.8118811881,10.3260869565,10.4395604396,14.500146807,0.770797277637,0.422292860865,11.0110655414,1.17065012598,0.59343408025,8.31526093135,0.884043530596,0.488796248046,4.43654187561,0.391060320755,19.1610037237,11.3449042006,4.43654187561,19.1610037237,0.403650155926,0.395740174159,3363,0.0201800180018,0.0976773447211,101,101,101,1,0,0.0891089108911,0.811881188119,0.0990099009901,-260,-0.0257425742574,8.13573035601,-5.14851485149,-2.41075514874,-2.85714285714,-1.92600355881,0.0852430681535,0.0362360733681,-2.58744922901,0.035567488119,0.010110293326,0.050903487459,0.194208735693,0.10269036473,3.3195672102,0.0430035561451,15.2943176676,8.13573035601,3.3195672102,15.2943176676,-0.103974798902,-0.156995247481,-4201,-0.0252085208521,-0.018721117358,0.029702970297,-0.029702970297,0,700,250,510,8640,0.578512396694,0.971878515186,0.0281214848144,0.421487603306,0.736842105263,0.578512396694,0.648148148148,0.61226928062,0.55039091188,0.479452054795,829,1089,0,0,0,0
7,WLNM_dir_neg,0.732428003214,0.638497631489,00:00:12,10,10,1,1299943634,threshold_sweep,0.7,0.703473945409,0.520661157025,0.598416886544,567,239,522,1939,0.520661157025,0.890266299357,0.109733700643,0.479338842975,0.703473945409,0.520661157025,0.598416886544,0.767064585246,0.584430160188,0.439479499141,0.449349962445,0.410927456382,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.92835686346,2.39603960396,2.42,1.95161290323,2.20036000655,0.918332068849,0.48842156943,1.66144396222,1.38682512549,0.677522297684,1.30399234645,1.08845642142,0.570820718435,1.08906440205,0.564762893573,3.47222222222,2.17422839506,1.10781863891,3.47222222222,0.0172550629447,0.029197080292,4,2.400240024e-05,0.0203890508584,101,79,79,0.782178217822,0,0.306930693069,0.306930693069,0.188118811881,101,927,0.0917821782178,11.3916757213,18.3564356436,10.0760869565,10.9058823529,14.4350851459,0.786377346134,0.429149711088,10.6107455342,1.15607907115,0.588142309377,8.4881046643,0.924809677556,0.510856910934,4.45585292427,0.391149909223,19.2421237266,11.4955924785,4.35356087244,19.2421237266,0.387338737122,0.39583248545,3242,0.0194539453945,0.0981733040156,101,100,100,0.990099009901,0,0.0792079207921,0.762376237624,0.148514851485,-283,-0.0280198019802,8.18250187671,-5.60396039604,-2.66075514874,-2.39082094376,-1.99106521999,0.10082313665,0.0430929235907,-2.98776923616,0.0209964332921,0.00481852245242,0.223747220407,0.234974882652,0.124751027618,3.33887825886,0.0430931446133,15.3754376704,8.28641863392,3.23658620703,15.3754376704,-0.120286217706,-0.156902936189,-4322,-0.0259345934593,-0.0182251580635,0.019801980198,-0.0792079207921,0.049504950495,688,239,522,8651,0.568595041322,0.973115860517,0.0268841394826,0.431404958678,0.742179072276,0.568595041322,0.643893308376,0.609278113395,0.54171090184,0.474810213941,806,1089,0,0,0,0
8,WLNM_dir_neg,0.732428003214,0.638497631489,00:00:12,10,10,1,1299943634,threshold_sweep,0.8,0.715025906736,0.506887052342,0.593229446534,552,220,537,1958,0.506887052342,0.89898989899,0.10101010101,0.493112947658,0.715025906736,0.506887052342,0.593229446534,0.768288950107,0.58789919396,0.437732111909,0.450394773323,0.405876951331,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.92835686346,2.39603960396,2.42,1.95161290323,2.20036000655,0.918332068849,0.48842156943,1.66144396222,1.38682512549,0.677522297684,1.30399234645,1.08845642142,0.570820718435,1.08906440205,0.564762893573,3.47222222222,2.17422839506,1.10781863891,3.47222222222,0.0172550629447,0.029197080292,4,2.400240024e-05,0.0203890508584,101,79,79,0.782178217822,0,0.306930693069,0.306930693069,0.188118811881,101,893,0.0884158415842,5.81487357674,17.6831683168,9.92222222222,10.5058823529,14.4906388355,0.81945941903,0.444890401694,10.5742448177,1.19596721903,0.601997937756,8.35551634942,0.945024805477,0.518798576386,2.19252051024,0.377053857028,7.8159436457,5.86302231251,2.14923002691,7.8159436457,0.395232412835,0.392928477328,3082,0.0184938493849,0.102768177201,101,100,100,0.990099009901,0,0.0990099009901,0.742574257426,0.148514851485,-317,-0.0313861386139,2.60569973217,-6.27722772277,-2.81461988304,-2.79082094376,-1.93551153034,0.133905209546,0.0588336141972,-3.02426995265,0.0608845811682,0.0186741508316,0.0911589055243,0.255190010574,0.132692693071,1.07554584483,0.0289970924189,3.94925758958,2.65384846794,1.0322553615,3.94925758958,-0.112392541994,-0.159806944312,-4482,-0.0268946894689,-0.0136302848784,0.039603960396,-0.0990099009901,0.049504950495,673,220,537,8670,0.556198347107,0.975253093363,0.0247469066367,0.443801652893,0.753639417693,0.556198347107,0.640038040894,0.607886296351,0.531451440471,0.470629370629,772,1089,0,0,0,0
9,WLNM_dir_neg,0.732428003214,0.638497631489,00:00:12,10,10,1,1299943634,threshold_sweep,0.9,0.713720316623,0.496786042241,0.585814834867,541,217,548,1961,0.496786042241,0.900367309458,0.0996326905418,0.503213957759,0.713720316623,0.496786042241,0.585814834867,0.765840220386,0.589327619631,0.429813664596,0.443523030613,0.397153351699,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.92835686346,2.39603960396,2.42,1.95161290323,2.20036000655,0.918332068849,0.48842156943,1.66144396222,1.38682512549,0.677522297684,1.30399234645,1.08845642142,0.570820718435,1.08906440205,0.564762893573,3.47222222222,2.17422839506,1.10781863891,3.47222222222,0.0172550629447,0.029197080292,4,2.400240024e-05,0.0203890508584,101,79,79,0.782178217822,0,0.306930693069,0.306930693069,0.188118811881,101,879,0.0870297029703,5.82229286431,17.4059405941,9.76666666667,10.4642857143,14.3869233805,0.826552480905,0.447966298336,10.4943266144,1.20583275091,0.604985413217,8.28679015597,0.952179528729,0.522758760518,2.19844587287,0.377591083806,7.82741077262,5.87051579295,2.15516614945,7.82741077262,0.394372171468,0.390023463978,2992,0.0179537953795,0.103015933148,101,100,100,0.990099009901,0,0.0990099009901,0.732673267327,0.158415841584,-331,-0.0327722772277,2.61311901974,-6.55445544554,-2.9701754386,-2.83241758242,-2.03922698535,0.140998271421,0.0619095108394,-3.10418815601,0.0707501130532,0.0216616262929,0.0224327120807,0.262344733826,0.136652877202,1.08147120746,0.0295343191966,3.96072471649,2.66134194838,1.03819148404,3.96072471649,-0.11325278336,-0.162711957661,-4572,-0.0274347434743,-0.0133825289316,0.039603960396,-0.108910891089,0.0594059405941,662,217,548,8673,0.547107438017,0.975590551181,0.0244094488189,0.452892561983,0.753128555176,0.547107438017,0.633796074677,0.602158673726,0.522697989198,0.463910301331,758,1089,0,0,0,0
10,WLNM_dir_neg,0.788612816537,0.595624547383,00:00:13,10,10,2,1299943635,threshold_sweep,0.1,0.666666666667,0.561983471074,0.609865470852,612,306,477,1872,0.561983471074,0.859504132231,0.140495867769,0.438016528926,0.666666666667,0.561983471074,0.609865470852,0.760330578512,0.573002754821,0.438709677419,0.442043322368,0.421487603306,1210,121,1089,0,1210,0,121,0,1089,101,1210,0.119801980198,3.20917384457,23.9603960396,12.7368421053,13.2967032967,16.4261503659,0.685554209484,0.386056787497,13.5985147704,1.13508263786,0.583323786924,8.26435744389,0.689834794903,0.386105883316,1.11697466541,0.348056764609,3.86668605613,3.20917384457,1.11697466541,3.86668605613,0.507624954829,0.55273542164,7564,0.0453885388539,0.116398462079,101,101,101,1,0,0.0594059405941,0.841584158416,0.0990099009901,101,0.0119801980198,1.70266606423,2.39603960396,2.68888888889,1.98360655738,2.15907020692,0.90109954917,0.495376810408,1.76079415026,1.46975379485,0.704852303412,1.2330434054,1.02923457806,0.553473529171,0.861767318385,0.506128204756,2.55,1.94478455461,0.889529269197,2.55,0.0408797417272,0.0373134328358,5,3.00030003e-05,0.0210795910038,101,73,73,0.722772277228,0,0.306930693069,0.29702970297,0.148514851485,101,1039,0.102871287129,45.8305492346,20.5742574257,10.8229166667,11.1720430108,16.2513670407,0.78988838841,0.431403005556,11.7867184862,1.14577340434,0.578297868285,8.84684874253,0.859992033682,0.474828233545,10.3614236769,0.226081158746,49.4431017026,45.8305492346,10.3614236769,49.4431017026,0.581962756061,0.42346599228,4242,0.0254545454545,0.0996911744834,101,101,101,1,0,0.049504950495,0.871287128713,0.0792079207921,-171,-0.0169306930693,42.62137539,-3.38613861386,-1.9139254386,-2.12466028595,-0.174783325105,0.104334178926,0.0453462180587,-1.81179628417,0.0106907664798,-0.00502591863876,0.582491298643,0.170157238779,0.0887223502296,9.24444901153,-0.121975605863,45.5764156465,42.62137539,9.24444901153,45.5764156465,0.0743378012322,-0.12926942936,-3322,-0.0199339933993,-0.0167072875957,-0.00990099009901,0.029702970297,-0.019801980198,733,306,477,8584,0.605785123967,0.965579302587,0.0344206974128,0.394214876033,0.705486044273,0.605785123967,0.651845264562,0.610746411834,0.571364426554,0.483509234828,918,1089,0,0,0,0
