Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.694148544138,0.538247641655,00:00:09,10,10,1,96462820,threshold_sweep,0.1,0.538759689922,0.435736677116,0.481802426343,139,119,180,519,0.435736677116,0.813479623824,0.186520376176,0.564263322884,0.538759689922,0.435736677116,0.481802426343,0.687565308255,0.576802507837,0.261728395062,0.264748608177,0.24921630094,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,293,0.261140819964,NaN,17.2352941176,8.61764705882,8.61764705882,8.70756836784,0.505217277315,0.283176069062,8.6058989842,0.998636742194,0.518470186709,5.29731038605,0.614704959474,0.331359164826,NaN,NaN,NaN,NaN,NaN,NaN,0.645820627966,0.609432421396,995,0.166276737968,0.223548246732,34,34,0,1,2,0,1,0,-61,-0.054367201426,NaN,-3.58823529412,-2.10962566845,-2.44485294118,0.705786035188,0.120950894108,0.0717270826882,-2.37926359045,-0.0564353694958,-0.0348697933503,0.150274480835,0.120356878182,0.0611697331215,NaN,NaN,NaN,NaN,NaN,NaN,0.0213803546029,-0.0137029571568,-481,-0.0803810160428,-0.13181922994,-0.0294117647059,0.0882352941176,-0.0588235294118,174,119,180,649,0.491525423729,0.845052083333,0.154947916667,0.508474576271,0.59385665529,0.491525423729,0.537867078825,0.35608711168,0.336577507062,0.367864693446,258,319,0,0,0,0
2,WLNM_dir_neg,0.694148544138,0.538247641655,00:00:09,10,10,1,96462820,threshold_sweep,0.2,0.603773584906,0.401253918495,0.482109227872,128,84,191,554,0.401253918495,0.868338557994,0.131661442006,0.598746081505,0.603773584906,0.401253918495,0.482109227872,0.712643678161,0.592824799721,0.294268605646,0.306032381727,0.269592476489,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,247,0.220142602496,6.3417831012,14.5294117647,9.88,7.26470588235,8.93150804776,0.614719177376,0.340557275542,8.88072077176,1.22244739368,0.627649440343,3.72793568297,0.513157138546,0.282090974041,3.56984595589,0.562908869465,10.4363963804,6.3417831012,3.56984595589,10.4363963804,0.723614075364,0.578486055777,726,0.121323529412,0.173724757326,34,34,34,1,0,0.264705882353,0.735294117647,0,-107,-0.0953654188948,3.64864552638,-6.29411764706,-0.847272727273,-3.79779411765,0.929725715106,0.23045279417,0.129108289168,-2.10444180288,0.167375281995,0.0743094602831,-1.41910022225,0.0188090572535,0.0119015423366,2.80213848306,0.277848247236,7.68994746888,3.64864552638,2.80213848306,7.68994746888,0.0991738020009,-0.0446493227764,-750,-0.125334224599,-0.181642719346,0.235294117647,-0.176470588235,-0.0588235294118,163,84,191,684,0.460451977401,0.890625,0.109375,0.539548022599,0.65991902834,0.460451977401,0.542429284526,0.393760446233,0.351076977401,0.372146118721,212,319,0,0,0,0
3,WLNM_dir_neg,0.694148544138,0.538247641655,00:00:09,10,10,1,96462820,threshold_sweep,0.3,0.627450980392,0.401253918495,0.48948374761,128,76,191,562,0.401253918495,0.880877742947,0.119122257053,0.598746081505,0.627450980392,0.401253918495,0.48948374761,0.721003134796,0.595611285266,0.31007751938,0.324746841243,0.282131661442,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,239,0.213012477718,14.0320517158,14.0588235294,9.56,7.02941176471,9.01157900424,0.640990975197,0.352448929363,8.96959609954,1.27600948696,0.644474526212,3.8017961793,0.540841297474,0.29694806793,8.16003494489,0.581528283258,20.1492956918,14.0320517158,8.16003494489,20.1492956918,0.725011539126,0.570683502608,693,0.115808823529,0.183135056825,34,34,34,1,0,0.264705882353,0.735294117647,0,-115,-0.102495543672,11.338914141,-6.76470588235,-1.16727272727,-4.03308823529,1.00979667159,0.256724591991,0.140999942988,-2.0155664751,0.220937375275,0.0911345461523,-1.34523972592,0.0464932161815,0.0267586362252,7.39232747207,0.296467661029,17.4028467803,11.338914141,7.39232747207,17.4028467803,0.100571265762,-0.0524518759456,-783,-0.130848930481,-0.172232419847,0.235294117647,-0.176470588235,-0.0588235294118,163,76,191,692,0.460451977401,0.901041666667,0.0989583333333,0.539548022599,0.682008368201,0.460451977401,0.549747048904,0.410301972219,0.361493644068,0.379069767442,204,319,0,0,0,0
4,WLNM_dir_neg,0.694148544138,0.538247641655,00:00:09,10,10,1,96462820,threshold_sweep,0.4,0.634517766497,0.391849529781,0.484496124031,125,72,194,566,0.391849529781,0.887147335423,0.112852664577,0.608150470219,0.634517766497,0.391849529781,0.484496124031,0.722048066876,0.598049460118,0.30849220104,0.325285792672,0.278996865204,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,232,0.206773618538,14.8111082577,13.6470588235,9.28,6.82352941176,8.8382171277,0.647627979185,0.355096348884,8.81620611125,1.29203020596,0.649340770791,3.70479286817,0.542943782405,0.295638945233,8.67409139836,0.585647694113,22.3299401579,14.8111082577,8.67409139836,22.3299401579,0.709925688111,0.552539404553,631,0.105447860963,0.171657098763,34,34,34,1,0,0.264705882353,0.735294117647,0,-122,-0.108734402852,12.1179706829,-7.17647058824,-1.44727272727,-4.23897058824,0.836434795054,0.263361595979,0.14364736251,-2.1689564634,0.23695809427,0.0960007907313,-1.44224303705,0.0485957011126,0.0254495135284,7.90638392554,0.300587071884,19.5834912464,12.1179706829,7.90638392554,19.5834912464,0.0854854147473,-0.0705959739999,-845,-0.141209893048,-0.183710377909,0.235294117647,-0.176470588235,-0.0588235294118,160,72,194,696,0.45197740113,0.90625,0.09375,0.54802259887,0.689655172414,0.45197740113,0.546075085324,0.411056999329,0.35822740113,0.37558685446,197,319,0,0,0,0
5,WLNM_dir_neg,0.694148544138,0.538247641655,00:00:09,10,10,1,96462820,threshold_sweep,0.5,0.651041666667,0.391849529781,0.489236790607,125,67,194,571,0.391849529781,0.894984326019,0.105015673981,0.608150470219,0.651041666667,0.391849529781,0.489236790607,0.727272727273,0.599791013584,0.318537859008,0.337640675112,0.286833855799,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,227,0.202317290553,4.54150204766,13.3529411765,9.45833333333,6.67647058824,8.74168818361,0.654663872781,0.357864731796,8.70639120255,1.30404097307,0.654962425499,3.66573477057,0.54905278502,0.299170769629,2.39662288785,0.527715910442,5.8910490318,4.54150204766,2.39662288785,5.8910490318,0.718552715821,0.549473684211,609,0.101771390374,0.181547130118,34,34,34,1,0,0.294117647059,0.705882352941,0,-127,-0.113190730838,1.84836447284,-7.47058823529,-1.26893939394,-4.38602941176,0.73990585096,0.270397489575,0.146415745422,-2.2787713721,0.24896886138,0.101622445439,-1.48130113465,0.0547047037277,0.0289813379246,1.62891541503,0.242655288213,3.1446001203,1.84836447284,1.62891541503,3.1446001203,0.094112442458,-0.0736616943428,-867,-0.144886363636,-0.173820346554,0.264705882353,-0.205882352941,-0.0588235294118,160,67,194,701,0.45197740113,0.912760416667,0.0872395833333,0.54802259887,0.704845814978,0.45197740113,0.550774526678,0.421928236266,0.364737817797,0.380047505938,192,319,0,0,0,0
6,WLNM_dir_neg,0.694148544138,0.538247641655,00:00:09,10,10,1,96462820,threshold_sweep,0.6,0.664893617021,0.391849529781,0.493096646943,125,63,194,575,0.391849529781,0.901253918495,0.0987460815047,0.608150470219,0.664893617021,0.391849529781,0.493096646943,0.73145245559,0.601184256357,0.326637554585,0.347763913264,0.293103448276,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,223,0.198752228164,4.47667970966,13.1176470588,9.29166666667,6.55882352941,8.54494252647,0.651408174664,0.356766024796,8.64165800755,1.31756220743,0.658269585861,3.66962285628,0.559494067773,0.302954365603,2.36230421421,0.527691138839,5.85056769119,4.47667970966,2.36230421421,5.85056769119,0.726244445623,0.550151057402,607,0.101437165775,0.179394012819,34,34,34,1,0,0.294117647059,0.705882352941,0,-131,-0.116755793226,1.78354213484,-7.70588235294,-1.43560606061,-4.50367647059,0.543160193824,0.267141791458,0.145317038421,-2.3435045671,0.26249009574,0.104929605801,-1.47741304894,0.0651459864808,0.0327649338979,1.59459674138,0.242630516609,3.10411877969,1.78354213484,1.59459674138,3.10411877969,0.101804172259,-0.0729843211515,-869,-0.145220588235,-0.175973463853,0.264705882353,-0.205882352941,-0.0588235294118,160,63,194,705,0.45197740113,0.91796875,0.08203125,0.54802259887,0.717488789238,0.45197740113,0.554592720971,0.430812679687,0.36994615113,0.383693045564,188,319,0,0,0,0
7,WLNM_dir_neg,0.694148544138,0.538247641655,00:00:09,10,10,1,96462820,threshold_sweep,0.7,0.656804733728,0.347962382445,0.454918032787,111,58,208,580,0.347962382445,0.909090909091,0.0909090909091,0.652037617555,0.656804733728,0.347962382445,0.454918032787,0.722048066876,0.607802159526,0.291296625222,0.317776947635,0.257053291536,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,204,0.181818181818,2.0231986993,12,9.71428571429,6.18181818182,8.02269508106,0.668557923422,0.370674740484,8.03024585457,1.3383743091,0.670126874279,3.77391365063,0.628985608439,0.342560553633,0.8929835368,0.441372138639,2.21125547966,2.0231986993,0.8929835368,2.21125547966,0.700927396843,0.53827247191,511,0.0853943850267,0.202717923269,34,34,34,1,0,0.382352941176,0.588235294118,0.0294117647059,-150,-0.133689839572,-0.669938875521,-8.82352941176,-1.01298701299,-4.88068181818,0.0209127484083,0.284291540215,0.15922575411,-2.95491672008,0.283302197406,0.116786894219,-1.37312225459,0.134637527146,0.0723711219283,0.125276063973,0.156311516409,-0.535193431845,-0.669938875521,0.125276063973,-0.535193431845,0.0764871234798,-0.0848629066432,-965,-0.161263368984,-0.152649553403,0.352941176471,-0.323529411765,-0.0294117647059,146,58,208,710,0.412429378531,0.924479166667,0.0755208333333,0.587570621469,0.71568627451,0.412429378531,0.523297491039,0.405936257155,0.336908545198,0.354368932039,169,319,0,0,0,0
8,WLNM_dir_neg,0.694148544138,0.538247641655,00:00:09,10,10,1,96462820,threshold_sweep,0.8,0.641025641026,0.313479623824,0.421052631579,100,56,219,582,0.313479623824,0.912225705329,0.0877742946708,0.686520376176,0.641025641026,0.313479623824,0.421052631579,0.712643678161,0.612330198537,0.258760107817,0.288050701386,0.225705329154,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,191,0.170231729055,2.00428438859,11.2352941176,9.09523809524,5.78787878788,7.8085377653,0.695000743508,0.384354789036,7.73036008367,1.37608504107,0.680474283954,4.05279331941,0.721439648481,0.395903911303,0.877446930505,0.437785643344,2.18115272402,2.00428438859,0.877446930505,2.18115272402,0.637623322889,0.542264150943,479,0.0800467914439,0.208222952126,34,34,34,1,0,0.382352941176,0.588235294118,0.0294117647059,-163,-0.145276292335,-0.688853186226,-9.58823529412,-1.63203463203,-5.27462121212,-0.193244567352,0.310734360302,0.172905802662,-3.25480249098,0.321012929383,0.127134303895,-1.09424258581,0.227091567189,0.125714479598,0.109739457678,0.152725021115,-0.565296187483,-0.688853186226,0.109739457678,-0.565296187483,0.0131830495261,-0.0808712276099,-997,-0.166610962567,-0.147144524546,0.352941176471,-0.323529411765,-0.0294117647059,135,56,219,712,0.381355932203,0.927083333333,0.0729166666667,0.618644067797,0.706806282723,0.381355932203,0.495412844037,0.381382162742,0.308439265537,0.329268292683,156,319,0,0,0,0
9,WLNM_dir_neg,0.694148544138,0.538247641655,00:00:09,10,10,1,96462820,threshold_sweep,0.9,0.671140939597,0.313479623824,0.42735042735,100,49,219,589,0.313479623824,0.923197492163,0.076802507837,0.686520376176,0.671140939597,0.313479623824,0.42735042735,0.719958202717,0.614768373389,0.273056057866,0.307725251192,0.236677115987,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,184,0.163992869875,1.99857330775,10.8235294118,8.7619047619,5.57575757576,7.52559506652,0.695299544189,0.382672634271,7.54428399743,1.39405247779,0.684462915601,3.99330991336,0.737894223122,0.401854219949,0.868494209243,0.434557094241,2.10123857418,1.99857330775,0.868494209243,2.10123857418,0.612889014281,0.515114873035,426,0.0711898395722,0.203364158001,34,34,34,1,0,0.382352941176,0.588235294118,0.0294117647059,-170,-0.151515151515,-0.694564267071,-10,-1.96536796537,-5.48674242424,-0.476187266134,0.311033160983,0.171223647897,-3.44087857722,0.338980366097,0.131122935541,-1.15372599186,0.243546141829,0.131664788244,0.100786736416,0.149496472012,-0.645210337328,-0.694564267071,0.100786736416,-0.645210337328,-0.011551259082,-0.108020505518,-1050,-0.175467914439,-0.152003318671,0.352941176471,-0.323529411765,-0.0294117647059,135,49,219,719,0.381355932203,0.936197916667,0.0638020833333,0.618644067797,0.733695652174,0.381355932203,0.501858736059,0.398555944677,0.31755384887,0.334987593052,149,319,0,0,0,0
10,WLNM_dir_neg,0.688910781144,0.582821044657,00:00:08,10,10,2,96462821,threshold_sweep,0.1,0.527272727273,0.454545454545,0.488215488215,145,130,174,508,0.454545454545,0.796238244514,0.203761755486,0.545454545455,0.527272727273,0.454545454545,0.488215488215,0.682340647858,0.570881226054,0.25974025974,0.261244075675,0.25078369906,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.73529411765,2.05882352941,2.1875,1.59090909091,1.53625235598,0.746179715761,0.4,1.4245742398,1.38387211866,0.678151260504,1.02942449699,1.00001236851,0.516806722689,0.916430315773,0.528112385361,3,1.86206896552,0.936282506288,3,0.0888888888889,0.0789473684211,2,0.00033422459893,0.0409920634921,34,29,29,0.852941176471,0,0.382352941176,0.264705882353,0.205882352941,34,310,0.276292335116,NaN,18.2352941176,9.11764705882,9.11764705882,8.1763102871,0.448378306067,0.250284629981,7.23528687158,0.793547592367,0.420872865275,7.33924571255,0.804949529764,0.414611005693,NaN,NaN,NaN,NaN,NaN,NaN,0.672048677761,0.589173789174,1034,0.172794117647,0.295891511076,34,34,0,1,2,0,1,0,-44,-0.0392156862745,NaN,-2.58823529412,-1.60962566845,-1.94485294118,0.174527954446,0.0641119228602,0.0388356436068,-3.74987570307,-0.261524519322,-0.132467114785,2.19220980733,0.310601448472,0.144421573988,NaN,NaN,NaN,NaN,NaN,NaN,0.0476084043981,-0.0339615893795,-442,-0.0738636363636,-0.0594759655959,-0.0294117647059,0.0882352941176,-0.0588235294118,180,130,174,638,0.508474576271,0.830729166667,0.169270833333,0.491525423729,0.58064516129,0.508474576271,0.542168674699,0.352520206066,0.339203742938,0.371900826446,275,319,0,0,0,0
