Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.764480176681,0.607024260007,00:00:14,10,10,1,1279943574,threshold_sweep,0.1,0.670490093848,0.511942675159,0.580586907449,643,316,613,2196,0.511942675159,0.874203821656,0.125796178344,0.488057324841,0.670490093848,0.511942675159,0.580586907449,0.753450106157,0.581829440906,0.410408292786,0.417899222603,0.386146496815,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.95862654052,2.43859649123,2.43859649123,2.35593220339,2.46402465121,1.01042737496,0.536223652657,1.68679814997,1.38341718775,0.675186166856,1.57277035286,1.28989798724,0.63202069923,1.11645962883,0.570021699253,3.66018754243,2.34917809407,1.10776614164,3.66018754243,0.0429396000825,0.0552486187845,10,4.15862665513e-05,0.0360639447576,114,81,81,0.710526315789,0,0.210526315789,0.30701754386,0.19298245614,114,1098,0.0852352119236,7.21476486687,19.2631578947,10.1666666667,11.5578947368,15.6046581607,0.810077882657,0.451642539865,10.8058187847,1.12191561153,0.559294410891,10.3027302489,1.06968237557,0.560604608059,2.39640225124,0.332152508842,9.5144565222,7.26976278604,2.33369140112,9.5144565222,0.415608075514,0.41526952984,4219,0.017545245858,0.120229921053,114,113,113,0.991228070175,0,0.0438596491228,0.789473684211,0.157894736842,-297,-0.0230554261761,3.89267148078,-5.21052631579,-2.8707165109,-1.60248262165,-1.75933190235,0.100581514491,0.0533214683692,-3.02777034352,-0.00857124196135,-0.017143996957,1.1711429124,0.323445130867,0.140551787837,1.24430644547,-0.0146456307258,5.39928655345,3.94766939996,1.18159559535,5.39928655345,-0.0335400739621,-0.175719641696,-4950,-0.0205852019429,-0.00617841660714,-0.0175438596491,-0.0789473684211,0.0877192982456,782,316,613,11171,0.560573476703,0.972490641595,0.0275093584052,0.439426523297,0.712204007286,0.560573476703,0.627356598476,0.593228937449,0.533064118297,0.457042665108,959,1256,0,0,0,0
2,WLNM_dir_neg,0.764480176681,0.607024260007,00:00:14,10,10,1,1279943574,threshold_sweep,0.2,0.676822633297,0.495222929936,0.571954022989,622,297,634,2215,0.495222929936,0.881767515924,0.118232484076,0.504777070064,0.676822633297,0.495222929936,0.571954022989,0.752919320594,0.585368011323,0.404096436953,0.413838604437,0.37699044586,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.95862654052,2.43859649123,2.43859649123,2.35593220339,2.46402465121,1.01042737496,0.536223652657,1.68679814997,1.38341718775,0.675186166856,1.57277035286,1.28989798724,0.63202069923,1.11645962883,0.570021699253,3.66018754243,2.34917809407,1.10776614164,3.66018754243,0.0429396000825,0.0552486187845,10,4.15862665513e-05,0.0360639447576,114,81,81,0.710526315789,0,0.210526315789,0.30701754386,0.19298245614,114,1058,0.0821301040211,6.6528814197,18.5614035088,9.98113207547,11.2553191489,15.1698554649,0.817279547733,0.455029350313,10.5951305996,1.14163032926,0.567157496766,10.0039892679,1.0779345714,0.560259344012,2.35552704263,0.354061179514,9.10152210883,6.70290691899,2.30438926625,9.10152210883,0.407347552967,0.404984962146,3905,0.0162394370883,0.124664759787,114,113,113,0.991228070175,0,0.0614035087719,0.763157894737,0.166666666667,-337,-0.0261605340786,3.33078803361,-5.91228070175,-3.0562511021,-1.90505820955,-2.19413459808,0.107783179567,0.0567082788175,-3.23845852862,0.01114347577,-0.00928091108108,0.872401931417,0.331697326699,0.14020652379,1.20343123686,0.0072630399463,4.98635214008,3.3808135329,1.15229346048,4.98635214008,-0.041800596509,-0.186004209391,-5264,-0.0218910107126,-0.00174357787222,0,-0.105263157895,0.0964912280702,761,297,634,11190,0.545519713262,0.974144685296,0.0258553147036,0.454480286738,0.719281663516,0.545519713262,0.620464737057,0.588150316322,0.519664398558,0.449763593381,919,1256,0,0,0,0
3,WLNM_dir_neg,0.764480176681,0.607024260007,00:00:14,10,10,1,1279943574,threshold_sweep,0.3,0.674832962138,0.482484076433,0.562674094708,606,292,650,2220,0.482484076433,0.883757961783,0.116242038217,0.517515923567,0.674832962138,0.482484076433,0.562674094708,0.75,0.587225760793,0.394342048864,0.405222650439,0.366242038217,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.95862654052,2.43859649123,2.43859649123,2.35593220339,2.46402465121,1.01042737496,0.536223652657,1.68679814997,1.38341718775,0.675186166856,1.57277035286,1.28989798724,0.63202069923,1.11645962883,0.570021699253,3.66018754243,2.34917809407,1.10776614164,3.66018754243,0.0429396000825,0.0552486187845,10,4.15862665513e-05,0.0360639447576,114,81,81,0.710526315789,0,0.210526315789,0.30701754386,0.19298245614,114,1037,0.0804999223723,6.57289941677,18.1929824561,9.78301886792,11.0319148936,14.8978095396,0.81887670565,0.45506606439,10.3854640573,1.14170000244,0.565827538953,9.86095302997,1.08403919519,0.561851833054,2.31684331833,0.352484219128,8.88219033576,6.62221711072,2.26626101016,8.88219033576,0.400677413588,0.39538803615,3675,0.0152829529576,0.123942677098,114,113,113,0.991228070175,0,0.0614035087719,0.763157894737,0.166666666667,-358,-0.0277907157274,3.25080603068,-6.28070175439,-3.25436430965,-2.12846246487,-2.46618052337,0.109380337484,0.0567449928936,-3.44812507095,0.0112131489511,-0.0106108688941,0.729365693442,0.337801950489,0.141799012832,1.16474751256,0.00568607956048,4.76702036701,3.30012372463,1.1141652044,4.76702036701,-0.0484707358875,-0.195601135387,-5494,-0.0228474948433,-0.00246566056164,0,-0.105263157895,0.0964912280702,745,292,650,11195,0.534050179211,0.974579959955,0.0254200400453,0.465949820789,0.718418514947,0.534050179211,0.612664473684,0.580945770972,0.508630139166,0.441612329579,898,1256,0,0,0,0
4,WLNM_dir_neg,0.764480176681,0.607024260007,00:00:14,10,10,1,1279943574,threshold_sweep,0.4,0.674712643678,0.467356687898,0.552210724365,587,283,669,2229,0.467356687898,0.887340764331,0.112659235669,0.532643312102,0.674712643678,0.467356687898,0.552210724365,0.747346072187,0.589702760085,0.384217335058,0.396783760696,0.354697452229,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.95862654052,2.43859649123,2.43859649123,2.35593220339,2.46402465121,1.01042737496,0.536223652657,1.68679814997,1.38341718775,0.675186166856,1.57277035286,1.28989798724,0.63202069923,1.11645962883,0.570021699253,3.66018754243,2.34917809407,1.10776614164,3.66018754243,0.0429396000825,0.0552486187845,10,4.15862665513e-05,0.0360639447576,114,81,81,0.710526315789,0,0.210526315789,0.30701754386,0.19298245614,114,1009,0.0783263468406,5.82399528881,17.701754386,9.51886792453,10.7340425532,14.6196193942,0.825885337432,0.457444403874,10.2199115527,1.15467781665,0.567828143202,9.64982686455,1.09026785189,0.561533914072,2.00666838472,0.344551855764,7.78432466012,5.8666855126,1.96292026146,7.78432466012,0.393105659995,0.38609850332,3431,0.0142682480538,0.123832697411,114,113,113,0.991228070175,0,0.0614035087719,0.763157894737,0.166666666667,-386,-0.0299642912591,2.50190190272,-6.77192982456,-3.51851525304,-2.4263348053,-2.74437066881,0.116388969266,0.059123332378,-3.61367757561,0.0241909631604,-0.00861026464517,0.518239528023,0.344030607186,0.141481093849,0.854572578956,-0.00224628380344,3.66915469137,2.54459212651,0.810824455697,3.66915469137,-0.056042489481,-0.204890668217,-5738,-0.0238621997472,-0.00257564024904,0,-0.105263157895,0.0964912280702,726,283,669,11204,0.520430107527,0.97536345434,0.0246365456603,0.479569892473,0.719524281467,0.520430107527,0.603993344426,0.573410287413,0.495793561867,0.432657926103,870,1256,0,0,0,0
5,WLNM_dir_neg,0.764480176681,0.607024260007,00:00:14,10,10,1,1279943574,threshold_sweep,0.5,0.674065420561,0.459394904459,0.546401515152,577,279,679,2233,0.459394904459,0.888933121019,0.111066878981,0.540605095541,0.674065420561,0.459394904459,0.546401515152,0.745753715499,0.590941259731,0.378460207612,0.391886666662,0.348328025478,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.95862654052,2.43859649123,2.43859649123,2.35593220339,2.46402465121,1.01042737496,0.536223652657,1.68679814997,1.38341718775,0.675186166856,1.57277035286,1.28989798724,0.63202069923,1.11645962883,0.570021699253,3.66018754243,2.34917809407,1.10776614164,3.66018754243,0.0429396000825,0.0552486187845,10,4.15862665513e-05,0.0360639447576,114,81,81,0.710526315789,0,0.210526315789,0.30701754386,0.19298245614,114,995,0.0772395590747,5.82139912038,17.4561403509,9.38679245283,10.585106383,14.3958821244,0.824688724714,0.456792735608,10.0558485494,1.15212737149,0.567036939081,9.56328255538,1.09569267469,0.562664198184,1.99775582019,0.343174515074,7.76363920181,5.86406636923,1.95378431904,7.76363920181,0.387892983289,0.376805453915,3261,0.0135612815224,0.123846420308,114,113,113,0.991228070175,0,0.0614035087719,0.763157894737,0.166666666667,-400,-0.031051079025,2.49930573429,-7.01754385965,-3.65059072474,-2.57527097551,-2.96810793862,0.115192356548,0.0584716641119,-3.77774057888,0.0216405179948,-0.0094014687662,0.431695218852,0.349455429981,0.142611377961,0.845660014422,-0.00362362449381,3.64846923307,2.54197298314,0.801688513276,3.64846923307,-0.0612551661863,-0.214183717621,-5908,-0.0245691662785,-0.00256191735188,0,-0.105263157895,0.0964912280702,716,279,679,11208,0.513261648746,0.975711674066,0.0242883259337,0.486738351254,0.71959798995,0.513261648746,0.599163179916,0.569151530884,0.488973322812,0.427718040621,856,1256,0,0,0,0
6,WLNM_dir_neg,0.764480176681,0.607024260007,00:00:14,10,10,1,1279943574,threshold_sweep,0.6,0.68842364532,0.445063694268,0.540618955513,559,253,697,2259,0.445063694268,0.89928343949,0.10071656051,0.554936305732,0.68842364532,0.445063694268,0.540618955513,0.747876857749,0.59483368719,0.377729257642,0.394794305825,0.344347133758,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.95862654052,2.43859649123,2.43859649123,2.35593220339,2.46402465121,1.01042737496,0.536223652657,1.68679814997,1.38341718775,0.675186166856,1.57277035286,1.28989798724,0.63202069923,1.11645962883,0.570021699253,3.66018754243,2.34917809407,1.10776614164,3.66018754243,0.0429396000825,0.0552486187845,10,4.15862665513e-05,0.0360639447576,114,81,81,0.710526315789,0,0.210526315789,0.30701754386,0.19298245614,114,951,0.0738239403819,5.77899827209,16.6842105263,9.05714285714,10.1170212766,14.1454616315,0.847835239745,0.467568764182,9.85095022358,1.18087100472,0.577480768166,9.36083816247,1.12211940118,0.568773405649,2.04978356788,0.354695307279,7.77254470019,5.86433752695,1.96429597002,7.77254470019,0.398547481851,0.373459326212,3030,0.0126006387651,0.130961120728,114,112,112,0.982456140351,0,0.0614035087719,0.763157894737,0.157894736842,-444,-0.0344666977177,2.456904886,-7.78947368421,-3.98024032043,-3.04335608189,-3.21852843147,0.13833887158,0.0692476926858,-3.98263890468,0.0503841512268,0.0010423603189,0.22925082594,0.375882156474,0.148720585426,0.897687762115,0.00789716771086,3.65737473144,2.54224414086,0.812200164255,3.65737473144,-0.0506006676248,-0.217529845325,-6139,-0.0255298090359,0.00455278306811,0,-0.105263157895,0.0877192982456,698,253,697,11234,0.500358422939,0.97797510229,0.0220248977105,0.499641577061,0.73396424816,0.500358422939,0.59505541347,0.568450370126,0.478333525229,0.42354368932,812,1256,0,0,0,0
7,WLNM_dir_neg,0.764480176681,0.607024260007,00:00:14,10,10,1,1279943574,threshold_sweep,0.7,0.687263556116,0.433917197452,0.53196681308,545,248,711,2264,0.433917197452,0.90127388535,0.0987261146497,0.566082802548,0.687263556116,0.433917197452,0.53196681308,0.745488322718,0.596514508139,0.369217276913,0.387629673125,0.335191082803,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.95862654052,2.43859649123,2.43859649123,2.35593220339,2.46402465121,1.01042737496,0.536223652657,1.68679814997,1.38341718775,0.675186166856,1.57277035286,1.28989798724,0.63202069923,1.11645962883,0.570021699253,3.66018754243,2.34917809407,1.10776614164,3.66018754243,0.0429396000825,0.0552486187845,10,4.15862665513e-05,0.0360639447576,114,81,81,0.710526315789,0,0.210526315789,0.30701754386,0.19298245614,114,932,0.0723490141282,5.81582705284,16.350877193,8.87619047619,9.91489361702,13.8199435575,0.845211140317,0.466389955576,9.57711654468,1.17144987778,0.574599051276,9.21353910847,1.12697795962,0.569554250433,2.07069937414,0.356045555572,7.81158017902,5.9018239645,1.98487130218,7.81158017902,0.392797320479,0.36375723783,2827,0.0117564375541,0.130184831595,114,112,112,0.982456140351,0,0.0614035087719,0.763157894737,0.157894736842,-463,-0.0359416239714,2.49373366675,-8.12280701754,-4.16119270138,-3.24548374147,-3.54404650554,0.135714772152,0.0680688840797,-4.25647258358,0.0409630242903,-0.00183935657132,0.0819517719434,0.380740714914,0.14950143021,0.918603568375,0.00924741600458,3.69641021027,2.57973057841,0.832775496411,3.69641021027,-0.0563508289969,-0.227231933707,-6342,-0.0263740102469,0.00377649393577,0,-0.105263157895,0.0877192982456,684,248,711,11239,0.490322580645,0.978410376948,0.0215896230521,0.509677419355,0.733905579399,0.490322580645,0.587881392351,0.56224292122,0.468732957593,0.416311625076,793,1256,0,0,0,0
8,WLNM_dir_neg,0.764480176681,0.607024260007,00:00:14,10,10,1,1279943574,threshold_sweep,0.8,0.679245283019,0.40127388535,0.504504504505,504,238,752,2274,0.40127388535,0.90525477707,0.0947452229299,0.59872611465,0.679245283019,0.40127388535,0.504504504505,0.737261146497,0.601026185421,0.341463414634,0.363361837311,0.30652866242,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.95862654052,2.43859649123,2.43859649123,2.35593220339,2.46402465121,1.01042737496,0.536223652657,1.68679814997,1.38341718775,0.675186166856,1.57277035286,1.28989798724,0.63202069923,1.11645962883,0.570021699253,3.66018754243,2.34917809407,1.10776614164,3.66018754243,0.0429396000825,0.0552486187845,10,4.15862665513e-05,0.0360639447576,114,81,81,0.710526315789,0,0.210526315789,0.30701754386,0.19298245614,114,881,0.0683900015526,5.6689510051,15.4561403509,9.47311827957,9.47311827957,13.4296860122,0.868890014412,0.479727980564,9.59284863403,1.24129936922,0.608130712707,8.20132202565,1.06123803737,0.559203058725,2.4194385044,0.426787690036,7.69116967197,5.92833717205,2.21170453506,7.69116967197,0.392316560289,0.373263396654,2633,0.010949663983,0.112289826313,114,108,108,0.947368421053,0,0.131578947368,0.684210526316,0.131578947368,-514,-0.0399006365471,2.34685761902,-9.01754385965,-3.564264898,-3.68725907892,-3.93430405077,0.159393646247,0.0814069090684,-4.24074049423,0.110812515724,0.0316923048593,-0.930265310871,0.315000792667,0.139150238503,1.26734269863,0.0799895504686,3.57599970322,2.60624378597,1.0596087293,3.57599970322,-0.0568315891869,-0.217725774882,-6536,-0.027180783818,-0.0141185113467,0.0701754385965,-0.184210526316,0.0614035087719,643,238,752,11249,0.460931899642,0.979280926264,0.0207190737355,0.539068100358,0.729852440409,0.460931899642,0.565026362039,0.541946522787,0.440212825906,0.393753827312,742,1256,0,0,0,0
9,WLNM_dir_neg,0.764480176681,0.607024260007,00:00:14,10,10,1,1279943574,threshold_sweep,0.9,0.695652173913,0.382165605096,0.49331963001,480,210,776,2302,0.382165605096,0.916401273885,0.0835987261146,0.617834394904,0.695652173913,0.382165605096,0.49331963001,0.738322717622,0.605626326964,0.336473755047,0.363904488596,0.298566878981,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.95862654052,2.43859649123,2.43859649123,2.35593220339,2.46402465121,1.01042737496,0.536223652657,1.68679814997,1.38341718775,0.675186166856,1.57277035286,1.28989798724,0.63202069923,1.11645962883,0.570021699253,3.66018754243,2.34917809407,1.10776614164,3.66018754243,0.0429396000825,0.0552486187845,10,4.15862665513e-05,0.0360639447576,114,81,81,0.710526315789,0,0.210526315789,0.30701754386,0.19298245614,114,829,0.0643533612793,5.12523743796,14.5438596491,9.21111111111,8.91397849462,12.9670380969,0.891581630306,0.489429242588,9.38015707146,1.28991303516,0.625346538844,7.6878079407,1.05718951175,0.558155037775,2.31694858919,0.452066585643,7.08439806076,5.39511278437,2.12730707132,7.08439806076,0.394518465226,0.368191041049,2359,0.00981020027946,0.112215145986,114,107,107,0.938596491228,0,0.149122807018,0.666666666667,0.122807017544,-566,-0.0439372768204,1.80314405188,-9.9298245614,-3.82627206646,-4.24639886387,-4.3969519661,0.18208526214,0.0911081710918,-4.4534320568,0.159426181667,0.0489081309965,-1.44377939583,0.310952267044,0.138102217553,1.16485278343,0.105268446075,2.96922809202,2.07301939829,0.975211265558,2.96922809202,-0.0546296842495,-0.222798130488,-6810,-0.0283202475215,-0.014193191674,0.0877192982456,-0.201754385965,0.0526315789474,619,210,776,11277,0.443727598566,0.981718464351,0.018281535649,0.556272401434,0.746682750302,0.443727598566,0.556654676259,0.538778280402,0.425446062917,0.385669781931,690,1256,0,0,0,0
10,WLNM_dir_neg,0.785441663455,0.632453086006,00:00:15,10,10,2,1279943575,threshold_sweep,0.1,0.646428571429,0.576433121019,0.609427609428,724,396,532,2116,0.576433121019,0.842356687898,0.157643312102,0.423566878981,0.646428571429,0.576433121019,0.609427609428,0.753715498938,0.567586694975,0.430441898527,0.431949265911,0.418789808917,1395,139,1256,0,1395,0,139,0,1256,114,1395,0.1082906381,3.32209338609,24.4736842105,13.0373831776,13.1603773585,17.363990063,0.709496368166,0.398321071496,13.8335891283,1.13048685349,0.576438407848,9.13158733652,0.746237244705,0.420052820223,1.15209580577,0.346798139568,4.11516996875,3.32209338609,1.15209580577,4.11516996875,0.449148149476,0.590989171537,9169,0.0381304478009,0.12640833766,114,114,114,1,0,0.0614035087719,0.868421052632,0.0701754385965,114,0.0107902499612,1.75824186948,2.43859649123,2.67307692308,2.07462686567,2.46402465121,1.01042737496,0.536412974883,1.85185280063,1.51878575016,0.714438975136,1.45589295003,1.19404170002,0.604758298624,0.914180057673,0.519939874905,3,2.01713777525,0.93186709388,3,0.0563088512241,0.060773480663,11,4.57448932065e-05,0.0203843625789,114,84,84,0.736842105263,0,0.298245614035,0.289473684211,0.166666666667,114,1259,0.0977332712312,NaN,22.0877192982,11.0438596491,12.8469387755,16.1861742617,0.732813290641,0.409577358806,11.8578530425,1.07370551774,0.534558198515,10.0673751101,0.911581225224,0.502759081978,NaN,NaN,NaN,NaN,NaN,NaN,0.431007728201,0.43283218204,5326,0.0221488455652,0.0972537156063,114,114,0,1,2,0,0.859649122807,0.140350877193,-136,-0.0105573668685,NaN,-2.38596491228,-1.99352352845,-0.31343858298,-1.1778158013,0.0233169224752,0.0112562873101,-1.9757360858,-0.0567813357477,-0.041880209333,0.935787773624,0.165343980519,0.0827062617556,NaN,NaN,NaN,NaN,NaN,NaN,-0.018140421275,-0.158156989497,-3843,-0.0159816022357,-0.0291546220534,-0.0614035087719,-0.00877192982456,0.0701754385965,863,396,532,11091,0.618637992832,0.965526247062,0.0344737529381,0.381362007168,0.685464654488,0.618637992832,0.650339110776,0.611298595727,0.584164239893,0.481853713009,1120,1256,0,0,0,0
