Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.903254456972,0.852137902133,00:00:23,10,10,1,72462748,threshold_sweep,0.1,0.863518422418,0.727272727273,0.78956109134,1664,263,624,4313,0.727272727273,0.942526223776,0.0574737762238,0.272727272727,0.863518422418,0.727272727273,0.78956109134,0.870775058275,0.573086635587,0.697304060971,0.702656487028,0.669798951049,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2181,0.199725274725,37.5846473174,41.5428571429,21.5940594059,26.9259259259,16.6664267382,0.401186338265,0.222606493308,17.8590943989,0.859791339697,0.472304098164,18.2283892822,0.877570323078,0.492111525949,7.41099038691,0.197181320456,40.2086103798,37.9364227724,6.50665302926,40.2086103798,0.385836396152,0.367185333539,11917,0.0635708951243,0.198454015417,105,104,104,0.990476190476,0,0.0285714285714,0.742857142857,0.219047619048,-361,-0.0330586080586,35.7633502577,-6.87619047619,-18.1246905941,1.24915824916,-1.27674260301,0.0306055395183,0.0220220266338,-5.03938356454,-0.0860545242511,-0.0338665211461,-0.433941781518,0.106702989603,0.0572008819119,6.66334514316,-0.213320217307,37.9429712417,36.1151257126,5.75900778552,37.9429712417,0.0217933264413,-0.0301970976946,-5997,-0.0319908247093,-0.289549932438,-0.361904761905,0.190476190476,0.161904761905,1918,263,624,8115,0.754523996853,0.968608259728,0.0313917402721,0.245476003147,0.879413113251,0.754523996853,0.812195638365,0.764393495958,0.723132256581,0.683778966132,1927,2288,0,0,0,0
2,WLNM_dir_neg,0.903254456972,0.852137902133,00:00:23,10,10,1,72462748,threshold_sweep,0.2,0.878723404255,0.722027972028,0.792706333973,1652,228,636,4348,0.722027972028,0.950174825175,0.0498251748252,0.277972027972,0.878723404255,0.722027972028,0.792706333973,0.874125874126,0.575369075369,0.703568161025,0.710564312855,0.672202797203,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2134,0.195421245421,20.8103005886,40.6476190476,21.5555555556,26.3456790123,16.3753925099,0.402862280586,0.222680412371,18.0504076441,0.888140957183,0.486687195966,17.7874714109,0.875203607379,0.491694559736,4.98144882864,0.239374189115,23.1603627299,21.0007842481,4.60531670902,23.1603627299,0.340540650172,0.349374213769,10924,0.0582737650699,0.198724823942,105,104,104,0.990476190476,0,0.047619047619,0.72380952381,0.219047619048,-408,-0.0373626373626,18.9890035289,-7.77142857143,-18.1631944444,0.668911335578,-1.5677768313,0.0322814818393,0.022095945697,-4.84807031933,-0.0577049067658,-0.0194834233443,-0.874859652824,0.104336273904,0.0567839156985,4.2338035849,-0.171127348647,20.8947235918,19.1794871884,3.85767146527,20.8947235918,-0.023502419538,-0.0480082174639,-6990,-0.0372879547637,-0.289279123913,-0.342857142857,0.171428571429,0.161904761905,1906,228,636,8150,0.749803304485,0.972785867749,0.0272141322511,0.250196695515,0.893158388004,0.749803304485,0.815226689478,0.770116793008,0.722589172234,0.688086642599,1880,2288,0,0,0,0
3,WLNM_dir_neg,0.903254456972,0.852137902133,00:00:23,10,10,1,72462748,threshold_sweep,0.3,0.879440258342,0.714160839161,0.78822961891,1634,224,654,4352,0.714160839161,0.951048951049,0.048951048951,0.285839160839,0.879440258342,0.714160839161,0.78822961891,0.872086247086,0.576437451437,0.698005044715,0.705767040446,0.66520979021,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2112,0.193406593407,20.7632844928,40.2285714286,21.3333333333,26.0740740741,16.3508745607,0.406449296609,0.225013528139,17.9605948407,0.892927300321,0.489348845599,17.7305225126,0.881489045373,0.4948502886,4.97143808753,0.239434088053,23.1109027968,20.9533160745,4.5963655865,23.1109027968,0.338967727228,0.346705865761,10653,0.056828123333,0.197177015079,105,104,104,0.990476190476,0,0.047619047619,0.72380952381,0.219047619048,-430,-0.0393772893773,18.9419874331,-8.19047619048,-18.3854166667,0.397306397306,-1.59229478047,0.0358684978629,0.0244290614644,-4.93788312267,-0.0529185636279,-0.016821773711,-0.931808551094,0.110621711898,0.059939644563,4.22379284379,-0.17106744971,20.8452636587,19.1320190148,3.84872034276,20.8452636587,-0.0250753424821,-0.0506765654722,-7261,-0.0387335965006,-0.290826932776,-0.342857142857,0.171428571429,0.161904761905,1888,224,654,8154,0.742722265932,0.973263308666,0.0267366913344,0.257277734068,0.893939393939,0.742722265932,0.811345079502,0.766084390901,0.715985574598,0.682574114244,1858,2288,0,0,0,0
4,WLNM_dir_neg,0.903254456972,0.852137902133,00:00:23,10,10,1,72462748,threshold_sweep,0.4,0.893112947658,0.708479020979,0.790153546186,1621,194,667,4382,0.708479020979,0.957604895105,0.0423951048951,0.291520979021,0.893112947658,0.708479020979,0.790153546186,0.874562937063,0.578525641026,0.702385067404,0.711965525309,0.666083916084,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2069,0.189468864469,3.78420753858,39.4095238095,24.9277108434,25.5432098765,15.9932048299,0.40582080888,0.223485005409,18.112322521,0.919185048192,0.503578908605,17.2414548565,0.874989250812,0.492540679878,1.55936805788,0.412072552043,4.49891847106,3.92341791551,1.46402095379,4.49891847106,0.321810510257,0.328283283058,9722,0.0518617305025,0.226917479218,105,100,100,0.952380952381,0,0.161904761905,0.609523809524,0.180952380952,-473,-0.043315018315,1.96291047885,-9.00952380952,-14.7910391566,-0.133557800224,-1.94996451126,0.0352400101333,0.0229005387345,-4.78615544236,-0.0266608157564,-0.00259171070439,-1.42087620727,0.104121917337,0.0576300358402,0.811722814139,0.00157101427975,2.23327933299,2.10212085578,0.716375710045,2.23327933299,-0.0422325594532,-0.0690991481754,-8192,-0.0436999893311,-0.261086468637,-0.228571428571,0.0571428571429,0.12380952381,1875,194,667,8184,0.737608182533,0.976844115541,0.0231558844593,0.262391817467,0.906234896085,0.737608182533,0.813272608979,0.770468296492,0.714452298074,0.685307017544,1815,2288,0,0,0,0
5,WLNM_dir_neg,0.903254456972,0.852137902133,00:00:23,10,10,1,72462748,threshold_sweep,0.5,0.894677871148,0.69798951049,0.784188558802,1597,188,691,4388,0.69798951049,0.958916083916,0.0410839160839,0.30201048951,0.894677871148,0.69798951049,0.784188558802,0.871940559441,0.579982517483,0.695109261186,0.705936702182,0.656905594406,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2039,0.186721611722,3.77588497605,38.8380952381,24.5662650602,25.1728395062,16.019893768,0.412478873378,0.227006702632,17.9902649702,0.926423649767,0.507484994979,17.0467575038,0.877836948452,0.493771456596,1.5563689266,0.41218653017,4.44747035605,3.91467922485,1.46150430721,4.44747035605,0.320093746431,0.324346791978,9364,0.0499519897578,0.222242009881,105,100,100,0.952380952381,0,0.161904761905,0.609523809524,0.180952380952,-503,-0.0460622710623,1.95458791632,-9.58095238095,-15.1524849398,-0.503928170595,-1.92327557324,0.0418980746318,0.0264222359578,-4.90821299315,-0.019422214181,0.00131437566898,-1.61557355998,0.106969614978,0.0588608125591,0.808723682857,0.00168499240735,2.18183121798,2.09338216512,0.713859063469,2.18183121798,-0.0439493232789,-0.0730356392554,-8550,-0.0456097300757,-0.265761937974,-0.228571428571,0.0571428571429,0.12380952381,1851,188,691,8190,0.728166797797,0.977560276916,0.0224397230843,0.271833202203,0.907797940167,0.728166797797,0.808120497708,0.765341357486,0.705727074713,0.678021978022,1785,2288,0,0,0,0
6,WLNM_dir_neg,0.903254456972,0.852137902133,00:00:23,10,10,1,72462748,threshold_sweep,0.6,0.898295454545,0.690996503497,0.781126482213,1581,179,707,4397,0.690996503497,0.960882867133,0.0391171328671,0.309003496503,0.898295454545,0.690996503497,0.781126482213,0.870920745921,0.581196581197,0.691790352505,0.703763256829,0.651879370629,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2014,0.184432234432,3.76090554548,38.3619047619,24.265060241,24.8641975309,16.0156917101,0.417489481022,0.230113018395,17.9018590313,0.933314398355,0.511259280276,16.965338506,0.884488849617,0.497186362132,1.54811618085,0.411633890331,4.4415059508,3.89895082276,1.45378078588,4.4415059508,0.316139050846,0.319003724834,9021,0.0481222660834,0.219819270922,105,100,100,0.952380952381,0,0.161904761905,0.609523809524,0.180952380952,-528,-0.0483516483516,1.93960848575,-10.0571428571,-15.453689759,-0.812570145903,-1.92747763113,0.046908682276,0.0295285517209,-4.9966189321,-0.0125314655937,0.00508866096628,-1.69699255775,0.113621516142,0.0622757180944,0.800470937111,0.00113235256791,2.17586681273,2.07765376303,0.70613554214,2.17586681273,-0.0479040188643,-0.0783787063996,-8893,-0.0474394537501,-0.268184676933,-0.228571428571,0.0571428571429,0.12380952381,1835,179,707,8199,0.721872541306,0.978634518978,0.0213654810217,0.278127458694,0.911122144985,0.721872541306,0.805531167691,0.763307253591,0.700507060284,0.674384417494,1760,2288,0,0,0,0
7,WLNM_dir_neg,0.903254456972,0.852137902133,00:00:23,10,10,1,72462748,threshold_sweep,0.7,0.899884259259,0.679632867133,0.774402390438,1555,173,733,4403,0.679632867133,0.962194055944,0.0378059440559,0.320367132867,0.899884259259,0.679632867133,0.774402390438,0.868006993007,0.582750582751,0.683659217877,0.69711523183,0.641826923077,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,1982,0.181501831502,3.57712596406,37.7523809524,24.1707317073,24.4691358025,15.7930004897,0.418331244052,0.2304069963,17.7019638405,0.937793240792,0.513459228293,16.8178563747,0.89095606425,0.500283503916,1.48257202923,0.414458994212,4.23161695392,3.70598226226,1.39886597557,4.23161695392,0.31230750516,0.314234002235,8623,0.0459991464846,0.22150441457,105,100,100,0.952380952381,0,0.171428571429,0.6,0.180952380952,-560,-0.0512820512821,1.75582890433,-10.6666666667,-15.5480182927,-1.2076318743,-2.15016885147,0.0477504453056,0.0298225296259,-5.19651412292,-0.00805262315632,0.00728860898285,-1.84447468903,0.120088730776,0.0653728598789,0.734926785491,0.00395745644942,1.96597781585,1.88468520253,0.651220731825,1.96597781585,-0.05173556455,-0.0831484289983,-9291,-0.049562573349,-0.266499533285,-0.219047619048,0.047619047619,0.12380952381,1809,173,733,8205,0.711644374508,0.979350680353,0.0206493196467,0.288355625492,0.912714429869,0.711644374508,0.799734748011,0.757636501904,0.690995054862,0.666298342541,1728,2288,0,0,0,0
8,WLNM_dir_neg,0.903254456972,0.852137902133,00:00:23,10,10,1,72462748,threshold_sweep,0.8,0.900700934579,0.673951048951,0.771,1542,170,746,4406,0.673951048951,0.96284965035,0.0371503496503,0.326048951049,0.900700934579,0.673951048951,0.771,0.86655011655,0.583527583528,0.679570895522,0.693800713698,0.636800699301,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,1966,0.180036630037,3.56392059368,37.4476190476,23.9756097561,24.2716049383,15.6420174729,0.417703925396,0.229985951654,17.5906964255,0.939482769417,0.514140386572,16.7753798754,0.895938396193,0.502698251223,1.47492453578,0.413848877103,4.21232394758,3.69211662336,1.3916416507,4.21232394758,0.309588059881,0.310960507671,8412,0.0448735730289,0.22050228819,105,100,100,0.952380952381,0,0.171428571429,0.6,0.180952380952,-576,-0.0527472527473,1.74262353395,-10.9714285714,-15.7431402439,-1.4051627385,-2.3011518683,0.0471231266491,0.0294014849802,-5.30778153794,-0.00636309453185,0.00796976726184,-1.88695118836,0.125071062718,0.0677876071859,0.727279292035,0.00334733934006,1.9466848095,1.87081956363,0.643996406959,1.9466848095,-0.0544550098287,-0.0864219235629,-9502,-0.0506881468047,-0.267501659665,-0.219047619048,0.047619047619,0.12380952381,1796,170,746,8208,0.706530291109,0.979708761041,0.0202912389592,0.293469708891,0.913530010173,0.706530291109,0.796805678793,0.754802062815,0.68623905215,0.662241887906,1712,2288,0,0,0,0
9,WLNM_dir_neg,0.903254456972,0.852137902133,00:00:23,10,10,1,72462748,threshold_sweep,0.9,0.910569105691,0.636363636364,0.749163879599,1456,143,832,4433,0.636363636364,0.96875,0.03125,0.363636363636,0.910569105691,0.636363636364,0.749163879599,0.857954545455,0.589015151515,0.654377880184,0.674814705739,0.605113636364,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,1853,0.169688644689,2.38883361189,35.2952380952,26.0985915493,22.8765432099,15.0620025034,0.426743190195,0.235165625883,16.9920688243,0.962853333272,0.525963045769,15.9650947095,0.904659980842,0.507306041683,1.04000037485,0.435359067989,3.05138977049,2.45827529248,1.01682796723,3.05138977049,0.294887420277,0.298556886472,7303,0.0389576442975,0.264494449992,105,100,100,0.952380952381,0,0.27619047619,0.495238095238,0.180952380952,-689,-0.0630952380952,0.567536552154,-13.1238095238,-13.6201584507,-2.80022446689,-2.88116683776,0.0561623914484,0.0345811592092,-5.90640913908,0.0170074693238,0.0197924264589,-2.69723635421,0.133792647368,0.0723953976454,0.292355131108,0.0248575302262,0.785750632413,0.636978232748,0.269182723491,0.785750632413,-0.069155649433,-0.098825544761,-10611,-0.0566040755361,-0.223509497863,-0.114285714286,-0.0571428571429,0.12380952381,1710,143,832,8235,0.67269866247,0.982931487228,0.0170685127715,0.32730133753,0.922827846735,0.67269866247,0.778156996587,0.738154633709,0.655630149699,0.63687150838,1599,2288,0,0,0,0
10,WLNM_dir_neg,0.924298235091,0.786153547392,00:00:23,10,10,2,72462749,threshold_sweep,0.1,0.843029087262,0.734702797203,0.785147127511,1681,313,607,4263,0.734702797203,0.93159965035,0.0684003496503,0.265297202797,0.843029087262,0.734702797203,0.785147127511,0.865967365967,0.569832944833,0.688417249944,0.691855454066,0.666302447552,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.79952120819,4.8380952381,4.09677419355,3.34210526316,2.9026639274,0.599960063735,0.332733408324,2.78312549947,1.15050463561,0.599475065617,2.40904127268,0.995863518234,0.536407949006,0.763274422155,0.42415416872,2.33333333333,1.85662986592,0.75842266803,2.33333333333,0.0486690845386,0.0552016985138,26,0.000138696255201,0.0326609728178,105,98,98,0.933333333333,0,0.342857142857,0.380952380952,0.209523809524,105,2248,0.205860805861,4.36593762531,42.819047619,22.0392156863,22.7070707071,17.4034595104,0.406442003691,0.221068462972,18.8861443097,0.882137523362,0.483901033723,18.2844486455,0.854033410935,0.474097610574,1.14884787304,0.26313886538,5.34844861252,4.36593762531,1.14884787304,5.34844861252,0.438082171517,0.409325582729,14271,0.0761282406913,0.22031449952,105,105,105,1,0,0.0285714285714,0.914285714286,0.0571428571429,-294,-0.0269230769231,2.54464056558,-5.6,-17.6795343137,-2.9696969697,-0.539709830802,0.0358612049441,0.0204839962982,-4.01233365371,-0.0637083405866,-0.0222695855868,-0.377882418208,0.0831660774598,0.0391869665372,0.401202629302,-0.147362672383,3.08280947444,2.54464056558,0.401202629302,3.08280947444,0.0740391018069,0.011943151496,-3643,-0.0194334791422,-0.267689448335,-0.361904761905,0.361904761905,0,1935,313,607,8065,0.761211644375,0.962640248269,0.0373597517307,0.238788355625,0.860765124555,0.761211644375,0.807933194154,0.756571325683,0.723851892644,0.677758318739,1994,2288,0,0,0,0
